county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Mesa,5,192,100,100,0
Mesa,5,193,78,78,0
Mesa,5,194,100,100,0
Mesa,5,195,100,100,0
Mesa,5,196,100,100,0
Mesa,5,197,100,100,0
Mesa,5,198,99,99,0
Mesa,5,199,66,66,0
Mesa,5,2,100,100,0
Mesa,5,20,100,100,0
Mesa,5,200,57,57,0
Mesa,5,201,95,95,0
Mesa,5,202,87,87,0
Mesa,5,21,100,100,0
Mesa,5,22,100,100,0
Mesa,5,23,100,100,0
Mesa,5,24,99,99,0
Mesa,5,25,100,100,0
Mesa,5,26,100,100,0
Mesa,5,27,100,100,0
Mesa,5,28,100,100,0
Mesa,5,29,100,100,0
Mesa,5,3,100,100,0
Mesa,5,30,100,100,0
Mesa,5,31,99,99,0
Mesa,5,32,100,100,0
Mesa,5,33,100,100,0
Mesa,5,34,100,100,0
Mesa,5,35,100,100,0
Mesa,5,36,90,90,0
Mesa,5,37,100,100,0
Mesa,5,38,40,40,0
Mesa,5,39,99,99,0
Mesa,5,4,100,100,0
Mesa,5,40,86,86,0
Mesa,5,41,100,100,0
Mesa,5,42,100,100,0
Mesa,5,43,100,100,0
Mesa,5,44,100,100,0
Mesa,5,45,100,100,0
Mesa,5,46,99,99,0
Mesa,5,47,100,100,0
Mesa,5,48,100,100,0
Mesa,5,49,99,99,0
Mesa,5,5,99,99,0
Mesa,5,50,100,100,0
Mesa,5,51,100,100,0
Mesa,5,52,100,100,0
Mesa,5,53,100,100,0
Mesa,5,54,100,100,0
Mesa,5,55,99,99,0
Mesa,5,56,100,100,0
Mesa,5,57,99,99,0
Mesa,5,58,99,99,0
Mesa,5,59,100,100,0
Mesa,5,6,30,30,0
Mesa,5,60,100,100,0
Mesa,5,61,100,100,0
Mesa,5,62,100,100,0
Mesa,5,63,100,100,0
Mesa,5,64,100,100,0
Mesa,5,65,100,100,0
Mesa,5,66,100,100,0
Mesa,5,67,100,100,0
Mesa,5,68,99,99,0
Mesa,5,69,98,98,0
Mesa,5,7,100,100,0
Mesa,5,70,98,98,0
Mesa,5,71,100,100,0
Mesa,5,72,100,100,0
Mesa,5,73,97,97,0
Mesa,5,74,100,100,0
Mesa,5,75,100,100,0
Mesa,5,76,100,100,0
Mesa,5,77,100,100,0
Mesa,5,78,99,99,0
Mesa,5,79,100,100,0
Mesa,5,8,99,99,0
Mesa,5,80,99,99,0
Mesa,5,81,100,100,0
Mesa,5,82,99,99,0
Mesa,5,83,100,100,0
Mesa,5,84,97,97,0
Mesa,5,85,97,97,0
Mesa,5,86,100,100,0
Mesa,5,87,100,100,0
Mesa,5,88,100,100,0
Mesa,5,89,99,99,0
Mesa,5,9,99,99,0
Mesa,5,90,99,99,0
Mesa,5,91,100,100,0
Mesa,5,92,100,100,0
Mesa,5,93,100,100,0
Mesa,5,94,100,100,0
Mesa,5,95,99,99,0
Mesa,5,96,98,98,0
Mesa,5,97,99,99,0
Mesa,5,98,93,93,0
Mesa,5,99,99,99,0
Mesa,6,1,14,14,0
Mesa,6,10,50,50,0
Mesa,6,11,50,50,0
Mesa,6,2,8,8,0
Mesa,6,3,15,15,0
Mesa,6,4,16,16,0
Mesa,6,5,7,7,0
Mesa,6,6,47,47,0
Mesa,6,7,54,54,0
Mesa,6,8,77,77,0
Mesa,6,9,81,81,0
Mesa,7,1,21,21,0
Mineral,2,1,25,25,0
Mineral,2,10,25,25,0
Mineral,2,11,25,25,0
Mineral,2,12,25,25,0
Mineral,2,13,25,25,0
Mineral,2,14,25,25,0
Mineral,2,15,25,25,0
Mineral,2,16,25,25,0
Mineral,2,17,25,25,0
Mineral,2,18,25,25,0
Mineral,2,19,9,9,0
Mineral,2,2,25,25,0
Mineral,2,3,25,25,0
Mineral,2,4,25,25,0
Mineral,2,5,25,25,0
Mineral,2,6,25,25,0
Mineral,2,7,25,25,0
Mineral,2,8,25,25,0
Mineral,2,9,25,25,0
Moffat,2,1,25,25,0
Moffat,2,10,25,25,0
Moffat,2,100,25,25,0
Moffat,2,101,25,25,0
Moffat,2,102,25,25,0
Moffat,2,103,25,25,0
Moffat,2,104,25,25,0
Moffat,2,105,25,25,0
Moffat,2,106,25,25,0
Moffat,2,107,25,25,0
Moffat,2,108,25,25,0
Moffat,2,109,25,25,0
Moffat,2,11,25,25,0
Moffat,2,110,25,25,0
Moffat,2,111,25,25,0
Moffat,2,112,25,25,0
Moffat,2,113,25,25,0
Moffat,2,114,25,25,0
Moffat,2,115,25,25,0
Moffat,2,116,25,25,0
Moffat,2,117,25,25,0
Moffat,2,118,25,25,0
Moffat,2,119,25,25,0
Moffat,2,12,25,25,0
Moffat,2,120,25,25,0
Moffat,2,121,25,25,0
Moffat,2,122,25,25,0
Moffat,2,123,25,25,0
Moffat,2,124,25,25,0
Moffat,2,125,25,25,0
Moffat,2,126,25,25,0
Moffat,2,127,25,25,0
Moffat,2,128,25,25,0
Moffat,2,129,25,25,0
Moffat,2,13,25,25,0
Moffat,2,130,25,25,0
Moffat,2,131,25,25,0
Moffat,2,132,25,25,0
Moffat,2,133,25,25,0
Moffat,2,134,25,25,0
Moffat,2,135,25,25,0
Moffat,2,136,25,25,0
Moffat,2,137,25,25,0
Moffat,2,138,25,25,0
Moffat,2,139,25,25,0
Moffat,2,14,25,25,0
Moffat,2,140,25,25,0
Moffat,2,141,25,25,0
Moffat,2,142,25,25,0
Moffat,2,143,25,25,0
Moffat,2,144,25,25,0
Moffat,2,145,25,25,0
Moffat,2,146,25,25,0
Moffat,2,147,17,17,0
Moffat,2,148,25,25,0
Moffat,2,149,20,20,0
Moffat,2,15,25,25,0
Moffat,2,16,25,25,0
Moffat,2,17,25,25,0
Moffat,2,18,25,25,0
Moffat,2,19,25,25,0
Moffat,2,2,25,25,0
Moffat,2,20,25,25,0
Moffat,2,21,25,25,0
Moffat,2,22,25,25,0
Moffat,2,23,25,25,0
Moffat,2,24,25,25,0
Moffat,2,25,25,25,0
Moffat,2,26,25,25,0
Moffat,2,27,25,25,0
Moffat,2,28,25,25,0
Moffat,2,29,25,25,0
Moffat,2,3,25,25,0
Moffat,2,30,25,25,0
Moffat,2,31,25,25,0
Moffat,2,32,25,25,0
Moffat,2,33,25,25,0
Moffat,2,34,25,25,0
Moffat,2,35,25,25,0
Moffat,2,36,25,25,0
Moffat,2,37,25,25,0
Moffat,2,38,25,25,0
Moffat,2,39,25,25,0
Moffat,2,4,25,25,0
Moffat,2,40,25,25,0
Moffat,2,41,25,25,0
Moffat,2,42,25,25,0
Moffat,2,43,25,25,0
Moffat,2,44,25,25,0
Moffat,2,45,25,25,0
Moffat,2,46,25,25,0
Moffat,2,47,25,25,0
Moffat,2,48,25,25,0
Moffat,2,49,25,25,0
Moffat,2,5,25,25,0
Moffat,2,50,25,25,0
Moffat,2,51,25,25,0
Moffat,2,52,25,25,0
Moffat,2,53,25,25,0
Moffat,2,54,25,25,0
Moffat,2,55,25,25,0
Moffat,2,56,25,25,0
Moffat,2,57,25,25,0
Moffat,2,58,25,25,0
Moffat,2,59,25,25,0
Moffat,2,6,25,25,0
Moffat,2,60,25,25,0
Moffat,2,61,25,25,0
Moffat,2,62,25,25,0
Moffat,2,63,25,25,0
Moffat,2,64,25,25,0
Moffat,2,65,25,25,0
Moffat,2,66,25,25,0
Moffat,2,67,25,25,0
Moffat,2,68,25,25,0
Moffat,2,69,25,25,0
Moffat,2,7,25,25,0
Moffat,2,70,25,25,0
Moffat,2,71,25,25,0
Moffat,2,72,25,25,0
Moffat,2,73,25,25,0
Moffat,2,74,25,25,0
Moffat,2,75,25,25,0
Moffat,2,76,25,25,0
Moffat,2,77,25,25,0
Moffat,2,78,25,25,0
Moffat,2,79,25,25,0
Moffat,2,8,25,25,0
Moffat,2,80,25,25,0
Moffat,2,81,25,25,0
Moffat,2,82,25,25,0
Moffat,2,83,25,25,0
Moffat,2,84,25,25,0
Moffat,2,85,25,25,0
Moffat,2,86,25,25,0
Moffat,2,87,25,25,0
Moffat,2,88,25,25,0
Moffat,2,89,25,25,0
Moffat,2,9,25,25,0
Moffat,2,90,25,25,0
Moffat,2,91,25,25,0
Moffat,2,92,25,25,0
Moffat,2,93,25,25,0
Moffat,2,94,25,25,0
Moffat,2,95,25,25,0
Moffat,2,96,25,25,0
Moffat,2,97,25,25,0
Moffat,2,98,25,25,0
Moffat,2,99,25,25,0
Montezuma,2,1,25,25,0
Montezuma,2,10,25,25,0
Montezuma,2,100,25,25,0
Montezuma,2,101,25,25,0
Montezuma,2,102,25,25,0
Montezuma,2,103,25,25,0
Montezuma,2,104,25,25,0
Montezuma,2,105,25,25,0
Montezuma,2,106,25,25,0
Montezuma,2,107,25,25,0
Montezuma,2,108,25,25,0
Montezuma,2,109,25,25,0
Montezuma,2,11,25,25,0
Montezuma,2,110,25,25,0
Montezuma,2,111,25,25,0
Montezuma,2,112,25,25,0
Montezuma,2,113,25,25,0
Montezuma,2,114,25,25,0
Montezuma,2,115,25,25,0
Montezuma,2,116,25,25,0
Montezuma,2,117,25,25,0
Montezuma,2,118,25,25,0
Montezuma,2,119,25,25,0
Montezuma,2,12,25,25,0
Montezuma,2,120,25,25,0
Montezuma,2,121,25,25,0
Montezuma,2,122,25,25,0
Montezuma,2,123,25,25,0
Montezuma,2,124,25,25,0
Montezuma,2,125,25,25,0
Montezuma,2,126,25,25,0
Montezuma,2,127,25,25,0
Montezuma,2,128,25,25,0
Montezuma,2,129,25,25,0
Montezuma,2,13,25,25,0
Montezuma,2,130,25,25,0
Montezuma,2,131,25,25,0
Montezuma,2,132,25,25,0
Montezuma,2,133,25,25,0
Montezuma,2,134,25,25,0
Montezuma,2,135,25,25,0
Montezuma,2,136,25,25,0
Montezuma,2,137,25,25,0
Montezuma,2,138,25,25,0
Montezuma,2,139,25,25,0
Montezuma,2,14,25,25,0
Montezuma,2,140,25,25,0
Montezuma,2,141,25,25,0
Montezuma,2,142,25,25,0
Montezuma,2,143,25,25,0
Montezuma,2,144,25,25,0
Montezuma,2,145,25,25,0
Montezuma,2,146,2,2,0
Montezuma,2,147,25,25,0
Montezuma,2,148,25,25,0
Montezuma,2,149,25,25,0
Montezuma,2,15,25,25,0
Montezuma,2,150,25,25,0
Montezuma,2,151,25,25,0
Montezuma,2,152,25,25,0
Montezuma,2,153,19,19,0
Montezuma,2,154,25,25,0
Montezuma,2,155,25,25,0
Montezuma,2,156,25,25,0
Montezuma,2,157,25,25,0
Montezuma,2,158,25,25,0
Montezuma,2,159,25,25,0
Montezuma,2,16,25,25,0
Montezuma,2,160,25,25,0
Montezuma,2,161,25,25,0
Montezuma,2,162,25,25,0
Montezuma,2,163,25,25,0
Montezuma,2,164,25,25,0
Montezuma,2,165,25,25,0
Montezuma,2,166,25,25,0
Montezuma,2,167,25,25,0
Montezuma,2,168,25,25,0
Montezuma,2,169,25,25,0
Montezuma,2,17,25,25,0
Montezuma,2,170,25,25,0
Montezuma,2,171,25,25,0
Montezuma,2,172,25,25,0
Montezuma,2,173,25,25,0
Montezuma,2,174,25,25,0
Montezuma,2,175,25,25,0
Montezuma,2,176,25,25,0
Montezuma,2,177,25,25,0
Montezuma,2,178,25,25,0
Montezuma,2,18,25,25,0
Montezuma,2,180,25,25,0
Montezuma,2,181,25,25,0
Montezuma,2,182,25,25,0
Montezuma,2,183,25,25,0
Montezuma,2,184,25,25,0
Montezuma,2,185,25,25,0
Montezuma,2,186,25,25,0
Montezuma,2,187,25,25,0
Montezuma,2,188,25,25,0
Montezuma,2,189,25,25,0
Montezuma,2,19,25,25,0
Montezuma,2,190,25,25,0
Montezuma,2,191,25,25,0
Montezuma,2,192,25,25,0
Montezuma,2,193,19,19,0
Montezuma,2,194,25,25,0
Montezuma,2,195,25,25,0
Montezuma,2,196,25,25,0
Montezuma,2,197,25,25,0
Montezuma,2,198,25,25,0
Montezuma,2,199,25,25,0
Montezuma,2,2,25,25,0
Montezuma,2,20,25,25,0
Montezuma,2,200,25,25,0
Montezuma,2,201,25,25,0
Montezuma,2,202,25,25,0
Montezuma,2,203,25,25,0
Montezuma,2,204,25,25,0
Montezuma,2,205,25,25,0
Montezuma,2,206,25,25,0
Montezuma,2,207,25,25,0
Montezuma,2,208,25,25,0
Montezuma,2,209,15,15,0
Montezuma,2,21,25,25,0
Montezuma,2,210,25,25,0
Montezuma,2,211,3,3,0
Montezuma,2,212,25,25,0
Montezuma,2,213,25,25,0
Montezuma,2,214,25,25,0
Montezuma,2,215,25,25,0
Montezuma,2,216,25,25,0
Montezuma,2,217,25,25,0
Montezuma,2,218,12,12,0
Montezuma,2,219,25,25,0
Montezuma,2,22,25,25,0
Montezuma,2,220,25,25,0
Montezuma,2,221,25,25,0
Montezuma,2,222,25,25,0
Montezuma,2,223,25,25,0
Montezuma,2,224,25,25,0
Montezuma,2,225,25,25,0
Montezuma,2,226,25,25,0
Montezuma,2,227,25,25,0
Montezuma,2,228,25,25,0
Montezuma,2,229,25,25,0
Montezuma,2,23,25,25,0
Montezuma,2,230,25,25,0
Montezuma,2,231,25,25,0
Montezuma,2,232,25,25,0
Montezuma,2,233,25,25,0
Montezuma,2,234,25,25,0
Montezuma,2,235,25,25,0
Montezuma,2,236,25,25,0
Montezuma,2,237,15,15,0
Montezuma,2,238,25,25,0
Montezuma,2,239,25,25,0
Montezuma,2,24,25,25,0
Montezuma,2,240,25,25,0
Montezuma,2,241,25,25,0
Montezuma,2,242,25,25,0
Montezuma,2,243,25,25,0
Montezuma,2,244,25,25,0
Montezuma,2,245,25,25,0
Montezuma,2,246,24,24,0
Montezuma,2,247,25,25,0
Montezuma,2,248,25,25,0
Montezuma,2,249,13,13,0
Montezuma,2,25,25,25,0
Montezuma,2,250,25,25,0
Montezuma,2,251,25,25,0
Montezuma,2,252,25,25,0
Montezuma,2,253,25,25,0
Montezuma,2,254,23,23,0
Montezuma,2,255,25,25,0
Montezuma,2,256,25,25,0
Montezuma,2,257,25,25,0
Montezuma,2,258,25,25,0
Montezuma,2,259,25,25,0
Montezuma,2,26,25,25,0
Montezuma,2,260,25,25,0
Montezuma,2,261,25,25,0
Montezuma,2,262,25,25,0
Montezuma,2,263,25,25,0
Montezuma,2,264,25,25,0
Montezuma,2,265,25,25,0
Montezuma,2,266,25,25,0
Montezuma,2,267,25,25,0
Montezuma,2,268,25,25,0
Montezuma,2,269,25,25,0
Montezuma,2,27,25,25,0
Montezuma,2,270,6,6,0
Montezuma,2,271,25,25,0
Montezuma,2,272,25,25,0
Montezuma,2,273,4,4,0
Montezuma,2,274,25,25,0
Montezuma,2,275,25,25,0
Montezuma,2,276,25,25,0
Montezuma,2,277,25,25,0
Montezuma,2,278,18,18,0
Montezuma,2,279,25,25,0
Montezuma,2,28,25,25,0
Montezuma,2,280,25,25,0
Montezuma,2,281,25,25,0
Montezuma,2,282,25,25,0
Montezuma,2,283,25,25,0
Montezuma,2,284,17,17,0
Montezuma,2,285,25,25,0
Montezuma,2,286,9,9,0
Montezuma,2,287,25,25,0
Montezuma,2,288,20,20,0
Montezuma,2,289,25,25,0
Montezuma,2,29,25,25,0
Montezuma,2,290,25,25,0
Montezuma,2,291,25,25,0
Montezuma,2,292,25,25,0
Montezuma,2,293,25,25,0
Montezuma,2,294,25,25,0
Montezuma,2,295,19,19,0
Montezuma,2,296,25,25,0
Montezuma,2,297,25,25,0
Montezuma,2,298,25,25,0
Montezuma,2,299,25,25,0
Montezuma,2,3,25,25,0
Montezuma,2,30,25,25,0
Montezuma,2,300,25,25,0
Montezuma,2,301,25,25,0
Montezuma,2,302,25,25,0
Montezuma,2,303,25,25,0
Montezuma,2,304,25,25,0
Montezuma,2,305,21,21,0
Montezuma,2,306,25,25,0
Montezuma,2,307,22,22,0
Montezuma,2,308,25,25,0
Montezuma,2,309,25,25,0
Montezuma,2,31,25,25,0
Montezuma,2,310,25,25,0
Montezuma,2,311,25,25,0
Montezuma,2,312,25,25,0
Montezuma,2,313,25,25,0
Montezuma,2,314,25,25,0
Montezuma,2,315,25,25,0
Montezuma,2,316,25,25,0
Montezuma,2,317,25,25,0
Montezuma,2,318,17,17,0
Montezuma,2,319,25,25,0
Montezuma,2,32,25,25,0
Montezuma,2,320,25,25,0
Montezuma,2,321,25,25,0
Montezuma,2,322,25,25,0
Montezuma,2,323,25,25,0
Montezuma,2,324,25,25,0
Montezuma,2,325,25,25,0
Montezuma,2,326,25,25,0
Montezuma,2,327,25,25,0
Montezuma,2,328,25,25,0
Montezuma,2,329,25,25,0
Montezuma,2,33,25,25,0
Montezuma,2,330,25,25,0
Montezuma,2,331,3,3,0
Montezuma,2,332,25,25,0
Montezuma,2,333,25,25,0
Montezuma,2,334,25,25,0
Montezuma,2,335,25,25,0
Montezuma,2,336,14,14,0
Montezuma,2,337,25,25,0
Montezuma,2,338,25,25,0
Montezuma,2,339,25,25,0
Montezuma,2,34,25,25,0
Montezuma,2,340,25,25,0
Montezuma,2,341,25,25,0
Montezuma,2,342,25,25,0
Montezuma,2,343,25,25,0
Montezuma,2,344,25,25,0
Montezuma,2,345,23,23,0
Montezuma,2,346,22,22,0
Montezuma,2,347,25,25,0
Montezuma,2,348,25,25,0
Montezuma,2,349,25,25,0
Montezuma,2,35,25,25,0
Montezuma,2,350,25,25,0
Montezuma,2,351,25,25,0
Montezuma,2,352,25,25,0
Montezuma,2,353,25,25,0
Montezuma,2,354,25,25,0
Montezuma,2,355,25,25,0
Montezuma,2,356,20,20,0
Montezuma,2,357,25,25,0
Montezuma,2,358,25,25,0
Montezuma,2,359,25,25,0
Montezuma,2,36,25,25,0
Montezuma,2,360,25,25,0
Montezuma,2,361,19,19,0
Montezuma,2,362,25,25,0
Montezuma,2,363,25,25,0
Montezuma,2,364,9,9,0
Montezuma,2,365,25,25,0
Montezuma,2,366,25,25,0
Montezuma,2,37,25,25,0
Montezuma,2,38,25,25,0
Montezuma,2,39,25,25,0
Montezuma,2,4,25,25,0
Montezuma,2,40,10,10,0
Montezuma,2,41,25,25,0
Montezuma,2,42,25,25,0
Montezuma,2,43,25,25,0
Montezuma,2,44,25,25,0
Montezuma,2,45,25,25,0
Montezuma,2,46,25,25,0
Montezuma,2,47,25,25,0
Montezuma,2,48,25,25,0
Montezuma,2,49,25,25,0
Montezuma,2,5,25,25,0
Montezuma,2,50,25,25,0
Montezuma,2,51,25,25,0
Montezuma,2,52,25,25,0
Montezuma,2,53,25,25,0
Montezuma,2,54,25,25,0
Montezuma,2,55,25,25,0
Montezuma,2,56,25,25,0
Montezuma,2,57,25,25,0
Montezuma,2,58,25,25,0
Montezuma,2,59,25,25,0
Montezuma,2,6,25,25,0
Montezuma,2,60,25,25,0
Montezuma,2,61,25,25,0
Montezuma,2,62,25,25,0
Montezuma,2,63,25,25,0
Montezuma,2,64,25,25,0
Montezuma,2,65,25,25,0
Montezuma,2,66,25,25,0
Montezuma,2,67,25,25,0
Montezuma,2,68,9,9,0
Montezuma,2,69,25,25,0
Montezuma,2,7,25,25,0
Montezuma,2,70,25,25,0
Montezuma,2,71,25,25,0
Montezuma,2,72,25,25,0
Montezuma,2,73,25,25,0
Montezuma,2,74,25,25,0
Montezuma,2,75,25,25,0
Montezuma,2,76,25,25,0
Montezuma,2,77,25,25,0
Montezuma,2,78,25,25,0
Montezuma,2,79,25,25,0
Montezuma,2,8,25,25,0
Montezuma,2,80,25,25,0
Montezuma,2,81,25,25,0
Montezuma,2,82,25,25,0
Montezuma,2,83,25,25,0
Montezuma,2,84,25,25,0
Montezuma,2,85,25,25,0
Montezuma,2,86,25,25,0
Montezuma,2,87,25,25,0
Montezuma,2,88,25,25,0
Montezuma,2,89,25,25,0
Montezuma,2,9,25,25,0
Montezuma,2,90,25,25,0
Montezuma,2,91,25,25,0
Montezuma,2,92,25,25,0
Montezuma,2,93,25,25,0
Montezuma,2,94,25,25,0
Montezuma,2,95,12,12,0
Montezuma,2,96,25,25,0
Montezuma,2,97,25,25,0
Montezuma,2,98,25,25,0
Montezuma,2,99,25,25,0
Montrose,1,1,50,50,0
Montrose,1,10,50,50,0
Montrose,1,100,50,50,0
Montrose,1,101,50,50,0
Montrose,1,102,50,50,0
Montrose,1,103,50,50,0
Montrose,1,104,50,50,0
Montrose,1,105,50,50,0
Montrose,1,106,50,50,0
Montrose,1,107,50,50,0
Montrose,1,108,50,50,0
Montrose,1,109,50,50,0
Montrose,1,11,50,50,0
Montrose,1,110,50,50,0
Montrose,1,111,50,50,0
Montrose,1,112,50,50,0
Montrose,1,113,50,50,0
Montrose,1,114,50,50,0
Montrose,1,115,50,50,0
Montrose,1,116,50,50,0
Montrose,1,117,50,50,0
Montrose,1,118,50,50,0
Montrose,1,119,50,50,0
Montrose,1,12,50,50,0
Montrose,1,120,50,50,0
Montrose,1,121,50,50,0
Montrose,1,122,50,50,0
Montrose,1,123,50,50,0
Montrose,1,124,50,50,0
Montrose,1,125,50,50,0
Montrose,1,126,50,50,0
Montrose,1,127,50,50,0
Montrose,1,128,50,50,0
Montrose,1,129,50,50,0
Montrose,1,13,50,50,0
Montrose,1,130,50,50,0
Montrose,1,131,50,50,0
Montrose,1,132,50,50,0
Montrose,1,133,50,50,0
Montrose,1,134,50,50,0
Montrose,1,135,50,50,0
Montrose,1,136,50,50,0
Montrose,1,137,50,50,0
Montrose,1,138,50,50,0
Montrose,1,139,50,50,0
Montrose,1,14,50,50,0
Montrose,1,140,50,50,0
Montrose,1,141,50,50,0
Montrose,1,142,50,50,0
Montrose,1,143,50,50,0
Montrose,1,144,50,50,0
Montrose,1,145,50,50,0
Montrose,1,146,50,50,0
Montrose,1,147,50,50,0
Montrose,1,148,50,50,0
Montrose,1,149,50,50,0
Montrose,1,15,50,50,0
Montrose,1,150,50,50,0
Montrose,1,151,50,50,0
Montrose,1,152,50,50,0
Montrose,1,153,50,50,0
Montrose,1,154,50,50,0
Montrose,1,155,50,50,0
Montrose,1,156,50,50,0
Montrose,1,157,50,50,0
Montrose,1,158,50,50,0
Montrose,1,159,50,50,0
Montrose,1,16,50,50,0
Montrose,1,160,50,50,0
Montrose,1,161,50,50,0
Montrose,1,162,50,50,0
Montrose,1,163,50,50,0
Montrose,1,164,50,50,0
Montrose,1,165,50,50,0
Montrose,1,166,50,50,0
Montrose,1,167,50,50,0
Montrose,1,168,50,50,0
Montrose,1,169,50,50,0
Montrose,1,17,50,50,0
Montrose,1,170,50,50,0
Montrose,1,171,50,50,0
Montrose,1,172,50,50,0
Montrose,1,173,50,50,0
Montrose,1,174,50,50,0
Montrose,1,175,50,50,0
Montrose,1,176,50,50,0
Montrose,1,177,50,50,0
Montrose,1,178,50,50,0
Montrose,1,179,50,50,0
Montrose,1,18,50,50,0
Montrose,1,180,50,50,0
Montrose,1,181,50,50,0
Montrose,1,182,50,50,0
Montrose,1,183,50,50,0
Montrose,1,184,50,50,0
Montrose,1,185,50,50,0
Montrose,1,186,50,50,0
Montrose,1,187,50,50,0
Montrose,1,188,50,50,0
Montrose,1,189,50,50,0
Montrose,1,19,50,50,0
Montrose,1,190,50,50,0
Montrose,1,191,50,50,0
Montrose,1,192,50,50,0
Montrose,1,193,50,50,0
Montrose,1,194,50,50,0
Montrose,1,195,50,50,0
Montrose,1,196,50,50,0
Montrose,1,197,50,50,0
Montrose,1,198,50,50,0
Montrose,1,199,50,50,0
Montrose,1,2,50,50,0
Montrose,1,20,50,50,0
Montrose,1,200,50,50,0
Montrose,1,201,50,50,0
Montrose,1,202,50,50,0
Montrose,1,203,50,50,0
Montrose,1,204,50,50,0
Montrose,1,205,50,50,0
Montrose,1,206,50,50,0
Montrose,1,207,50,50,0
Montrose,1,208,50,50,0
Montrose,1,209,50,50,0
Montrose,1,21,50,50,0
Montrose,1,210,50,50,0
Montrose,1,211,50,50,0
Montrose,1,212,50,50,0
Montrose,1,213,50,50,0
Montrose,1,214,50,50,0
Montrose,1,215,50,50,0
Montrose,1,216,50,50,0
Montrose,1,217,50,50,0
Montrose,1,218,50,50,0
Montrose,1,219,50,50,0
Montrose,1,22,50,50,0
Montrose,1,220,50,50,0
Montrose,1,221,50,50,0
Montrose,1,222,50,50,0
Montrose,1,223,50,50,0
Montrose,1,224,50,50,0
Montrose,1,225,50,50,0
Montrose,1,226,50,50,0
Montrose,1,227,50,50,0
Montrose,1,228,50,50,0
Montrose,1,229,50,50,0
Montrose,1,23,50,50,0
Montrose,1,230,50,50,0
Montrose,1,231,50,50,0
Montrose,1,232,50,50,0
Montrose,1,233,50,50,0
Montrose,1,234,50,50,0
Montrose,1,235,50,50,0
Montrose,1,236,50,50,0
Montrose,1,237,50,50,0
Montrose,1,238,50,50,0
Montrose,1,239,50,50,0
Montrose,1,24,50,50,0
Montrose,1,240,50,50,0
Montrose,1,241,50,50,0
Montrose,1,242,50,50,0
Montrose,1,243,50,50,0
Montrose,1,244,50,50,0
Montrose,1,245,50,50,0
Montrose,1,246,50,50,0
Montrose,1,247,50,50,0
Montrose,1,248,50,50,0
Montrose,1,249,50,50,0
Montrose,1,25,50,50,0
Montrose,1,250,50,50,0
Montrose,1,251,50,50,0
Montrose,1,252,50,50,0
Montrose,1,253,50,50,0
Montrose,1,254,50,50,0
Montrose,1,255,50,50,0
Montrose,1,256,50,50,0
Montrose,1,257,50,50,0
Montrose,1,258,50,50,0
Montrose,1,259,50,50,0
Montrose,1,26,50,50,0
Montrose,1,260,50,50,0
Montrose,1,261,50,50,0
Montrose,1,262,50,50,0
Montrose,1,263,50,50,0
Montrose,1,264,50,50,0
Montrose,1,265,50,50,0
Montrose,1,266,26,26,0
Montrose,1,27,50,50,0
Montrose,1,28,50,50,0
Montrose,1,29,50,50,0
Montrose,1,3,50,50,0
Montrose,1,30,50,50,0
Montrose,1,31,50,50,0
Montrose,1,32,50,50,0
Montrose,1,33,50,50,0
Montrose,1,34,50,50,0
Montrose,1,35,50,50,0
Montrose,1,36,50,50,0
Montrose,1,37,50,50,0
Montrose,1,38,50,50,0
Montrose,1,39,50,50,0
Montrose,1,4,50,50,0
Montrose,1,40,50,50,0
Montrose,1,41,50,50,0
Montrose,1,42,50,50,0
Montrose,1,43,50,50,0
Montrose,1,44,50,50,0
Montrose,1,45,50,50,0
Montrose,1,46,50,50,0
Montrose,1,47,50,50,0
Montrose,1,48,50,50,0
Montrose,1,49,50,50,0
Montrose,1,5,50,50,0
Montrose,1,50,50,50,0
Montrose,1,51,50,50,0
Montrose,1,52,50,50,0
Montrose,1,53,50,50,0
Montrose,1,54,50,50,0
Montrose,1,55,50,50,0
Montrose,1,56,50,50,0
Montrose,1,57,50,50,0
Montrose,1,58,50,50,0
Montrose,1,59,50,50,0
Montrose,1,6,50,50,0
Montrose,1,60,50,50,0
Montrose,1,61,50,50,0
Montrose,1,62,50,50,0
Montrose,1,63,50,50,0
Montrose,1,64,50,50,0
Montrose,1,65,50,50,0
Montrose,1,66,50,50,0
Montrose,1,67,50,50,0
Montrose,1,68,50,50,0
Montrose,1,69,50,50,0
Montrose,1,7,50,50,0
Montrose,1,70,50,50,0
Montrose,1,71,50,50,0
Montrose,1,72,50,50,0
Montrose,1,73,50,50,0
Montrose,1,74,50,50,0
Montrose,1,75,50,50,0
Montrose,1,76,50,50,0
Montrose,1,77,50,50,0
Montrose,1,78,50,50,0
Montrose,1,79,50,50,0
Montrose,1,8,50,50,0
Montrose,1,80,50,50,0
Montrose,1,81,50,50,0
Montrose,1,82,50,50,0
Montrose,1,83,50,50,0
Montrose,1,84,50,50,0
Montrose,1,85,50,50,0
Montrose,1,86,50,50,0
Montrose,1,87,50,50,0
Montrose,1,88,50,50,0
Montrose,1,89,50,50,0
Montrose,1,9,50,50,0
Montrose,1,90,50,50,0
Montrose,1,91,50,50,0
Montrose,1,92,50,50,0
Montrose,1,93,50,50,0
Montrose,1,94,50,50,0
Montrose,1,95,50,50,0
