County,Tabulator,Batch ,# of Ballot,Box # Location
Adams,106,393,99,106-BOX34
Adams,106,394,100,106-BOX34
Adams,106,395,98,106-BOX34
Adams,106,396,100,106-BOX34
Adams,106,397,98,106-BOX34
Adams,106,398,100,106-BOX34
Adams,106,399,100,106-BOX34
Adams,106,400,99,106-BOX34
Adams,106,401,100,106-BOX34
Adams,106,402,45,106-BOX35
Adams,106,403,54,106-BOX35
Adams,106,404,98,106-BOX35
Adams,106,405,97,106-BOX35
Adams,106,406,99,106-BOX35
Adams,106,407,100,106-BOX35
Adams,106,408,98,106-BOX35
Adams,106,409,100,106-BOX35
Adams,106,410,97,106-BOX35
Adams,106,411,100,106-BOX35
Adams,106,412,100,106-BOX35
Adams,106,413,100,106-BOX35
Adams,106,414,99,106-BOX35
Adams,106,415,100,106-BOX36
Adams,106,416,99,106-BOX36
Adams,106,417,100,106-BOX36
Adams,106,418,100,106-BOX36
Adams,106,419,99,106-BOX36
Adams,106,420,99,106-BOX36
Adams,106,421,99,106-BOX36
Adams,106,422,100,106-BOX36
Adams,106,423,99,106-BOX36
Adams,106,424,100,106-BOX36
Adams,106,425,100,106-BOX36
Adams,106,426,100,106-BOX36
Adams,106,427,96,106-BOX37
Adams,106,428,100,106-BOX37
Adams,106,429,99,106-BOX37
Adams,106,430,96,106-BOX37
Adams,106,431,99,106-BOX37
Adams,106,432,100,106-BOX37
Adams,106,433,100,106-BOX37
Adams,106,434,97,106-BOX37
Adams,106,435,96,106-BOX37
Adams,106,436,100,106-BOX37
Adams,106,437,99,106-BOX37
Adams,106,438,100,106-BOX37
Adams,106,439,100,106-BOX38
Adams,106,440,100,106-BOX38
Adams,106,441,98,106-BOX38
Adams,106,442,100,106-BOX38
Adams,106,443,96,106-BOX38
Adams,106,444,100,106-BOX38
Adams,106,445,97,106-BOX38
Adams,106,446,100,106-BOX38
Adams,106,447,99,106-BOX38
Adams,106,448,100,106-BOX38
Adams,106,449,100,106-BOX38
Adams,106,450,100,106-BOX38
Adams,106,451,100,106-BOX39
Adams,106,452,96,106-BOX39
Adams,106,453,97,106-BOX39
Adams,106,454,100,106-BOX39
Adams,106,455,100,106-BOX39
Adams,106,456,100,106-BOX39
Adams,106,457,99,106-BOX39
Adams,106,458,97,106-BOX39
Adams,106,459,97,106-BOX39
Adams,106,460,100,106-BOX39
Adams,106,461,98,106-BOX39
Adams,106,462,98,106-BOX39
Adams,106,463,100,106-BOX40
Adams,106,464,100,106-BOX40
Adams,106,465,100,106-BOX40
Adams,106,466,98,106-BOX40
Adams,106,467,99,106-BOX40
Adams,106,468,98,106-BOX40
Adams,106,469,100,106-BOX40
Adams,106,470,100,106-BOX40
Adams,106,471,99,106-BOX40
Adams,106,472,100,106-BOX40
Adams,106,473,99,106-BOX40
Adams,106,474,98,106-BOX40
Adams,106,475,99,106-BOX41
Adams,106,476,100,106-BOX41
Adams,106,477,101,106-BOX41
Adams,106,478,99,106-BOX41
Adams,106,479,96,106-BOX41
Adams,106,480,93,106-BOX41
Adams,106,481,99,106-BOX41
Adams,106,482,100,106-BOX41
Adams,106,483,98,106-BOX41
Adams,106,484,100,106-BOX41
Adams,106,485,98,106-BOX41
Adams,106,486,100,106-BOX41
Adams,106,487,99,106-BOX42
Adams,106,488,98,106-BOX42
Adams,106,489,98,106-BOX42
Adams,106,490,96,106-BOX42
Adams,106,491,100,106-BOX42
Adams,106,492,92,106-BOX42
Adams,106,493,98,106-BOX42
Adams,106,494,100,106-BOX42
Adams,106,495,99,106-BOX42
Adams,106,496,98,106-BOX42
Adams,106,497,99,106-BOX42
Adams,106,498,96,106-BOX42
Adams,106,499,95,106-BOX43
Adams,106,500,99,106-BOX43
Adams,106,501,97,106-BOX43
Adams,106,502,94,106-BOX43
Adams,106,503,98,106-BOX43
Adams,106,504,100,106-BOX43
Adams,106,505,100,106-BOX43
Adams,106,506,100,106-BOX43
Adams,106,507,98,106-BOX43
Adams,106,508,100,106-BOX43
Adams,106,509,98,106-BOX43
Adams,106,510,99,106-BOX43
Adams,106,511,96,106-BOX44
Adams,106,512,95,106-BOX44
Adams,106,513,99,106-BOX44
Adams,106,514,100,106-BOX44
Adams,106,515,93,106-BOX44
Adams,106,516,99,106-BOX44
Adams,106,517,100,106-BOX44
Adams,106,518,100,106-BOX44
Adams,106,519,99,106-BOX44
Adams,106,520,100,106-BOX44
Adams,106,521,99,106-BOX44
Adams,106,522,100,106-BOX44
Adams,106,523,96,106-BOX45
Adams,106,524,97,106-BOX45
Adams,106,525,99,106-BOX45
Adams,106,526,100,106-BOX45
Adams,106,527,100,106-BOX45
Adams,106,528,100,106-BOX45
Adams,106,529,98,106-BOX45
Adams,106,530,97,106-BOX45
Adams,106,531,95,106-BOX45
Adams,106,532,99,106-BOX45
Adams,106,533,99,106-BOX45
Adams,106,534,97,106-BOX45
Adams,106,535,100,106-BOX46
Adams,106,536,99,106-BOX46
Adams,106,537,100,106-BOX46
Adams,106,538,97,106-BOX46
Adams,106,539,99,106-BOX46
Adams,106,540,99,106-BOX46
Adams,106,541,99,106-BOX46
Adams,106,542,99,106-BOX46
Adams,106,543,100,106-BOX46
Adams,106,544,100,106-BOX46
Adams,106,545,99,106-BOX46
Adams,106,546,96,106-BOX46
Adams,106,547,100,106-BOX47
Adams,106,548,97,106-BOX47
Adams,106,549,95,106-BOX47
Adams,106,550,100,106-BOX47
Adams,106,551,100,106-BOX47
Adams,106,552,100,106-BOX47
Adams,106,553,100,106-BOX47
Adams,106,554,97,106-BOX47
Adams,106,555,100,106-BOX47
Adams,106,556,99,106-BOX47
Adams,106,557,100,106-BOX47
Adams,106,558,97,106-BOX47
Adams,106,559,100,106-BOX48
Adams,106,560,99,106-BOX48
Adams,106,561,96,106-BOX48
Adams,106,562,99,106-BOX48
Adams,106,563,100,106-BOX48
Adams,106,564,96,106-BOX48
Adams,106,565,100,106-BOX48
Adams,106,566,93,106-BOX48
Adams,106,567,100,106-BOX48
Adams,106,568,98,106-BOX48
Adams,106,569,100,106-BOX48
Adams,106,570,96,106-BOX48
Adams,106,571,97,106-BOX49
Adams,106,572,100,106-BOX49
Adams,106,573,100,106-BOX49
Adams,106,574,94,106-BOX49
Adams,106,575,100,106-BOX49
Adams,106,576,98,106-BOX49
Adams,106,577,99,106-BOX49
Adams,106,578,97,106-BOX49
Adams,106,579,100,106-BOX49
Adams,106,580,98,106-BOX49
Adams,106,581,97,106-BOX49
Adams,106,582,100,106-BOX49
Adams,106,583,96,106-BOX50
Adams,106,584,98,106-BOX50
Adams,106,585,100,106-BOX50
Adams,106,586,98,106-BOX50
Adams,106,587,100,106-BOX50
Adams,106,588,96,106-BOX50
Adams,106,589,99,106-BOX50
Adams,106,590,92,106-BOX50
Adams,106,591,99,106-BOX50
Adams,106,592,100,106-BOX50
Adams,106,593,98,106-BOX50
Adams,106,594,100,106-BOX50
Adams,106,595,93,106-BOX51
Adams,106,596,100,106-BOX51
Adams,106,597,98,106-BOX51
Adams,106,598,99,106-BOX51
Adams,106,599,97,106-BOX51
Adams,106,600,100,106-BOX51
Adams,106,601,98,106-BOX51
Adams,106,602,99,106-BOX51
Adams,106,603,99,106-BOX51
Adams,106,604,99,106-BOX51
Adams,106,605,99,106-BOX51
Adams,106,606,100,106-BOX51
Adams,106,607,97,106-BOX52
Adams,106,608,100,106-BOX52
Adams,106,609,97,106-BOX52
Adams,106,610,100,106-BOX52
Adams,106,611,94,106-BOX52
Adams,106,612,100,106-BOX52
Adams,106,613,98,106-BOX52
Adams,106,614,100,106-BOX52
Adams,106,615,96,106-BOX52
Adams,106,616,96,106-BOX52
Adams,106,617,100,106-BOX52
Adams,106,618,99,106-BOX52
Adams,106,619,98,106-BOX53
Adams,106,620,99,106-BOX53
Adams,106,621,96,106-BOX53
Adams,106,622,99,106-BOX53
Adams,106,623,93,106-BOX53
Adams,106,624,98,106-BOX53
Adams,106,625,97,106-BOX53
Adams,106,626,99,106-BOX53
Adams,106,627,96,106-BOX53
Adams,106,628,100,106-BOX53
Adams,106,629,95,106-BOX53
Adams,106,630,100,106-BOX53
Adams,106,631,98,106-BOX54
Adams,106,632,97,106-BOX54
Adams,106,633,100,106-BOX54
Adams,106,634,100,106-BOX54
Adams,106,635,99,106-BOX54
Adams,106,636,97,106-BOX54
Adams,106,637,99,106-BOX54
Adams,106,638,97,106-BOX54
Adams,106,639,100,106-BOX54
Adams,106,640,97,106-BOX54
Adams,106,641,100,106-BOX54
Adams,106,642,98,106-BOX54
Adams,106,643,99,106-BOX55
Adams,106,644,38,106-BOX55
Adams,106,645,100,106-BOX55
Adams,106,646,100,106-BOX55
Adams,106,647,97,106-BOX55
Adams,106,648,100,106-BOX55
Adams,106,649,100,106-BOX55
Adams,106,650,100,106-BOX55
Adams,106,651,99,106-BOX55
Adams,106,652,100,106-BOX55
Adams,106,653,95,106-BOX55
Adams,106,654,100,106-BOX55
Adams,106,655,100,106-BOX56
Adams,106,656,100,106-BOX56
Adams,106,657,100,106-BOX56
Adams,106,658,98,106-BOX56
Adams,106,659,100,106-BOX56
Adams,106,660,99,106-BOX56
Adams,106,661,100,106-BOX56
Adams,106,662,100,106-BOX56
Adams,106,663,100,106-BOX56
Adams,106,664,100,106-BOX56
Adams,106,665,98,106-BOX56
Adams,106,666,98,106-BOX56
Adams,106,667,100,106-BOX56
Adams,106,668,99,106-BOX56
Adams,106,669,98,106-BOX56
Adams,106,670,100,106-BOX56
Adams,106,671,101,106-BOX56
Adams,106,672,100,106-BOX56
Adams,106,673,100,106-BOX57
Adams,106,674,100,106-BOX57
Adams,106,675,98,106-BOX57
Adams,106,676,100,106-BOX57
Adams,106,677,100,106-BOX57
Adams,106,678,100,106-BOX57
Adams,106,679,96,106-BOX57
Adams,106,680,97,106-BOX57
Adams,106,681,100,106-BOX57
Adams,106,682,99,106-BOX57
Adams,106,683,99,106-BOX57
Adams,106,684,100,106-BOX57
Adams,106,685,97,106-BOX57
Adams,106,686,96,106-BOX57
Adams,106,687,100,106-BOX57
Adams,107,1,100,107-BOX1
Adams,107,2,98,107-BOX1
Adams,107,3,99,107-BOX1
Adams,107,4,201,107-BOX1
Adams,107,5,100,107-BOX1
Adams,107,6,98,107-BOX1
Adams,107,7,100,107-BOX1
Adams,107,8,100,107-BOX1
Adams,107,9,99,107-BOX1
Adams,107,10,99,107-BOX1
Adams,107,11,92,107-BOX1
Adams,107,12,99,107-BOX1
Adams,107,13,99,107-BOX2
Adams,107,14,100,107-BOX2
Adams,107,15,100,107-BOX2
Adams,107,16,100,107-BOX2
Adams,107,17,99,107-BOX2
Adams,107,18,98,107-BOX2
Adams,107,19,100,107-BOX2
Adams,107,20,100,107-BOX2
Adams,107,21,99,107-BOX2
Adams,107,22,100,107-BOX2
Adams,107,23,96,107-BOX2
Adams,107,24,99,107-BOX2
Adams,107,25,100,107-BOX3
Adams,107,26,100,107-BOX3
Adams,107,27,100,107-BOX3
Adams,107,28,100,107-BOX3
Adams,107,29,99,107-BOX3
Adams,107,30,97,107-BOX3
Adams,107,31,89,107-BOX3
Adams,107,32,98,107-BOX3
Adams,107,33,99,107-BOX3
Adams,107,34,99,107-BOX3
Adams,107,35,100,107-BOX3
Adams,107,36,97,107-BOX3
Adams,107,37,100,107-BOX4
Adams,107,38,97,107-BOX4
Adams,107,39,98,107-BOX4
Adams,107,40,100,107-BOX4
Adams,107,41,100,107-BOX4
Adams,107,42,97,107-BOX4
Adams,107,43,99,107-BOX4
Adams,107,44,100,107-BOX4
Adams,107,45,95,107-BOX4
Adams,107,46,91,107-BOX4
Adams,107,47,99,107-BOX4
Adams,107,48,97,107-BOX4
Adams,107,49,99,107-BOX5
Adams,107,50,97,107-BOX5
Adams,107,51,100,107-BOX5
Adams,107,52,99,107-BOX5
Adams,107,53,100,107-BOX5
Adams,107,54,100,107-BOX5
Adams,107,55,96,107-BOX5
Adams,107,56,100,107-BOX5
Adams,107,57,99,107-BOX5
Adams,107,58,99,107-BOX5
Adams,107,59,100,107-BOX5
Adams,107,60,96,107-BOX5
Adams,107,61,100,107-BOX?
Adams,107,62,98,107-BOX?
Adams,107,63,100,107-BOX?
Adams,107,64,96,107-BOX?
Adams,107,65,100,107-BOX?
Adams,107,66,100,107-BOX?
Adams,107,67,91,107-BOX?
Adams,107,68,99,107-BOX?
Adams,107,69,96,107-BOX?
Adams,107,70,100,107-BOX?
Adams,107,71,96,107-BOX?
Adams,107,72,96,107-BOX?
Adams,107,73,100,107-BOX6
Adams,107,74,100,107-BOX6
Adams,107,75,100,107-BOX6
Adams,107,76,97,107-BOX6
Adams,107,77,100,107-BOX6
Adams,107,78,100,107-BOX6
Adams,107,79,100,107-BOX6
Adams,107,80,99,107-BOX6
Adams,107,81,74,107-BOX6
Adams,107,82,74,107-BOX6
Adams,107,83,100,107-BOX6
Adams,107,84,100,107-BOX6
Adams,107,85,100,107-BOX7
Adams,107,86,99,107-BOX7
Adams,107,87,100,107-BOX7
Adams,107,88,99,107-BOX7
Adams,107,89,100,107-BOX7
Adams,107,90,98,107-BOX7
Adams,107,91,99,107-BOX7
Adams,107,92,100,107-BOX7
Adams,107,93,100,107-BOX7
Adams,107,94,100,107-BOX7
Adams,107,95,100,107-BOX7
Adams,107,96,93,107-BOX7
Adams,107,97,100,107-BOX8
Adams,107,98,99,107-BOX8
Adams,107,99,98,107-BOX8
Adams,107,100,100,107-BOX8
Adams,107,101,100,107-BOX8
Adams,107,102,100,107-BOX8
Adams,107,103,99,107-BOX8
Adams,107,104,99,107-BOX8
Adams,107,105,100,107-BOX8
Adams,107,106,100,107-BOX8
Adams,107,107,96,107-BOX8
Adams,107,108,100,107-BOX8
Adams,107,109,100,107-BOX9
Adams,107,110,99,107-BOX9
Adams,107,111,98,107-BOX9
Adams,107,112,100,107-BOX9
Adams,107,113,98,107-BOX9
Adams,107,114,100,107-BOX9
Adams,107,115,95,107-BOX9
Adams,107,116,100,107-BOX9
Adams,107,117,95,107-BOX9
Adams,107,118,100,107-BOX9
Adams,107,119,100,107-BOX9
Adams,107,120,100,107-BOX9
Adams,107,121,100,107-BOX10
Adams,107,122,99,107-BOX10
Adams,107,123,100,107-BOX10
Adams,107,124,97,107-BOX10
Adams,107,125,99,107-BOX10
Adams,107,126,100,107-BOX10
Adams,107,127,100,107-BOX10
Adams,107,128,99,107-BOX10
Adams,107,129,68,107-BOX10
Adams,107,130,68,107-BOX10
Adams,107,131,100,107-BOX10
Adams,107,132,96,107-BOX10
Adams,107,133,98,107-BOX10
Adams,107,134,100,107-BOX11
Adams,107,135,100,107-BOX11
Adams,107,136,100,107-BOX11
Adams,107,137,94,107-BOX11
Adams,107,138,100,107-BOX11
Adams,107,139,100,107-BOX11
Adams,107,140,100,107-BOX11
Adams,107,141,97,107-BOX11
Adams,107,142,100,107-BOX11
Adams,107,143,100,107-BOX11
Adams,107,144,100,107-BOX11
Adams,107,145,100,107-BOX11
Adams,107,146,100,107-BOX11
Adams,107,147,96,107-BOX12
Adams,107,148,100,107-BOX12
Adams,107,149,98,107-BOX12
Adams,107,150,100,107-BOX12
Adams,107,151,99,107-BOX12
Adams,107,152,100,107-BOX12
Adams,107,153,98,107-BOX12
Adams,107,154,99,107-BOX12
Adams,107,155,98,107-BOX12
Adams,107,156,100,107-BOX12
Adams,107,157,99,107-BOX12
Adams,107,158,100,107-BOX12
Adams,107,159,99,107-BOX13
Adams,107,160,100,107-BOX13
Adams,107,161,99,107-BOX13
Adams,107,162,100,107-BOX13
Adams,107,163,100,107-BOX13
Adams,107,164,100,107-BOX13
Adams,107,165,96,107-BOX13
Adams,107,166,98,107-BOX13
Adams,107,167,100,107-BOX13
Adams,107,168,99,107-BOX13
Adams,107,169,100,107-BOX13
Adams,107,170,98,107-BOX13
Adams,107,171,100,107-BOX13
Adams,107,172,97,107-BOX14
Adams,107,173,99,107-BOX14
Adams,107,174,10,107-BOX14
Adams,107,175,98,107-BOX14
Adams,107,176,100,107-BOX14
Adams,107,177,100,107-BOX14
Adams,107,178,98,107-BOX14
Adams,107,179,98,107-BOX14
Adams,107,180,100,107-BOX14
Adams,107,181,99,107-BOX14
Adams,107,182,100,107-BOX15
Adams,107,183,97,107-BOX15
Adams,107,184,100,107-BOX15
Adams,107,185,83,107-BOX15
Adams,107,186,99,107-BOX15
Adams,107,187,100,107-BOX15
Adams,107,188,99,107-BOX15
Adams,107,189,100,107-BOX15
Adams,107,190,97,107-BOX15
Adams,107,191,99,107-BOX15
Adams,107,192,100,107-BOX16
Adams,107,193,99,107-BOX16
Adams,107,194,100,107-BOX16
Adams,107,195,97,107-BOX16
Adams,107,196,100,107-BOX16
Adams,107,197,99,107-BOX16
Adams,107,198,100,107-BOX16
Adams,107,199,98,107-BOX16
Adams,107,200,99,107-BOX16
Adams,107,201,100,107-BOX16
Adams,107,202,100,107-BOX16
Adams,107,203,98,107-BOX16
Adams,107,204,100,107-BOX17
Adams,107,205,99,107-BOX17
Adams,107,206,99,107-BOX17
Adams,107,207,100,107-BOX17
Adams,107,208,100,107-BOX17
Adams,107,209,99,107-BOX17
Adams,107,210,100,107-BOX17
Adams,107,211,97,107-BOX17
Adams,107,212,97,107-BOX17
Adams,107,213,100,107-BOX17
Adams,107,214,98,107-BOX17
Adams,107,215,99,107-BOX17
Adams,107,216,100,107-BOX18
Adams,107,217,100,107-BOX18
Adams,107,218,99,107-BOX18
Adams,107,219,96,107-BOX18
Adams,107,220,100,107-BOX18
Adams,107,221,97,107-BOX18
Adams,107,222,100,107-BOX18
Adams,107,223,100,107-BOX18
Adams,107,224,98,107-BOX18
Adams,107,225,100,107-BOX18
Adams,107,226,100,107-BOX18
Adams,107,227,100,107-BOX18
Adams,107,228,97,107-BOX19
Adams,107,230,98,107-BOX19
Adams,107,231,100,107-BOX19
Adams,107,232,100,107-BOX19
Adams,107,233,98,107-BOX19
Adams,107,234,99,107-BOX19
Adams,107,235,100,107-BOX19
Adams,107,236,100,107-BOX19
Adams,107,237,100,107-BOX19
Adams,107,238,97,107-BOX19
Adams,107,239,100,107-BOX19
Adams,107,240,96,107-BOX19
Adams,107,241,100,107-BOX20
Adams,107,242,96,107-BOX20
Adams,107,243,99,107-BOX20
Adams,107,244,97,107-BOX20
Adams,107,245,100,107-BOX20
Adams,107,246,97,107-BOX20
Adams,107,247,98,107-BOX20
Adams,107,248,100,107-BOX20
Adams,107,249,100,107-BOX20
Adams,107,250,97,107-BOX20
Adams,107,251,100,107-BOX20
Adams,107,252,98,107-BOX20
Adams,107,253,100,107-BOX21
Adams,107,254,99,107-BOX21
Adams,107,255,97,107-BOX21
Adams,107,256,100,107-BOX21
Adams,107,257,97,107-BOX21
Adams,107,258,100,107-BOX21
Adams,107,259,100,107-BOX21
Adams,107,260,99,107-BOX21
Adams,107,261,100,107-BOX21
Adams,107,262,100,107-BOX21
Adams,107,263,99,107-BOX21
Adams,107,264,100,107-BOX21
Adams,107,265,99,107-BOX22
Adams,107,266,100,107-BOX22
Adams,107,267,98,107-BOX22
Adams,107,268,99,107-BOX22
Adams,107,269,99,107-BOX22
Adams,107,270,100,107-BOX22
Adams,107,271,100,107-BOX22
Adams,107,272,92,107-BOX22
Adams,107,273,100,107-BOX22
Adams,107,274,99,107-BOX22
Adams,107,275,94,107-BOX22
Adams,107,276,100,107-BOX22
Adams,107,277,96,107-BOX23
Adams,107,278,100,107-BOX23
Adams,107,279,100,107-BOX23
Adams,107,280,100,107-BOX23
Adams,107,281,94,107-BOX23
Adams,107,282,100,107-BOX23
Adams,107,283,96,107-BOX23
Adams,107,284,100,107-BOX23
Adams,107,285,94,107-BOX23
Adams,107,286,100,107-BOX23
Adams,107,287,99,107-BOX23
Adams,107,288,100,107-BOX23
Adams,107,289,99,107-BOX23
Adams,107,290,100,107-BOX24
Adams,107,291,93,107-BOX24
Adams,107,292,100,107-BOX24
Adams,107,293,99,107-BOX24
Adams,107,294,100,107-BOX24
Adams,107,295,92,107-BOX24
Adams,107,296,100,107-BOX24
Adams,107,297,100,107-BOX24
Adams,107,298,98,107-BOX24
Adams,107,299,100,107-BOX24
Adams,107,300,100,107-BOX24
Adams,107,301,98,107-BOX24
Adams,107,302,100,107-BOX25
Adams,107,303,96,107-BOX25
Adams,107,304,100,107-BOX25
Adams,107,305,98,107-BOX25
Adams,107,306,100,107-BOX25
Adams,107,307,97,107-BOX25
Adams,107,308,100,107-BOX25
Adams,107,309,95,107-BOX25
Adams,107,310,100,107-BOX25
Adams,107,311,97,107-BOX25
Adams,107,312,89,107-BOX25
Adams,107,313,99,107-BOX25
Adams,107,314,100,107-BOX26
Adams,107,315,98,107-BOX26
Adams,107,316,100,107-BOX26
Adams,107,317,97,107-BOX26
Adams,107,318,97,107-BOX26
Adams,107,319,96,107-BOX26
Adams,107,320,100,107-BOX26
Adams,107,321,99,107-BOX26
Adams,107,322,100,107-BOX26
Adams,107,323,97,107-BOX26
Adams,107,324,99,107-BOX26
Adams,107,325,98,107-BOX26
Adams,108,1,100,108-BOX1
Adams,108,2,96,108-BOX1
Adams,108,3,100,108-BOX1
Adams,108,4,98,108-BOX1
Adams,108,5,100,108-BOX1
Adams,108,6,96,108-BOX1
Adams,108,7,100,108-BOX1
Adams,108,8,99,108-BOX1
Adams,108,9,100,108-BOX1
Adams,108,10,97,108-BOX1
Adams,108,11,99,108-BOX1
Adams,108,12,99,108-BOX1
Adams,108,13,99,108-BOX2
Adams,108,14,100,108-BOX2
Adams,108,15,100,108-BOX2
Adams,108,16,99,108-BOX2
Adams,108,17,100,108-BOX2
Adams,108,18,99,108-BOX2
Adams,108,19,99,108-BOX2
Adams,108,20,100,108-BOX2
Adams,108,21,100,108-BOX2
Adams,108,22,100,108-BOX2
Adams,108,23,100,108-BOX2
Adams,108,24,100,108-BOX2
Adams,108,25,100,108-BOX3
Adams,108,26,100,108-BOX3
Adams,108,27,100,108-BOX3
Adams,108,28,100,108-BOX3
Adams,108,29,99,108-BOX3
Adams,108,30,100,108-BOX3
Adams,108,31,100,108-BOX3
Adams,108,32,98,108-BOX3
Adams,108,33,97,108-BOX3
Adams,108,34,100,108-BOX3
Adams,108,35,100,108-BOX3
Adams,108,36,100,108-BOX3
Adams,108,37,100,108-BOX3
Adams,108,38,97,108-BOX4
Adams,108,39,98,108-BOX4
Adams,108,40,100,108-BOX4
Adams,108,41,100,108-BOX4
Adams,108,42,99,108-BOX4
Adams,108,43,100,108-BOX4
Adams,108,44,100,108-BOX4
Adams,108,45,100,108-BOX4
Adams,108,46,98,108-BOX4
Adams,108,47,100,108-BOX4
Adams,108,48,98,108-BOX4
Adams,108,49,97,108-BOX4
Adams,108,50,100,108-BOX4
Adams,108,51,97,108-BOX5
Adams,108,52,100,108-BOX5
Adams,108,53,100,108-BOX5
Adams,108,54,88,108-BOX5
Adams,108,55,86,108-BOX5
Adams,108,56,100,108-BOX5
Adams,108,57,98,108-BOX5
Adams,108,58,100,108-BOX5
Adams,108,59,97,108-BOX5
Adams,108,60,100,108-BOX5
Adams,108,61,99,108-BOX5
Adams,108,62,100,108-BOX5
Adams,108,63,94,108-BOX5
Adams,108,64,100,108-BOX6
Adams,108,65,99,108-BOX6
Adams,108,66,100,108-BOX6
Adams,108,67,100,108-BOX6
Adams,108,68,100,108-BOX6
Adams,108,69,93,108-BOX6
Adams,108,70,98,108-BOX6
Adams,108,71,100,108-BOX6
Adams,108,72,100,108-BOX6
Adams,108,73,97,108-BOX6
Adams,108,74,99,108-BOX6
Adams,108,75,98,108-BOX6
Adams,108,76,100,108-BOX7
Adams,108,77,100,108-BOX7
Adams,108,78,100,108-BOX7
Adams,108,79,99,108-BOX7
Adams,108,80,100,108-BOX7
Adams,108,81,100,108-BOX7
Adams,108,82,100,108-BOX7
Adams,108,83,100,108-BOX7
Adams,108,84,100,108-BOX7
Adams,108,85,95,108-BOX7
Adams,108,86,100,108-BOX7
Adams,108,87,97,108-BOX7
Adams,108,88,100,108-BOX7
Adams,108,89,100,108-BOX7
Adams,108,90,100,108-BOX8
Adams,108,91,99,108-BOX8
Adams,108,92,100,108-BOX8
Adams,108,93,100,108-BOX8
Adams,108,94,38,108-BOX8
Adams,108,95,38,108-BOX8
Adams,108,96,100,108-BOX8
Adams,108,97,100,108-BOX8
Adams,108,98,100,108-BOX8
Adams,108,99,100,108-BOX8
Adams,108,100,100,108-BOX8
Adams,108,101,97,108-BOX8
Adams,108,102,100,108-BOX8
Adams,108,103,98,108-BOX9
Adams,108,104,100,108-BOX9
Adams,108,105,100,108-BOX9
Adams,108,106,43,108-BOX9
Adams,108,107,42,108-BOX9
Adams,108,108,99,108-BOX9
Adams,108,109,95,108-BOX9
Adams,108,110,100,108-BOX9
Adams,108,111,98,108-BOX9
Adams,108,112,100,108-BOX9
Adams,108,113,100,108-BOX9
Adams,108,114,98,108-BOX9
Adams,108,115,100,108-BOX9
Adams,108,116,92,108-BOX10
Adams,108,117,100,108-BOX10
Adams,108,118,100,108-BOX10
Adams,108,119,99,108-BOX10
Adams,108,120,99,108-BOX10
Adams,108,121,98,108-BOX10
Adams,108,122,100,108-BOX10
Adams,108,123,97,108-BOX10
Adams,108,124,100,108-BOX10
Adams,108,125,98,108-BOX10
Adams,108,126,100,108-BOX10
Adams,108,127,98,108-BOX10
Adams,108,128,100,108-BOX10
Adams,108,129,96,108-BOX11
Adams,108,130,100,108-BOX11
Adams,108,131,97,108-BOX11
Adams,108,132,100,108-BOX11
Adams,108,133,98,108-BOX11
Adams,108,134,100,108-BOX11
Adams,108,135,100,108-BOX11
Adams,108,136,100,108-BOX11
Adams,108,137,99,108-BOX11
Adams,108,138,100,108-BOX11
Adams,109,1,100,109-BOX1
Adams,109,2,99,109-BOX1
Adams,109,3,100,109-BOX1
Adams,109,4,100,109-BOX1
Adams,109,5,100,109-BOX1
Adams,109,6,99,109-BOX1
Adams,109,7,100,109-BOX1
Adams,109,8,99,109-BOX1
Adams,109,9,97,109-BOX1
Adams,109,10,100,109-BOX1
Adams,109,11,100,109-BOX1
Adams,109,12,99,109-BOX1
Adams,109,13,100,109-BOX2
Adams,109,14,100,109-BOX2
Adams,109,15,100,109-BOX2
Adams,109,16,100,109-BOX2
Adams,109,17,100,109-BOX2
Adams,109,18,103,109-BOX2
Adams,109,19,93,109-BOX2
Adams,109,20,98,109-BOX2
Adams,109,21,100,109-BOX2
Adams,109,22,99,109-BOX2
Adams,109,23,98,109-BOX2
Adams,109,24,99,109-BOX2
Adams,109,25,98,109-BOX3
Adams,109,26,100,109-BOX3
Adams,109,27,100,109-BOX3
Adams,109,28,98,109-BOX3
Adams,109,29,100,109-BOX3
Adams,109,30,100,109-BOX3
Adams,109,31,100,109-BOX3
Adams,109,32,100,109-BOX3
Adams,109,33,100,109-BOX3
Adams,109,34,99,109-BOX3
Adams,109,35,100,109-BOX3
Adams,109,36,100,109-BOX3
Adams,109,37,100,109-BOX4
Adams,109,38,75,109-BOX4
Adams,109,39,100,109-BOX4
Adams,109,40,97,109-BOX4
Adams,109,41,100,109-BOX4
Adams,109,42,100,109-BOX4
Adams,109,43,100,109-BOX4
Adams,109,44,82,109-BOX4
Adams,109,45,91,109-BOX4
Adams,109,46,100,109-BOX4
Adams,109,47,98,109-BOX4
Adams,109,48,100,109-BOX4
Adams,109,49,100,109-BOX5
Adams,109,50,100,109-BOX5
Adams,109,51,100,109-BOX5
Adams,109,52,97,109-BOX5
Adams,109,53,100,109-BOX5
Adams,109,54,99,109-BOX5
Adams,109,55,100,109-BOX5
Adams,109,56,97,109-BOX5
Adams,109,57,99,109-BOX5
Adams,109,58,97,109-BOX5
Adams,109,59,97,109-BOX5
Adams,109,60,100,109-BOX6
Adams,109,61,100,109-BOX6
Adams,109,62,99,109-BOX6
Adams,109,63,100,109-BOX6
Adams,109,64,100,109-BOX6
Adams,109,65,100,109-BOX6
