county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
San Miguel,102,49,10,10,0
San Miguel,102,5,50,50,0
San Miguel,102,50,50,50,0
San Miguel,102,51,50,50,0
San Miguel,102,52,50,50,0
San Miguel,102,53,50,50,0
San Miguel,102,54,50,50,0
San Miguel,102,55,50,50,0
San Miguel,102,56,50,50,0
San Miguel,102,57,50,50,0
San Miguel,102,58,50,50,0
San Miguel,102,59,50,50,0
San Miguel,102,6,50,50,0
San Miguel,102,60,50,50,0
San Miguel,102,61,50,50,0
San Miguel,102,62,50,50,0
San Miguel,102,63,50,50,0
San Miguel,102,64,50,50,0
San Miguel,102,65,50,50,0
San Miguel,102,66,50,50,0
San Miguel,102,67,50,50,0
San Miguel,102,68,50,50,0
San Miguel,102,69,50,50,0
San Miguel,102,7,50,50,0
San Miguel,102,70,50,50,0
San Miguel,102,71,50,50,0
San Miguel,102,72,50,50,0
San Miguel,102,73,50,50,0
San Miguel,102,74,50,50,0
San Miguel,102,75,50,50,0
San Miguel,102,76,50,50,0
San Miguel,102,77,50,50,0
San Miguel,102,78,50,50,0
San Miguel,102,79,50,50,0
San Miguel,102,8,50,50,0
San Miguel,102,80,50,50,0
San Miguel,102,81,50,50,0
San Miguel,102,82,50,50,0
San Miguel,102,83,50,50,0
San Miguel,102,84,50,50,0
San Miguel,102,85,50,50,0
San Miguel,102,86,50,50,0
San Miguel,102,87,50,50,0
San Miguel,102,88,50,50,0
San Miguel,102,89,50,50,0
San Miguel,102,9,50,50,0
San Miguel,102,90,50,50,0
San Miguel,102,91,50,50,0
San Miguel,102,92,50,50,0
San Miguel,102,93,50,50,0
San Miguel,102,94,50,50,0
San Miguel,102,95,50,50,0
San Miguel,102,96,50,50,0
San Miguel,102,97,50,50,0
San Miguel,102,98,50,50,0
San Miguel,102,99,50,50,0
Sedgwick,102,1,50,50,0
Sedgwick,102,10,50,50,0
Sedgwick,102,11,50,50,0
Sedgwick,102,12,50,50,0
Sedgwick,102,13,50,50,0
Sedgwick,102,14,50,50,0
Sedgwick,102,15,50,50,0
Sedgwick,102,16,50,50,0
Sedgwick,102,17,50,50,0
Sedgwick,102,18,50,50,0
Sedgwick,102,19,50,50,0
Sedgwick,102,2,50,50,0
Sedgwick,102,20,50,50,0
Sedgwick,102,21,50,50,0
Sedgwick,102,22,50,50,0
Sedgwick,102,23,50,50,0
Sedgwick,102,24,50,50,0
Sedgwick,102,25,50,50,0
Sedgwick,102,26,50,50,0
Sedgwick,102,27,50,50,0
Sedgwick,102,28,14,14,0
Sedgwick,102,29,7,7,0
Sedgwick,102,3,50,50,0
Sedgwick,102,4,50,50,0
Sedgwick,102,5,50,50,0
Sedgwick,102,6,50,50,0
Sedgwick,102,7,50,50,0
Sedgwick,102,8,50,50,0
Sedgwick,102,9,50,50,0
Summit,102,1,25,25,0
Summit,102,10,25,25,0
Summit,102,100,25,25,0
Summit,102,101,25,25,0
Summit,102,102,25,25,0
Summit,102,103,25,25,0
Summit,102,104,25,25,0
Summit,102,105,25,25,0
Summit,102,106,25,25,0
Summit,102,107,25,25,0
Summit,102,108,25,25,0
Summit,102,109,25,25,0
Summit,102,11,25,25,0
Summit,102,110,25,25,0
Summit,102,111,25,25,0
Summit,102,112,25,25,0
Summit,102,113,25,25,0
Summit,102,114,25,25,0
Summit,102,115,25,25,0
Summit,102,116,25,25,0
Summit,102,117,25,25,0
Summit,102,118,25,25,0
Summit,102,119,25,25,0
Summit,102,12,25,25,0
Summit,102,120,25,25,0
Summit,102,121,25,25,0
Summit,102,122,25,25,0
Summit,102,123,25,25,0
Summit,102,124,25,25,0
Summit,102,125,25,25,0
Summit,102,126,25,25,0
Summit,102,127,25,25,0
Summit,102,128,25,25,0
Summit,102,129,25,25,0
Summit,102,13,25,25,0
Summit,102,130,17,17,0
Summit,102,131,25,25,0
Summit,102,132,25,25,0
Summit,102,133,25,25,0
Summit,102,134,25,25,0
Summit,102,135,25,25,0
Summit,102,136,25,25,0
Summit,102,137,25,25,0
Summit,102,138,25,25,0
Summit,102,139,25,25,0
Summit,102,14,25,25,0
Summit,102,140,25,25,0
Summit,102,141,25,25,0
Summit,102,142,25,25,0
Summit,102,143,25,25,0
Summit,102,144,25,25,0
Summit,102,145,25,25,0
Summit,102,146,25,25,0
Summit,102,147,25,25,0
Summit,102,148,25,25,0
Summit,102,149,25,25,0
Summit,102,15,25,25,0
Summit,102,150,25,25,0
Summit,102,151,25,25,0
Summit,102,152,25,25,0
Summit,102,153,25,25,0
Summit,102,154,25,25,0
Summit,102,155,26,26,0
Summit,102,156,25,25,0
Summit,102,157,25,25,0
Summit,102,158,25,25,0
Summit,102,159,25,25,0
Summit,102,16,25,25,0
Summit,102,160,25,25,0
Summit,102,161,25,25,0
Summit,102,162,25,25,0
Summit,102,163,25,25,0
Summit,102,164,25,25,0
Summit,102,165,25,25,0
Summit,102,166,25,25,0
Summit,102,167,25,25,0
Summit,102,168,25,25,0
Summit,102,169,25,25,0
Summit,102,17,25,25,0
Summit,102,170,25,25,0
Summit,102,171,25,25,0
Summit,102,172,25,25,0
Summit,102,173,25,25,0
Summit,102,174,25,25,0
Summit,102,175,25,25,0
Summit,102,176,25,25,0
Summit,102,177,25,25,0
Summit,102,178,25,25,0
Summit,102,179,25,25,0
Summit,102,18,25,25,0
Summit,102,180,25,25,0
Summit,102,181,25,25,0
Summit,102,182,25,25,0
Summit,102,183,25,25,0
Summit,102,184,25,25,0
Summit,102,185,5,5,0
Summit,102,186,25,25,0
Summit,102,187,25,25,0
Summit,102,188,9,9,0
Summit,102,189,25,25,0
Summit,102,19,25,25,0
Summit,102,190,25,25,0
Summit,102,191,25,25,0
Summit,102,192,25,25,0
Summit,102,193,25,25,0
Summit,102,194,25,25,0
Summit,102,195,25,25,0
Summit,102,196,25,25,0
Summit,102,197,25,25,0
Summit,102,198,25,25,0
Summit,102,199,25,25,0
Summit,102,2,25,25,0
Summit,102,20,25,25,0
Summit,102,200,25,25,0
Summit,102,201,25,25,0
Summit,102,202,25,25,0
Summit,102,203,26,26,0
Summit,102,204,25,25,0
Summit,102,205,25,25,0
Summit,102,206,25,25,0
Summit,102,207,25,25,0
Summit,102,208,25,25,0
Summit,102,209,26,26,0
Summit,102,21,25,25,0
Summit,102,210,13,13,0
Summit,102,211,24,24,0
Summit,102,212,25,25,0
Summit,102,213,20,20,0
Summit,102,214,25,25,0
Summit,102,215,16,16,0
Summit,102,216,25,25,0
Summit,102,217,25,25,0
Summit,102,218,24,24,0
Summit,102,219,25,25,0
Summit,102,22,25,25,0
Summit,102,220,25,25,0
Summit,102,221,25,25,0
Summit,102,222,25,25,0
Summit,102,223,25,25,0
Summit,102,224,25,25,0
Summit,102,225,25,25,0
Summit,102,226,25,25,0
Summit,102,227,25,25,0
Summit,102,228,25,25,0
Summit,102,229,25,25,0
Summit,102,23,25,25,0
Summit,102,230,25,25,0
Summit,102,231,25,25,0
Summit,102,232,25,25,0
Summit,102,233,25,25,0
Summit,102,234,25,25,0
Summit,102,235,25,25,0
Summit,102,236,25,25,0
Summit,102,237,25,25,0
Summit,102,238,25,25,0
Summit,102,239,25,25,0
Summit,102,24,25,25,0
Summit,102,240,25,25,0
Summit,102,241,25,25,0
Summit,102,242,25,25,0
Summit,102,243,22,22,0
Summit,102,244,25,25,0
Summit,102,245,25,25,0
Summit,102,246,25,25,0
Summit,102,247,25,25,0
Summit,102,248,25,25,0
Summit,102,249,25,25,0
Summit,102,25,25,25,0
Summit,102,250,25,25,0
Summit,102,251,25,25,0
Summit,102,252,25,25,0
Summit,102,253,25,25,0
Summit,102,254,25,25,0
Summit,102,255,25,25,0
Summit,102,256,25,25,0
Summit,102,257,25,25,0
Summit,102,258,25,25,0
Summit,102,259,25,25,0
Summit,102,26,25,25,0
Summit,102,260,25,25,0
Summit,102,261,25,25,0
Summit,102,262,25,25,0
Summit,102,263,7,7,0
Summit,102,264,25,25,0
Summit,102,265,25,25,0
Summit,102,266,13,13,0
Summit,102,267,26,26,0
Summit,102,268,25,25,0
Summit,102,269,25,25,0
Summit,102,27,25,25,0
Summit,102,270,25,25,0
Summit,102,271,25,25,0
Summit,102,272,25,25,0
Summit,102,273,25,25,0
Summit,102,274,25,25,0
Summit,102,275,25,25,0
Summit,102,276,25,25,0
Summit,102,277,25,25,0
Summit,102,278,25,25,0
Summit,102,279,25,25,0
Summit,102,28,25,25,0
Summit,102,280,25,25,0
Summit,102,281,25,25,0
Summit,102,282,22,22,0
Summit,102,283,25,25,0
Summit,102,284,25,25,0
Summit,102,285,25,25,0
Summit,102,286,26,26,0
Summit,102,287,25,25,0
Summit,102,288,25,25,0
Summit,102,289,25,25,0
Summit,102,29,25,25,0
Summit,102,290,25,25,0
Summit,102,291,25,25,0
Summit,102,292,25,25,0
Summit,102,293,25,25,0
Summit,102,294,25,25,0
Summit,102,295,25,25,0
Summit,102,296,25,25,0
Summit,102,297,20,20,0
Summit,102,298,25,25,0
Summit,102,299,24,24,0
Summit,102,3,25,25,0
Summit,102,30,25,25,0
Summit,102,300,25,25,0
Summit,102,301,25,25,0
Summit,102,302,25,25,0
Summit,102,303,25,25,0
Summit,102,304,25,25,0
Summit,102,305,25,25,0
Summit,102,306,25,25,0
Summit,102,307,25,25,0
Summit,102,308,25,25,0
Summit,102,309,25,25,0
Summit,102,31,25,25,0
Summit,102,310,24,24,0
Summit,102,311,25,25,0
Summit,102,312,25,25,0
Summit,102,313,25,25,0
Summit,102,314,25,25,0
Summit,102,315,25,25,0
Summit,102,316,25,25,0
Summit,102,317,25,25,0
Summit,102,318,25,25,0
Summit,102,319,25,25,0
Summit,102,32,25,25,0
Summit,102,320,25,25,0
Summit,102,321,25,25,0
Summit,102,322,25,25,0
Summit,102,323,25,25,0
Summit,102,324,25,25,0
Summit,102,325,21,21,0
Summit,102,326,25,25,0
Summit,102,327,25,25,0
Summit,102,328,25,25,0
Summit,102,329,25,25,0
Summit,102,33,25,25,0
Summit,102,330,25,25,0
Summit,102,331,25,25,0
Summit,102,332,25,25,0
Summit,102,333,25,25,0
Summit,102,334,25,25,0
Summit,102,335,25,25,0
Summit,102,336,25,25,0
Summit,102,337,25,25,0
Summit,102,338,25,25,0
Summit,102,339,25,25,0
Summit,102,34,26,26,0
Summit,102,340,25,25,0
Summit,102,341,25,25,0
Summit,102,342,25,25,0
Summit,102,343,25,25,0
Summit,102,344,25,25,0
Summit,102,345,25,25,0
Summit,102,346,25,25,0
Summit,102,347,25,25,0
Summit,102,348,25,25,0
Summit,102,349,25,25,0
Summit,102,35,25,25,0
Summit,102,350,25,25,0
Summit,102,351,25,25,0
Summit,102,352,25,25,0
Summit,102,353,25,25,0
Summit,102,354,25,25,0
Summit,102,355,26,26,0
Summit,102,356,25,25,0
Summit,102,357,25,25,0
Summit,102,358,20,20,0
Summit,102,359,25,25,0
Summit,102,36,25,25,0
Summit,102,360,25,25,0
Summit,102,361,25,25,0
Summit,102,362,25,25,0
Summit,102,363,25,25,0
Summit,102,364,25,25,0
Summit,102,365,25,25,0
Summit,102,366,25,25,0
Summit,102,367,25,25,0
Summit,102,368,25,25,0
Summit,102,369,25,25,0
Summit,102,37,25,25,0
Summit,102,370,25,25,0
Summit,102,371,25,25,0
Summit,102,372,25,25,0
Summit,102,373,25,25,0
Summit,102,374,25,25,0
Summit,102,375,25,25,0
Summit,102,376,25,25,0
Summit,102,377,25,25,0
Summit,102,378,25,25,0
Summit,102,379,25,25,0
Summit,102,38,27,27,0
Summit,102,380,25,25,0
Summit,102,381,25,25,0
Summit,102,382,25,25,0
Summit,102,383,25,25,0
Summit,102,384,25,25,0
Summit,102,385,25,25,0
Summit,102,386,25,25,0
Summit,102,387,22,22,0
Summit,102,388,32,32,0
Summit,102,389,25,25,0
Summit,102,39,25,25,0
Summit,102,390,25,25,0
Summit,102,391,25,25,0
Summit,102,392,25,25,0
Summit,102,393,25,25,0
Summit,102,394,25,25,0
Summit,102,395,25,25,0
Summit,102,396,23,23,0
Summit,102,397,25,25,0
Summit,102,398,25,25,0
Summit,102,399,25,25,0
Summit,102,4,25,25,0
Summit,102,40,25,25,0
Summit,102,400,25,25,0
Summit,102,401,25,25,0
Summit,102,402,25,25,0
Summit,102,403,25,25,0
Summit,102,404,25,25,0
Summit,102,405,25,25,0
Summit,102,406,25,25,0
Summit,102,407,25,25,0
Summit,102,408,25,25,0
Summit,102,409,25,25,0
Summit,102,41,25,25,0
Summit,102,410,25,25,0
Summit,102,411,25,25,0
Summit,102,412,25,25,0
Summit,102,413,25,25,0
Summit,102,414,25,25,0
Summit,102,415,25,25,0
Summit,102,416,25,25,0
Summit,102,417,25,25,0
Summit,102,418,24,24,0
Summit,102,419,25,25,0
Summit,102,42,25,25,0
Summit,102,420,25,25,0
Summit,102,421,25,25,0
Summit,102,422,25,25,0
Summit,102,423,25,25,0
Summit,102,424,25,25,0
Summit,102,425,25,25,0
Summit,102,426,25,25,0
Summit,102,427,25,25,0
Summit,102,428,25,25,0
Summit,102,429,25,25,0
Summit,102,43,25,25,0
Summit,102,430,25,25,0
Summit,102,431,25,25,0
Summit,102,432,26,26,0
Summit,102,433,25,25,0
Summit,102,434,25,25,0
Summit,102,435,25,25,0
Summit,102,436,25,25,0
Summit,102,437,25,25,0
Summit,102,438,25,25,0
Summit,102,439,25,25,0
Summit,102,44,25,25,0
Summit,102,440,25,25,0
Summit,102,441,25,25,0
Summit,102,442,25,25,0
Summit,102,443,25,25,0
Summit,102,444,25,25,0
Summit,102,445,25,25,0
Summit,102,446,25,25,0
Summit,102,447,25,25,0
Summit,102,448,25,25,0
Summit,102,449,23,23,0
Summit,102,45,25,25,0
Summit,102,450,25,25,0
Summit,102,451,25,25,0
Summit,102,452,25,25,0
Summit,102,453,25,25,0
Summit,102,454,25,25,0
Summit,102,455,25,25,0
Summit,102,456,10,10,0
Summit,102,457,25,25,0
Summit,102,458,25,25,0
Summit,102,459,25,25,0
Summit,102,46,25,25,0
Summit,102,460,22,22,0
Summit,102,461,25,25,0
Summit,102,462,25,25,0
Summit,102,463,25,25,0
Summit,102,464,25,25,0
Summit,102,465,24,24,0
Summit,102,466,26,26,0
Summit,102,467,25,25,0
Summit,102,468,25,25,0
Summit,102,469,25,25,0
Summit,102,47,25,25,0
Summit,102,470,25,25,0
Summit,102,471,25,25,0
Summit,102,472,25,25,0
Summit,102,473,25,25,0
Summit,102,474,25,25,0
Summit,102,475,25,25,0
Summit,102,476,25,25,0
Summit,102,477,25,25,0
Summit,102,478,25,25,0
Summit,102,479,25,25,0
Summit,102,48,25,25,0
Summit,102,480,25,25,0
Summit,102,481,25,25,0
Summit,102,482,25,25,0
Summit,102,483,25,25,0
Summit,102,484,25,25,0
Summit,102,485,25,25,0
Summit,102,486,25,25,0
Summit,102,487,25,25,0
Summit,102,488,25,25,0
Summit,102,489,24,24,0
Summit,102,49,25,25,0
Summit,102,490,25,25,0
Summit,102,491,28,28,0
Summit,102,492,22,22,0
Summit,102,493,2,2,0
Summit,102,494,25,25,0
Summit,102,495,25,25,0
Summit,102,496,25,25,0
Summit,102,497,25,25,0
Summit,102,498,25,25,0
Summit,102,499,25,25,0
Summit,102,5,25,25,0
Summit,102,50,25,25,0
Summit,102,500,25,25,0
Summit,102,501,25,25,0
Summit,102,502,25,25,0
Summit,102,503,25,25,0
Summit,102,504,25,25,0
Summit,102,505,25,25,0
Summit,102,506,25,25,0
Summit,102,507,25,25,0
Summit,102,508,25,25,0
Summit,102,509,24,24,0
Summit,102,51,25,25,0
Summit,102,510,25,25,0
Summit,102,511,25,25,0
Summit,102,512,25,25,0
Summit,102,513,25,25,0
Summit,102,514,25,25,0
Summit,102,515,25,25,0
Summit,102,516,25,25,0
Summit,102,517,25,25,0
Summit,102,518,25,25,0
Summit,102,519,25,25,0
Summit,102,52,25,25,0
Summit,102,520,25,25,0
Summit,102,521,25,25,0
Summit,102,522,25,25,0
Summit,102,523,25,25,0
Summit,102,524,25,25,0
Summit,102,525,25,25,0
Summit,102,526,25,25,0
Summit,102,527,25,25,0
Summit,102,528,25,25,0
Summit,102,529,25,25,0
Summit,102,53,25,25,0
Summit,102,530,25,25,0
Summit,102,531,25,25,0
Summit,102,532,25,25,0
Summit,102,533,25,25,0
Summit,102,534,25,25,0
Summit,102,535,25,25,0
Summit,102,536,25,25,0
Summit,102,537,25,25,0
Summit,102,538,25,25,0
Summit,102,539,25,25,0
Summit,102,54,25,25,0
Summit,102,540,25,25,0
Summit,102,541,25,25,0
Summit,102,542,25,25,0
Summit,102,543,25,25,0
Summit,102,544,25,25,0
Summit,102,545,25,25,0
Summit,102,546,25,25,0
Summit,102,547,31,31,0
Summit,102,548,25,25,0
Summit,102,549,25,25,0
Summit,102,55,25,25,0
Summit,102,550,25,25,0
Summit,102,551,25,25,0
Summit,102,552,25,25,0
Summit,102,553,25,25,0
Summit,102,554,25,25,0
Summit,102,555,25,25,0
Summit,102,556,25,25,0
Summit,102,557,25,25,0
Summit,102,558,25,25,0
Summit,102,559,25,25,0
Summit,102,56,25,25,0
Summit,102,560,25,25,0
Summit,102,561,25,25,0
Summit,102,562,25,25,0
Summit,102,563,25,25,0
Summit,102,564,25,25,0
Summit,102,565,25,25,0
Summit,102,566,25,25,0
Summit,102,567,25,25,0
Summit,102,568,25,25,0
Summit,102,569,25,25,0
Summit,102,57,25,25,0
Summit,102,570,25,25,0
Summit,102,571,25,25,0
Summit,102,572,25,25,0
Summit,102,573,25,25,0
Summit,102,574,25,25,0
Summit,102,575,25,25,0
Summit,102,576,25,25,0
Summit,102,577,25,25,0
Summit,102,578,25,25,0
Summit,102,579,25,25,0
Summit,102,58,25,25,0
Summit,102,580,25,25,0
Summit,102,581,25,25,0
Summit,102,582,25,25,0
Summit,102,583,25,25,0
Summit,102,584,25,25,0
Summit,102,585,25,25,0
Summit,102,586,25,25,0
Summit,102,587,25,25,0
Summit,102,588,25,25,0
Summit,102,589,25,25,0
Summit,102,59,25,25,0
Summit,102,590,25,25,0
Summit,102,591,25,25,0
Summit,102,592,25,25,0
Summit,102,593,25,25,0
Summit,102,594,25,25,0
Summit,102,595,25,25,0
Summit,102,596,25,25,0
Summit,102,597,9,9,0
Summit,102,598,25,25,0
Summit,102,599,11,11,0
Summit,102,6,26,26,0
Summit,102,60,25,25,0
Summit,102,600,25,25,0
Summit,102,601,25,25,0
Summit,102,602,25,25,0
Summit,102,603,25,25,0
Summit,102,604,25,25,0
Summit,102,605,25,25,0
Summit,102,606,25,25,0
Summit,102,607,25,25,0
Summit,102,608,25,25,0
Summit,102,609,25,25,0
Summit,102,61,25,25,0
Summit,102,610,25,25,0
Summit,102,611,25,25,0
Summit,102,612,25,25,0
Summit,102,613,25,25,0
Summit,102,614,25,25,0
Summit,102,615,25,25,0
Summit,102,616,25,25,0
Summit,102,617,25,25,0
Summit,102,618,25,25,0
Summit,102,619,25,25,0
Summit,102,62,25,25,0
Summit,102,620,25,25,0
Summit,102,621,25,25,0
Summit,102,622,25,25,0
Summit,102,623,25,25,0
Summit,102,624,25,25,0
Summit,102,625,25,25,0
Summit,102,626,25,25,0
Summit,102,627,25,25,0
Summit,102,628,25,25,0
Summit,102,629,25,25,0
Summit,102,63,25,25,0
Summit,102,630,25,25,0
Summit,102,631,25,25,0
Summit,102,632,25,25,0
Summit,102,633,25,25,0
Summit,102,634,25,25,0
Summit,102,635,25,25,0
Summit,102,636,25,25,0
Summit,102,637,25,25,0
Summit,102,638,25,25,0
Summit,102,639,25,25,0
Summit,102,64,25,25,0
Summit,102,640,25,25,0
Summit,102,641,25,25,0
Summit,102,642,25,25,0
Summit,102,643,19,19,0
Summit,102,644,24,24,0
Summit,102,645,26,26,0
Summit,102,646,25,25,0
Summit,102,647,25,25,0
Summit,102,648,25,25,0
Summit,102,649,25,25,0
Summit,102,65,25,25,0
Summit,102,650,25,25,0
Summit,102,651,25,25,0
Summit,102,66,25,25,0
Summit,102,67,25,25,0
Summit,102,68,25,25,0
Summit,102,69,25,25,0
Summit,102,7,25,25,0
Summit,102,70,25,25,0
Summit,102,71,25,25,0
Summit,102,72,25,25,0
Summit,102,73,25,25,0
Summit,102,74,25,25,0
Summit,102,75,25,25,0
Summit,102,76,25,25,0
Summit,102,77,25,25,0
Summit,102,78,25,25,0
Summit,102,79,25,25,0
Summit,102,8,25,25,0
Summit,102,80,25,25,0
Summit,102,81,25,25,0
Summit,102,82,25,25,0
Summit,102,83,25,25,0
Summit,102,84,25,25,0
Summit,102,85,25,25,0
Summit,102,86,25,25,0
Summit,102,87,25,25,0
Summit,102,88,25,25,0
Summit,102,89,25,25,0
Summit,102,9,25,25,0
Summit,102,90,25,25,0
Summit,102,91,25,25,0
Summit,102,92,25,25,0
Summit,102,93,25,25,0
Summit,102,94,25,25,0
Summit,102,95,25,25,0
Summit,102,96,25,25,0
Summit,102,97,25,25,0
Summit,102,98,25,25,0
Summit,102,99,25,25,0
Summit,103,1,3,3,0
Summit,105,1,25,25,0
Summit,105,10,25,25,0
Summit,105,11,28,28,0
Summit,105,12,25,25,0
Summit,105,13,24,24,0
Summit,105,14,25,25,0
Summit,105,15,32,32,0
Summit,105,16,25,25,0
Summit,105,17,25,25,0
Summit,105,18,25,25,0
Summit,105,19,25,25,0
Summit,105,2,25,25,0
Summit,105,20,25,25,0
Summit,105,21,25,25,0
Summit,105,22,25,25,0
Summit,105,23,25,25,0
Summit,105,24,25,25,0
Summit,105,25,25,25,0
Summit,105,26,25,25,0
Summit,105,27,25,25,0
Summit,105,28,25,25,0
Summit,105,29,25,25,0
Summit,105,3,25,25,0
Summit,105,30,25,25,0
Summit,105,31,25,25,0
Summit,105,32,25,25,0
Summit,105,33,25,25,0
Summit,105,34,25,25,0
Summit,105,35,25,25,0
Summit,105,36,25,25,0
Summit,105,37,25,25,0
Summit,105,38,25,25,0
Summit,105,39,25,25,0
Summit,105,4,25,25,0
Summit,105,40,25,25,0
Summit,105,41,25,25,0
Summit,105,42,25,25,0
Summit,105,43,25,25,0
Summit,105,44,25,25,0
Summit,105,45,25,25,0
Summit,105,46,25,25,0
Summit,105,47,25,25,0
Summit,105,48,25,25,0
Summit,105,49,25,25,0
Summit,105,5,21,21,0
Summit,105,50,25,25,0
Summit,105,51,25,25,0
Summit,105,52,25,25,0
Summit,105,53,25,25,0
Summit,105,54,25,25,0
Summit,105,55,25,25,0
Summit,105,56,25,25,0
Summit,105,57,25,25,0
Summit,105,58,25,25,0
Summit,105,59,25,25,0
Summit,105,6,25,25,0
Summit,105,60,25,25,0
Summit,105,61,29,29,0
Summit,105,62,23,23,0
Summit,105,63,23,23,0
Summit,105,64,23,23,0
Summit,105,65,25,25,0
Summit,105,66,25,25,0
Summit,105,67,25,25,0
Summit,105,68,25,25,0
Summit,105,69,25,25,0
Summit,105,7,25,25,0
Summit,105,8,25,25,0
Summit,105,9,25,25,0
Teller,102,1,25,25,0
Teller,102,10,25,25,0
Teller,102,100,25,25,0
Teller,102,101,25,25,0
Teller,102,102,25,25,0
Teller,102,103,25,25,0
Teller,102,104,25,25,0
Teller,102,105,25,25,0
Teller,102,106,25,25,0
Teller,102,107,25,25,0
Teller,102,108,25,25,0
Teller,102,109,25,25,0
Teller,102,11,25,25,0
Teller,102,110,25,25,0
Teller,102,111,25,25,0
Teller,102,112,25,25,0
Teller,102,113,25,25,0
Teller,102,114,25,25,0
Teller,102,115,25,25,0
Teller,102,116,25,25,0
Teller,102,117,25,25,0
Teller,102,118,25,25,0
Teller,102,119,25,25,0
Teller,102,12,25,25,0
Teller,102,120,25,25,0
Teller,102,121,25,25,0
Teller,102,122,25,25,0
Teller,102,123,25,25,0
Teller,102,124,25,25,0
Teller,102,125,25,25,0
Teller,102,126,25,25,0
Teller,102,127,25,25,0
Teller,102,128,25,25,0
Teller,102,129,25,25,0
Teller,102,13,25,25,0
Teller,102,130,25,25,0
Teller,102,131,25,25,0
Teller,102,132,25,25,0
Teller,102,133,25,25,0
Teller,102,134,25,25,0
Teller,102,135,25,25,0
Teller,102,136,25,25,0
Teller,102,137,25,25,0
Teller,102,138,25,25,0
Teller,102,139,25,25,0
Teller,102,14,25,25,0
Teller,102,140,25,25,0
Teller,102,141,25,25,0
Teller,102,142,25,25,0
Teller,102,143,25,25,0
Teller,102,144,25,25,0
Teller,102,145,25,25,0
Teller,102,146,25,25,0
Teller,102,147,25,25,0
Teller,102,148,25,25,0
Teller,102,149,25,25,0
Teller,102,15,25,25,0
Teller,102,150,25,25,0
Teller,102,151,25,25,0
Teller,102,152,25,25,0
Teller,102,153,25,25,0
Teller,102,154,25,25,0
Teller,102,155,25,25,0
Teller,102,156,25,25,0
Teller,102,157,25,25,0
Teller,102,158,25,25,0
Teller,102,159,8,8,0
Teller,102,16,25,25,0
Teller,102,160,6,6,0
Teller,102,161,11,11,0
Teller,102,162,25,25,0
Teller,102,163,25,25,0
Teller,102,164,25,25,0
Teller,102,165,25,25,0
Teller,102,166,25,25,0
Teller,102,167,25,25,0
Teller,102,168,25,25,0
Teller,102,169,25,25,0
Teller,102,17,25,25,0
Teller,102,170,25,25,0
Teller,102,171,25,25,0
Teller,102,172,25,25,0
Teller,102,173,25,25,0
Teller,102,174,25,25,0
Teller,102,175,25,25,0
Teller,102,176,23,23,0
Teller,102,177,2,2,0
Teller,102,178,25,25,0
Teller,102,179,17,17,0
Teller,102,18,25,25,0
Teller,102,180,8,8,0
Teller,102,181,25,25,0
Teller,102,182,25,25,0
Teller,102,183,25,25,0
Teller,102,184,25,25,0
Teller,102,185,10,10,0
Teller,102,186,15,15,0
Teller,102,187,25,25,0
Teller,102,188,25,25,0
Teller,102,189,25,25,0
Teller,102,19,25,25,0
Teller,102,190,25,25,0
Teller,102,191,25,25,0
Teller,102,192,25,25,0
Teller,102,193,25,25,0
Teller,102,194,25,25,0
Teller,102,195,25,25,0
Teller,102,196,25,25,0
Teller,102,197,25,25,0
Teller,102,198,25,25,0
Teller,102,199,25,25,0
Teller,102,2,25,25,0
Teller,102,20,25,25,0
Teller,102,200,25,25,0
Teller,102,201,25,25,0
Teller,102,202,25,25,0
Teller,102,203,25,25,0
Teller,102,204,25,25,0
Teller,102,205,25,25,0
Teller,102,206,25,25,0
Teller,102,207,25,25,0
Teller,102,208,25,25,0
Teller,102,209,25,25,0
Teller,102,21,25,25,0
Teller,102,210,25,25,0
Teller,102,211,25,25,0
Teller,102,212,25,25,0
Teller,102,213,25,25,0
Teller,102,214,24,24,0
Teller,102,215,1,1,0
Teller,102,216,25,25,0
Teller,102,217,25,25,0
Teller,102,218,25,25,0
Teller,102,219,25,25,0
Teller,102,22,25,25,0
Teller,102,220,25,25,0
Teller,102,221,25,25,0
Teller,102,222,25,25,0
Teller,102,223,25,25,0
Teller,102,224,25,25,0
Teller,102,225,25,25,0
Teller,102,226,25,25,0
Teller,102,227,25,25,0
Teller,102,228,25,25,0
Teller,102,229,25,25,0
Teller,102,23,25,25,0
Teller,102,230,25,25,0
Teller,102,231,17,17,0
Teller,102,232,8,8,0
Teller,102,233,25,25,0
Teller,102,234,25,25,0
Teller,102,235,25,25,0
Teller,102,236,25,25,0
Teller,102,237,25,25,0
Teller,102,238,25,25,0
Teller,102,239,25,25,0
Teller,102,24,25,25,0
Teller,102,240,25,25,0
Teller,102,241,25,25,0
Teller,102,242,25,25,0
Teller,102,243,25,25,0
Teller,102,244,23,23,0
Teller,102,245,2,2,0
Teller,102,246,25,25,0
Teller,102,247,25,25,0
Teller,102,248,25,25,0
Teller,102,249,25,25,0
Teller,102,25,25,25,0
Teller,102,250,25,25,0
Teller,102,251,25,25,0
Teller,102,252,21,21,0
Teller,102,253,4,4,0
Teller,102,254,25,25,0
Teller,102,255,25,25,0
Teller,102,256,25,25,0
Teller,102,257,25,25,0
Teller,102,258,25,25,0
