county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Ouray,2,37,25,25,0
Ouray,2,38,25,25,0
Ouray,2,39,25,25,0
Ouray,2,4,25,25,0
Ouray,2,40,25,25,0
Ouray,2,41,25,25,0
Ouray,2,42,25,25,0
Ouray,2,43,25,25,0
Ouray,2,44,25,25,0
Ouray,2,45,25,25,0
Ouray,2,46,25,25,0
Ouray,2,47,25,25,0
Ouray,2,48,25,25,0
Ouray,2,49,25,25,0
Ouray,2,5,25,25,0
Ouray,2,50,25,25,0
Ouray,2,51,25,25,0
Ouray,2,52,25,25,0
Ouray,2,53,25,25,0
Ouray,2,54,25,25,0
Ouray,2,55,25,25,0
Ouray,2,56,25,25,0
Ouray,2,57,25,25,0
Ouray,2,58,25,25,0
Ouray,2,59,25,25,0
Ouray,2,6,25,25,0
Ouray,2,60,25,25,0
Ouray,2,61,25,25,0
Ouray,2,62,25,25,0
Ouray,2,63,25,25,0
Ouray,2,64,25,25,0
Ouray,2,65,25,25,0
Ouray,2,66,25,25,0
Ouray,2,67,25,25,0
Ouray,2,68,25,25,0
Ouray,2,69,25,25,0
Ouray,2,7,25,25,0
Ouray,2,70,25,25,0
Ouray,2,71,25,25,0
Ouray,2,72,25,25,0
Ouray,2,73,25,25,0
Ouray,2,74,25,25,0
Ouray,2,75,25,25,0
Ouray,2,76,25,25,0
Ouray,2,77,25,25,0
Ouray,2,78,25,25,0
Ouray,2,79,25,25,0
Ouray,2,8,25,25,0
Ouray,2,80,25,25,0
Ouray,2,81,25,25,0
Ouray,2,82,25,25,0
Ouray,2,83,25,25,0
Ouray,2,84,25,25,0
Ouray,2,85,25,25,0
Ouray,2,86,25,25,0
Ouray,2,87,25,25,0
Ouray,2,88,25,25,0
Ouray,2,89,25,25,0
Ouray,2,9,25,25,0
Ouray,2,90,25,25,0
Ouray,2,91,25,25,0
Ouray,2,92,25,25,0
Ouray,2,93,25,25,0
Ouray,2,94,25,25,0
Ouray,2,95,25,25,0
Ouray,2,96,17,17,0
Park,2,1,25,25,0
Park,2,10,25,25,0
Park,2,100,24,24,0
Park,2,101,23,23,0
Park,2,102,25,25,0
Park,2,103,25,25,0
Park,2,104,24,24,0
Park,2,105,19,19,0
Park,2,106,25,25,0
Park,2,107,25,25,0
Park,2,108,25,25,0
Park,2,109,25,25,0
Park,2,11,24,24,0
Park,2,110,25,25,0
Park,2,111,25,25,0
Park,2,112,24,24,0
Park,2,113,24,24,0
Park,2,114,25,25,0
Park,2,115,25,25,0
Park,2,116,25,25,0
Park,2,117,25,25,0
Park,2,118,24,24,0
Park,2,119,24,24,0
Park,2,12,24,24,0
Park,2,120,24,24,0
Park,2,121,24,24,0
Park,2,122,25,25,0
Park,2,123,25,25,0
Park,2,124,25,25,0
Park,2,125,25,25,0
Park,2,126,23,23,0
Park,2,127,25,25,0
Park,2,128,25,25,0
Park,2,129,25,25,0
Park,2,13,24,24,0
Park,2,130,25,25,0
Park,2,131,14,14,0
Park,2,132,25,25,0
Park,2,133,25,25,0
Park,2,134,24,24,0
Park,2,135,25,25,0
Park,2,136,25,25,0
Park,2,137,25,25,0
Park,2,138,24,24,0
Park,2,139,24,24,0
Park,2,14,25,25,0
Park,2,140,25,25,0
Park,2,141,25,25,0
Park,2,142,24,24,0
Park,2,143,25,25,0
Park,2,144,24,24,0
Park,2,145,25,25,0
Park,2,146,23,23,0
Park,2,147,25,25,0
Park,2,148,25,25,0
Park,2,149,25,25,0
Park,2,15,24,24,0
Park,2,150,23,23,0
Park,2,151,24,24,0
Park,2,152,25,25,0
Park,2,153,24,24,0
Park,2,154,24,24,0
Park,2,155,23,23,0
Park,2,156,24,24,0
Park,2,157,25,25,0
Park,2,158,24,24,0
Park,2,159,21,21,0
Park,2,16,25,25,0
Park,2,160,25,25,0
Park,2,161,22,22,0
Park,2,162,25,25,0
Park,2,163,25,25,0
Park,2,164,23,23,0
Park,2,165,24,24,0
Park,2,166,24,24,0
Park,2,167,18,18,0
Park,2,168,23,23,0
Park,2,169,19,19,0
Park,2,17,25,25,0
Park,2,170,24,24,0
Park,2,171,25,25,0
Park,2,172,24,24,0
Park,2,173,24,24,0
Park,2,174,25,25,0
Park,2,175,25,25,0
Park,2,176,24,24,0
Park,2,177,25,25,0
Park,2,178,25,25,0
Park,2,179,25,25,0
Park,2,18,23,23,0
Park,2,180,23,23,0
Park,2,181,30,30,0
Park,2,182,27,27,0
Park,2,183,24,24,0
Park,2,184,27,27,0
Park,2,185,22,22,0
Park,2,186,23,23,0
Park,2,187,25,25,0
Park,2,188,25,25,0
Park,2,189,24,24,0
Park,2,19,25,25,0
Park,2,190,24,24,0
Park,2,191,25,25,0
Park,2,192,23,23,0
Park,2,193,25,25,0
Park,2,194,25,25,0
Park,2,195,25,25,0
Park,2,196,25,25,0
Park,2,197,8,8,0
Park,2,198,40,40,0
Park,2,199,25,25,0
Park,2,2,25,25,0
Park,2,20,25,25,0
Park,2,200,24,24,0
Park,2,201,5,5,0
Park,2,202,25,25,0
Park,2,203,25,25,0
Park,2,204,25,25,0
Park,2,205,25,25,0
Park,2,206,24,24,0
Park,2,207,24,24,0
Park,2,208,24,24,0
Park,2,209,25,25,0
Park,2,21,25,25,0
Park,2,210,25,25,0
Park,2,211,24,24,0
Park,2,212,25,25,0
Park,2,213,28,28,0
Park,2,22,26,26,0
Park,2,23,25,25,0
Park,2,24,25,25,0
Park,2,25,25,25,0
Park,2,26,25,25,0
Park,2,27,25,25,0
Park,2,28,24,24,0
Park,2,29,25,25,0
Park,2,3,25,25,0
Park,2,30,25,25,0
Park,2,31,11,11,0
Park,2,32,25,25,0
Park,2,33,24,24,0
Park,2,34,23,23,0
Park,2,35,24,24,0
Park,2,36,25,25,0
Park,2,37,25,25,0
Park,2,38,25,25,0
Park,2,39,25,25,0
Park,2,4,25,25,0
Park,2,40,25,25,0
Park,2,41,25,25,0
Park,2,42,24,24,0
Park,2,43,25,25,0
Park,2,44,25,25,0
Park,2,45,25,25,0
Park,2,46,7,7,0
Park,2,47,24,24,0
Park,2,48,24,24,0
Park,2,49,25,25,0
Park,2,5,25,25,0
Park,2,50,25,25,0
Park,2,51,24,24,0
Park,2,52,25,25,0
Park,2,53,25,25,0
Park,2,54,24,24,0
Park,2,55,25,25,0
Park,2,56,25,25,0
Park,2,57,24,24,0
Park,2,58,21,21,0
Park,2,59,24,24,0
Park,2,6,24,24,0
Park,2,60,24,24,0
Park,2,61,24,24,0
Park,2,62,23,23,0
Park,2,63,18,18,0
Park,2,64,32,32,0
Park,2,65,1,1,0
Park,2,66,23,23,0
Park,2,67,26,26,0
Park,2,68,25,25,0
Park,2,69,25,25,0
Park,2,7,25,25,0
Park,2,70,23,23,0
Park,2,71,25,25,0
Park,2,72,22,22,0
Park,2,73,25,25,0
Park,2,74,25,25,0
Park,2,75,25,25,0
Park,2,76,25,25,0
Park,2,77,25,25,0
Park,2,78,25,25,0
Park,2,79,27,27,0
Park,2,8,23,23,0
Park,2,80,25,25,0
Park,2,81,25,25,0
Park,2,82,8,8,0
Park,2,83,25,25,0
Park,2,84,24,24,0
Park,2,85,25,25,0
Park,2,86,24,24,0
Park,2,87,25,25,0
Park,2,88,24,24,0
Park,2,89,25,25,0
Park,2,9,25,25,0
Park,2,90,24,24,0
Park,2,91,25,25,0
Park,2,92,26,26,0
Park,2,93,25,25,0
Park,2,94,24,24,0
Park,2,95,24,24,0
Park,2,96,25,25,0
Park,2,97,25,25,0
Park,2,98,25,25,0
Park,2,99,24,24,0
Phillips,2,1,25,25,0
Phillips,2,10,25,25,0
Phillips,2,11,25,25,0
Phillips,2,12,25,25,0
Phillips,2,13,25,25,0
Phillips,2,14,25,25,0
Phillips,2,15,25,25,0
Phillips,2,16,25,25,0
Phillips,2,17,25,25,0
Phillips,2,18,25,25,0
Phillips,2,19,25,25,0
Phillips,2,2,25,25,0
Phillips,2,20,25,25,0
Phillips,2,21,25,25,0
Phillips,2,22,25,25,0
Phillips,2,23,25,25,0
Phillips,2,24,25,25,0
Phillips,2,25,25,25,0
Phillips,2,26,25,25,0
Phillips,2,27,25,25,0
Phillips,2,28,25,25,0
Phillips,2,29,25,25,0
Phillips,2,3,25,25,0
Phillips,2,30,25,25,0
Phillips,2,31,25,25,0
Phillips,2,32,25,25,0
Phillips,2,33,25,25,0
Phillips,2,34,25,25,0
Phillips,2,35,25,25,0
Phillips,2,36,25,25,0
Phillips,2,37,25,25,0
Phillips,2,38,25,25,0
Phillips,2,39,25,25,0
Phillips,2,4,25,25,0
Phillips,2,40,25,25,0
Phillips,2,41,25,25,0
Phillips,2,42,25,25,0
Phillips,2,43,25,25,0
Phillips,2,44,25,25,0
Phillips,2,45,25,25,0
Phillips,2,46,14,14,0
Phillips,2,47,18,18,0
Phillips,2,5,25,25,0
Phillips,2,6,25,25,0
Phillips,2,7,25,25,0
Phillips,2,8,25,25,0
Phillips,2,9,25,25,0
Pitkin,2,1,14,14,0
Pitkin,2,10,25,25,0
Pitkin,2,100,25,25,0
Pitkin,2,101,25,25,0
Pitkin,2,102,25,25,0
Pitkin,2,103,25,25,0
Pitkin,2,104,25,25,0
Pitkin,2,105,19,19,0
Pitkin,2,106,25,25,0
Pitkin,2,107,25,25,0
Pitkin,2,108,24,24,0
Pitkin,2,109,25,25,0
Pitkin,2,11,25,25,0
Pitkin,2,110,25,25,0
Pitkin,2,111,25,25,0
Pitkin,2,112,25,25,0
Pitkin,2,113,25,25,0
Pitkin,2,114,25,25,0
Pitkin,2,115,25,25,0
Pitkin,2,116,25,25,0
Pitkin,2,117,25,25,0
Pitkin,2,118,25,25,0
Pitkin,2,119,13,13,0
Pitkin,2,12,25,25,0
Pitkin,2,120,25,25,0
Pitkin,2,121,25,25,0
Pitkin,2,122,25,25,0
Pitkin,2,123,25,25,0
Pitkin,2,124,25,25,0
Pitkin,2,125,25,25,0
Pitkin,2,126,25,25,0
Pitkin,2,127,25,25,0
Pitkin,2,128,25,25,0
Pitkin,2,129,25,25,0
Pitkin,2,13,25,25,0
Pitkin,2,130,25,25,0
Pitkin,2,131,25,25,0
Pitkin,2,132,25,25,0
Pitkin,2,133,2,2,0
Pitkin,2,134,3,3,0
Pitkin,2,135,10,10,0
Pitkin,2,136,5,5,0
Pitkin,2,137,25,25,0
Pitkin,2,138,25,25,0
Pitkin,2,139,25,25,0
Pitkin,2,14,25,25,0
Pitkin,2,140,25,25,0
Pitkin,2,141,5,5,0
Pitkin,2,142,25,25,0
Pitkin,2,143,25,25,0
Pitkin,2,144,25,25,0
Pitkin,2,145,25,25,0
Pitkin,2,146,25,25,0
Pitkin,2,147,25,25,0
Pitkin,2,148,25,25,0
Pitkin,2,149,25,25,0
Pitkin,2,15,25,25,0
Pitkin,2,150,25,25,0
Pitkin,2,151,25,25,0
Pitkin,2,152,25,25,0
Pitkin,2,153,25,25,0
Pitkin,2,154,25,25,0
Pitkin,2,155,25,25,0
Pitkin,2,156,25,25,0
Pitkin,2,157,21,21,0
Pitkin,2,16,25,25,0
Pitkin,2,17,25,25,0
Pitkin,2,18,25,25,0
Pitkin,2,19,25,25,0
Pitkin,2,2,25,25,0
Pitkin,2,20,25,25,0
Pitkin,2,21,7,7,0
Pitkin,2,22,25,25,0
Pitkin,2,23,25,25,0
Pitkin,2,24,25,25,0
Pitkin,2,25,25,25,0
Pitkin,2,26,25,25,0
Pitkin,2,27,25,25,0
Pitkin,2,28,13,13,0
Pitkin,2,29,25,25,0
Pitkin,2,3,25,25,0
Pitkin,2,30,25,25,0
Pitkin,2,31,25,25,0
Pitkin,2,32,25,25,0
Pitkin,2,33,25,25,0
Pitkin,2,34,25,25,0
Pitkin,2,35,25,25,0
Pitkin,2,36,25,25,0
Pitkin,2,37,25,25,0
Pitkin,2,38,24,24,0
Pitkin,2,39,25,25,0
Pitkin,2,4,25,25,0
Pitkin,2,40,25,25,0
Pitkin,2,41,8,8,0
Pitkin,2,42,25,25,0
Pitkin,2,43,25,25,0
Pitkin,2,44,25,25,0
Pitkin,2,45,25,25,0
Pitkin,2,46,7,7,0
Pitkin,2,47,25,25,0
Pitkin,2,48,25,25,0
Pitkin,2,49,25,25,0
Pitkin,2,5,25,25,0
Pitkin,2,50,25,25,0
Pitkin,2,51,25,25,0
Pitkin,2,52,25,25,0
Pitkin,2,53,10,10,0
Pitkin,2,54,20,20,0
Pitkin,2,55,25,25,0
Pitkin,2,56,20,20,0
Pitkin,2,57,25,25,0
Pitkin,2,58,25,25,0
Pitkin,2,59,25,25,0
Pitkin,2,6,25,25,0
Pitkin,2,60,25,25,0
Pitkin,2,61,25,25,0
Pitkin,2,62,25,25,0
Pitkin,2,63,25,25,0
Pitkin,2,64,25,25,0
Pitkin,2,65,25,25,0
Pitkin,2,66,25,25,0
Pitkin,2,67,17,17,0
Pitkin,2,68,25,25,0
Pitkin,2,69,25,25,0
Pitkin,2,7,25,25,0
Pitkin,2,70,25,25,0
Pitkin,2,71,25,25,0
Pitkin,2,72,25,25,0
Pitkin,2,73,25,25,0
Pitkin,2,74,25,25,0
Pitkin,2,75,5,5,0
Pitkin,2,76,25,25,0
Pitkin,2,77,25,25,0
Pitkin,2,78,25,25,0
Pitkin,2,79,25,25,0
Pitkin,2,8,25,25,0
Pitkin,2,80,25,25,0
Pitkin,2,81,25,25,0
Pitkin,2,82,25,25,0
Pitkin,2,83,25,25,0
Pitkin,2,84,25,25,0
Pitkin,2,85,13,13,0
Pitkin,2,86,25,25,0
Pitkin,2,87,4,4,0
Pitkin,2,88,2,2,0
Pitkin,2,89,25,25,0
Pitkin,2,9,25,25,0
Pitkin,2,90,22,22,0
Pitkin,2,91,12,12,0
Pitkin,2,92,25,25,0
Pitkin,2,93,25,25,0
Pitkin,2,94,25,25,0
Pitkin,2,95,25,25,0
Pitkin,2,96,25,25,0
Pitkin,2,97,25,25,0
Pitkin,2,98,25,25,0
Pitkin,2,99,25,25,0
Pitkin,5,1,25,25,0
Pitkin,5,10,25,25,0
Pitkin,5,11,25,25,0
Pitkin,5,12,25,25,0
Pitkin,5,13,25,25,0
Pitkin,5,14,25,25,0
Pitkin,5,15,25,25,0
Pitkin,5,16,25,25,0
Pitkin,5,17,25,25,0
Pitkin,5,18,2,2,0
Pitkin,5,19,25,25,0
Pitkin,5,2,1,1,0
Pitkin,5,20,25,25,0
Pitkin,5,21,25,25,0
Pitkin,5,22,25,25,0
Pitkin,5,23,25,25,0
Pitkin,5,24,25,25,0
Pitkin,5,25,25,25,0
Pitkin,5,26,25,25,0
Pitkin,5,27,25,25,0
Pitkin,5,28,25,25,0
Pitkin,5,29,25,25,0
Pitkin,5,3,21,21,0
Pitkin,5,30,25,25,0
Pitkin,5,31,3,3,0
Pitkin,5,32,19,19,0
Pitkin,5,33,25,25,0
Pitkin,5,34,1,1,0
Pitkin,5,35,25,25,0
Pitkin,5,36,25,25,0
Pitkin,5,37,25,25,0
Pitkin,5,38,25,25,0
Pitkin,5,39,25,25,0
Pitkin,5,4,25,25,0
Pitkin,5,40,25,25,0
Pitkin,5,41,3,3,0
Pitkin,5,42,25,25,0
Pitkin,5,43,25,25,0
Pitkin,5,44,25,25,0
Pitkin,5,45,25,25,0
Pitkin,5,46,25,25,0
Pitkin,5,47,25,25,0
Pitkin,5,48,25,25,0
Pitkin,5,49,25,25,0
Pitkin,5,5,2,2,0
Pitkin,5,50,25,25,0
Pitkin,5,51,14,14,0
Pitkin,5,52,25,25,0
Pitkin,5,53,25,25,0
Pitkin,5,54,25,25,0
Pitkin,5,55,25,25,0
Pitkin,5,56,20,20,0
Pitkin,5,57,25,25,0
Pitkin,5,58,25,25,0
Pitkin,5,59,25,25,0
Pitkin,5,6,25,25,0
Pitkin,5,60,25,25,0
Pitkin,5,61,25,25,0
Pitkin,5,62,25,25,0
Pitkin,5,63,25,25,0
Pitkin,5,64,27,27,0
Pitkin,5,65,22,22,0
Pitkin,5,66,25,25,0
Pitkin,5,67,25,25,0
Pitkin,5,68,2,2,0
Pitkin,5,69,1,1,0
Pitkin,5,7,25,25,0
Pitkin,5,70,2,2,0
Pitkin,5,8,25,25,0
Pitkin,5,9,25,25,0
Pitkin,7,1,50,50,0
Pitkin,7,2,50,50,0
Pitkin,7,3,51,51,0
Pitkin,7,4,79,79,0
Prowers,2,1,25,25,0
Prowers,2,10,25,25,0
Prowers,2,100,25,25,0
Prowers,2,101,25,25,0
Prowers,2,102,25,25,0
Prowers,2,103,25,25,0
Prowers,2,104,25,25,0
Prowers,2,105,25,25,0
Prowers,2,106,23,23,0
Prowers,2,107,25,25,0
Prowers,2,108,9,9,0
Prowers,2,109,16,16,0
Prowers,2,11,25,25,0
Prowers,2,12,25,25,0
Prowers,2,13,25,25,0
Prowers,2,14,25,25,0
Prowers,2,15,25,25,0
Prowers,2,16,25,25,0
Prowers,2,17,25,25,0
Prowers,2,18,25,25,0
Prowers,2,19,25,25,0
Prowers,2,2,25,25,0
Prowers,2,20,25,25,0
Prowers,2,21,25,25,0
Prowers,2,22,25,25,0
Prowers,2,23,25,25,0
Prowers,2,24,25,25,0
Prowers,2,25,25,25,0
Prowers,2,26,25,25,0
Prowers,2,27,25,25,0
Prowers,2,28,25,25,0
Prowers,2,29,25,25,0
Prowers,2,3,25,25,0
Prowers,2,30,25,25,0
Prowers,2,31,25,25,0
Prowers,2,32,25,25,0
Prowers,2,33,25,25,0
Prowers,2,34,25,25,0
Prowers,2,35,25,25,0
Prowers,2,36,25,25,0
Prowers,2,37,25,25,0
Prowers,2,38,25,25,0
Prowers,2,39,25,25,0
Prowers,2,4,25,25,0
Prowers,2,40,25,25,0
Prowers,2,41,25,25,0
Prowers,2,42,25,25,0
Prowers,2,43,25,25,0
Prowers,2,44,25,25,0
Prowers,2,45,25,25,0
Prowers,2,46,25,25,0
Prowers,2,47,25,25,0
Prowers,2,48,25,25,0
Prowers,2,49,25,25,0
Prowers,2,5,25,25,0
Prowers,2,50,25,25,0
Prowers,2,51,25,25,0
Prowers,2,52,25,25,0
Prowers,2,53,25,25,0
Prowers,2,54,25,25,0
Prowers,2,55,25,25,0
Prowers,2,56,25,25,0
Prowers,2,57,25,25,0
Prowers,2,58,25,25,0
Prowers,2,59,25,25,0
Prowers,2,6,25,25,0
Prowers,2,60,25,25,0
Prowers,2,61,25,25,0
Prowers,2,62,25,25,0
Prowers,2,63,25,25,0
Prowers,2,64,25,25,0
Prowers,2,65,25,25,0
Prowers,2,66,25,25,0
Prowers,2,67,25,25,0
Prowers,2,68,25,25,0
Prowers,2,69,25,25,0
Prowers,2,7,25,25,0
Prowers,2,70,25,25,0
Prowers,2,71,25,25,0
Prowers,2,72,25,25,0
Prowers,2,73,25,25,0
Prowers,2,74,25,25,0
Prowers,2,75,25,25,0
Prowers,2,76,25,25,0
Prowers,2,77,25,25,0
Prowers,2,78,25,25,0
Prowers,2,79,25,25,0
Prowers,2,8,25,25,0
Prowers,2,80,25,25,0
Prowers,2,81,25,25,0
Prowers,2,82,25,25,0
Prowers,2,83,25,25,0
Prowers,2,84,25,25,0
Prowers,2,85,25,25,0
Prowers,2,86,25,25,0
Prowers,2,87,25,25,0
Prowers,2,88,25,25,0
Prowers,2,89,25,25,0
Prowers,2,9,25,25,0
Prowers,2,90,25,25,0
Prowers,2,91,25,25,0
Prowers,2,92,25,25,0
Prowers,2,93,25,25,0
Prowers,2,94,25,25,0
Prowers,2,95,25,25,0
Prowers,2,96,25,25,0
Prowers,2,97,25,25,0
Prowers,2,98,25,25,0
Prowers,2,99,25,25,0
Pueblo,2,1,50,50,0
Pueblo,2,10,49,49,0
Pueblo,2,100,50,50,0
Pueblo,2,101,49,49,0
Pueblo,2,102,7,7,0
Pueblo,2,103,43,43,0
Pueblo,2,104,29,29,0
Pueblo,2,105,1,1,0
Pueblo,2,106,49,49,0
Pueblo,2,107,50,50,0
Pueblo,2,108,9,9,0
Pueblo,2,109,50,50,0
Pueblo,2,11,50,50,0
Pueblo,2,110,50,50,0
Pueblo,2,111,50,50,0
Pueblo,2,112,1,1,0
Pueblo,2,113,12,12,0
Pueblo,2,114,14,14,0
Pueblo,2,115,50,50,0
Pueblo,2,116,50,50,0
Pueblo,2,117,2,2,0
Pueblo,2,118,48,48,0
Pueblo,2,119,50,50,0
Pueblo,2,12,50,50,0
Pueblo,2,120,11,11,0
Pueblo,2,121,50,50,0
Pueblo,2,122,32,32,0
Pueblo,2,123,50,50,0
Pueblo,2,124,50,50,0
Pueblo,2,125,50,50,0
Pueblo,2,126,50,50,0
Pueblo,2,127,50,50,0
Pueblo,2,128,50,50,0
Pueblo,2,129,50,50,0
Pueblo,2,13,34,34,0
Pueblo,2,130,1,1,0
Pueblo,2,131,49,49,0
Pueblo,2,132,8,8,0
Pueblo,2,133,50,50,0
Pueblo,2,134,50,50,0
Pueblo,2,135,15,15,0
Pueblo,2,136,50,50,0
Pueblo,2,137,3,3,0
Pueblo,2,138,47,47,0
Pueblo,2,139,5,5,0
Pueblo,2,14,50,50,0
Pueblo,2,140,45,45,0
Pueblo,2,141,50,50,0
Pueblo,2,142,3,3,0
Pueblo,2,143,47,47,0
Pueblo,2,144,7,7,0
Pueblo,2,145,43,43,0
Pueblo,2,146,50,50,0
Pueblo,2,147,3,3,0
Pueblo,2,148,47,47,0
Pueblo,2,149,50,50,0
Pueblo,2,15,50,50,0
Pueblo,2,150,3,3,0
Pueblo,2,151,47,47,0
Pueblo,2,152,5,5,0
Pueblo,2,153,45,45,0
Pueblo,2,154,50,50,0
Pueblo,2,155,50,50,0
Pueblo,2,156,50,50,0
Pueblo,2,157,1,1,0
Pueblo,2,158,29,29,0
Pueblo,2,159,50,50,0
Pueblo,2,16,50,50,0
Pueblo,2,160,50,50,0
Pueblo,2,161,50,50,0
Pueblo,2,162,1,1,0
Pueblo,2,163,49,49,0
Pueblo,2,164,44,44,0
Pueblo,2,165,2,2,0
Pueblo,2,166,48,48,0
Pueblo,2,167,2,2,0
Pueblo,2,168,1,1,0
Pueblo,2,169,50,50,0
Pueblo,2,17,50,50,0
Pueblo,2,170,50,50,0
Pueblo,2,171,50,50,0
Pueblo,2,172,50,50,0
Pueblo,2,173,2,2,0
Pueblo,2,174,42,42,0
Pueblo,2,175,50,50,0
Pueblo,2,176,5,5,0
Pueblo,2,177,2,2,0
Pueblo,2,178,48,48,0
Pueblo,2,179,4,4,0
Pueblo,2,18,50,50,0
Pueblo,2,180,46,46,0
Pueblo,2,181,50,50,0
Pueblo,2,182,1,1,0
Pueblo,2,183,49,49,0
Pueblo,2,184,50,50,0
Pueblo,2,185,50,50,0
Pueblo,2,186,50,50,0
Pueblo,2,187,50,50,0
Pueblo,2,188,50,50,0
Pueblo,2,189,50,50,0
Pueblo,2,19,50,50,0
Pueblo,2,190,6,6,0
Pueblo,2,191,44,44,0
Pueblo,2,192,50,50,0
Pueblo,2,193,1,1,0
Pueblo,2,194,49,49,0
Pueblo,2,195,50,50,0
Pueblo,2,196,50,50,0
Pueblo,2,197,50,50,0
Pueblo,2,198,50,50,0
Pueblo,2,199,50,50,0
Pueblo,2,2,50,50,0
Pueblo,2,20,35,35,0
Pueblo,2,200,50,50,0
Pueblo,2,201,44,44,0
Pueblo,2,202,50,50,0
Pueblo,2,203,50,50,0
Pueblo,2,204,25,25,0
Pueblo,2,205,2,2,0
Pueblo,2,206,48,48,0
Pueblo,2,207,50,50,0
Pueblo,2,208,50,50,0
Pueblo,2,209,3,3,0
Pueblo,2,21,49,49,0
Pueblo,2,210,47,47,0
Pueblo,2,211,50,50,0
Pueblo,2,212,34,34,0
Pueblo,2,213,14,14,0
Pueblo,2,214,50,50,0
Pueblo,2,215,1,1,0
Pueblo,2,216,49,49,0
Pueblo,2,217,50,50,0
Pueblo,2,218,50,50,0
Pueblo,2,219,50,50,0
Pueblo,2,22,50,50,0
Pueblo,2,220,50,50,0
Pueblo,2,221,50,50,0
Pueblo,2,222,50,50,0
Pueblo,2,223,1,1,0
Pueblo,2,224,49,49,0
Pueblo,2,225,50,50,0
Pueblo,2,226,6,6,0
Pueblo,2,227,50,50,0
Pueblo,2,228,50,50,0
Pueblo,2,229,46,46,0
Pueblo,2,23,50,50,0
Pueblo,2,230,50,50,0
Pueblo,2,231,50,50,0
Pueblo,2,232,1,1,0
Pueblo,2,233,49,49,0
Pueblo,2,234,50,50,0
Pueblo,2,235,50,50,0
Pueblo,2,236,50,50,0
Pueblo,2,237,2,2,0
Pueblo,2,238,48,48,0
Pueblo,2,239,5,5,0
Pueblo,2,24,50,50,0
Pueblo,2,240,45,45,0
Pueblo,2,241,3,3,0
Pueblo,2,242,47,47,0
Pueblo,2,243,50,50,0
Pueblo,2,244,50,50,0
Pueblo,2,245,1,1,0
Pueblo,2,246,49,49,0
Pueblo,2,247,50,50,0
Pueblo,2,248,50,50,0
Pueblo,2,249,50,50,0
Pueblo,2,25,29,29,0
Pueblo,2,250,50,50,0
Pueblo,2,251,50,50,0
Pueblo,2,252,50,50,0
Pueblo,2,253,39,39,0
Pueblo,2,254,2,2,0
Pueblo,2,255,48,48,0
Pueblo,2,256,2,2,0
Pueblo,2,257,48,48,0
Pueblo,2,258,50,50,0
Pueblo,2,259,8,8,0
Pueblo,2,26,7,7,0
Pueblo,2,260,42,42,0
Pueblo,2,261,1,1,0
Pueblo,2,262,1,1,0
Pueblo,2,263,50,50,0
Pueblo,2,264,50,50,0
Pueblo,2,265,50,50,0
Pueblo,2,266,50,50,0
Pueblo,2,267,50,50,0
Pueblo,2,268,2,2,0
Pueblo,2,269,48,48,0
Pueblo,2,27,50,50,0
Pueblo,2,270,50,50,0
Pueblo,2,271,50,50,0
Pueblo,2,272,1,1,0
Pueblo,2,273,48,48,0
Pueblo,2,274,1,1,0
Pueblo,2,275,49,49,0
Pueblo,2,276,50,50,0
Pueblo,2,277,50,50,0
Pueblo,2,278,1,1,0
Pueblo,2,279,49,49,0
Pueblo,2,28,50,50,0
Pueblo,2,280,50,50,0
Pueblo,2,281,1,1,0
Pueblo,2,282,49,49,0
Pueblo,2,283,23,23,0
Pueblo,2,284,2,2,0
Pueblo,2,285,48,48,0
Pueblo,2,286,1,1,0
Pueblo,2,287,49,49,0
Pueblo,2,288,50,50,0
Pueblo,2,289,2,2,0
Pueblo,2,29,50,50,0
Pueblo,2,290,48,48,0
Pueblo,2,291,44,44,0
Pueblo,2,292,50,50,0
Pueblo,2,293,50,50,0
Pueblo,2,294,50,50,0
Pueblo,2,295,50,50,0
Pueblo,2,296,50,50,0
Pueblo,2,297,50,50,0
Pueblo,2,298,50,50,0
Pueblo,2,299,50,50,0
Pueblo,2,3,50,50,0
Pueblo,2,30,50,50,0
Pueblo,2,300,50,50,0
Pueblo,2,301,23,23,0
Pueblo,2,302,25,25,0
Pueblo,2,303,50,50,0
Pueblo,2,304,50,50,0
Pueblo,2,305,35,35,0
Pueblo,2,306,50,50,0
Pueblo,2,307,47,47,0
Pueblo,2,308,50,50,0
Pueblo,2,309,50,50,0
Pueblo,2,31,50,50,0
Pueblo,2,310,50,50,0
Pueblo,2,311,50,50,0
Pueblo,2,312,50,50,0
Pueblo,2,313,18,18,0
Pueblo,2,314,50,50,0
Pueblo,2,315,49,49,0
Pueblo,2,316,50,50,0
Pueblo,2,317,50,50,0
Pueblo,2,318,50,50,0
Pueblo,2,319,50,50,0
Pueblo,2,32,49,49,0
Pueblo,2,320,50,50,0
Pueblo,2,321,50,50,0
Pueblo,2,322,50,50,0
Pueblo,2,323,50,50,0
Pueblo,2,324,50,50,0
Pueblo,2,325,50,50,0
Pueblo,2,326,50,50,0
Pueblo,2,327,50,50,0
Pueblo,2,328,50,50,0
Pueblo,2,329,50,50,0
Pueblo,2,33,50,50,0
Pueblo,2,330,50,50,0
Pueblo,2,331,24,24,0
Pueblo,2,332,50,50,0
