County,Device ID,Batch,# of Ballot Cards,Location
Denver,9,173,87,TC-569
Denver,9,174,97,TC-569
Denver,9,187,89,TC-561
Denver,9,188,122,TC-561
Denver,9,189,82,TC-561
Denver,9,190,85,TC-561
Denver,9,175,82,TC-571
Denver,9,176,77,TC-571
Denver,9,177,83,TC-571
Denver,9,178,95,TC-571
Denver,2,443,81,TC-572
Denver,2,444,96,TC-572
Denver,2,445,74,TC-572
Denver,2,446,87,TC-572
Denver,2,434,73,TC-534
Denver,2,435,84,TC-534
Denver,2,436,96,TC-534
Denver,2,437,97,TC-534
Denver,2,438,91,TC-540
Denver,2,439,88,TC-540
Denver,2,442,74,TC-540
Denver,2,441,92,TC-540
Denver,2,427,91,TC-520
Denver,2,428,74,TC-520
Denver,2,429,99,TC-520
Denver,2,430,67,TC-520
Denver,2,431,75,TC-520
Denver,2,432,77,TC-520
Denver,2,433,87,TC-520
Denver,8,171,103,TC-595
Denver,8,172,83,TC-595
Denver,8,173,77,TC-595
Denver,8,174,82,TC-595
Denver,8,159,95,TC-584
Denver,8,160,74,TC-584
Denver,8,161,77,TC-584
Denver,8,162,76,TC-584
Denver,8,163,96,TC-592
Denver,8,164,80,TC-592
Denver,8,165,85,TC-592
Denver,8,166,79,TC-592
Denver,8,167,76,TC-587
Denver,8,168,92,TC-587
Denver,8,169,76,TC-587
Denver,8,170,98,TC-587
Denver,7,267,93,TC-596
Denver,7,266,96,TC-596
Denver,7,265,70,TC-596
Denver,7,264,84,TC-596
Denver,7,271,84,TC-590
Denver,7,270,71,TC-590
Denver,7,269,86,TC-590
Denver,7,268,92,TC-590
Denver,7,260,90,TC-581
Denver,7,261,109,TC-581
Denver,7,262,103,TC-581
Denver,7,263,73,TC-581
Denver,5,246,108,TC-598
Denver,5,247,74,TC-598
Denver,5,248,77,TC-598
Denver,5,249,77,TC-598
Denver,6,477,86,TC-585
Denver,6,476,84,TC-585
Denver,6,475,77,TC-585
Denver,6,474,105,TC-585
Denver,6,473,90,TC-583
Denver,6,472,83,TC-583
Denver,6,471,77,TC-583
Denver,6,470,97,TC-583
Denver,6,481,97,TC-586
Denver,6,480,91,TC-586
Denver,6,479,69,TC-586
Denver,6,478,102,TC-586
Denver,6,485,70,TC-588
Denver,6,484,84,TC-588
Denver,6,483,87,TC-588
Denver,6,482,82,TC-588
Denver,5,241,74,TC-580
Denver,5,240,99,TC-580
Denver,5,239,68,TC-580
Denver,5,238,89,TC-580
Denver,5,245,72,TC-597
Denver,5,244,87,TC-597
Denver,5,243,80,TC-597
Denver,5,242,82,TC-597
Denver,22,18,135,TC-616
Denver,22,19,108,TC-618
Denver,9,213,92,TC-602
Denver,9,214,94,TC-602
Denver,9,215,76,TC-602
Denver,9,216,81,TC-602
Denver,9,217,81,TC-605
Denver,9,218,85,TC-605
Denver,9,219,90,TC-605
Denver,9,220,83,TC-605
Denver,9,209,83,TC-601
Denver,9,210,84,TC-601
Denver,9,211,80,TC-601
Denver,9,212,97,TC-601
Denver,9,199,97,TC-527
Denver,9,200,106,TC-527
Denver,9,201,93,TC-527
Denver,9,202,108,TC-527
Denver,9,203,103,TC-527
Denver,9,204,87,TC-527
Denver,9,195,82,TC-562
Denver,9,196,79,TC-562
Denver,9,197,90,TC-562
Denver,9,198,79,TC-562
Denver,9,205,85,TC-593
Denver,9,206,88,TC-593
Denver,9,207,93,TC-593
Denver,9,208,73,TC-593
Denver,9,221,81,TC-611
Denver,9,222,74,TC-611
Denver,9,223,89,TC-611
Denver,9,224,79,TC-611
Denver,4,202,73,TC-589
Denver,4,201,77,TC-589
Denver,4,200,75,TC-589
Denver,4,199,115,TC-589
Denver,4,198,72,TC-591
Denver,4,197,86,TC-591
Denver,4,196,70,TC-591
Denver,4,195,106,TC-591
Denver,4,210,92,TC-568
Denver,4,209,36,TC-568
Denver,4,208,78,TC-568
Denver,4,207,166,TC-568
Denver,4,206,74,TC-604
Denver,4,205,79,TC-604
Denver,4,204,84,TC-604
Denver,4,203,100,TC-604
Denver,2,463,106,TC-606
Denver,2,464,87,TC-606
Denver,2,465,87,TC-606
Denver,2,466,69,TC-606
Denver,2,455,96,TC-600
Denver,2,456,89,TC-600
Denver,2,457,86,TC-600
Denver,2,458,69,TC-600
Denver,2,451,89,TC-539
Denver,2,452,100,TC-539
Denver,2,453,86,TC-539
Denver,2,454,72,TC-539
Denver,2,459,97,TC-603
Denver,2,460,67,TC-603
Denver,2,461,93,TC-603
Denver,2,462,87,TC-603
Denver,2,447,75,TC-532
Denver,2,448,92,TC-532
Denver,2,449,87,TC-532
Denver,2,450,90,TC-532
Denver,5,254,138,TC-640
Denver,5,255,132,TC-640
Denver,7,283,96,TC-558
Denver,7,282,86,TC-558
Denver,7,281,87,TC-558
Denver,7,280,104,TC-558
Denver,7,279,79,TC-541
Denver,7,278,97,TC-541
Denver,7,277,84,TC-541
Denver,7,276,88,TC-541
Denver,7,287,76,TC-609
Denver,7,286,80,TC-609
Denver,7,285,77,TC-609
Denver,7,284,107,TC-609
Denver,6,489,72,TC-570
Denver,6,488,79,TC-570
Denver,6,487,91,TC-570
Denver,6,486,93,TC-570
Denver,6,493,77,TC-607
Denver,6,492,80,TC-607
Denver,6,491,95,TC-607
Denver,6,490,91,TC-607
Denver,5,250,75,TC-599
Denver,5,251,86,TC-599
Denver,5,252,89,TC-599
Denver,5,253,70,TC-599
Denver,8,187,83,TC-614
Denver,8,188,95,TC-614
Denver,8,189,84,TC-614
Denver,8,190,82,TC-614
Denver,8,183,84,TC-564
Denver,8,184,83,TC-564
Denver,8,185,90,TC-564
Denver,8,186,78,TC-564
Denver,8,175,78,TC-575
Denver,8,176,79,TC-575
Denver,8,177,90,TC-575
Denver,8,178,88,TC-575
Denver,8,179,99,TC-604
Denver,8,180,91,TC-604
Denver,8,181,106,TC-604
Denver,8,182,85,TC-604
Denver,1,452,75,TC-627
Denver,1,451,94,TC-627
Denver,1,450,76,TC-627
Denver,1,449,91,TC-627
Denver,2,467,79,TC-613
Denver,2,468,89,TC-613
Denver,2,469,83,TC-613
Denver,2,470,86,TC-613
Denver,4,218,86,TC-619
Denver,4,217,84,TC-619
Denver,4,216,83,TC-619
Denver,4,215,85,TC-619
Denver,4,222,64,TC-622
Denver,4,221,99,TC-622
Denver,4,220,75,TC-622
Denver,4,219,86,TC-622
Denver,4,214,85,TC-610
Denver,4,213,88,TC-610
Denver,4,212,90,TC-610
Denver,4,211,81,TC-610
Denver,9,225,79,TC-612
Denver,9,226,89,TC-612
Denver,9,227,96,TC-612
Denver,9,228,89,TC-612
Denver,9,237,79,TC-629
Denver,9,238,93,TC-629
Denver,9,239,80,TC-629
Denver,9,240,70,TC-629
Denver,9,229,80,TC-620
Denver,9,230,82,TC-620
Denver,9,231,82,TC-620
Denver,9,232,92,TC-620
Denver,9,241,72,TC-633
Denver,9,242,77,TC-633
Denver,9,243,84,TC-633
Denver,9,244,73,TC-633
Denver,9,233,99,TC-626
Denver,9,234,72,TC-626
Denver,9,235,92,TC-626
Denver,9,236,74,TC-626
Denver,8,203,96,TC-632
Denver,8,204,83,TC-632
Denver,8,205,92,TC-632
Denver,8,206,101,TC-632
Denver,8,199,87,TC-628
Denver,8,200,87,TC-628
Denver,8,201,77,TC-628
Denver,8,202,101,TC-628
Denver,8,195,102,TC-621
Denver,8,196,54,TC-621
Denver,8,197,82,TC-621
Denver,8,198,72,TC-621
Denver,8,191,93,TC-608
Denver,8,192,79,TC-608
Denver,8,193,82,TC-608
Denver,8,194,88,TC-608
Denver,7,303,86,TC-638
Denver,7,302,88,TC-638
Denver,7,301,73,TC-638
Denver,7,300,103,TC-638
Denver,7,295,70,TC-623
Denver,7,294,87,TC-623
Denver,7,293,88,TC-623
Denver,7,292,96,TC-623
Denver,7,299,83,tc-624
Denver,7,298,86,tc-624
Denver,7,297,80,tc-624
Denver,7,296,87,tc-624
Denver,7,291,104,tc-615
Denver,7,290,76,tc-615
Denver,7,289,102,tc-615
Denver,7,288,68,tc-615
Denver,6,497,75,tc-617
Denver,6,496,91,tc-617
Denver,6,495,83,tc-617
Denver,6,494,62,tc-617
Denver,6,501,82,tc-625
Denver,6,500,78,tc-625
Denver,6,499,84,tc-625
Denver,6,498,95,tc-625
Denver,6,505,78,tc-630
Denver,6,504,81,tc-630
Denver,6,503,84,tc-630
Denver,6,502,101,tc-630
Denver,9,261,83,TC-646
Denver,9,257,104,TC-646
Denver,9,258,123,TC-646
Denver,9,259,79,TC-646
Denver,9,260,95,TC-646
Denver,9,245,98,TC-641
Denver,9,246,101,TC-641
Denver,9,247,75,TC-641
Denver,9,248,66,TC-641
Denver,9,249,93,TC-644
Denver,9,250,78,TC-644
Denver,9,251,68,TC-644
Denver,9,252,73,TC-644
Denver,9,253,76,TC-648
Denver,9,254,90,TC-648
Denver,9,255,73,TC-648
Denver,9,256,105,TC-648
Denver,1,464,86,TC-649
Denver,1,463,97,TC-649
Denver,1,462,85,TC-649
Denver,1,461,73,TC-649
Denver,1,460,88,TC-634
Denver,1,459,82,TC-634
Denver,1,458,82,TC-634
Denver,1,457,91,TC-634
Denver,1,456,74,TC-631
Denver,1,455,69,TC-631
Denver,1,454,88,TC-631
Denver,1,453,83,TC-631
Denver,8,207,84,TC-639
Denver,8,208,87,TC-639
Denver,8,209,93,TC-639
Denver,8,210,76,TC-639
Denver,8,211,71,TC-645
Denver,8,212,95,TC-645
Denver,8,213,80,TC-645
Denver,8,214,70,TC-645
Denver,7,311,79,TC-647
Denver,7,310,92,TC-647
Denver,7,309,81,TC-647
Denver,7,308,83,TC-647
Denver,6,513,94,TC-650
Denver,6,512,88,TC-650
Denver,6,511,96,TC-650
Denver,6,510,95,TC-650
Denver,7,307,85,TC-636
Denver,7,306,109,TC-636
Denver,7,305,106,TC-636
Denver,7,304,78,TC-636
Denver,9,262,82,TC-653
Denver,9,263,94,TC-653
Denver,9,264,101,TC-653
Denver,9,265,86,TC-653
Denver,8,215,81,TC-652
Denver,8,216,70,TC-652
Denver,8,217,84,TC-652
Denver,8,218,88,TC-652
Denver,9,266,82,TC-654
Denver,9,267,88,TC-654
Denver,9,268,98,TC-654
Denver,9,269,105,TC-654
Denver,7,319,87,TC-651
Denver,7,318,84,TC-651
Denver,7,317,88,TC-651
Denver,7,316,80,TC-651
Denver,7,315,83,TC-635
Denver,7,314,101,TC-635
Denver,7,313,69,TC-635
Denver,7,312,78,TC-635
Denver,4,226,73,TC-657
Denver,4,225,92,TC-657
Denver,4,224,88,TC-657
Denver,4,223,60,TC-657
Denver,1,472,88,TC-660
Denver,1,471,77,TC-660
Denver,1,470,72,TC-660
Denver,1,469,75,TC-660
Denver,1,468,84,TC-656
Denver,1,467,94,TC-656
Denver,1,466,83,TC-656
Denver,1,465,83,TC-656
Denver,8,229,41,TC-669
Denver,8,230,60,TC-669
Denver,8,231,36,TC-669
Denver,8,232,61,TC-669
Denver,8,233,88,TC-669
Denver,8,219,75,TC-643
Denver,8,220,103,TC-643
Denver,8,221,80,TC-643
Denver,8,222,78,TC-643
Denver,8,234,74,TC-664
Denver,8,235,94,TC-664
Denver,8,236,67,TC-664
Denver,8,237,105,TC-664
Denver,8,238,118,TC-664
Denver,8,239,99,TC-664
Denver,8,223,46,TC-670
Denver,8,224,51,TC-670
Denver,8,225,80,TC-670
Denver,8,226,107,TC-670
Denver,8,227,75,TC-670
Denver,8,228,69,TC-670
Denver,9,285,78,TC-659
Denver,9,286,80,TC-659
Denver,9,287,65,TC-659
Denver,9,288,89,TC-659
Denver,9,281,106,TC-676
Denver,9,282,104,TC-676
Denver,9,283,101,TC-676
Denver,9,284,108,TC-676
Denver,7,337,57,TC-661
Denver,7,336,62,TC-661
Denver,7,335,69,TC-661
Denver,7,334,91,TC-661
Denver,7,333,84,TC-661
Denver,7,332,78,TC-661
Denver,7,331,60,TC-661
Denver,9,270,71,TC-666
Denver,9,271,89,TC-666
Denver,9,272,100,TC-666
Denver,9,273,79,TC-666
Denver,9,274,103,TC-666
Denver,9,275,103,TC-666
Denver,8,240,91,TC-673
Denver,8,241,91,TC-673
Denver,8,242,94,TC-673
Denver,8,243,93,TC-673
Denver,9,276,90,TC-668
Denver,9,277,94,TC-668
Denver,9,278,90,TC-668
Denver,9,279,93,TC-668
Denver,9,280,82,TC-668
Denver,7,326,63,TC-662
Denver,7,325,66,TC-662
Denver,7,324,53,TC-662
Denver,7,323,97,TC-662
Denver,7,322,66,TC-662
Denver,7,321,80,TC-662
Denver,7,320,75,TC-662
Denver,9,289,71,TC-663
Denver,9,290,101,TC-663
Denver,9,291,79,TC-663
Denver,9,292,89,TC-663
Denver,9,293,107,TC-663
Denver,4,236,100,TC-671
Denver,4,235,94,TC-671
Denver,4,234,94,TC-671
Denver,4,233,83,TC-671
Denver,2,471,93,TC-667
Denver,2,472,93,TC-667
Denver,4,232,107,TC-665
Denver,4,231,111,TC-665
Denver,4,230,91,TC-665
Denver,4,229,77,TC-665
Denver,4,228,80,TC-665
Denver,4,227,60,TC-665
Denver,1,479,71,TC-675
Denver,1,478,113,TC-675
Denver,1,477,87,TC-675
Denver,1,485,96,TC-672
Denver,1,484,111,TC-672
Denver,1,483,95,TC-672
Denver,1,482,84,TC-672
Denver,1,481,84,TC-672
Denver,1,480,79,TC-672
Denver,1,476,68,TC-655
Denver,1,475,80,TC-655
Denver,1,474,91,TC-655
Denver,1,473,80,TC-655
Denver,7,330,111,TC-674
Denver,7,329,122,TC-674
Denver,7,328,103,TC-674
Denver,7,327,109,TC-674
Denver,5,264,64,TC-677
Denver,5,265,68,TC-677
Denver,6,515,73,TC-677
Denver,5,266,57,TC-677
Denver,6,514,179,TC-678
Denver,22,20,56,TC-679
Denver,5,260,98,TC-658
Denver,5,261,86,TC-658
Denver,5,262,77,TC-658
Denver,5,263,83,TC-658
Denver,5,256,74,TC-642
Denver,5,257,73,TC-642
Denver,5,258,111,TC-642
Denver,5,259,81,TC-642
Denver,22,23,12,TC-679
Denver,22,12,254,TC-681
Denver,22,13,146,TC-681
Denver,22,5,214,TC-681
Denver,22,8,68,TC-681
Denver,22,7,130,TC-681
Denver,22,15,200,TC-681
Denver,22,14,157,TC-681
Denver,22,17,139,TC-680
Denver,22,4,160,TC-680
Denver,22,11,86,TC-680
Denver,22,9,201,TC-680
Denver,22,10,55,TC-680
Denver,5,192,83,TC-499
Denver,5,191,85,TC-499
Denver,5,190,82,TC-499
Denver,5,189,103,TC-499
Denver,5,188,100,TC-499
Denver,5,187,98,TC-499
Denver,6,509,76,TC-637
Denver,6,508,89,TC-637
Denver,6,507,88,TC-637
Denver,6,506,81,TC-637
Denver,7,275,93,TC-594
Denver,7,274,92,TC-594
Denver,7,273,72,TC-594
Denver,7,272,92,TC-594
Denver,4,118,83,TC-237
Denver,22,16,142,TC-680
Denver,22,21,120,TC-680
Denver,7,340,45,TC-683
Denver,7,339,65,TC-683
Denver,7,338,74,TC-683
Denver,7,341,115,TC-682
Denver,7,342,111,TC-682
Denver,7,343,99,TC-682
Denver,7,344,70,TC-682
Denver,7,345,71,TC-682
Denver,22,24,3,TC-618
Denver,7,348,3,TC-685
Denver,7,349,10,TC-686
Denver,7,350,32,TC-684
Denver,7,346,0,Rejected
Denver,7,347,0,Rejected
Denver,5,63,0,Rejected
Denver,3,220,0,Rejected
Denver,1,278,0,Rejected
Denver,2,440,0,Rejected
Denver,22,6,0,Rejected
Denver,22,22,0,Rejected
Denver,3,335,0,Rejected
