county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Larimer,3,274,99,99,0
Larimer,3,275,100,100,0
Larimer,3,276,97,97,0
Larimer,3,277,6,6,0
Larimer,3,28,99,99,0
Larimer,3,29,100,100,0
Larimer,3,3,100,100,0
Larimer,3,30,100,100,0
Larimer,3,31,100,100,0
Larimer,3,32,100,100,0
Larimer,3,33,100,100,0
Larimer,3,34,100,100,0
Larimer,3,35,100,100,0
Larimer,3,36,100,100,0
Larimer,3,37,100,100,0
Larimer,3,38,99,99,0
Larimer,3,39,101,101,0
Larimer,3,4,100,100,0
Larimer,3,40,100,100,0
Larimer,3,41,99,99,0
Larimer,3,42,100,100,0
Larimer,3,43,100,100,0
Larimer,3,44,100,100,0
Larimer,3,45,100,100,0
Larimer,3,46,99,99,0
Larimer,3,47,100,100,0
Larimer,3,48,100,100,0
Larimer,3,49,98,98,0
Larimer,3,5,100,100,0
Larimer,3,50,100,100,0
Larimer,3,51,100,100,0
Larimer,3,52,99,99,0
Larimer,3,53,99,99,0
Larimer,3,54,100,100,0
Larimer,3,55,100,100,0
Larimer,3,56,100,100,0
Larimer,3,57,100,100,0
Larimer,3,58,98,98,0
Larimer,3,59,99,99,0
Larimer,3,6,100,100,0
Larimer,3,60,100,100,0
Larimer,3,61,100,100,0
Larimer,3,62,100,100,0
Larimer,3,63,100,100,0
Larimer,3,64,100,100,0
Larimer,3,65,100,100,0
Larimer,3,66,100,100,0
Larimer,3,67,100,100,0
Larimer,3,68,99,99,0
Larimer,3,69,99,99,0
Larimer,3,7,98,98,0
Larimer,3,70,100,100,0
Larimer,3,71,100,100,0
Larimer,3,72,100,100,0
Larimer,3,73,100,100,0
Larimer,3,74,100,100,0
Larimer,3,75,100,100,0
Larimer,3,76,100,100,0
Larimer,3,77,99,99,0
Larimer,3,78,100,100,0
Larimer,3,79,100,100,0
Larimer,3,8,100,100,0
Larimer,3,80,100,100,0
Larimer,3,81,100,100,0
Larimer,3,82,100,100,0
Larimer,3,83,99,99,0
Larimer,3,84,99,99,0
Larimer,3,85,100,100,0
Larimer,3,86,97,97,0
Larimer,3,87,97,97,0
Larimer,3,88,100,100,0
Larimer,3,89,100,100,0
Larimer,3,9,101,101,0
Larimer,3,90,33,33,0
Larimer,3,91,100,100,0
Larimer,3,92,100,100,0
Larimer,3,93,100,100,0
Larimer,3,94,100,100,0
Larimer,3,95,100,100,0
Larimer,3,96,100,100,0
Larimer,3,97,2,2,0
Larimer,3,98,100,100,0
Larimer,3,99,99,99,0
Larimer,4,1,100,100,0
Larimer,4,10,100,100,0
Larimer,4,100,100,100,0
Larimer,4,101,100,100,0
Larimer,4,102,98,98,0
Larimer,4,103,100,100,0
Larimer,4,104,100,100,0
Larimer,4,105,100,100,0
Larimer,4,106,100,100,0
Larimer,4,107,100,100,0
Larimer,4,108,100,100,0
Larimer,4,109,100,100,0
Larimer,4,11,100,100,0
Larimer,4,110,100,100,0
Larimer,4,111,100,100,0
Larimer,4,112,100,100,0
Larimer,4,113,100,100,0
Larimer,4,114,100,100,0
Larimer,4,115,100,100,0
Larimer,4,116,100,100,0
Larimer,4,117,100,100,0
Larimer,4,118,99,99,0
Larimer,4,119,100,100,0
Larimer,4,12,100,100,0
Larimer,4,120,100,100,0
Larimer,4,121,100,100,0
Larimer,4,122,99,99,0
Larimer,4,123,99,99,0
Larimer,4,124,100,100,0
Larimer,4,125,100,100,0
Larimer,4,126,100,100,0
Larimer,4,127,100,100,0
Larimer,4,128,100,100,0
Larimer,4,129,100,100,0
Larimer,4,13,100,100,0
Larimer,4,130,100,100,0
Larimer,4,131,100,100,0
Larimer,4,132,100,100,0
Larimer,4,133,100,100,0
Larimer,4,134,100,100,0
Larimer,4,135,99,99,0
Larimer,4,136,100,100,0
Larimer,4,137,100,100,0
Larimer,4,138,100,100,0
Larimer,4,139,100,100,0
Larimer,4,14,99,99,0
Larimer,4,140,100,100,0
Larimer,4,141,100,100,0
Larimer,4,142,100,100,0
Larimer,4,143,100,100,0
Larimer,4,144,100,100,0
Larimer,4,145,100,100,0
Larimer,4,146,100,100,0
Larimer,4,147,99,99,0
Larimer,4,148,100,100,0
Larimer,4,149,100,100,0
Larimer,4,15,100,100,0
Larimer,4,150,100,100,0
Larimer,4,151,99,99,0
Larimer,4,152,100,100,0
Larimer,4,153,100,100,0
Larimer,4,154,100,100,0
Larimer,4,155,100,100,0
Larimer,4,156,100,100,0
Larimer,4,157,100,100,0
Larimer,4,158,99,99,0
Larimer,4,159,100,100,0
Larimer,4,16,100,100,0
Larimer,4,160,100,100,0
Larimer,4,161,100,100,0
Larimer,4,162,100,100,0
Larimer,4,163,100,100,0
Larimer,4,164,100,100,0
Larimer,4,165,100,100,0
Larimer,4,166,21,21,0
Larimer,4,167,74,74,0
Larimer,4,168,36,36,0
Larimer,4,169,69,69,0
Larimer,4,17,100,100,0
Larimer,4,170,27,27,0
Larimer,4,171,6,6,0
Larimer,4,172,58,58,0
Larimer,4,173,48,48,0
Larimer,4,174,36,36,0
Larimer,4,175,100,100,0
Larimer,4,176,100,100,0
Larimer,4,177,100,100,0
Larimer,4,178,100,100,0
Larimer,4,179,100,100,0
Larimer,4,18,100,100,0
Larimer,4,180,100,100,0
Larimer,4,181,100,100,0
Larimer,4,182,100,100,0
Larimer,4,183,100,100,0
Larimer,4,184,100,100,0
Larimer,4,185,100,100,0
Larimer,4,186,100,100,0
Larimer,4,187,100,100,0
Larimer,4,188,100,100,0
Larimer,4,189,100,100,0
Larimer,4,19,100,100,0
Larimer,4,190,100,100,0
Larimer,4,191,100,100,0
Larimer,4,192,100,100,0
Larimer,4,193,66,66,0
Larimer,4,194,100,100,0
Larimer,4,195,100,100,0
Larimer,4,196,100,100,0
Larimer,4,197,100,100,0
Larimer,4,198,100,100,0
Larimer,4,199,100,100,0
Larimer,4,2,100,100,0
Larimer,4,20,100,100,0
Larimer,4,200,99,99,0
Larimer,4,201,98,98,0
Larimer,4,202,100,100,0
Larimer,4,203,12,12,0
Larimer,4,204,4,4,0
Larimer,4,205,25,25,0
Larimer,4,206,2,2,0
Larimer,4,207,17,17,0
Larimer,4,208,13,13,0
Larimer,4,209,100,100,0
Larimer,4,21,99,99,0
Larimer,4,210,100,100,0
Larimer,4,211,100,100,0
Larimer,4,212,100,100,0
Larimer,4,213,99,99,0
Larimer,4,214,100,100,0
Larimer,4,215,100,100,0
Larimer,4,216,100,100,0
Larimer,4,217,99,99,0
Larimer,4,218,100,100,0
Larimer,4,219,100,100,0
Larimer,4,22,100,100,0
Larimer,4,220,100,100,0
Larimer,4,221,100,100,0
Larimer,4,222,99,99,0
Larimer,4,223,100,100,0
Larimer,4,224,100,100,0
Larimer,4,225,100,100,0
Larimer,4,226,100,100,0
Larimer,4,227,100,100,0
Larimer,4,228,100,100,0
Larimer,4,229,100,100,0
Larimer,4,23,100,100,0
Larimer,4,230,99,99,0
Larimer,4,231,100,100,0
Larimer,4,232,100,100,0
Larimer,4,233,100,100,0
Larimer,4,234,60,60,0
Larimer,4,235,22,22,0
Larimer,4,236,1,1,0
Larimer,4,237,100,100,0
Larimer,4,238,100,100,0
Larimer,4,239,100,100,0
Larimer,4,24,99,99,0
Larimer,4,240,100,100,0
Larimer,4,241,100,100,0
Larimer,4,242,100,100,0
Larimer,4,243,99,99,0
Larimer,4,244,100,100,0
Larimer,4,245,100,100,0
Larimer,4,246,100,100,0
Larimer,4,247,100,100,0
Larimer,4,248,100,100,0
Larimer,4,249,100,100,0
Larimer,4,25,100,100,0
Larimer,4,250,100,100,0
Larimer,4,251,99,99,0
Larimer,4,252,100,100,0
Larimer,4,253,100,100,0
Larimer,4,254,99,99,0
Larimer,4,255,98,98,0
Larimer,4,256,100,100,0
Larimer,4,257,100,100,0
Larimer,4,258,100,100,0
Larimer,4,259,99,99,0
Larimer,4,26,100,100,0
Larimer,4,260,100,100,0
Larimer,4,261,100,100,0
Larimer,4,262,100,100,0
Larimer,4,263,100,100,0
Larimer,4,264,100,100,0
Larimer,4,265,100,100,0
Larimer,4,266,100,100,0
Larimer,4,267,100,100,0
Larimer,4,268,100,100,0
Larimer,4,269,100,100,0
Larimer,4,27,100,100,0
Larimer,4,270,99,99,0
Larimer,4,271,100,100,0
Larimer,4,272,99,99,0
Larimer,4,273,100,100,0
Larimer,4,274,100,100,0
Larimer,4,275,100,100,0
Larimer,4,276,26,26,0
Larimer,4,277,39,39,0
Larimer,4,278,26,26,0
Larimer,4,279,21,21,0
Larimer,4,28,100,100,0
Larimer,4,280,61,61,0
Larimer,4,281,4,4,0
Larimer,4,282,4,4,0
Larimer,4,283,20,20,0
Larimer,4,284,16,16,0
Larimer,4,285,100,100,0
Larimer,4,286,100,100,0
Larimer,4,287,98,98,0
Larimer,4,288,100,100,0
Larimer,4,289,100,100,0
Larimer,4,29,100,100,0
Larimer,4,290,100,100,0
Larimer,4,291,100,100,0
Larimer,4,292,99,99,0
Larimer,4,293,99,99,0
Larimer,4,294,99,99,0
Larimer,4,295,100,100,0
Larimer,4,296,100,100,0
Larimer,4,297,100,100,0
Larimer,4,298,100,100,0
Larimer,4,299,100,100,0
Larimer,4,3,100,100,0
Larimer,4,30,100,100,0
Larimer,4,300,100,100,0
Larimer,4,301,100,100,0
Larimer,4,302,100,100,0
Larimer,4,303,19,19,0
Larimer,4,304,10,10,0
Larimer,4,305,21,21,0
Larimer,4,306,100,100,0
Larimer,4,307,6,6,0
Larimer,4,308,39,39,0
Larimer,4,309,31,31,0
Larimer,4,31,100,100,0
Larimer,4,310,99,99,0
Larimer,4,311,100,100,0
Larimer,4,312,100,100,0
Larimer,4,313,100,100,0
Larimer,4,314,99,99,0
Larimer,4,315,100,100,0
Larimer,4,316,100,100,0
Larimer,4,317,100,100,0
Larimer,4,318,100,100,0
Larimer,4,319,100,100,0
Larimer,4,32,100,100,0
Larimer,4,320,99,99,0
Larimer,4,321,100,100,0
Larimer,4,322,100,100,0
Larimer,4,323,100,100,0
Larimer,4,324,100,100,0
Larimer,4,325,100,100,0
Larimer,4,326,100,100,0
Larimer,4,327,99,99,0
Larimer,4,328,100,100,0
Larimer,4,329,100,100,0
Larimer,4,33,100,100,0
Larimer,4,330,99,99,0
Larimer,4,331,86,86,0
Larimer,4,332,19,19,0
Larimer,4,333,100,100,0
Larimer,4,334,42,42,0
Larimer,4,335,99,99,0
Larimer,4,336,100,100,0
Larimer,4,337,36,36,0
Larimer,4,338,48,48,0
Larimer,4,339,100,100,0
Larimer,4,34,100,100,0
Larimer,4,340,12,12,0
Larimer,4,341,99,99,0
Larimer,4,342,99,99,0
Larimer,4,343,100,100,0
Larimer,4,344,100,100,0
Larimer,4,345,100,100,0
Larimer,4,346,100,100,0
Larimer,4,347,100,100,0
Larimer,4,348,100,100,0
Larimer,4,349,100,100,0
Larimer,4,35,100,100,0
Larimer,4,350,100,100,0
Larimer,4,351,100,100,0
Larimer,4,352,100,100,0
Larimer,4,353,23,23,0
Larimer,4,354,22,22,0
Larimer,4,355,39,39,0
Larimer,4,356,99,99,0
Larimer,4,357,66,66,0
Larimer,4,358,100,100,0
Larimer,4,359,100,100,0
Larimer,4,36,100,100,0
Larimer,4,360,100,100,0
Larimer,4,361,100,100,0
Larimer,4,362,99,99,0
Larimer,4,363,100,100,0
Larimer,4,364,99,99,0
Larimer,4,365,98,98,0
Larimer,4,366,99,99,0
Larimer,4,367,90,90,0
Larimer,4,368,54,54,0
Larimer,4,369,55,55,0
Larimer,4,37,100,100,0
Larimer,4,370,53,53,0
Larimer,4,371,100,100,0
Larimer,4,372,99,99,0
Larimer,4,373,99,99,0
Larimer,4,374,98,98,0
Larimer,4,375,100,100,0
Larimer,4,376,100,100,0
Larimer,4,377,100,100,0
Larimer,4,378,98,98,0
Larimer,4,379,96,96,0
Larimer,4,38,100,100,0
Larimer,4,380,99,99,0
Larimer,4,381,99,99,0
Larimer,4,382,100,100,0
Larimer,4,383,6,6,0
Larimer,4,384,10,10,0
Larimer,4,385,1,1,0
Larimer,4,386,48,48,0
Larimer,4,387,2,2,0
Larimer,4,388,41,41,0
Larimer,4,389,100,100,0
Larimer,4,39,100,100,0
Larimer,4,390,42,42,0
Larimer,4,391,73,73,0
Larimer,4,392,2,2,0
Larimer,4,393,80,80,0
Larimer,4,394,13,13,0
Larimer,4,395,2,2,0
Larimer,4,396,1,1,0
Larimer,4,397,2,2,0
Larimer,4,398,35,35,0
Larimer,4,399,2,2,0
Larimer,4,4,100,100,0
Larimer,4,40,100,100,0
Larimer,4,400,26,26,0
Larimer,4,41,100,100,0
Larimer,4,42,100,100,0
Larimer,4,43,100,100,0
Larimer,4,44,100,100,0
Larimer,4,45,100,100,0
Larimer,4,46,99,99,0
Larimer,4,47,100,100,0
Larimer,4,48,99,99,0
Larimer,4,49,100,100,0
Larimer,4,5,100,100,0
Larimer,4,50,99,99,0
Larimer,4,51,100,100,0
Larimer,4,52,100,100,0
Larimer,4,53,100,100,0
Larimer,4,54,100,100,0
Larimer,4,55,100,100,0
Larimer,4,56,100,100,0
Larimer,4,57,100,100,0
Larimer,4,58,100,100,0
Larimer,4,59,100,100,0
Larimer,4,6,100,100,0
Larimer,4,60,100,100,0
Larimer,4,61,100,100,0
Larimer,4,62,100,100,0
Larimer,4,63,100,100,0
Larimer,4,64,100,100,0
Larimer,4,65,100,100,0
Larimer,4,66,100,100,0
Larimer,4,67,100,100,0
Larimer,4,68,100,100,0
Larimer,4,69,100,100,0
Larimer,4,7,100,100,0
Larimer,4,70,100,100,0
Larimer,4,71,100,100,0
Larimer,4,72,100,100,0
Larimer,4,73,100,100,0
Larimer,4,74,100,100,0
Larimer,4,75,100,100,0
Larimer,4,76,99,99,0
Larimer,4,77,100,100,0
Larimer,4,78,100,100,0
Larimer,4,79,100,100,0
Larimer,4,8,100,100,0
Larimer,4,80,100,100,0
Larimer,4,81,100,100,0
Larimer,4,82,100,100,0
Larimer,4,83,100,100,0
Larimer,4,84,100,100,0
Larimer,4,85,100,100,0
Larimer,4,86,100,100,0
Larimer,4,87,100,100,0
Larimer,4,88,100,100,0
Larimer,4,89,100,100,0
Larimer,4,9,100,100,0
Larimer,4,90,100,100,0
Larimer,4,91,100,100,0
Larimer,4,92,100,100,0
Larimer,4,93,100,100,0
Larimer,4,94,99,99,0
Larimer,4,95,100,100,0
Larimer,4,96,100,100,0
Larimer,4,97,100,100,0
Larimer,4,98,100,100,0
Larimer,4,99,100,100,0
Larimer,5,1,100,100,0
Larimer,5,10,100,100,0
Larimer,5,100,53,53,0
Larimer,5,101,100,100,0
Larimer,5,102,100,100,0
Larimer,5,103,98,98,0
Larimer,5,104,99,99,0
Larimer,5,105,100,100,0
Larimer,5,106,100,100,0
Larimer,5,107,100,100,0
Larimer,5,108,99,99,0
Larimer,5,109,99,99,0
Larimer,5,11,100,100,0
Larimer,5,110,97,97,0
Larimer,5,111,98,98,0
Larimer,5,112,99,99,0
Larimer,5,113,100,100,0
Larimer,5,114,100,100,0
Larimer,5,115,100,100,0
Larimer,5,116,1,1,0
Larimer,5,117,6,6,0
Larimer,5,118,66,66,0
Larimer,5,119,1,1,0
Larimer,5,12,100,100,0
Larimer,5,120,16,16,0
Larimer,5,121,61,61,0
Larimer,5,122,100,100,0
Larimer,5,123,24,24,0
Larimer,5,124,100,100,0
Larimer,5,125,99,99,0
Larimer,5,126,98,98,0
Larimer,5,127,99,99,0
Larimer,5,128,99,99,0
Larimer,5,129,100,100,0
Larimer,5,13,100,100,0
Larimer,5,130,99,99,0
Larimer,5,131,99,99,0
Larimer,5,132,100,100,0
Larimer,5,133,100,100,0
Larimer,5,134,40,40,0
Larimer,5,135,98,98,0
Larimer,5,136,97,97,0
Larimer,5,137,98,98,0
Larimer,5,138,95,95,0
Larimer,5,139,100,100,0
Larimer,5,14,100,100,0
Larimer,5,140,100,100,0
Larimer,5,141,100,100,0
Larimer,5,142,100,100,0
Larimer,5,143,98,98,0
Larimer,5,144,100,100,0
Larimer,5,145,100,100,0
Larimer,5,146,100,100,0
Larimer,5,147,99,99,0
Larimer,5,148,98,98,0
Larimer,5,149,100,100,0
Larimer,5,15,88,88,0
Larimer,5,150,100,100,0
Larimer,5,151,100,100,0
Larimer,5,152,100,100,0
Larimer,5,153,57,57,0
Larimer,5,154,100,100,0
Larimer,5,155,16,16,0
Larimer,5,156,73,73,0
Larimer,5,157,2,2,0
Larimer,5,158,100,100,0
Larimer,5,159,100,100,0
Larimer,5,16,100,100,0
Larimer,5,160,100,100,0
Larimer,5,161,100,100,0
Larimer,5,162,100,100,0
Larimer,5,163,99,99,0
Larimer,5,164,99,99,0
Larimer,5,165,100,100,0
Larimer,5,166,100,100,0
Larimer,5,167,100,100,0
Larimer,5,168,100,100,0
Larimer,5,169,100,100,0
Larimer,5,17,100,100,0
Larimer,5,170,97,97,0
Larimer,5,171,99,99,0
Larimer,5,172,100,100,0
Larimer,5,173,98,98,0
Larimer,5,174,100,100,0
Larimer,5,175,99,99,0
Larimer,5,176,98,98,0
Larimer,5,177,100,100,0
Larimer,5,178,100,100,0
Larimer,5,179,98,98,0
Larimer,5,18,100,100,0
Larimer,5,180,100,100,0
Larimer,5,181,100,100,0
Larimer,5,182,68,68,0
Larimer,5,183,33,33,0
Larimer,5,184,22,22,0
Larimer,5,185,21,21,0
Larimer,5,186,55,55,0
Larimer,5,187,18,18,0
Larimer,5,188,17,17,0
Larimer,5,189,17,17,0
Larimer,5,19,100,100,0
Larimer,5,190,18,18,0
Larimer,5,191,100,100,0
Larimer,5,192,100,100,0
Larimer,5,193,99,99,0
Larimer,5,194,100,100,0
Larimer,5,195,100,100,0
Larimer,5,196,34,34,0
Larimer,5,197,99,99,0
Larimer,5,198,13,13,0
Larimer,5,199,1,1,0
Larimer,5,2,100,100,0
Larimer,5,20,100,100,0
Larimer,5,200,100,100,0
Larimer,5,201,100,100,0
Larimer,5,202,97,97,0
Larimer,5,203,98,98,0
Larimer,5,204,99,99,0
Larimer,5,205,99,99,0
Larimer,5,206,100,100,0
Larimer,5,207,99,99,0
Larimer,5,208,99,99,0
Larimer,5,209,22,22,0
Larimer,5,21,100,100,0
Larimer,5,210,16,16,0
Larimer,5,211,18,18,0
Larimer,5,212,25,25,0
Larimer,5,213,8,8,0
Larimer,5,214,98,98,0
Larimer,5,215,5,5,0
Larimer,5,216,100,100,0
Larimer,5,217,100,100,0
Larimer,5,218,100,100,0
Larimer,5,219,99,99,0
Larimer,5,22,100,100,0
Larimer,5,220,98,98,0
Larimer,5,221,100,100,0
Larimer,5,222,98,98,0
Larimer,5,223,98,98,0
Larimer,5,224,98,98,0
Larimer,5,225,98,98,0
Larimer,5,226,100,100,0
Larimer,5,227,98,98,0
Larimer,5,228,67,67,0
Larimer,5,229,84,84,0
Larimer,5,23,100,100,0
Larimer,5,230,63,63,0
Larimer,5,231,63,63,0
Larimer,5,232,100,100,0
Larimer,5,233,46,46,0
Larimer,5,234,100,100,0
Larimer,5,235,100,100,0
Larimer,5,236,100,100,0
Larimer,5,237,9,9,0
Larimer,5,238,98,98,0
Larimer,5,239,100,100,0
Larimer,5,24,99,99,0
Larimer,5,240,99,99,0
Larimer,5,241,97,97,0
Larimer,5,242,99,99,0
Larimer,5,243,98,98,0
Larimer,5,244,99,99,0
Larimer,5,245,68,68,0
Larimer,5,246,100,100,0
Larimer,5,247,49,49,0
Larimer,5,248,99,99,0
Larimer,5,249,99,99,0
Larimer,5,25,100,100,0
Larimer,5,250,100,100,0
Larimer,5,251,99,99,0
Larimer,5,252,100,100,0
Larimer,5,253,100,100,0
Larimer,5,254,59,59,0
Larimer,5,255,100,100,0
Larimer,5,256,37,37,0
Larimer,5,257,100,100,0
Larimer,5,258,41,41,0
Larimer,5,259,99,99,0
Larimer,5,26,99,99,0
Larimer,5,260,99,99,0
Larimer,5,261,99,99,0
Larimer,5,262,98,98,0
Larimer,5,263,100,100,0
Larimer,5,264,100,100,0
Larimer,5,265,99,99,0
Larimer,5,266,100,100,0
Larimer,5,267,100,100,0
Larimer,5,268,5,5,0
Larimer,5,269,3,3,0
Larimer,5,27,100,100,0
Larimer,5,28,100,100,0
Larimer,5,29,100,100,0
Larimer,5,3,100,100,0
Larimer,5,30,100,100,0
Larimer,5,31,100,100,0
Larimer,5,32,100,100,0
Larimer,5,33,100,100,0
Larimer,5,34,100,100,0
Larimer,5,35,100,100,0
Larimer,5,36,100,100,0
Larimer,5,37,100,100,0
Larimer,5,38,100,100,0
Larimer,5,39,100,100,0
Larimer,5,4,100,100,0
Larimer,5,40,100,100,0
Larimer,5,41,100,100,0
Larimer,5,42,100,100,0
Larimer,5,43,100,100,0
Larimer,5,44,100,100,0
Larimer,5,45,99,99,0
Larimer,5,46,100,100,0
Larimer,5,47,100,100,0
Larimer,5,48,100,100,0
Larimer,5,49,98,98,0
Larimer,5,5,100,100,0
Larimer,5,50,100,100,0
Larimer,5,51,100,100,0
Larimer,5,52,99,99,0
Larimer,5,53,100,100,0
Larimer,5,54,100,100,0
Larimer,5,55,100,100,0
Larimer,5,56,100,100,0
Larimer,5,57,99,99,0
Larimer,5,58,100,100,0
Larimer,5,59,99,99,0
Larimer,5,6,100,100,0
Larimer,5,60,99,99,0
Larimer,5,61,100,100,0
Larimer,5,62,100,100,0
Larimer,5,63,100,100,0
Larimer,5,64,99,99,0
Larimer,5,65,100,100,0
Larimer,5,66,100,100,0
Larimer,5,67,100,100,0
Larimer,5,68,99,99,0
Larimer,5,69,100,100,0
Larimer,5,7,99,99,0
Larimer,5,70,99,99,0
Larimer,5,71,98,98,0
Larimer,5,72,100,100,0
Larimer,5,73,100,100,0
Larimer,5,74,100,100,0
Larimer,5,75,100,100,0
Larimer,5,76,100,100,0
Larimer,5,77,100,100,0
Larimer,5,78,80,80,0
Larimer,5,79,99,99,0
Larimer,5,8,100,100,0
Larimer,5,80,100,100,0
Larimer,5,81,100,100,0
Larimer,5,82,100,100,0
Larimer,5,83,100,100,0
Larimer,5,84,100,100,0
Larimer,5,85,100,100,0
Larimer,5,86,100,100,0
Larimer,5,87,100,100,0
Larimer,5,88,99,99,0
Larimer,5,89,100,100,0
Larimer,5,9,100,100,0
Larimer,5,90,100,100,0
Larimer,5,91,100,100,0
Larimer,5,92,100,100,0
Larimer,5,93,100,100,0
Larimer,5,94,99,99,0
Larimer,5,95,100,100,0
Larimer,5,96,99,99,0
Larimer,5,97,100,100,0
Larimer,5,98,99,99,0
Larimer,5,99,100,100,0
Larimer,6,1,100,100,0
Larimer,6,10,100,100,0
Larimer,6,100,6,6,0
Larimer,6,101,29,29,0
Larimer,6,102,5,5,0
Larimer,6,103,1,1,0
Larimer,6,104,25,25,0
Larimer,6,105,100,100,0
Larimer,6,106,51,51,0
Larimer,6,107,75,75,0
Larimer,6,108,100,100,0
Larimer,6,109,100,100,0
Larimer,6,11,100,100,0
Larimer,6,110,99,99,0
Larimer,6,111,100,100,0
Larimer,6,112,100,100,0
Larimer,6,113,100,100,0
Larimer,6,114,100,100,0
Larimer,6,115,99,99,0
Larimer,6,117,100,100,0
Larimer,6,118,100,100,0
Larimer,6,119,77,77,0
Larimer,6,12,100,100,0
Larimer,6,120,100,100,0
Larimer,6,121,100,100,0
Larimer,6,122,100,100,0
Larimer,6,123,100,100,0
Larimer,6,124,100,100,0
Larimer,6,125,97,97,0
Larimer,6,126,7,7,0
Larimer,6,127,2,2,0
Larimer,6,128,1,1,0
Larimer,6,129,13,13,0
Larimer,6,13,100,100,0
Larimer,6,130,15,15,0
Larimer,6,131,98,98,0
Larimer,6,132,100,100,0
Larimer,6,133,100,100,0
Larimer,6,134,99,99,0
Larimer,6,135,100,100,0
Larimer,6,136,100,100,0
Larimer,6,137,100,100,0
Larimer,6,138,98,98,0
Larimer,6,139,100,100,0
Larimer,6,14,98,98,0
Larimer,6,140,100,100,0
Larimer,6,141,100,100,0
Larimer,6,142,100,100,0
Larimer,6,143,100,100,0
Larimer,6,144,99,99,0
Larimer,6,145,35,35,0
Larimer,6,146,100,100,0
Larimer,6,147,100,100,0
Larimer,6,148,100,100,0
Larimer,6,149,60,60,0
Larimer,6,15,100,100,0
Larimer,6,150,15,15,0
Larimer,6,151,22,22,0
Larimer,6,152,100,100,0
Larimer,6,153,100,100,0
Larimer,6,154,99,99,0
Larimer,6,155,100,100,0
Larimer,6,156,100,100,0
Larimer,6,157,99,99,0
Larimer,6,158,100,100,0
Larimer,6,159,100,100,0
Larimer,6,16,100,100,0
Larimer,6,160,91,91,0
Larimer,6,161,100,100,0
Larimer,6,162,99,99,0
Larimer,6,163,99,99,0
Larimer,6,164,100,100,0
Larimer,6,165,100,100,0
Larimer,6,166,100,100,0
Larimer,6,167,100,100,0
Larimer,6,168,100,100,0
Larimer,6,169,99,99,0
Larimer,6,17,99,99,0
Larimer,6,170,100,100,0
Larimer,6,171,99,99,0
Larimer,6,172,99,99,0
Larimer,6,173,100,100,0
Larimer,6,174,100,100,0
Larimer,6,175,99,99,0
Larimer,6,176,100,100,0
Larimer,6,177,99,99,0
Larimer,6,178,99,99,0
Larimer,6,179,100,100,0
Larimer,6,18,100,100,0
Larimer,6,180,100,100,0
Larimer,6,181,100,100,0
Larimer,6,182,99,99,0
Larimer,6,183,99,99,0
Larimer,6,184,99,99,0
Larimer,6,185,14,14,0
Larimer,6,186,17,17,0
Larimer,6,187,16,16,0
Larimer,6,188,12,12,0
Larimer,6,189,14,14,0
Larimer,6,19,100,100,0
Larimer,6,190,13,13,0
Larimer,6,191,49,49,0
Larimer,6,192,3,3,0
Larimer,6,193,2,2,0
Larimer,6,194,100,100,0
Larimer,6,195,100,100,0
Larimer,6,196,100,100,0
Larimer,6,197,99,99,0
Larimer,6,198,99,99,0
Larimer,6,199,100,100,0
Larimer,6,2,100,100,0
Larimer,6,20,100,100,0
Larimer,6,200,99,99,0
Larimer,6,201,98,98,0
Larimer,6,202,100,100,0
Larimer,6,203,100,100,0
Larimer,6,204,100,100,0
Larimer,6,205,100,100,0
Larimer,6,206,9,9,0
Larimer,6,207,100,100,0
Larimer,6,208,98,98,0
Larimer,6,209,100,100,0
Larimer,6,21,100,100,0
Larimer,6,210,100,100,0
Larimer,6,211,99,99,0
Larimer,6,212,100,100,0
Larimer,6,213,6,6,0
Larimer,6,214,24,24,0
Larimer,6,215,59,59,0
Larimer,6,216,8,8,0
Larimer,6,217,26,26,0
Larimer,6,218,39,39,0
Larimer,6,219,34,34,0
Larimer,6,22,100,100,0
Larimer,6,220,98,98,0
Larimer,6,221,100,100,0
Larimer,6,222,100,100,0
Larimer,6,223,100,100,0
Larimer,6,224,99,99,0
Larimer,6,225,100,100,0
Larimer,6,226,98,98,0
Larimer,6,227,97,97,0
Larimer,6,228,99,99,0
Larimer,6,229,100,100,0
Larimer,6,23,99,99,0
Larimer,6,230,100,100,0
Larimer,6,231,99,99,0
Larimer,6,232,99,99,0
Larimer,6,233,100,100,0
Larimer,6,234,100,100,0
Larimer,6,235,62,62,0
Larimer,6,236,43,43,0
Larimer,6,237,27,27,0
Larimer,6,238,33,33,0
Larimer,6,239,49,49,0
Larimer,6,24,98,98,0
Larimer,6,240,100,100,0
Larimer,6,241,2,2,0
Larimer,6,242,37,37,0
Larimer,6,243,61,61,0
Larimer,6,244,100,100,0
Larimer,6,245,35,35,0
Larimer,6,246,34,34,0
Larimer,6,247,100,100,0
Larimer,6,248,100,100,0
Larimer,6,249,100,100,0
Larimer,6,250,99,99,0
Larimer,6,251,43,43,0
Larimer,6,252,100,100,0
Larimer,6,253,100,100,0
Larimer,6,254,99,99,0
Larimer,6,255,100,100,0
Larimer,6,256,100,100,0
Larimer,6,257,100,100,0
Larimer,6,258,3,3,0
Larimer,6,259,72,72,0
Larimer,6,260,50,50,0
Larimer,6,261,47,47,0
