county_name,contest_name,imprinted_id,ballot_type,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Montrose,Amendment A (Constitutional),1-287-21,FPD,"""No/against""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Amendment A (Constitutional),1-322-8,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Amendment A (Constitutional),1-329-39,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Amendment V (Constitutional),1-121-50,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Amendment V (Constitutional),1-329-39,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Amendment V (Constitutional),1-322-8,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Amendment V (Constitutional),1-287-21,FPD,"""No/against""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Amendment V (Constitutional),1-281-3,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Amendment V (Constitutional),1-243-4,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Amendment V (Constitutional),1-236-18,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Amendment V (Constitutional),1-223-21,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Amendment V (Constitutional),1-194-40,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Amendment V (Constitutional),1-193-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Amendment V (Constitutional),1-173-11,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Amendment V (Constitutional),1-153-37,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Amendment V (Constitutional),1-145-16,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Amendment V (Constitutional),1-144-40,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Amendment V (Constitutional),1-128-27,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Amendment V (Constitutional),1-121-15,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Amendment V (Constitutional),1-103-45,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Amendment V (Constitutional),1-96-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Amendment V (Constitutional),1-95-33,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Amendment V (Constitutional),1-84-49,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Amendment V (Constitutional),1-54-26,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Amendment W (Constitutional),1-329-39,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Amendment W (Constitutional),1-84-49,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Amendment W (Constitutional),1-95-33,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Amendment W (Constitutional),1-96-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Amendment W (Constitutional),1-103-45,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Amendment W (Constitutional),1-121-15,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Amendment W (Constitutional),1-121-50,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Amendment W (Constitutional),1-128-27,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Amendment W (Constitutional),1-144-40,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Amendment W (Constitutional),1-145-16,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Amendment W (Constitutional),1-322-8,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Amendment W (Constitutional),1-287-21,FPD,"""No/against""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Amendment W (Constitutional),1-281-3,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Amendment W (Constitutional),1-243-4,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Amendment W (Constitutional),1-236-18,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Amendment W (Constitutional),1-223-21,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Amendment W (Constitutional),1-194-40,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Amendment W (Constitutional),1-193-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Amendment W (Constitutional),1-173-11,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Amendment W (Constitutional),1-153-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Amendment W (Constitutional),1-54-26,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Amendment X (Constitutional),1-243-4,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Amendment X (Constitutional),1-54-26,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Amendment X (Constitutional),1-84-49,COUNTY,"",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Amendment X (Constitutional),1-95-33,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Amendment X (Constitutional),1-96-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Amendment X (Constitutional),1-103-45,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Amendment X (Constitutional),1-121-15,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Amendment X (Constitutional),1-121-50,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Amendment X (Constitutional),1-128-27,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Amendment X (Constitutional),1-281-3,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Amendment X (Constitutional),1-144-40,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Amendment X (Constitutional),1-329-39,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Amendment X (Constitutional),1-322-8,COUNTY,"""Yes/for""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Amendment X (Constitutional),1-287-21,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Amendment X (Constitutional),1-145-16,COUNTY,"""Yes/for""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Amendment X (Constitutional),1-153-37,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Amendment X (Constitutional),1-173-11,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Amendment X (Constitutional),1-193-37,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Amendment X (Constitutional),1-194-40,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Amendment X (Constitutional),1-223-21,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Amendment X (Constitutional),1-236-18,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Amendment Y (Constitutional),1-145-16,COUNTY,"""Yes/for""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Amendment Y (Constitutional),1-144-40,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Amendment Y (Constitutional),1-128-27,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Amendment Y (Constitutional),1-121-50,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Amendment Y (Constitutional),1-121-15,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Amendment Y (Constitutional),1-103-45,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Amendment Y (Constitutional),1-96-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Amendment Y (Constitutional),1-95-33,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Amendment Y (Constitutional),1-84-49,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Amendment Y (Constitutional),1-54-26,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Amendment Y (Constitutional),1-329-39,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Amendment Y (Constitutional),1-322-8,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Amendment Y (Constitutional),1-287-21,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Amendment Y (Constitutional),1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Amendment Y (Constitutional),1-243-4,FPD,"",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Amendment Y (Constitutional),1-236-18,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Amendment Y (Constitutional),1-223-21,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Amendment Y (Constitutional),1-194-40,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Amendment Y (Constitutional),1-193-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Amendment Y (Constitutional),1-173-11,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Amendment Y (Constitutional),1-153-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Amendment Z (Constitutional),1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Amendment Z (Constitutional),1-54-26,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Amendment Z (Constitutional),1-84-49,COUNTY,"""Yes/for""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Amendment Z (Constitutional),1-95-33,FPD,"""No/against""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Amendment Z (Constitutional),1-96-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Amendment Z (Constitutional),1-103-45,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Amendment Z (Constitutional),1-121-15,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Amendment Z (Constitutional),1-121-50,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Amendment Z (Constitutional),1-128-27,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Amendment Z (Constitutional),1-144-40,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Amendment Z (Constitutional),1-145-16,COUNTY,"""Yes/for""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Amendment Z (Constitutional),1-153-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Amendment Z (Constitutional),1-173-11,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Amendment Z (Constitutional),1-193-37,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Amendment Z (Constitutional),1-194-40,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Amendment Z (Constitutional),1-223-21,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Amendment Z (Constitutional),1-236-18,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Amendment Z (Constitutional),1-243-4,FPD,"""No/against""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Amendment Z (Constitutional),1-287-21,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Amendment Z (Constitutional),1-322-8,COUNTY,"""No/against""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Amendment Z (Constitutional),1-329-39,FPD,"""Yes/for""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Attorney General,1-243-4,FPD,"""Phil Weiser""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Attorney General,1-236-18,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Attorney General,1-223-21,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Attorney General,1-194-40,FPD,"""Phil Weiser""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Attorney General,1-103-45,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Attorney General,1-121-15,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Attorney General,1-121-50,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Attorney General,1-128-27,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Attorney General,1-144-40,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Attorney General,1-145-16,COUNTY,"""George Brauchler""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Attorney General,1-153-37,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Attorney General,1-173-11,FPD,"""William F. Robinson Iii""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Attorney General,1-193-37,FPD,"""Phil Weiser""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Attorney General,1-54-26,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Attorney General,1-95-33,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Attorney General,1-96-37,FPD,"""Phil Weiser""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Attorney General,1-84-49,COUNTY,"""George Brauchler""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Attorney General,1-329-39,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Attorney General,1-322-8,COUNTY,"""George Brauchler""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Attorney General,1-287-21,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Attorney General,1-281-3,FPD,"""George Brauchler""",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Colorado Court of Appeals Judge - Dailey,1-194-40,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Colorado Court of Appeals Judge - Dailey,1-173-11,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Colorado Court of Appeals Judge - Dailey,1-153-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Colorado Court of Appeals Judge - Dailey,1-145-16,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Colorado Court of Appeals Judge - Dailey,1-144-40,FPD,"""No""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Colorado Court of Appeals Judge - Dailey,1-128-27,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Colorado Court of Appeals Judge - Dailey,1-121-50,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Colorado Court of Appeals Judge - Dailey,1-121-15,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Colorado Court of Appeals Judge - Dailey,1-103-45,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Colorado Court of Appeals Judge - Dailey,1-96-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Colorado Court of Appeals Judge - Dailey,1-95-33,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Colorado Court of Appeals Judge - Dailey,1-84-49,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Colorado Court of Appeals Judge - Dailey,1-54-26,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Colorado Court of Appeals Judge - Dailey,1-329-39,FPD,"""Yes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Colorado Court of Appeals Judge - Dailey,1-322-8,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Colorado Court of Appeals Judge - Dailey,1-287-21,FPD,"""No""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Colorado Court of Appeals Judge - Dailey,1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Colorado Court of Appeals Judge - Dailey,1-243-4,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Colorado Court of Appeals Judge - Dailey,1-236-18,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Colorado Court of Appeals Judge - Dailey,1-223-21,FPD,"",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Colorado Court of Appeals Judge - Dailey,1-193-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Colorado Court of Appeals Judge - Freyre,1-193-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Colorado Court of Appeals Judge - Freyre,1-173-11,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Colorado Court of Appeals Judge - Freyre,1-153-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Colorado Court of Appeals Judge - Freyre,1-145-16,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Colorado Court of Appeals Judge - Freyre,1-144-40,FPD,"""No""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Colorado Court of Appeals Judge - Freyre,1-128-27,FPD,"""No""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Colorado Court of Appeals Judge - Freyre,1-121-50,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Colorado Court of Appeals Judge - Freyre,1-121-15,FPD,"""No""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Colorado Court of Appeals Judge - Freyre,1-103-45,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Colorado Court of Appeals Judge - Freyre,1-96-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Colorado Court of Appeals Judge - Freyre,1-95-33,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Colorado Court of Appeals Judge - Freyre,1-84-49,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Colorado Court of Appeals Judge - Freyre,1-54-26,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Colorado Court of Appeals Judge - Freyre,1-223-21,FPD,"",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Colorado Court of Appeals Judge - Freyre,1-236-18,FPD,"""No""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Colorado Court of Appeals Judge - Freyre,1-243-4,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Colorado Court of Appeals Judge - Freyre,1-194-40,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Colorado Court of Appeals Judge - Freyre,1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Colorado Court of Appeals Judge - Freyre,1-287-21,FPD,"""No""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Colorado Court of Appeals Judge - Freyre,1-322-8,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Colorado Court of Appeals Judge - Freyre,1-329-39,FPD,"""Yes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Colorado Court of Appeals Judge - Harris,1-194-40,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Colorado Court of Appeals Judge - Harris,1-193-37,FPD,"""No""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Colorado Court of Appeals Judge - Harris,1-173-11,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Colorado Court of Appeals Judge - Harris,1-153-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Colorado Court of Appeals Judge - Harris,1-145-16,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Colorado Court of Appeals Judge - Harris,1-144-40,FPD,"""No""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Colorado Court of Appeals Judge - Harris,1-128-27,FPD,"""No""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Colorado Court of Appeals Judge - Harris,1-121-50,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Colorado Court of Appeals Judge - Harris,1-121-15,FPD,"""No""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Colorado Court of Appeals Judge - Harris,1-103-45,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Colorado Court of Appeals Judge - Harris,1-96-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Colorado Court of Appeals Judge - Harris,1-95-33,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Colorado Court of Appeals Judge - Harris,1-84-49,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Colorado Court of Appeals Judge - Harris,1-54-26,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Colorado Court of Appeals Judge - Harris,1-329-39,FPD,"""Yes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Colorado Court of Appeals Judge - Harris,1-322-8,COUNTY,"""No""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Colorado Court of Appeals Judge - Harris,1-287-21,FPD,"""No""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Colorado Court of Appeals Judge - Harris,1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Colorado Court of Appeals Judge - Harris,1-243-4,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Colorado Court of Appeals Judge - Harris,1-236-18,FPD,"""No""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Colorado Court of Appeals Judge - Harris,1-223-21,FPD,"",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Colorado Court of Appeals Judge - Richman,1-84-49,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Colorado Court of Appeals Judge - Richman,1-95-33,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Colorado Court of Appeals Judge - Richman,1-121-50,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Colorado Court of Appeals Judge - Richman,1-128-27,FPD,"",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Colorado Court of Appeals Judge - Richman,1-144-40,FPD,"""No""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Colorado Court of Appeals Judge - Richman,1-145-16,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Colorado Court of Appeals Judge - Richman,1-153-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Colorado Court of Appeals Judge - Richman,1-173-11,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Colorado Court of Appeals Judge - Richman,1-193-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Colorado Court of Appeals Judge - Richman,1-194-40,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Colorado Court of Appeals Judge - Richman,1-223-21,FPD,"",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Colorado Court of Appeals Judge - Richman,1-236-18,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Colorado Court of Appeals Judge - Richman,1-243-4,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Colorado Court of Appeals Judge - Richman,1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Colorado Court of Appeals Judge - Richman,1-287-21,FPD,"""No""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Colorado Court of Appeals Judge - Richman,1-322-8,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Colorado Court of Appeals Judge - Richman,1-329-39,FPD,"""Yes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Colorado Court of Appeals Judge - Richman,1-96-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Colorado Court of Appeals Judge - Richman,1-54-26,FPD,"",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Colorado Court of Appeals Judge - Richman,1-103-45,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Colorado Court of Appeals Judge - Richman,1-121-15,FPD,"""No""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
