county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Larimer,7,190,99,99,0
Larimer,7,191,98,98,0
Larimer,7,192,99,99,0
Larimer,7,193,98,98,0
Larimer,7,194,99,99,0
Larimer,7,195,100,100,0
Larimer,7,196,96,96,0
Larimer,7,197,99,99,0
Larimer,7,198,100,100,0
Larimer,7,199,100,100,0
Larimer,7,2,96,96,0
Larimer,7,20,100,100,0
Larimer,7,200,99,99,0
Larimer,7,201,98,98,0
Larimer,7,202,100,100,0
Larimer,7,203,99,99,0
Larimer,7,204,33,33,0
Larimer,7,205,29,29,0
Larimer,7,206,32,32,0
Larimer,7,207,1,1,0
Larimer,7,21,99,99,0
Larimer,7,22,99,99,0
Larimer,7,23,99,99,0
Larimer,7,24,87,87,0
Larimer,7,25,99,99,0
Larimer,7,26,99,99,0
Larimer,7,27,99,99,0
Larimer,7,28,99,99,0
Larimer,7,29,99,99,0
Larimer,7,3,99,99,0
Larimer,7,30,100,100,0
Larimer,7,31,100,100,0
Larimer,7,32,97,97,0
Larimer,7,33,100,100,0
Larimer,7,34,96,96,0
Larimer,7,35,20,20,0
Larimer,7,36,100,100,0
Larimer,7,37,98,98,0
Larimer,7,38,100,100,0
Larimer,7,39,1,1,0
Larimer,7,4,96,96,0
Larimer,7,40,2,2,0
Larimer,7,41,2,2,0
Larimer,7,42,2,2,0
Larimer,7,43,80,80,0
Larimer,7,44,26,26,0
Larimer,7,45,99,99,0
Larimer,7,46,72,72,0
Larimer,7,47,98,98,0
Larimer,7,48,99,99,0
Larimer,7,49,99,99,0
Larimer,7,5,95,95,0
Larimer,7,50,100,100,0
Larimer,7,51,97,97,0
Larimer,7,52,27,27,0
Larimer,7,53,100,100,0
Larimer,7,54,99,99,0
Larimer,7,55,100,100,0
Larimer,7,56,98,98,0
Larimer,7,57,100,100,0
Larimer,7,58,99,99,0
Larimer,7,59,99,99,0
Larimer,7,6,97,97,0
Larimer,7,60,99,99,0
Larimer,7,61,99,99,0
Larimer,7,62,97,97,0
Larimer,7,63,99,99,0
Larimer,7,64,98,98,0
Larimer,7,65,99,99,0
Larimer,7,66,100,100,0
Larimer,7,67,98,98,0
Larimer,7,68,100,100,0
Larimer,7,69,98,98,0
Larimer,7,70,99,99,0
Larimer,7,71,6,6,0
Larimer,7,72,1,1,0
Larimer,7,73,1,1,0
Larimer,7,74,4,4,0
Larimer,7,75,9,9,0
Larimer,7,76,95,95,0
Larimer,7,77,99,99,0
Larimer,7,78,98,98,0
Larimer,7,79,98,98,0
Larimer,7,8,97,97,0
Larimer,7,80,99,99,0
Larimer,7,81,20,20,0
Larimer,7,82,98,98,0
Larimer,7,83,95,95,0
Larimer,7,84,46,46,0
Larimer,7,85,97,97,0
Larimer,7,86,94,94,0
Larimer,7,87,97,97,0
Larimer,7,88,99,99,0
Larimer,7,89,99,99,0
Larimer,7,9,99,99,0
Larimer,7,90,100,100,0
Larimer,7,91,97,97,0
Larimer,7,92,99,99,0
Larimer,7,93,95,95,0
Larimer,7,94,1,1,0
Larimer,7,95,4,4,0
Larimer,7,96,96,96,0
Larimer,7,97,97,97,0
Larimer,7,98,97,97,0
Larimer,7,99,98,98,0
Larimer,8,1,99,99,0
Larimer,8,10,98,98,0
Larimer,8,100,97,97,0
Larimer,8,101,98,98,0
Larimer,8,102,99,99,0
Larimer,8,103,99,99,0
Larimer,8,104,100,100,0
Larimer,8,105,99,99,0
Larimer,8,106,98,98,0
Larimer,8,107,98,98,0
Larimer,8,108,97,97,0
Larimer,8,109,17,17,0
Larimer,8,11,100,100,0
Larimer,8,110,21,21,0
Larimer,8,111,98,98,0
Larimer,8,112,100,100,0
Larimer,8,113,99,99,0
Larimer,8,114,98,98,0
Larimer,8,115,100,100,0
Larimer,8,116,99,99,0
Larimer,8,117,98,98,0
Larimer,8,118,100,100,0
Larimer,8,119,99,99,0
Larimer,8,12,100,100,0
Larimer,8,120,98,98,0
Larimer,8,121,81,81,0
Larimer,8,122,99,99,0
Larimer,8,123,100,100,0
Larimer,8,124,100,100,0
Larimer,8,125,100,100,0
Larimer,8,126,99,99,0
Larimer,8,127,100,100,0
Larimer,8,128,99,99,0
Larimer,8,129,100,100,0
Larimer,8,13,97,97,0
Larimer,8,130,85,85,0
Larimer,8,131,100,100,0
Larimer,8,132,100,100,0
Larimer,8,133,99,99,0
Larimer,8,134,99,99,0
Larimer,8,135,99,99,0
Larimer,8,136,100,100,0
Larimer,8,137,100,100,0
Larimer,8,138,98,98,0
Larimer,8,139,100,100,0
Larimer,8,14,99,99,0
Larimer,8,140,12,12,0
Larimer,8,141,3,3,0
Larimer,8,142,8,8,0
Larimer,8,143,1,1,0
Larimer,8,144,100,100,0
Larimer,8,145,100,100,0
Larimer,8,146,100,100,0
Larimer,8,147,99,99,0
Larimer,8,148,100,100,0
Larimer,8,149,100,100,0
Larimer,8,15,98,98,0
Larimer,8,150,98,98,0
Larimer,8,151,100,100,0
Larimer,8,152,100,100,0
Larimer,8,153,100,100,0
Larimer,8,155,99,99,0
Larimer,8,156,100,100,0
Larimer,8,157,100,100,0
Larimer,8,158,99,99,0
Larimer,8,159,99,99,0
Larimer,8,16,100,100,0
Larimer,8,160,100,100,0
Larimer,8,161,99,99,0
Larimer,8,162,99,99,0
Larimer,8,163,99,99,0
Larimer,8,164,99,99,0
Larimer,8,165,100,100,0
Larimer,8,166,98,98,0
Larimer,8,167,100,100,0
Larimer,8,168,100,100,0
Larimer,8,169,99,99,0
Larimer,8,17,100,100,0
Larimer,8,170,99,99,0
Larimer,8,171,97,97,0
Larimer,8,172,99,99,0
Larimer,8,173,30,30,0
Larimer,8,174,100,100,0
Larimer,8,175,100,100,0
Larimer,8,176,99,99,0
Larimer,8,177,100,100,0
Larimer,8,178,99,99,0
Larimer,8,179,100,100,0
Larimer,8,18,100,100,0
Larimer,8,180,99,99,0
Larimer,8,181,97,97,0
Larimer,8,182,99,99,0
Larimer,8,183,39,39,0
Larimer,8,184,22,22,0
Larimer,8,185,66,66,0
Larimer,8,186,12,12,0
Larimer,8,187,100,100,0
Larimer,8,188,99,99,0
Larimer,8,189,99,99,0
Larimer,8,19,100,100,0
Larimer,8,190,100,100,0
Larimer,8,191,98,98,0
Larimer,8,192,100,100,0
Larimer,8,193,100,100,0
Larimer,8,194,100,100,0
Larimer,8,195,100,100,0
Larimer,8,196,98,98,0
Larimer,8,197,98,98,0
Larimer,8,198,100,100,0
Larimer,8,199,100,100,0
Larimer,8,2,98,98,0
Larimer,8,20,100,100,0
Larimer,8,200,99,99,0
Larimer,8,201,98,98,0
Larimer,8,202,100,100,0
Larimer,8,203,99,99,0
Larimer,8,204,100,100,0
Larimer,8,205,97,97,0
Larimer,8,206,100,100,0
Larimer,8,207,99,99,0
Larimer,8,208,3,3,0
Larimer,8,209,11,11,0
Larimer,8,21,100,100,0
Larimer,8,210,31,31,0
Larimer,8,211,16,16,0
Larimer,8,212,39,39,0
Larimer,8,213,99,99,0
Larimer,8,214,100,100,0
Larimer,8,215,23,23,0
Larimer,8,216,99,99,0
Larimer,8,217,100,100,0
Larimer,8,218,100,100,0
Larimer,8,219,99,99,0
Larimer,8,22,100,100,0
Larimer,8,220,100,100,0
Larimer,8,221,99,99,0
Larimer,8,222,98,98,0
Larimer,8,223,99,99,0
Larimer,8,224,99,99,0
Larimer,8,225,98,98,0
Larimer,8,226,98,98,0
Larimer,8,227,98,98,0
Larimer,8,228,99,99,0
Larimer,8,229,100,100,0
Larimer,8,23,100,100,0
Larimer,8,230,99,99,0
Larimer,8,231,100,100,0
Larimer,8,232,17,17,0
Larimer,8,233,99,99,0
Larimer,8,234,98,98,0
Larimer,8,235,96,96,0
Larimer,8,236,1,1,0
Larimer,8,237,98,98,0
Larimer,8,238,98,98,0
Larimer,8,239,100,100,0
Larimer,8,24,99,99,0
Larimer,8,240,1,1,0
Larimer,8,25,99,99,0
Larimer,8,26,22,22,0
Larimer,8,27,100,100,0
Larimer,8,28,98,98,0
Larimer,8,29,100,100,0
Larimer,8,3,97,97,0
Larimer,8,30,99,99,0
Larimer,8,31,99,99,0
Larimer,8,32,97,97,0
Larimer,8,33,100,100,0
Larimer,8,34,100,100,0
Larimer,8,35,100,100,0
Larimer,8,36,99,99,0
Larimer,8,37,99,99,0
Larimer,8,38,99,99,0
Larimer,8,39,99,99,0
Larimer,8,4,99,99,0
Larimer,8,40,60,60,0
Larimer,8,41,97,97,0
Larimer,8,42,99,99,0
Larimer,8,43,99,99,0
Larimer,8,44,2,2,0
Larimer,8,45,1,1,0
Larimer,8,46,3,3,0
Larimer,8,47,2,2,0
Larimer,8,48,2,2,0
Larimer,8,49,22,22,0
Larimer,8,5,98,98,0
Larimer,8,50,7,7,0
Larimer,8,51,100,100,0
Larimer,8,52,97,97,0
Larimer,8,53,100,100,0
Larimer,8,54,100,100,0
Larimer,8,55,100,100,0
Larimer,8,56,51,51,0
Larimer,8,57,98,98,0
Larimer,8,58,99,99,0
Larimer,8,59,96,96,0
Larimer,8,6,98,98,0
Larimer,8,60,98,98,0
Larimer,8,61,99,99,0
Larimer,8,62,99,99,0
Larimer,8,63,97,97,0
Larimer,8,64,98,98,0
Larimer,8,65,100,100,0
Larimer,8,66,98,98,0
Larimer,8,67,100,100,0
Larimer,8,68,98,98,0
Larimer,8,69,98,98,0
Larimer,8,7,98,98,0
Larimer,8,70,100,100,0
Larimer,8,71,98,98,0
Larimer,8,72,100,100,0
Larimer,8,73,97,97,0
Larimer,8,74,100,100,0
Larimer,8,75,99,99,0
Larimer,8,76,99,99,0
Larimer,8,77,98,98,0
Larimer,8,78,8,8,0
Larimer,8,79,8,8,0
Larimer,8,8,97,97,0
Larimer,8,80,2,2,0
Larimer,8,81,3,3,0
Larimer,8,82,4,4,0
Larimer,8,83,1,1,0
Larimer,8,84,74,74,0
Larimer,8,85,8,8,0
Larimer,8,86,2,2,0
Larimer,8,87,2,2,0
Larimer,8,88,100,100,0
Larimer,8,89,99,99,0
Larimer,8,9,99,99,0
Larimer,8,90,100,100,0
Larimer,8,91,100,100,0
Larimer,8,92,98,98,0
Larimer,8,93,98,98,0
Larimer,8,94,100,100,0
Larimer,8,95,97,97,0
Larimer,8,96,99,99,0
Larimer,8,97,100,100,0
Larimer,8,98,97,97,0
Larimer,8,99,42,42,0
Larimer,9,1,90,90,0
Larimer,9,10,100,100,0
Larimer,9,100,99,99,0
Larimer,9,101,98,98,0
Larimer,9,102,98,98,0
Larimer,9,103,100,100,0
Larimer,9,104,22,22,0
Larimer,9,105,26,26,0
Larimer,9,106,49,49,0
Larimer,9,107,21,21,0
Larimer,9,108,98,98,0
Larimer,9,109,100,100,0
Larimer,9,11,97,97,0
Larimer,9,110,98,98,0
Larimer,9,111,98,98,0
Larimer,9,112,100,100,0
Larimer,9,113,100,100,0
Larimer,9,114,100,100,0
Larimer,9,115,99,99,0
Larimer,9,116,98,98,0
Larimer,9,117,99,99,0
Larimer,9,118,97,97,0
Larimer,9,119,99,99,0
Larimer,9,12,80,80,0
Larimer,9,120,96,96,0
Larimer,9,121,99,99,0
Larimer,9,122,99,99,0
Larimer,9,123,99,99,0
Larimer,9,124,44,44,0
Larimer,9,125,98,98,0
Larimer,9,126,98,98,0
Larimer,9,127,99,99,0
Larimer,9,128,100,100,0
Larimer,9,129,99,99,0
Larimer,9,13,95,95,0
Larimer,9,130,95,95,0
Larimer,9,131,98,98,0
Larimer,9,132,99,99,0
Larimer,9,133,98,98,0
Larimer,9,134,99,99,0
Larimer,9,135,98,98,0
Larimer,9,136,99,99,0
Larimer,9,137,39,39,0
Larimer,9,138,18,18,0
Larimer,9,14,98,98,0
Larimer,9,15,99,99,0
Larimer,9,16,97,97,0
Larimer,9,17,99,99,0
Larimer,9,18,98,98,0
Larimer,9,19,82,82,0
Larimer,9,2,91,91,0
Larimer,9,20,99,99,0
Larimer,9,21,100,100,0
Larimer,9,22,99,99,0
Larimer,9,23,100,100,0
Larimer,9,24,98,98,0
Larimer,9,25,99,99,0
Larimer,9,26,99,99,0
Larimer,9,27,99,99,0
Larimer,9,28,68,68,0
Larimer,9,29,3,3,0
Larimer,9,3,98,98,0
Larimer,9,30,78,78,0
Larimer,9,31,28,28,0
Larimer,9,32,18,18,0
Larimer,9,33,99,99,0
Larimer,9,34,98,98,0
Larimer,9,35,99,99,0
Larimer,9,36,97,97,0
Larimer,9,37,98,98,0
Larimer,9,38,55,55,0
Larimer,9,39,100,100,0
Larimer,9,4,98,98,0
Larimer,9,40,100,100,0
Larimer,9,41,98,98,0
Larimer,9,42,99,99,0
Larimer,9,43,100,100,0
Larimer,9,44,98,98,0
Larimer,9,45,13,13,0
Larimer,9,46,3,3,0
Larimer,9,47,17,17,0
Larimer,9,48,6,6,0
Larimer,9,49,98,98,0
Larimer,9,5,99,99,0
Larimer,9,50,100,100,0
Larimer,9,51,100,100,0
Larimer,9,52,97,97,0
Larimer,9,53,99,99,0
Larimer,9,54,100,100,0
Larimer,9,55,99,99,0
Larimer,9,56,99,99,0
Larimer,9,57,98,98,0
Larimer,9,58,47,47,0
Larimer,9,59,4,4,0
Larimer,9,6,97,97,0
Larimer,9,60,99,99,0
Larimer,9,61,100,100,0
Larimer,9,62,97,97,0
Larimer,9,63,100,100,0
Larimer,9,64,99,99,0
Larimer,9,65,99,99,0
Larimer,9,66,43,43,0
Larimer,9,67,98,98,0
Larimer,9,68,99,99,0
Larimer,9,69,100,100,0
Larimer,9,7,99,99,0
Larimer,9,70,99,99,0
Larimer,9,71,20,20,0
Larimer,9,72,100,100,0
Larimer,9,73,99,99,0
Larimer,9,74,99,99,0
Larimer,9,75,100,100,0
Larimer,9,76,12,12,0
Larimer,9,77,2,2,0
Larimer,9,78,11,11,0
Larimer,9,79,2,2,0
Larimer,9,8,100,100,0
Larimer,9,80,98,98,0
Larimer,9,81,100,100,0
Larimer,9,82,97,97,0
Larimer,9,83,97,97,0
Larimer,9,84,100,100,0
Larimer,9,85,100,100,0
Larimer,9,86,98,98,0
Larimer,9,87,99,99,0
Larimer,9,88,99,99,0
Larimer,9,89,99,99,0
Larimer,9,9,100,100,0
Larimer,9,90,99,99,0
Larimer,9,91,99,99,0
Larimer,9,92,98,98,0
Larimer,9,93,100,100,0
Larimer,9,94,100,100,0
Larimer,9,95,96,96,0
Larimer,9,96,99,99,0
Larimer,9,97,98,98,0
Larimer,9,98,99,99,0
Larimer,9,99,100,100,0
Las Animas,4,1,50,50,0
Las Animas,4,10,50,50,0
Las Animas,4,11,50,50,0
Las Animas,4,12,50,50,0
Las Animas,4,13,50,50,0
Las Animas,4,14,50,50,0
Las Animas,4,15,50,50,0
Las Animas,4,16,50,50,0
Las Animas,4,17,50,50,0
Las Animas,4,18,50,50,0
Las Animas,4,19,50,50,0
Las Animas,4,2,50,50,0
Las Animas,4,20,50,50,0
Las Animas,4,21,50,50,0
Las Animas,4,22,50,50,0
Las Animas,4,23,50,50,0
Las Animas,4,24,50,50,0
Las Animas,4,25,50,50,0
Las Animas,4,26,50,50,0
Las Animas,4,27,50,50,0
Las Animas,4,28,50,50,0
Las Animas,4,29,50,50,0
Las Animas,4,3,50,50,0
Las Animas,4,30,50,50,0
Las Animas,4,31,50,50,0
Las Animas,4,32,50,50,0
Las Animas,4,33,50,50,0
Las Animas,4,34,50,50,0
Las Animas,4,35,50,50,0
Las Animas,4,36,50,50,0
Las Animas,4,37,50,50,0
Las Animas,4,38,50,50,0
Las Animas,4,39,50,50,0
Las Animas,4,4,50,50,0
Las Animas,4,40,50,50,0
Las Animas,4,41,50,50,0
Las Animas,4,42,50,50,0
Las Animas,4,43,50,50,0
Las Animas,4,44,50,50,0
Las Animas,4,45,50,50,0
Las Animas,4,46,50,50,0
Las Animas,4,47,50,50,0
Las Animas,4,48,50,50,0
Las Animas,4,49,50,50,0
Las Animas,4,5,50,50,0
Las Animas,4,50,50,50,0
Las Animas,4,51,50,50,0
Las Animas,4,52,50,50,0
Las Animas,4,53,50,50,0
Las Animas,4,54,50,50,0
Las Animas,4,55,50,50,0
Las Animas,4,56,50,50,0
Las Animas,4,57,50,50,0
Las Animas,4,58,50,50,0
Las Animas,4,59,50,50,0
Las Animas,4,6,50,50,0
Las Animas,4,60,50,50,0
Las Animas,4,61,50,50,0
Las Animas,4,62,50,50,0
Las Animas,4,63,50,50,0
Las Animas,4,64,50,50,0
Las Animas,4,65,50,50,0
Las Animas,4,66,50,50,0
Las Animas,4,67,50,50,0
Las Animas,4,68,50,50,0
Las Animas,4,69,50,50,0
Las Animas,4,7,50,50,0
Las Animas,4,70,50,50,0
Las Animas,4,71,50,50,0
Las Animas,4,72,50,50,0
Las Animas,4,73,50,50,0
Las Animas,4,74,50,50,0
Las Animas,4,75,50,50,0
Las Animas,4,76,50,50,0
Las Animas,4,77,50,50,0
Las Animas,4,78,50,50,0
Las Animas,4,79,50,50,0
Las Animas,4,8,50,50,0
Las Animas,4,80,50,50,0
Las Animas,4,81,50,50,0
Las Animas,4,82,50,50,0
Las Animas,4,83,18,18,0
Las Animas,4,84,33,33,0
Las Animas,4,9,50,50,0
Lincoln,2,1,25,25,0
Lincoln,2,10,25,25,0
Lincoln,2,11,25,25,0
Lincoln,2,12,25,25,0
Lincoln,2,13,25,25,0
Lincoln,2,14,25,25,0
Lincoln,2,15,25,25,0
Lincoln,2,16,25,25,0
Lincoln,2,17,25,25,0
Lincoln,2,18,25,25,0
Lincoln,2,19,25,25,0
Lincoln,2,2,25,25,0
Lincoln,2,20,25,25,0
Lincoln,2,21,25,25,0
Lincoln,2,22,25,25,0
Lincoln,2,23,25,25,0
Lincoln,2,24,25,25,0
Lincoln,2,25,25,25,0
Lincoln,2,26,25,25,0
Lincoln,2,27,25,25,0
Lincoln,2,28,25,25,0
Lincoln,2,29,25,25,0
Lincoln,2,3,25,25,0
Lincoln,2,30,25,25,0
Lincoln,2,31,25,25,0
Lincoln,2,32,25,25,0
Lincoln,2,33,25,25,0
Lincoln,2,34,25,25,0
Lincoln,2,35,25,25,0
Lincoln,2,36,25,25,0
Lincoln,2,37,25,25,0
Lincoln,2,38,25,25,0
Lincoln,2,39,25,25,0
Lincoln,2,4,25,25,0
Lincoln,2,40,25,25,0
Lincoln,2,41,25,25,0
Lincoln,2,42,25,25,0
Lincoln,2,43,25,25,0
Lincoln,2,44,25,25,0
Lincoln,2,45,25,25,0
Lincoln,2,46,25,25,0
Lincoln,2,47,25,25,0
Lincoln,2,48,25,25,0
Lincoln,2,49,25,25,0
Lincoln,2,5,25,25,0
Lincoln,2,50,25,25,0
Lincoln,2,51,25,25,0
Lincoln,2,52,25,25,0
Lincoln,2,53,25,25,0
Lincoln,2,54,25,25,0
Lincoln,2,55,25,25,0
Lincoln,2,56,25,25,0
Lincoln,2,57,25,25,0
Lincoln,2,58,25,25,0
Lincoln,2,59,25,25,0
Lincoln,2,6,25,25,0
Lincoln,2,60,25,25,0
Lincoln,2,61,25,25,0
Lincoln,2,62,17,17,0
Lincoln,2,63,10,10,0
Lincoln,2,7,25,25,0
Lincoln,2,8,25,25,0
Lincoln,2,9,25,25,0
Logan,1,1,25,25,0
Logan,1,10,25,25,0
Logan,1,100,25,25,0
Logan,1,101,25,25,0
Logan,1,102,16,16,0
Logan,1,103,25,25,0
Logan,1,104,25,25,0
Logan,1,105,25,25,0
Logan,1,106,25,25,0
Logan,1,107,25,25,0
Logan,1,108,25,25,0
Logan,1,109,25,25,0
Logan,1,11,25,25,0
Logan,1,110,25,25,0
Logan,1,111,25,25,0
Logan,1,112,25,25,0
Logan,1,113,25,25,0
Logan,1,114,25,25,0
Logan,1,115,25,25,0
Logan,1,116,10,10,0
Logan,1,117,19,19,0
Logan,1,118,23,23,0
Logan,1,119,25,25,0
Logan,1,12,25,25,0
Logan,1,120,25,25,0
Logan,1,121,25,25,0
Logan,1,122,25,25,0
Logan,1,123,25,25,0
Logan,1,124,25,25,0
Logan,1,125,25,25,0
Logan,1,126,25,25,0
Logan,1,127,25,25,0
Logan,1,128,16,16,0
Logan,1,129,25,25,0
Logan,1,13,14,14,0
Logan,1,130,25,25,0
Logan,1,131,25,25,0
Logan,1,132,25,25,0
Logan,1,133,24,24,0
Logan,1,134,25,25,0
Logan,1,135,25,25,0
Logan,1,136,25,25,0
Logan,1,137,25,25,0
Logan,1,138,25,25,0
Logan,1,139,24,24,0
Logan,1,14,25,25,0
Logan,1,140,25,25,0
Logan,1,141,25,25,0
Logan,1,142,16,16,0
Logan,1,143,25,25,0
Logan,1,144,25,25,0
Logan,1,145,25,25,0
Logan,1,146,25,25,0
Logan,1,147,25,25,0
Logan,1,148,25,25,0
Logan,1,149,25,25,0
Logan,1,15,25,25,0
Logan,1,150,11,11,0
Logan,1,151,25,25,0
Logan,1,152,25,25,0
Logan,1,153,25,25,0
Logan,1,154,25,25,0
Logan,1,155,25,25,0
Logan,1,156,25,25,0
Logan,1,157,25,25,0
Logan,1,158,25,25,0
Logan,1,159,25,25,0
Logan,1,16,25,25,0
Logan,1,160,25,25,0
Logan,1,161,25,25,0
Logan,1,162,25,25,0
Logan,1,163,16,16,0
Logan,1,164,25,25,0
Logan,1,165,25,25,0
Logan,1,166,25,25,0
Logan,1,167,25,25,0
Logan,1,168,25,25,0
Logan,1,169,25,25,0
Logan,1,17,25,25,0
Logan,1,170,25,25,0
Logan,1,171,25,25,0
Logan,1,172,25,25,0
Logan,1,173,25,25,0
Logan,1,174,25,25,0
Logan,1,175,25,25,0
Logan,1,176,25,25,0
Logan,1,177,30,30,0
Logan,1,178,25,25,0
Logan,1,179,25,25,0
Logan,1,18,25,25,0
Logan,1,180,25,25,0
Logan,1,181,25,25,0
Logan,1,182,25,25,0
Logan,1,183,25,25,0
Logan,1,184,17,17,0
Logan,1,185,25,25,0
Logan,1,186,25,25,0
Logan,1,187,25,25,0
Logan,1,188,25,25,0
Logan,1,189,25,25,0
Logan,1,19,25,25,0
Logan,1,190,25,25,0
Logan,1,191,25,25,0
Logan,1,192,25,25,0
Logan,1,193,25,25,0
Logan,1,194,25,25,0
Logan,1,195,19,19,0
Logan,1,196,25,25,0
Logan,1,197,25,25,0
Logan,1,198,25,25,0
Logan,1,199,25,25,0
Logan,1,2,25,25,0
Logan,1,20,25,25,0
Logan,1,200,9,9,0
Logan,1,201,24,24,0
Logan,1,202,25,25,0
Logan,1,203,25,25,0
Logan,1,204,25,25,0
Logan,1,205,25,25,0
Logan,1,206,25,25,0
Logan,1,207,25,25,0
Logan,1,208,25,25,0
Logan,1,209,25,25,0
Logan,1,21,25,25,0
Logan,1,210,26,26,0
Logan,1,211,25,25,0
Logan,1,212,25,25,0
Logan,1,213,25,25,0
Logan,1,214,25,25,0
Logan,1,215,25,25,0
Logan,1,216,25,25,0
Logan,1,217,25,25,0
Logan,1,218,25,25,0
Logan,1,219,16,16,0
Logan,1,22,25,25,0
Logan,1,220,25,25,0
Logan,1,221,25,25,0
Logan,1,222,20,20,0
Logan,1,223,25,25,0
Logan,1,224,25,25,0
Logan,1,225,25,25,0
Logan,1,226,25,25,0
Logan,1,227,25,25,0
Logan,1,228,25,25,0
Logan,1,229,21,21,0
Logan,1,23,25,25,0
Logan,1,230,25,25,0
Logan,1,231,25,25,0
Logan,1,232,25,25,0
Logan,1,233,25,25,0
Logan,1,234,13,13,0
Logan,1,235,25,25,0
Logan,1,236,25,25,0
Logan,1,237,25,25,0
Logan,1,238,25,25,0
Logan,1,239,21,21,0
Logan,1,24,25,25,0
Logan,1,240,25,25,0
Logan,1,241,26,26,0
Logan,1,242,29,29,0
Logan,1,243,24,24,0
Logan,1,25,25,25,0
Logan,1,26,25,25,0
Logan,1,27,10,10,0
Logan,1,28,25,25,0
Logan,1,29,25,25,0
Logan,1,3,25,25,0
Logan,1,30,25,25,0
Logan,1,31,25,25,0
Logan,1,32,25,25,0
Logan,1,33,25,25,0
Logan,1,34,25,25,0
Logan,1,35,25,25,0
Logan,1,36,25,25,0
Logan,1,37,25,25,0
Logan,1,38,25,25,0
Logan,1,39,17,17,0
Logan,1,4,25,25,0
Logan,1,40,25,25,0
Logan,1,41,25,25,0
Logan,1,42,25,25,0
Logan,1,43,25,25,0
Logan,1,44,25,25,0
Logan,1,45,25,25,0
Logan,1,46,25,25,0
Logan,1,47,25,25,0
Logan,1,48,25,25,0
Logan,1,49,7,7,0
Logan,1,5,25,25,0
Logan,1,50,25,25,0
Logan,1,51,25,25,0
Logan,1,52,25,25,0
Logan,1,53,25,25,0
Logan,1,54,25,25,0
Logan,1,55,25,25,0
Logan,1,56,25,25,0
Logan,1,57,25,25,0
Logan,1,58,25,25,0
Logan,1,59,25,25,0
Logan,1,6,25,25,0
Logan,1,60,25,25,0
Logan,1,61,30,30,0
Logan,1,62,25,25,0
Logan,1,63,25,25,0
Logan,1,64,25,25,0
Logan,1,65,25,25,0
Logan,1,66,25,25,0
Logan,1,67,25,25,0
Logan,1,68,25,25,0
Logan,1,69,25,25,0
Logan,1,7,25,25,0
Logan,1,70,25,25,0
Logan,1,71,25,25,0
Logan,1,72,25,25,0
Logan,1,73,19,19,0
Logan,1,74,25,25,0
Logan,1,75,25,25,0
Logan,1,76,25,25,0
Logan,1,77,25,25,0
Logan,1,78,25,25,0
Logan,1,79,25,25,0
Logan,1,8,25,25,0
Logan,1,80,25,25,0
Logan,1,81,25,25,0
Logan,1,82,25,25,0
Logan,1,83,25,25,0
Logan,1,84,31,31,0
Logan,1,85,25,25,0
Logan,1,86,25,25,0
Logan,1,87,25,25,0
Logan,1,88,25,25,0
Logan,1,89,25,25,0
Logan,1,9,25,25,0
Logan,1,90,25,25,0
Logan,1,91,25,25,0
Logan,1,92,25,25,0
Logan,1,93,14,14,0
Logan,1,94,25,25,0
Logan,1,95,25,25,0
Logan,1,96,25,25,0
Logan,1,97,25,25,0
Logan,1,98,25,25,0
Logan,1,99,25,25,0
Mesa,3,3001,4,4,0
Mesa,3,3002,24,24,0
Mesa,3,3003,2,2,0
Mesa,3,3004,24,24,0
Mesa,3,3005,2,2,0
Mesa,3,3006,2,2,0
Mesa,3,3007,17,17,0
Mesa,3,3008,3,3,0
Mesa,3,3009,4,4,0
Mesa,3,3010,6,6,0
Mesa,3,3011,14,14,0
Mesa,3,3012,1,1,0
Mesa,3,3013,6,6,0
Mesa,3,3014,1,1,0
Mesa,3,3015,6,6,0
Mesa,3,3016,4,4,0
Mesa,3,3017,3,3,0
Mesa,3,3018,1,1,0
Mesa,3,3019,8,8,0
Mesa,3,3020,7,7,0
Mesa,3,3021,5,5,0
Mesa,3,3022,1,1,0
Mesa,3,3023,3,3,0
Mesa,3,3024,35,35,0
Mesa,3,3025,7,7,0
Mesa,3,3026,13,13,0
Mesa,3,3027,24,24,0
Mesa,3,3028,9,9,0
Mesa,3,3029,13,13,0
Mesa,3,3030,93,93,0
Mesa,3,3031,79,79,0
Mesa,3,3032,71,71,0
Mesa,3,3033,99,99,0
Mesa,3,3034,100,100,0
Mesa,3,3035,66,66,0
Mesa,3,3036,55,55,0
Mesa,3,3037,154,154,0
Mesa,3,3038,3,3,0
Mesa,3,3039,24,24,0
Mesa,6,6001,7,7,0
Mesa,6,6002,11,11,0
Mesa,6,6003,1,1,0
Mesa,6,6004,1,1,0
Mesa,6,6005,3,3,0
Mesa,6,6006,3,3,0
Mesa,6,6007,2,2,0
Mesa,6,6008,3,3,0
Mesa,6,6009,3,3,0
Mesa,6,6010,15,15,0
Mesa,6,6011,2,2,0
Mesa,6,6012,2,2,0
Mesa,6,6013,3,3,0
Mesa,6,6014,4,4,0
Mesa,6,6015,2,2,0
Mesa,6,6016,13,13,0
Mesa,6,6017,59,59,0
Mesa,6,6018,19,19,0
Mesa,6,6019,24,24,0
Mesa,6,6020,1,1,0
Mesa,6,6021,39,39,0
Mesa,6,6022,64,64,0
