county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Weld,Weld County Assessor - REP,4-85-31,DS-33-REP,"""Brenda Dones""","""Brenda Dones""",YES,uploaded,"",2022-07-13 13:29:25.813015,523580,
Weld,Weld County Assessor - REP,4-88-78,DS-60-REP,"""Brenda Dones""","""Brenda Dones""",YES,uploaded,"",2022-07-13 13:30:22.571346,523932,
Weld,Weld County Assessor - REP,4-89-25,DS-41-REP,"""Brenda Dones""","""Brenda Dones""",YES,uploaded,"",2022-07-13 13:31:05.872982,524022,
Weld,Weld County Assessor - REP,4-91-38,DS-46-REP,"""Brenda Dones""","""Brenda Dones""",YES,uploaded,"",2022-07-13 13:32:29.297141,526017,
Weld,Weld County Assessor - REP,4-93-78,DS-35-REP,"""Brenda Dones""","""Brenda Dones""",YES,uploaded,"",2022-07-13 13:33:15.0464,526165,
Weld,Weld County Assessor - REP,4-94-78,DS-49-REP,"""Brenda Dones""","""Brenda Dones""",YES,uploaded,"",2022-07-13 13:34:01.969388,526254,
Weld,Weld County Assessor - REP,4-99-94,DS-35-REP,"""Brenda Dones""","""Brenda Dones""",YES,uploaded,"",2022-07-13 13:48:30.597416,528579,
Weld,Weld County Assessor - REP,5-1-67,DS-47-REP,"""Brenda Dones""","""Brenda Dones""",YES,uploaded,"",2022-07-13 14:53:14.861927,520605,
Weld,Weld County Assessor - REP,5-3-41,DS-59-REP,"","",YES,uploaded,"",2022-07-13 14:54:12.56634,531080,
Weld,Weld County Clerk and Recorder - REP,1-106-100,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:14:59.224493,522107,
Weld,Weld County Clerk and Recorder - REP,1-106-70,DS-54-REP,"","",YES,uploaded,"",2022-07-13 13:13:34.872822,522102,
Weld,Weld County Clerk and Recorder - REP,1-112-45,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:18:19.297853,524459,
Weld,Weld County Clerk and Recorder - REP,1-115-89,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:20:18.875462,525319,
Weld,Weld County Clerk and Recorder - REP,1-11-96,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:08:01.597221,489306,
Weld,Weld County Clerk and Recorder - REP,1-12-52,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:09:26.265079,489586,
Weld,Weld County Clerk and Recorder - REP,1-125-47,DS-45-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:44:40.998561,529439,
Weld,Weld County Clerk and Recorder - REP,1-126-7,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:45:28.102847,529539,
Weld,Weld County Clerk and Recorder - REP,1-127-93,DS-48-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:47:03.640213,529731,
Weld,Weld County Clerk and Recorder - REP,1-128-97,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:10:53.742666,533445,
Weld,Weld County Clerk and Recorder - REP,1-129-2,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:11:52.397876,533618,
Weld,Weld County Clerk and Recorder - REP,1-129-73,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:12:42.552336,533648,
Weld,Weld County Clerk and Recorder - REP,1-133-11,DS-51-REP,"","",YES,uploaded,"",2022-07-13 14:15:08.682358,534272,
Weld,Weld County Clerk and Recorder - REP,1-134-47,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:21:22.697733,534713,
Weld,Weld County Clerk and Recorder - REP,1-135-77,DS-56-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:22:28.734552,534798,
Weld,Weld County Clerk and Recorder - REP,1-137-52,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:23:22.684538,534954,
Weld,Weld County Clerk and Recorder - REP,1-137-97,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:24:30.197837,534917,
Weld,Weld County Clerk and Recorder - REP,1-139-42,DS-60-REP,"","",YES,uploaded,"",2022-07-13 14:25:21.238446,535144,
Weld,Weld County Clerk and Recorder - REP,1-139-49,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:26:06.321181,535134,
Weld,Weld County Clerk and Recorder - REP,1-141-65,DS-35-REP,"","",YES,uploaded,"",2022-07-13 14:20:24.37418,536264,
Weld,Weld County Clerk and Recorder - REP,1-147-22,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:35:55.707042,539100,
Weld,Weld County Clerk and Recorder - REP,1-147-58,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:36:41.049121,539052,
Weld,Weld County Clerk and Recorder - REP,1-147-84,DS-59-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:37:25.774882,539133,
Weld,Weld County Clerk and Recorder - REP,1-150-32,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:38:13.781751,539785,
Weld,Weld County Clerk and Recorder - REP,1-15-16,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:25:29.191821,491281,
Weld,Weld County Clerk and Recorder - REP,1-154-12,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:45:31.859985,541428,
Weld,Weld County Clerk and Recorder - REP,1-158-27,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:47:33.188356,541813,
Weld,Weld County Clerk and Recorder - REP,1-162-43,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:49:10.362535,542115,
Weld,Weld County Clerk and Recorder - REP,1-164-69,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:49:55.358733,542359,
Weld,Weld County Clerk and Recorder - REP,1-27-35,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:43:53.189783,494764,
Weld,Weld County Clerk and Recorder - REP,1-28-1,DS-54-REP,"","",YES,uploaded,"",2022-07-13 09:45:06.766135,495076,
Weld,Weld County Clerk and Recorder - REP,1-30-21,DS-59-REP,"","",YES,uploaded,"",2022-07-13 09:46:03.267131,495648,
Weld,Weld County Clerk and Recorder - REP,1-30-79,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:47:25.866907,495599,
Weld,Weld County Clerk and Recorder - REP,1-36-51,DS-56-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:55:09.778319,498073,
Weld,Weld County Clerk and Recorder - REP,1-39-16,DS-49-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:05:35.893615,499881,
Weld,Weld County Clerk and Recorder - REP,1-39-91,DS-59-REP,"","",YES,uploaded,"",2022-07-13 10:06:30.251452,499871,
Weld,Weld County Clerk and Recorder - REP,1-41-58,DS-54-REP,"","",YES,uploaded,"",2022-07-13 10:08:51.66593,500132,
Weld,Weld County Clerk and Recorder - REP,1-42-71,DS-60-REP,"","",YES,uploaded,"",2022-07-13 10:10:02.613539,500362,
Weld,Weld County Clerk and Recorder - REP,1-48-42,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:17:33.569273,501883,
Weld,Weld County Clerk and Recorder - REP,1-49-3,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:46:14.678592,502288,
Weld,Weld County Clerk and Recorder - REP,1-49-50,DS-56-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:47:21.566233,502366,
Weld,Weld County Clerk and Recorder - REP,1-49-51,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:48:10.997367,502346,
Weld,Weld County Clerk and Recorder - REP,1-54-44,DS-51-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:50:18.777637,504055,
Weld,Weld County Clerk and Recorder - REP,1-55-45,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:51:09.121007,504275,
Weld,Weld County Clerk and Recorder - REP,1-56-9,DS-41-REP,"","",YES,uploaded,"",2022-07-13 10:52:07.273828,504384,
Weld,Weld County Clerk and Recorder - REP,1-59-43,DS-49-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:53:00.414968,504914,
Weld,Weld County Clerk and Recorder - REP,1-60-2,DS-51-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:53:50.525732,505263,
Weld,Weld County Clerk and Recorder - REP,1-62-26,DS-46-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:58:39.265281,506258,
Weld,Weld County Clerk and Recorder - REP,1-64-31,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:00:03.97554,506682,
Weld,Weld County Clerk and Recorder - REP,1-65-89,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:00:56.600087,507144,
Weld,Weld County Clerk and Recorder - REP,1-69-19,DS-33-REP,"","",YES,uploaded,"",2022-07-13 11:09:41.619304,508479,
Weld,Weld County Clerk and Recorder - REP,1-70-40,DS-54-REP,"","",YES,uploaded,"",2022-07-13 11:11:37.392814,508556,
Weld,Weld County Clerk and Recorder - REP,1-70-81,DS-49-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:12:32.874137,508545,
Weld,Weld County Clerk and Recorder - REP,1-71-93,DS-36-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:13:27.813148,508753,
Weld,Weld County Clerk and Recorder - REP,1-8-9,DS-36-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:06:04.143291,488954,
Weld,Weld County Clerk and Recorder - REP,1-93-85,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:00:26.265536,516898,
Weld,Weld County Clerk and Recorder - REP,1-95-30,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:02:30.657656,517380,
Weld,Weld County Clerk and Recorder - REP,1-95-54,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:03:21.24354,517327,
Weld,Weld County Clerk and Recorder - REP,1-97-100,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:04:04.173212,517621,
Weld,Weld County Clerk and Recorder - REP,1-98-86,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:07:56.588739,519125,
Weld,Weld County Clerk and Recorder - REP,2-102-31,DS-50-REP,"","",YES,uploaded,"",2022-07-13 13:27:41.811065,525732,
Weld,Weld County Clerk and Recorder - REP,2-102-90,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:28:35.265795,525685,
Weld,Weld County Clerk and Recorder - REP,2-103-10,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:37:06.458777,527036,
Weld,Weld County Clerk and Recorder - REP,2-103-35,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:37:53.781967,526968,
Weld,Weld County Clerk and Recorder - REP,2-104-16,DS-46-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:38:53.552308,527164,
Weld,Weld County Clerk and Recorder - REP,2-104-92,DS-51-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:39:41.456105,527168,
Weld,Weld County Clerk and Recorder - REP,2-105-74,DS-36-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:40:33.302079,527324,
Weld,Weld County Clerk and Recorder - REP,2-107-3,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:41:16.971522,527571,
Weld,Weld County Clerk and Recorder - REP,2-109-41,DS-41-REP,"","",YES,uploaded,"",2022-07-13 13:50:54.026224,528821,
Weld,Weld County Clerk and Recorder - REP,2-109-53,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:51:34.549789,528750,
Weld,Weld County Clerk and Recorder - REP,2-11-33,DS-33-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:13:18.84127,489863,
Weld,Weld County Clerk and Recorder - REP,2-114-54,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:54:04.434694,529987,
Weld,Weld County Clerk and Recorder - REP,2-117-1,DS-49-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:02:30.612425,532002,
Weld,Weld County Clerk and Recorder - REP,2-119-22,DS-59-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:03:54.464605,532214,
Weld,Weld County Clerk and Recorder - REP,2-121-20,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:15:54.490493,533926,
Weld,Weld County Clerk and Recorder - REP,2-122-39,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:16:48.06678,534164,
Weld,Weld County Clerk and Recorder - REP,2-12-24,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:14:40.823849,490124,
Weld,Weld County Clerk and Recorder - REP,2-130-1,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:28:47.327541,537145,
Weld,Weld County Clerk and Recorder - REP,2-130-89,DS-49-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:29:42.788618,537147,
Weld,Weld County Clerk and Recorder - REP,2-131-87,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:31:00.776407,537374,
Weld,Weld County Clerk and Recorder - REP,2-132-97,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:31:53.276388,537468,
Weld,Weld County Clerk and Recorder - REP,2-133-26,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:39:02.705142,539176,
Weld,Weld County Clerk and Recorder - REP,2-13-39,DS-46-REP,"","",YES,uploaded,"",2022-07-13 09:26:36.540823,491198,
Weld,Weld County Clerk and Recorder - REP,2-136-27,DS-33-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:39:50.142267,539987,
Weld,Weld County Clerk and Recorder - REP,2-138-82,DS-60-REP,"","",YES,uploaded,"",2022-07-13 14:41:13.49704,540354,
Weld,Weld County Clerk and Recorder - REP,2-15-69,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:27:33.354311,491587,
Weld,Weld County Clerk and Recorder - REP,2-18-100,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:29:17.763657,492216,
Weld,Weld County Clerk and Recorder - REP,2-18-16,DS-59-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:28:26.330711,492228,
Weld,Weld County Clerk and Recorder - REP,2-19-72,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:36:12.3171,493462,
Weld,Weld County Clerk and Recorder - REP,2-21-7,DS-33-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:37:02.59249,494367,
Weld,Weld County Clerk and Recorder - REP,2-23-95,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:39:14.541431,494980,
Weld,Weld County Clerk and Recorder - REP,2-24-69,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:40:08.936846,495260,
Weld,Weld County Clerk and Recorder - REP,2-27-20,DS-56-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:52:09.075653,496249,
Weld,Weld County Clerk and Recorder - REP,2-28-67,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:53:00.991861,496567,
Weld,Weld County Clerk and Recorder - REP,2-32-59,DS-54-REP,"","",YES,uploaded,"",2022-07-13 10:01:38.395236,497523,
Weld,Weld County Clerk and Recorder - REP,2-37-47,DS-49-REP,"","",YES,uploaded,"",2022-07-13 10:14:27.567849,499313,
Weld,Weld County Clerk and Recorder - REP,2-42-93,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:16:03.518305,500462,
Weld,Weld County Clerk and Recorder - REP,2-45-24,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:18:27.835024,501685,
Weld,Weld County Clerk and Recorder - REP,2-45-30,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:19:21.26896,501698,
Weld,Weld County Clerk and Recorder - REP,2-59-50,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:03:02.313875,507263,
Weld,Weld County Clerk and Recorder - REP,2-60-52,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:03:59.562772,507612,
Weld,Weld County Clerk and Recorder - REP,2-66-60,DS-46-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:08:55.563408,509606,
Weld,Weld County Clerk and Recorder - REP,2-67-52,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:24:27.712024,510918,
Weld,Weld County Clerk and Recorder - REP,2-72-96,DS-36-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:26:35.918923,512101,
Weld,Weld County Clerk and Recorder - REP,2-75-28,DS-33-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:33:00.845346,513486,
Weld,Weld County Clerk and Recorder - REP,2-78-3,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:33:56.539589,513880,
Weld,Weld County Clerk and Recorder - REP,2-79-76,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:49:10.764715,517690,
Weld,Weld County Clerk and Recorder - REP,2-80-1,DS-56-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:50:14.891198,517845,
Weld,Weld County Clerk and Recorder - REP,2-81-49,DS-36-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:51:00.22806,517917,
Weld,Weld County Clerk and Recorder - REP,2-84-49,DS-60-REP,"","",YES,uploaded,"",2022-07-13 12:52:50.435096,518213,
Weld,Weld County Clerk and Recorder - REP,2-86-74,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:47:44.714807,519587,
Weld,Weld County Clerk and Recorder - REP,2-9-30,DS-47-REP,"","",YES,uploaded,"",2022-07-13 09:11:39.89039,489468,
Weld,Weld County Clerk and Recorder - REP,2-95-93,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:17:35.216507,522860,
Weld,Weld County Clerk and Recorder - REP,2-98-67,DS-51-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:25:04.156793,524594,
Weld,Weld County Clerk and Recorder - REP,2-98-90,DS-50-REP,"","",YES,uploaded,"",2022-07-13 13:26:00.507046,524614,
Weld,Weld County Clerk and Recorder - REP,2-99-12,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:26:53.078504,524809,
Weld,Weld County Clerk and Recorder - REP,3-100-92,DS-60-REP,"","",YES,uploaded,"",2022-07-13 13:43:04.719193,528057,
Weld,Weld County Clerk and Recorder - REP,3-102-45,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:43:51.423542,528299,
Weld,Weld County Clerk and Recorder - REP,3-103-92,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:55:11.008178,530122,
Weld,Weld County Clerk and Recorder - REP,3-105-73,DS-50-REP,"","",YES,uploaded,"",2022-07-13 13:56:02.76489,530361,
Weld,Weld County Clerk and Recorder - REP,3-106-17,DS-32-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:56:49.598292,530401,
Weld,Weld County Clerk and Recorder - REP,3-107-98,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:57:35.690478,530599,
Weld,Weld County Clerk and Recorder - REP,3-10-91,DS-54-REP,"","",YES,uploaded,"",2022-07-13 09:32:58.953403,492719,
Weld,Weld County Clerk and Recorder - REP,3-111-13,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:04:44.223917,532611,
Weld,Weld County Clerk and Recorder - REP,3-113-26,DS-36-REP,"","",YES,uploaded,"",2022-07-13 14:05:46.635274,532839,
Weld,Weld County Clerk and Recorder - REP,3-118-44,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:27:21.838429,535629,
Weld,Weld County Clerk and Recorder - REP,3-121-34,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:32:34.060627,537714,
Weld,Weld County Clerk and Recorder - REP,3-130-41,DS-41-REP,"","",YES,uploaded,"",2022-07-13 14:42:06.591709,540485,
Weld,Weld County Clerk and Recorder - REP,3-132-96,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:42:51.6078,540667,
Weld,Weld County Clerk and Recorder - REP,3-13-61,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:40:51.074516,493637,
Weld,Weld County Clerk and Recorder - REP,3-15-72,DS-49-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:41:50.894298,493871,
Weld,Weld County Clerk and Recorder - REP,3-20-83,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:48:15.481159,495838,
Weld,Weld County Clerk and Recorder - REP,3-21-55,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:49:04.969118,496001,
Weld,Weld County Clerk and Recorder - REP,3-24-57,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:50:43.114552,496865,
Weld,Weld County Clerk and Recorder - REP,3-25-38,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:03:09.437168,497307,
Weld,Weld County Clerk and Recorder - REP,3-35-51,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:11:40.550653,501517,
Weld,Weld County Clerk and Recorder - REP,3-37-55,DS-49-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:44:00.372327,502723,
Weld,Weld County Clerk and Recorder - REP,3-37-73,DS-56-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:44:46.348833,502680,
Weld,Weld County Clerk and Recorder - REP,3-46-31,DS-41-REP,"","",YES,uploaded,"",2022-07-13 10:57:43.215055,506773,
Weld,Weld County Clerk and Recorder - REP,3-4-90,DS-56-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:17:16.883737,490606,
Weld,Weld County Clerk and Recorder - REP,3-51-93,DS-46-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:14:36.805594,509712,
Weld,Weld County Clerk and Recorder - REP,3-52-35,DS-57-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:15:42.108241,509826,
Weld,Weld County Clerk and Recorder - REP,3-5-26,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:18:14.629295,490677,
Weld,Weld County Clerk and Recorder - REP,3-56-17,DS-41-REP,"","",YES,uploaded,"",2022-07-13 11:22:30.475784,511633,
Weld,Weld County Clerk and Recorder - REP,3-5-73,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:19:14.3444,490659,
Weld,Weld County Clerk and Recorder - REP,3-61-2,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:35:26.70152,514166,
Weld,Weld County Clerk and Recorder - REP,3-61-91,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:36:11.304055,514069,
Weld,Weld County Clerk and Recorder - REP,3-62-50,DS-33-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:36:54.618662,514262,
Weld,Weld County Clerk and Recorder - REP,3-66-43,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:37:37.130464,514723,
Weld,Weld County Clerk and Recorder - REP,3-67-100,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:44:04.672358,515377,
Weld,Weld County Clerk and Recorder - REP,3-68-68,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:44:51.204046,515591,
Weld,Weld County Clerk and Recorder - REP,3-71-30,DS-54-REP,"","",YES,uploaded,"",2022-07-13 11:45:56.520073,516274,
Weld,Weld County Clerk and Recorder - REP,3-73-1,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:53:49.73386,518486,
Weld,Weld County Clerk and Recorder - REP,3-73-14,DS-41-REP,"","",YES,uploaded,"",2022-07-13 12:54:37.199698,518415,
