county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Prowers,102,98,25,25,0
Prowers,102,99,25,25,0
Pueblo,102,1,28,28,0
Pueblo,102,10,50,50,0
Pueblo,102,100,50,50,0
Pueblo,102,101,50,50,0
Pueblo,102,102,50,50,0
Pueblo,102,103,50,50,0
Pueblo,102,104,50,50,0
Pueblo,102,105,50,50,0
Pueblo,102,106,50,50,0
Pueblo,102,107,49,49,0
Pueblo,102,108,50,50,0
Pueblo,102,109,50,50,0
Pueblo,102,11,50,50,0
Pueblo,102,110,50,50,0
Pueblo,102,111,50,50,0
Pueblo,102,112,33,33,0
Pueblo,102,113,50,50,0
Pueblo,102,114,50,50,0
Pueblo,102,115,50,50,0
Pueblo,102,116,50,50,0
Pueblo,102,117,50,50,0
Pueblo,102,118,50,50,0
Pueblo,102,119,50,50,0
Pueblo,102,12,50,50,0
Pueblo,102,120,50,50,0
Pueblo,102,121,50,50,0
Pueblo,102,122,50,50,0
Pueblo,102,123,50,50,0
Pueblo,102,124,50,50,0
Pueblo,102,125,49,49,0
Pueblo,102,126,50,50,0
Pueblo,102,127,50,50,0
Pueblo,102,128,50,50,0
Pueblo,102,129,50,50,0
Pueblo,102,13,50,50,0
Pueblo,102,130,50,50,0
Pueblo,102,131,50,50,0
Pueblo,102,132,50,50,0
Pueblo,102,133,50,50,0
Pueblo,102,134,50,50,0
Pueblo,102,135,50,50,0
Pueblo,102,136,50,50,0
Pueblo,102,137,50,50,0
Pueblo,102,138,50,50,0
Pueblo,102,139,49,49,0
Pueblo,102,14,50,50,0
Pueblo,102,140,50,50,0
Pueblo,102,141,50,50,0
Pueblo,102,142,50,50,0
Pueblo,102,143,50,50,0
Pueblo,102,144,50,50,0
Pueblo,102,145,50,50,0
Pueblo,102,146,50,50,0
Pueblo,102,147,14,14,0
Pueblo,102,148,50,50,0
Pueblo,102,149,50,50,0
Pueblo,102,15,50,50,0
Pueblo,102,150,50,50,0
Pueblo,102,151,50,50,0
Pueblo,102,152,50,50,0
Pueblo,102,153,49,49,0
Pueblo,102,154,50,50,0
Pueblo,102,155,2,2,0
Pueblo,102,156,50,50,0
Pueblo,102,157,50,50,0
Pueblo,102,158,50,50,0
Pueblo,102,159,50,50,0
Pueblo,102,16,50,50,0
Pueblo,102,160,50,50,0
Pueblo,102,161,50,50,0
Pueblo,102,162,50,50,0
Pueblo,102,163,50,50,0
Pueblo,102,164,50,50,0
Pueblo,102,165,50,50,0
Pueblo,102,166,49,49,0
Pueblo,102,167,50,50,0
Pueblo,102,168,50,50,0
Pueblo,102,169,49,49,0
Pueblo,102,17,50,50,0
Pueblo,102,170,50,50,0
Pueblo,102,171,50,50,0
Pueblo,102,172,50,50,0
Pueblo,102,173,50,50,0
Pueblo,102,174,50,50,0
Pueblo,102,175,50,50,0
Pueblo,102,176,35,35,0
Pueblo,102,177,50,50,0
Pueblo,102,178,50,50,0
Pueblo,102,179,50,50,0
Pueblo,102,18,50,50,0
Pueblo,102,180,50,50,0
Pueblo,102,181,50,50,0
Pueblo,102,182,50,50,0
Pueblo,102,183,50,50,0
Pueblo,102,184,50,50,0
Pueblo,102,185,50,50,0
Pueblo,102,186,50,50,0
Pueblo,102,187,12,12,0
Pueblo,102,188,50,50,0
Pueblo,102,189,50,50,0
Pueblo,102,19,50,50,0
Pueblo,102,190,50,50,0
Pueblo,102,191,50,50,0
Pueblo,102,192,50,50,0
Pueblo,102,193,50,50,0
Pueblo,102,194,50,50,0
Pueblo,102,195,50,50,0
Pueblo,102,196,50,50,0
Pueblo,102,197,50,50,0
Pueblo,102,198,50,50,0
Pueblo,102,199,50,50,0
Pueblo,102,2,16,16,0
Pueblo,102,20,50,50,0
Pueblo,102,200,50,50,0
Pueblo,102,201,50,50,0
Pueblo,102,202,50,50,0
Pueblo,102,203,50,50,0
Pueblo,102,204,50,50,0
Pueblo,102,205,50,50,0
Pueblo,102,206,10,10,0
Pueblo,102,207,50,50,0
Pueblo,102,208,50,50,0
Pueblo,102,209,50,50,0
Pueblo,102,21,50,50,0
Pueblo,102,210,50,50,0
Pueblo,102,211,50,50,0
Pueblo,102,212,50,50,0
Pueblo,102,213,50,50,0
Pueblo,102,214,50,50,0
Pueblo,102,215,50,50,0
Pueblo,102,216,16,16,0
Pueblo,102,217,50,50,0
Pueblo,102,218,50,50,0
Pueblo,102,219,50,50,0
Pueblo,102,22,50,50,0
Pueblo,102,220,50,50,0
Pueblo,102,221,50,50,0
Pueblo,102,222,50,50,0
Pueblo,102,223,50,50,0
Pueblo,102,224,50,50,0
Pueblo,102,225,50,50,0
Pueblo,102,226,50,50,0
Pueblo,102,227,50,50,0
Pueblo,102,228,50,50,0
Pueblo,102,229,50,50,0
Pueblo,102,23,50,50,0
Pueblo,102,230,50,50,0
Pueblo,102,231,29,29,0
Pueblo,102,232,49,49,0
Pueblo,102,233,17,17,0
Pueblo,102,234,50,50,0
Pueblo,102,235,50,50,0
Pueblo,102,236,50,50,0
Pueblo,102,237,50,50,0
Pueblo,102,238,50,50,0
Pueblo,102,239,50,50,0
Pueblo,102,24,50,50,0
Pueblo,102,240,50,50,0
Pueblo,102,241,50,50,0
Pueblo,102,242,50,50,0
Pueblo,102,243,50,50,0
Pueblo,102,244,50,50,0
Pueblo,102,245,50,50,0
Pueblo,102,246,49,49,0
Pueblo,102,247,50,50,0
Pueblo,102,248,50,50,0
Pueblo,102,249,50,50,0
Pueblo,102,25,50,50,0
Pueblo,102,250,50,50,0
Pueblo,102,251,69,69,0
Pueblo,102,252,23,23,0
Pueblo,102,253,50,50,0
Pueblo,102,254,50,50,0
Pueblo,102,255,50,50,0
Pueblo,102,256,50,50,0
Pueblo,102,257,50,50,0
Pueblo,102,258,50,50,0
Pueblo,102,259,50,50,0
Pueblo,102,26,50,50,0
Pueblo,102,260,50,50,0
Pueblo,102,261,21,21,0
Pueblo,102,262,50,50,0
Pueblo,102,263,50,50,0
Pueblo,102,264,50,50,0
Pueblo,102,265,50,50,0
Pueblo,102,266,50,50,0
Pueblo,102,267,50,50,0
Pueblo,102,268,50,50,0
Pueblo,102,269,50,50,0
Pueblo,102,27,50,50,0
Pueblo,102,270,50,50,0
Pueblo,102,271,50,50,0
Pueblo,102,272,50,50,0
Pueblo,102,273,50,50,0
Pueblo,102,274,50,50,0
Pueblo,102,275,50,50,0
Pueblo,102,276,50,50,0
Pueblo,102,277,50,50,0
Pueblo,102,278,50,50,0
Pueblo,102,279,50,50,0
Pueblo,102,28,50,50,0
Pueblo,102,280,50,50,0
Pueblo,102,281,50,50,0
Pueblo,102,282,50,50,0
Pueblo,102,283,50,50,0
Pueblo,102,284,50,50,0
Pueblo,102,285,50,50,0
Pueblo,102,286,50,50,0
Pueblo,102,287,49,49,0
Pueblo,102,288,50,50,0
Pueblo,102,289,50,50,0
Pueblo,102,29,50,50,0
Pueblo,102,290,27,27,0
Pueblo,102,291,50,50,0
Pueblo,102,292,50,50,0
Pueblo,102,293,50,50,0
Pueblo,102,294,50,50,0
Pueblo,102,295,50,50,0
Pueblo,102,296,50,50,0
Pueblo,102,297,50,50,0
Pueblo,102,298,50,50,0
Pueblo,102,299,50,50,0
Pueblo,102,3,37,37,0
Pueblo,102,30,50,50,0
Pueblo,102,300,50,50,0
Pueblo,102,301,50,50,0
Pueblo,102,302,50,50,0
Pueblo,102,303,19,19,0
Pueblo,102,304,7,7,0
Pueblo,102,305,21,21,0
Pueblo,102,306,22,22,0
Pueblo,102,307,50,50,0
Pueblo,102,308,50,50,0
Pueblo,102,309,50,50,0
Pueblo,102,31,50,50,0
Pueblo,102,310,50,50,0
Pueblo,102,311,50,50,0
Pueblo,102,312,49,49,0
Pueblo,102,313,50,50,0
Pueblo,102,314,50,50,0
Pueblo,102,315,50,50,0
Pueblo,102,316,50,50,0
Pueblo,102,317,50,50,0
Pueblo,102,318,50,50,0
Pueblo,102,319,50,50,0
Pueblo,102,32,50,50,0
Pueblo,102,320,50,50,0
Pueblo,102,321,50,50,0
Pueblo,102,322,50,50,0
Pueblo,102,323,49,49,0
Pueblo,102,324,13,13,0
Pueblo,102,325,50,50,0
Pueblo,102,326,50,50,0
Pueblo,102,327,50,50,0
Pueblo,102,328,50,50,0
Pueblo,102,329,50,50,0
Pueblo,102,33,50,50,0
Pueblo,102,330,50,50,0
Pueblo,102,331,50,50,0
Pueblo,102,332,50,50,0
Pueblo,102,333,50,50,0
Pueblo,102,334,50,50,0
Pueblo,102,335,50,50,0
Pueblo,102,336,50,50,0
Pueblo,102,337,50,50,0
Pueblo,102,338,50,50,0
Pueblo,102,339,50,50,0
Pueblo,102,34,49,49,0
Pueblo,102,340,50,50,0
Pueblo,102,341,50,50,0
Pueblo,102,342,50,50,0
Pueblo,102,343,50,50,0
Pueblo,102,344,50,50,0
Pueblo,102,345,50,50,0
Pueblo,102,346,50,50,0
Pueblo,102,347,50,50,0
Pueblo,102,348,50,50,0
Pueblo,102,349,50,50,0
Pueblo,102,35,50,50,0
Pueblo,102,350,50,50,0
Pueblo,102,351,50,50,0
Pueblo,102,352,50,50,0
Pueblo,102,353,50,50,0
Pueblo,102,354,49,49,0
Pueblo,102,355,50,50,0
Pueblo,102,356,50,50,0
Pueblo,102,357,3,3,0
Pueblo,102,358,2,2,0
Pueblo,102,359,50,50,0
Pueblo,102,36,50,50,0
Pueblo,102,360,50,50,0
Pueblo,102,361,50,50,0
Pueblo,102,362,50,50,0
Pueblo,102,363,50,50,0
Pueblo,102,364,50,50,0
Pueblo,102,365,50,50,0
Pueblo,102,366,50,50,0
Pueblo,102,367,50,50,0
Pueblo,102,368,50,50,0
Pueblo,102,369,50,50,0
Pueblo,102,37,50,50,0
Pueblo,102,370,49,49,0
Pueblo,102,371,50,50,0
Pueblo,102,372,50,50,0
Pueblo,102,373,50,50,0
Pueblo,102,374,50,50,0
Pueblo,102,375,16,16,0
Pueblo,102,376,50,50,0
Pueblo,102,377,50,50,0
Pueblo,102,378,50,50,0
Pueblo,102,379,50,50,0
Pueblo,102,38,50,50,0
Pueblo,102,380,50,50,0
Pueblo,102,381,50,50,0
Pueblo,102,382,50,50,0
Pueblo,102,383,50,50,0
Pueblo,102,384,50,50,0
Pueblo,102,385,50,50,0
Pueblo,102,386,50,50,0
Pueblo,102,387,39,39,0
Pueblo,102,388,50,50,0
Pueblo,102,389,50,50,0
Pueblo,102,39,50,50,0
Pueblo,102,390,49,49,0
Pueblo,102,391,50,50,0
Pueblo,102,392,50,50,0
Pueblo,102,393,50,50,0
Pueblo,102,394,50,50,0
Pueblo,102,395,50,50,0
Pueblo,102,396,50,50,0
Pueblo,102,397,50,50,0
Pueblo,102,398,50,50,0
Pueblo,102,399,50,50,0
Pueblo,102,4,47,47,0
Pueblo,102,40,50,50,0
Pueblo,102,400,50,50,0
Pueblo,102,401,50,50,0
Pueblo,102,402,49,49,0
Pueblo,102,403,34,34,0
Pueblo,102,404,50,50,0
Pueblo,102,405,50,50,0
Pueblo,102,406,50,50,0
Pueblo,102,407,50,50,0
Pueblo,102,408,49,49,0
Pueblo,102,409,5,5,0
Pueblo,102,41,50,50,0
Pueblo,102,410,5,5,0
Pueblo,102,411,2,2,0
Pueblo,102,412,7,7,0
Pueblo,102,413,28,28,0
Pueblo,102,414,38,38,0
Pueblo,102,415,19,19,0
Pueblo,102,416,50,50,0
Pueblo,102,417,50,50,0
Pueblo,102,418,50,50,0
Pueblo,102,419,50,50,0
Pueblo,102,42,49,49,0
Pueblo,102,420,26,26,0
Pueblo,102,421,50,50,0
Pueblo,102,422,50,50,0
Pueblo,102,423,50,50,0
Pueblo,102,424,50,50,0
Pueblo,102,425,50,50,0
Pueblo,102,426,50,50,0
Pueblo,102,427,50,50,0
Pueblo,102,428,46,46,0
Pueblo,102,429,50,50,0
Pueblo,102,43,50,50,0
Pueblo,102,430,50,50,0
Pueblo,102,431,50,50,0
Pueblo,102,432,50,50,0
Pueblo,102,433,50,50,0
Pueblo,102,434,50,50,0
Pueblo,102,435,50,50,0
Pueblo,102,436,50,50,0
Pueblo,102,437,50,50,0
Pueblo,102,438,50,50,0
Pueblo,102,439,50,50,0
Pueblo,102,44,50,50,0
Pueblo,102,440,49,49,0
Pueblo,102,441,50,50,0
Pueblo,102,442,50,50,0
Pueblo,102,443,50,50,0
Pueblo,102,444,50,50,0
Pueblo,102,445,50,50,0
Pueblo,102,446,50,50,0
Pueblo,102,447,50,50,0
Pueblo,102,448,49,49,0
Pueblo,102,449,50,50,0
Pueblo,102,45,50,50,0
Pueblo,102,450,50,50,0
Pueblo,102,451,50,50,0
Pueblo,102,452,50,50,0
Pueblo,102,453,50,50,0
Pueblo,102,454,50,50,0
Pueblo,102,455,50,50,0
Pueblo,102,456,50,50,0
Pueblo,102,457,50,50,0
Pueblo,102,458,50,50,0
Pueblo,102,459,50,50,0
Pueblo,102,46,50,50,0
Pueblo,102,460,18,18,0
Pueblo,102,461,50,50,0
Pueblo,102,462,49,49,0
Pueblo,102,463,50,50,0
Pueblo,102,464,50,50,0
Pueblo,102,465,50,50,0
Pueblo,102,466,1,1,0
Pueblo,102,467,2,2,0
Pueblo,102,468,50,50,0
Pueblo,102,469,3,3,0
Pueblo,102,47,50,50,0
Pueblo,102,470,13,13,0
Pueblo,102,471,16,16,0
Pueblo,102,472,12,12,0
Pueblo,102,473,27,27,0
Pueblo,102,474,3,3,0
Pueblo,102,475,2,2,0
Pueblo,102,476,5,5,0
Pueblo,102,477,10,10,0
Pueblo,102,478,11,11,0
Pueblo,102,479,3,3,0
Pueblo,102,48,50,50,0
Pueblo,102,49,49,49,0
Pueblo,102,5,50,50,0
Pueblo,102,50,49,49,0
Pueblo,102,51,50,50,0
Pueblo,102,52,50,50,0
Pueblo,102,53,50,50,0
Pueblo,102,54,49,49,0
Pueblo,102,55,50,50,0
Pueblo,102,56,50,50,0
Pueblo,102,57,50,50,0
Pueblo,102,58,50,50,0
Pueblo,102,59,50,50,0
Pueblo,102,6,50,50,0
Pueblo,102,60,50,50,0
Pueblo,102,61,50,50,0
Pueblo,102,62,50,50,0
Pueblo,102,63,50,50,0
Pueblo,102,64,50,50,0
Pueblo,102,65,50,50,0
Pueblo,102,66,50,50,0
Pueblo,102,67,50,50,0
Pueblo,102,68,50,50,0
Pueblo,102,69,50,50,0
Pueblo,102,7,50,50,0
Pueblo,102,70,50,50,0
Pueblo,102,71,50,50,0
Pueblo,102,72,50,50,0
Pueblo,102,73,50,50,0
Pueblo,102,74,50,50,0
Pueblo,102,75,50,50,0
Pueblo,102,76,50,50,0
Pueblo,102,77,50,50,0
Pueblo,102,78,50,50,0
Pueblo,102,79,50,50,0
Pueblo,102,8,50,50,0
Pueblo,102,80,50,50,0
Pueblo,102,81,50,50,0
Pueblo,102,82,50,50,0
Pueblo,102,83,50,50,0
Pueblo,102,84,50,50,0
Pueblo,102,85,50,50,0
Pueblo,102,86,50,50,0
Pueblo,102,87,50,50,0
Pueblo,102,88,50,50,0
Pueblo,102,89,50,50,0
Pueblo,102,9,50,50,0
Pueblo,102,90,50,50,0
Pueblo,102,91,50,50,0
Pueblo,102,92,50,50,0
Pueblo,102,93,50,50,0
Pueblo,102,94,50,50,0
Pueblo,102,95,50,50,0
Pueblo,102,96,50,50,0
Pueblo,102,97,50,50,0
Pueblo,102,98,50,50,0
Pueblo,102,99,50,50,0
Pueblo,105,1,50,50,0
Pueblo,105,10,50,50,0
Pueblo,105,100,50,50,0
Pueblo,105,101,50,50,0
Pueblo,105,102,50,50,0
Pueblo,105,103,50,50,0
Pueblo,105,104,50,50,0
Pueblo,105,105,50,50,0
Pueblo,105,106,50,50,0
Pueblo,105,107,50,50,0
Pueblo,105,108,21,21,0
Pueblo,105,109,50,50,0
Pueblo,105,11,50,50,0
Pueblo,105,110,50,50,0
Pueblo,105,111,50,50,0
Pueblo,105,112,50,50,0
Pueblo,105,113,50,50,0
Pueblo,105,114,50,50,0
Pueblo,105,115,50,50,0
Pueblo,105,116,50,50,0
Pueblo,105,117,49,49,0
Pueblo,105,118,50,50,0
Pueblo,105,119,50,50,0
Pueblo,105,12,50,50,0
Pueblo,105,120,50,50,0
Pueblo,105,121,50,50,0
Pueblo,105,122,50,50,0
Pueblo,105,123,50,50,0
Pueblo,105,124,50,50,0
Pueblo,105,125,50,50,0
Pueblo,105,126,50,50,0
Pueblo,105,127,50,50,0
Pueblo,105,128,50,50,0
Pueblo,105,129,50,50,0
Pueblo,105,13,50,50,0
Pueblo,105,130,50,50,0
Pueblo,105,131,50,50,0
Pueblo,105,132,50,50,0
Pueblo,105,133,50,50,0
Pueblo,105,134,36,36,0
Pueblo,105,135,50,50,0
Pueblo,105,136,49,49,0
Pueblo,105,137,50,50,0
Pueblo,105,138,50,50,0
Pueblo,105,139,50,50,0
Pueblo,105,14,50,50,0
Pueblo,105,140,50,50,0
Pueblo,105,141,50,50,0
Pueblo,105,142,49,49,0
Pueblo,105,143,50,50,0
Pueblo,105,144,50,50,0
Pueblo,105,145,49,49,0
Pueblo,105,146,50,50,0
Pueblo,105,147,50,50,0
Pueblo,105,148,50,50,0
Pueblo,105,149,50,50,0
Pueblo,105,15,50,50,0
Pueblo,105,150,50,50,0
Pueblo,105,151,49,49,0
Pueblo,105,152,49,49,0
Pueblo,105,153,50,50,0
Pueblo,105,154,50,50,0
Pueblo,105,155,48,48,0
Pueblo,105,156,21,21,0
Pueblo,105,157,50,50,0
Pueblo,105,158,50,50,0
Pueblo,105,159,50,50,0
Pueblo,105,16,50,50,0
Pueblo,105,160,50,50,0
Pueblo,105,161,50,50,0
Pueblo,105,162,50,50,0
Pueblo,105,163,50,50,0
Pueblo,105,164,50,50,0
Pueblo,105,165,50,50,0
Pueblo,105,166,49,49,0
Pueblo,105,167,50,50,0
Pueblo,105,168,49,49,0
Pueblo,105,169,50,50,0
Pueblo,105,17,50,50,0
Pueblo,105,170,50,50,0
Pueblo,105,171,50,50,0
Pueblo,105,172,50,50,0
Pueblo,105,173,39,39,0
Pueblo,105,174,50,50,0
Pueblo,105,175,50,50,0
Pueblo,105,176,50,50,0
Pueblo,105,177,50,50,0
Pueblo,105,178,50,50,0
Pueblo,105,179,50,50,0
Pueblo,105,18,50,50,0
Pueblo,105,180,50,50,0
Pueblo,105,181,50,50,0
Pueblo,105,182,50,50,0
Pueblo,105,183,50,50,0
Pueblo,105,184,50,50,0
Pueblo,105,185,50,50,0
Pueblo,105,186,50,50,0
Pueblo,105,187,50,50,0
Pueblo,105,188,50,50,0
Pueblo,105,189,50,50,0
Pueblo,105,19,50,50,0
Pueblo,105,190,50,50,0
Pueblo,105,191,50,50,0
Pueblo,105,192,50,50,0
Pueblo,105,193,10,10,0
Pueblo,105,194,50,50,0
Pueblo,105,195,50,50,0
Pueblo,105,196,50,50,0
Pueblo,105,197,50,50,0
Pueblo,105,198,38,38,0
Pueblo,105,199,50,50,0
Pueblo,105,2,50,50,0
Pueblo,105,20,50,50,0
Pueblo,105,200,50,50,0
Pueblo,105,201,50,50,0
Pueblo,105,202,6,6,0
Pueblo,105,203,2,2,0
Pueblo,105,204,1,1,0
Pueblo,105,205,1,1,0
Pueblo,105,206,50,50,0
Pueblo,105,207,50,50,0
Pueblo,105,208,50,50,0
Pueblo,105,209,50,50,0
Pueblo,105,21,50,50,0
Pueblo,105,210,50,50,0
Pueblo,105,211,50,50,0
Pueblo,105,212,50,50,0
Pueblo,105,213,50,50,0
Pueblo,105,214,50,50,0
Pueblo,105,215,23,23,0
Pueblo,105,216,50,50,0
Pueblo,105,217,50,50,0
Pueblo,105,218,50,50,0
Pueblo,105,219,50,50,0
Pueblo,105,22,50,50,0
Pueblo,105,220,50,50,0
Pueblo,105,221,50,50,0
Pueblo,105,222,50,50,0
Pueblo,105,223,50,50,0
Pueblo,105,224,50,50,0
Pueblo,105,225,50,50,0
Pueblo,105,226,50,50,0
Pueblo,105,227,50,50,0
Pueblo,105,228,50,50,0
Pueblo,105,229,50,50,0
Pueblo,105,23,50,50,0
Pueblo,105,230,50,50,0
Pueblo,105,231,50,50,0
Pueblo,105,232,50,50,0
Pueblo,105,233,50,50,0
Pueblo,105,234,50,50,0
Pueblo,105,235,50,50,0
Pueblo,105,236,50,50,0
Pueblo,105,237,38,38,0
Pueblo,105,238,50,50,0
Pueblo,105,239,50,50,0
Pueblo,105,24,50,50,0
Pueblo,105,240,50,50,0
Pueblo,105,241,50,50,0
Pueblo,105,242,50,50,0
Pueblo,105,243,50,50,0
Pueblo,105,244,50,50,0
Pueblo,105,245,50,50,0
Pueblo,105,246,50,50,0
Pueblo,105,247,50,50,0
Pueblo,105,248,50,50,0
Pueblo,105,249,50,50,0
Pueblo,105,25,50,50,0
Pueblo,105,250,50,50,0
Pueblo,105,251,50,50,0
Pueblo,105,252,19,19,0
Pueblo,105,253,50,50,0
Pueblo,105,254,50,50,0
Pueblo,105,255,50,50,0
Pueblo,105,256,2,2,0
Pueblo,105,257,4,4,0
Pueblo,105,258,3,3,0
Pueblo,105,259,50,50,0
Pueblo,105,26,49,49,0
Pueblo,105,260,50,50,0
Pueblo,105,261,50,50,0
Pueblo,105,262,50,50,0
Pueblo,105,263,50,50,0
Pueblo,105,264,50,50,0
Pueblo,105,265,49,49,0
Pueblo,105,266,50,50,0
Pueblo,105,267,50,50,0
Pueblo,105,268,50,50,0
Pueblo,105,269,50,50,0
Pueblo,105,27,50,50,0
Pueblo,105,270,16,16,0
Pueblo,105,271,50,50,0
Pueblo,105,272,50,50,0
Pueblo,105,273,50,50,0
Pueblo,105,274,50,50,0
Pueblo,105,275,50,50,0
Pueblo,105,276,50,50,0
Pueblo,105,277,50,50,0
Pueblo,105,278,48,48,0
Pueblo,105,279,50,50,0
Pueblo,105,28,50,50,0
Pueblo,105,280,50,50,0
Pueblo,105,281,50,50,0
Pueblo,105,282,50,50,0
Pueblo,105,283,50,50,0
Pueblo,105,284,50,50,0
Pueblo,105,285,50,50,0
Pueblo,105,286,49,49,0
Pueblo,105,287,49,49,0
Pueblo,105,288,50,50,0
Pueblo,105,289,50,50,0
Pueblo,105,29,50,50,0
Pueblo,105,290,49,49,0
Pueblo,105,291,50,50,0
Pueblo,105,292,50,50,0
Pueblo,105,293,50,50,0
Pueblo,105,294,50,50,0
Pueblo,105,295,49,49,0
Pueblo,105,296,49,49,0
Pueblo,105,297,50,50,0
Pueblo,105,298,50,50,0
Pueblo,105,299,26,26,0
Pueblo,105,3,50,50,0
Pueblo,105,30,50,50,0
Pueblo,105,300,50,50,0
Pueblo,105,301,50,50,0
Pueblo,105,302,49,49,0
Pueblo,105,303,50,50,0
Pueblo,105,304,49,49,0
Pueblo,105,305,50,50,0
Pueblo,105,306,50,50,0
Pueblo,105,307,50,50,0
Pueblo,105,308,50,50,0
Pueblo,105,309,50,50,0
Pueblo,105,31,49,49,0
Pueblo,105,310,50,50,0
Pueblo,105,311,50,50,0
Pueblo,105,312,50,50,0
Pueblo,105,313,50,50,0
Pueblo,105,314,50,50,0
Pueblo,105,315,50,50,0
Pueblo,105,316,50,50,0
Pueblo,105,317,49,49,0
Pueblo,105,318,50,50,0
Pueblo,105,319,50,50,0
Pueblo,105,32,50,50,0
Pueblo,105,320,50,50,0
Pueblo,105,321,50,50,0
Pueblo,105,322,50,50,0
Pueblo,105,323,50,50,0
Pueblo,105,324,47,47,0
Pueblo,105,325,50,50,0
Pueblo,105,326,50,50,0
Pueblo,105,327,50,50,0
Pueblo,105,328,50,50,0
Pueblo,105,329,49,49,0
Pueblo,105,33,50,50,0
Pueblo,105,330,50,50,0
Pueblo,105,331,50,50,0
Pueblo,105,332,50,50,0
Pueblo,105,333,50,50,0
Pueblo,105,334,50,50,0
Pueblo,105,335,50,50,0
Pueblo,105,336,50,50,0
Pueblo,105,337,50,50,0
Pueblo,105,338,50,50,0
Pueblo,105,339,49,49,0
Pueblo,105,34,50,50,0
Pueblo,105,340,50,50,0
Pueblo,105,341,50,50,0
Pueblo,105,342,31,31,0
Pueblo,105,343,50,50,0
Pueblo,105,344,50,50,0
Pueblo,105,345,50,50,0
Pueblo,105,346,50,50,0
Pueblo,105,347,50,50,0
Pueblo,105,348,50,50,0
Pueblo,105,349,50,50,0
Pueblo,105,35,50,50,0
Pueblo,105,350,50,50,0
Pueblo,105,351,50,50,0
Pueblo,105,352,49,49,0
Pueblo,105,353,50,50,0
Pueblo,105,354,50,50,0
Pueblo,105,355,50,50,0
Pueblo,105,356,49,49,0
Pueblo,105,357,50,50,0
Pueblo,105,358,50,50,0
Pueblo,105,359,50,50,0
Pueblo,105,36,50,50,0
Pueblo,105,360,50,50,0
Pueblo,105,361,50,50,0
Pueblo,105,362,50,50,0
Pueblo,105,363,50,50,0
Pueblo,105,364,50,50,0
Pueblo,105,365,50,50,0
Pueblo,105,366,50,50,0
Pueblo,105,367,50,50,0
Pueblo,105,368,50,50,0
Pueblo,105,369,50,50,0
Pueblo,105,37,50,50,0
Pueblo,105,370,50,50,0
Pueblo,105,371,50,50,0
Pueblo,105,372,50,50,0
Pueblo,105,373,50,50,0
Pueblo,105,374,50,50,0
Pueblo,105,375,50,50,0
Pueblo,105,376,50,50,0
Pueblo,105,377,50,50,0
Pueblo,105,378,49,49,0
Pueblo,105,379,50,50,0
Pueblo,105,38,50,50,0
Pueblo,105,380,50,50,0
Pueblo,105,381,50,50,0
Pueblo,105,382,50,50,0
Pueblo,105,383,50,50,0
Pueblo,105,384,50,50,0
Pueblo,105,385,50,50,0
Pueblo,105,386,50,50,0
Pueblo,105,387,49,49,0
Pueblo,105,388,50,50,0
Pueblo,105,389,50,50,0
Pueblo,105,39,50,50,0
Pueblo,105,390,50,50,0
Pueblo,105,391,50,50,0
Pueblo,105,392,50,50,0
Pueblo,105,393,50,50,0
Pueblo,105,394,27,27,0
Pueblo,105,395,48,48,0
Pueblo,105,396,50,50,0
Pueblo,105,397,50,50,0
Pueblo,105,398,50,50,0
Pueblo,105,399,50,50,0
Pueblo,105,4,50,50,0
Pueblo,105,40,50,50,0
Pueblo,105,400,50,50,0
Pueblo,105,401,50,50,0
Pueblo,105,402,50,50,0
Pueblo,105,403,50,50,0
Pueblo,105,404,50,50,0
Pueblo,105,405,50,50,0
Pueblo,105,406,50,50,0
Pueblo,105,407,50,50,0
Pueblo,105,408,50,50,0
Pueblo,105,409,50,50,0
Pueblo,105,41,50,50,0
Pueblo,105,410,50,50,0
Pueblo,105,411,50,50,0
Pueblo,105,412,49,49,0
Pueblo,105,413,50,50,0
Pueblo,105,414,50,50,0
Pueblo,105,415,50,50,0
Pueblo,105,416,49,49,0
Pueblo,105,417,50,50,0
Pueblo,105,418,49,49,0
Pueblo,105,419,50,50,0
Pueblo,105,42,50,50,0
Pueblo,105,420,50,50,0
Pueblo,105,421,50,50,0
Pueblo,105,422,50,50,0
Pueblo,105,423,50,50,0
Pueblo,105,424,48,48,0
Pueblo,105,425,49,49,0
Pueblo,105,426,50,50,0
Pueblo,105,427,49,49,0
Pueblo,105,428,34,34,0
Pueblo,105,429,2,2,0
Pueblo,105,43,50,50,0
Pueblo,105,430,5,5,0
Pueblo,105,431,1,1,0
Pueblo,105,432,50,50,0
Pueblo,105,433,50,50,0
Pueblo,105,434,49,49,0
Pueblo,105,435,49,49,0
Pueblo,105,436,50,50,0
Pueblo,105,437,3,3,0
Pueblo,105,438,26,26,0
Pueblo,105,439,50,50,0
Pueblo,105,44,50,50,0
Pueblo,105,440,49,49,0
Pueblo,105,441,49,49,0
Pueblo,105,442,50,50,0
Pueblo,105,443,50,50,0
Pueblo,105,444,50,50,0
Pueblo,105,45,50,50,0
Pueblo,105,46,50,50,0
Pueblo,105,47,50,50,0
Pueblo,105,48,50,50,0
Pueblo,105,49,50,50,0
Pueblo,105,5,50,50,0
Pueblo,105,50,50,50,0
