County,Device ID,Batch,# of Ballot Cards,Location
Jefferson,7,264,198,293
Jefferson,7,265,200,293
Jefferson,7,266,200,297
Jefferson,7,267,198,297
Jefferson,7,268,200,297
Jefferson,7,269,200,297
Jefferson,7,270,198,297
Jefferson,7,271,200,297
Jefferson,7,272,200,297
Jefferson,7,273,194,305
Jefferson,7,274,200,305
Jefferson,7,275,200,305
Jefferson,7,276,200,305
Jefferson,7,277,177,305
Jefferson,7,278,200,305
Jefferson,7,279,200,305
Jefferson,7,280,200,310
Jefferson,7,281,200,310
Jefferson,7,282,198,310
Jefferson,7,283,194,310
Jefferson,7,284,138,310
Jefferson,7,285,200,310
Jefferson,7,286,194,310
Jefferson,7,287,200,317
Jefferson,7,288,198,317
Jefferson,7,289,198,317
Jefferson,7,290,198,317
Jefferson,7,291,198,317
Jefferson,7,292,200,317
Jefferson,7,293,199,317
Jefferson,7,294,200,322
Jefferson,7,295,200,322
Jefferson,7,296,200,322
Jefferson,7,297,193,322
Jefferson,7,298,200,322
Jefferson,7,299,200,322
Jefferson,7,300,200,322
Jefferson,7,301,200,365
Jefferson,7,302,200,365
Jefferson,7,303,200,365
Jefferson,7,304,200,365
Jefferson,7,305,197,365
Jefferson,7,306,142,365
Jefferson,7,307,150,365
Jefferson,7,308,200,373
Jefferson,7,309,200,373
Jefferson,7,310,200,373
Jefferson,7,311,200,373
Jefferson,7,312,198,373
Jefferson,7,313,228,373
Jefferson,7,314,200,373
Jefferson,7,315,200,387
Jefferson,7,316,200,387
Jefferson,7,317,200,387
Jefferson,7,318,197,387
Jefferson,7,319,200,387
Jefferson,7,320,196,387
Jefferson,7,321,200,387
Jefferson,7,322,198,393
Jefferson,7,323,198,393
Jefferson,7,324,200,393
Jefferson,7,325,200,393
Jefferson,7,326,200,393
Jefferson,7,327,200,393
Jefferson,7,328,199,393
Jefferson,7,329,194,397
Jefferson,7,330,200,397
Jefferson,7,331,200,397
Jefferson,7,332,198,397
Jefferson,7,333,200,397
Jefferson,7,334,200,397
Jefferson,7,335,200,397
Jefferson,7,336,198,405
Jefferson,7,337,200,405
Jefferson,7,338,200,405
Jefferson,7,339,200,405
Jefferson,7,340,200,405
Jefferson,7,341,200,405
Jefferson,7,342,200,405
Jefferson,7,343,200,411
Jefferson,7,344,198,411
Jefferson,7,345,200,411
Jefferson,7,346,200,411
Jefferson,7,347,200,411
Jefferson,7,348,198,411
Jefferson,7,349,200,411
Jefferson,7,350,200,412
Jefferson,7,351,198,412
Jefferson,7,352,200,412
Jefferson,7,353,200,412
Jefferson,7,354,200,412
Jefferson,7,355,196,412
Jefferson,7,356,196,412
