County,Device ID,Batch,# of Ballots,Location
Arapahoe,9,19,200,ICC 09-3
Arapahoe,9,20,196,ICC 09-3
Arapahoe,9,21,200,ICC 09-3
Arapahoe,9,22,200,ICC 09-3
Arapahoe,9,23,200,ICC 09-3
Arapahoe,9,24,200,ICC 09-3
Arapahoe,9,25,200,ICC 09-4
Arapahoe,9,26,200,ICC 09-4
Arapahoe,9,27,198,ICC 09-4
Arapahoe,9,28,198,ICC 09-4
Arapahoe,9,29,200,ICC 09-4
Arapahoe,9,30,200,ICC 09-4
Arapahoe,9,31,199,ICC 09-4
Arapahoe,9,32,200,ICC 09-4
Arapahoe,9,33,199,ICC 09-5
Arapahoe,9,34,198,ICC 09-5
Arapahoe,9,35,200,ICC 09-5
Arapahoe,9,36,200,ICC 09-5
Arapahoe,9,37,198,ICC 09-5
Arapahoe,9,38,200,ICC 09-5
Arapahoe,9,39,198,ICC 09-5
Arapahoe,9,40,200,ICC 09-5
Arapahoe,9,41,200,ICC 09-6
Arapahoe,9,42,200,ICC 09-6
Arapahoe,9,43,200,ICC 09-6
Arapahoe,9,44,200,ICC 09-6
Arapahoe,9,45,200,ICC 09-6
Arapahoe,9,46,199,ICC 09-6
Arapahoe,9,47,197,ICC 09-6
Arapahoe,9,48,198,ICC 09-6
Arapahoe,9,49,21,ICC 09-7
Arapahoe,9,50,198,ICC 09-7
Arapahoe,9,51,200,ICC 09-7
Arapahoe,9,52,200,ICC 09-7
Arapahoe,9,53,200,ICC 09-7
Arapahoe,9,54,198,ICC 09-7
Arapahoe,9,55,200,ICC 09-7
Arapahoe,9,56,200,ICC 09-7
Arapahoe,9,57,198,ICC 09-8
Arapahoe,9,58,200,ICC 09-8
Arapahoe,9,59,200,ICC 09-8
Arapahoe,9,60,200,ICC 09-8
Arapahoe,9,61,200,ICC 09-8
Arapahoe,9,62,200,ICC 09-8
Arapahoe,9,63,200,ICC 09-8
Arapahoe,9,64,200,ICC 09-8
Arapahoe,9,65,200,ICC 09-9
Arapahoe,9,66,198,ICC 09-9
Arapahoe,9,67,200,ICC 09-9
Arapahoe,9,68,200,ICC 09-9
Arapahoe,9,69,199,ICC 09-9
Arapahoe,9,70,198,ICC 09-9
Arapahoe,9,71,198,ICC 09-9
Arapahoe,9,72,200,ICC 09-9
Arapahoe,9,73,200,ICC 09-10
Arapahoe,9,74,197,ICC 09-10
Arapahoe,9,75,200,ICC 09-10
Arapahoe,9,76,198,ICC 09-10
Arapahoe,9,77,200,ICC 09-10
Arapahoe,9,78,200,ICC 09-10
Arapahoe,9,79,200,ICC 09-10
Arapahoe,9,80,200,ICC 09-10
Arapahoe,9,81,200,ICC 09-11
Arapahoe,9,82,200,ICC 09-11
Arapahoe,9,83,200,ICC 09-11
Arapahoe,9,84,198,ICC 09-11
Arapahoe,9,85,200,ICC 09-11
Arapahoe,9,86,200,ICC 09-11
Arapahoe,9,87,200,ICC 09-11
Arapahoe,9,88,200,ICC 09-11
Arapahoe,9,89,200,ICC 09-12
Arapahoe,9,90,198,ICC 09-12
Arapahoe,9,91,200,ICC 09-12
Arapahoe,9,92,200,ICC 09-12
Arapahoe,9,93,200,ICC 09-12
Arapahoe,9,94,200,ICC 09-12
Arapahoe,9,95,200,ICC 09-12
Arapahoe,9,96,200,ICC 09-12
Arapahoe,9,97,2,ICC 09-13
Arapahoe,9,98,194,ICC 09-13
Arapahoe,9,99,200,ICC 09-13
Arapahoe,9,100,200,ICC 09-13
Arapahoe,9,101,198,ICC 09-13
Arapahoe,9,102,200,ICC 09-13
Arapahoe,9,103,200,ICC 09-13
Arapahoe,9,104,200,ICC 09-13
Arapahoe,9,105,198,ICC 09-14
Arapahoe,9,106,199,ICC 09-14
Arapahoe,9,107,200,ICC 09-14
Arapahoe,9,108,200,ICC 09-14
Arapahoe,9,109,198,ICC 09-14
Arapahoe,9,110,200,ICC 09-14
Arapahoe,9,111,198,ICC 09-14
Arapahoe,9,112,197,ICC 09-14
Arapahoe,9,113,198,ICC 09-15
Arapahoe,9,114,198,ICC 09-15
Arapahoe,9,115,200,ICC 09-15
Arapahoe,9,116,194,ICC 09-15
Arapahoe,9,117,200,ICC 09-15
Arapahoe,9,118,200,ICC 09-15
Arapahoe,9,119,200,ICC 09-15
Arapahoe,9,120,200,ICC 09-15
Arapahoe,9,121,200,ICC 09-16
Arapahoe,9,122,200,ICC 09-16
Arapahoe,9,123,200,ICC 09-16
Arapahoe,9,124,200,ICC 09-16
Arapahoe,9,125,200,ICC 09-16
Arapahoe,9,126,198,ICC 09-16
Arapahoe,9,127,200,ICC 09-16
Arapahoe,9,128,200,ICC 09-16
Arapahoe,9,129,198,ICC 09-17
Arapahoe,9,130,195,ICC 09-17
Arapahoe,9,131,198,ICC 09-17
Arapahoe,9,132,199,ICC 09-17
Arapahoe,9,133,199,ICC 09-17
Arapahoe,9,134,198,ICC 09-17
Arapahoe,9,135,200,ICC 09-17
Arapahoe,9,136,200,ICC 09-17
Arapahoe,9,137,198,ICC 09-18
Arapahoe,9,138,200,ICC 09-18
Arapahoe,9,139,200,ICC 09-18
Arapahoe,9,140,200,ICC 09-18
Arapahoe,9,141,200,ICC 09-18
Arapahoe,9,142,200,ICC 09-18
Arapahoe,9,143,198,ICC 09-18
Arapahoe,9,144,200,ICC 09-18
Arapahoe,9,145,200,ICC 09-19
Arapahoe,9,146,200,ICC 09-19
Arapahoe,9,147,200,ICC 09-19
Arapahoe,9,148,199,ICC 09-19
Arapahoe,9,149,200,ICC 09-19
Arapahoe,9,150,200,ICC 09-19
Arapahoe,9,151,198,ICC 09-19
Arapahoe,9,152,200,ICC 09-19
Arapahoe,9,153,200,ICC 09-20
Arapahoe,9,154,200,ICC 09-20
Arapahoe,9,155,200,ICC 09-20
Arapahoe,9,156,200,ICC 09-20
Arapahoe,9,157,200,ICC 09-20
Arapahoe,9,158,200,ICC 09-20
Arapahoe,9,159,200,ICC 09-20
Arapahoe,9,160,200,ICC 09-20
Arapahoe,9,161,200,ICC 09-21
Arapahoe,9,162,198,ICC 09-21
Arapahoe,9,163,102,ICC 09-21
Arapahoe,9,164,200,ICC 09-21
Arapahoe,9,165,199,ICC 09-21
Arapahoe,9,166,200,ICC 09-21
Arapahoe,9,167,200,ICC 09-21
Arapahoe,9,168,200,ICC 09-21
Arapahoe,9,169,200,ICC 09-22
Arapahoe,9,170,200,ICC 09-22
Arapahoe,9,171,200,ICC 09-22
Arapahoe,9,172,200,ICC 09-22
Arapahoe,9,173,200,ICC 09-22
Arapahoe,9,174,200,ICC 09-22
Arapahoe,9,175,200,ICC 09-22
Arapahoe,9,176,200,ICC 09-22
Arapahoe,9,177,200,ICC 09-23
Arapahoe,9,178,196,ICC 09-23
Arapahoe,9,179,199,ICC 09-23
Arapahoe,9,180,200,ICC 09-23
Arapahoe,9,181,200,ICC 09-23
Arapahoe,9,182,199,ICC 09-23
Arapahoe,9,183,200,ICC 09-23
Arapahoe,9,184,199,ICC 09-23
Arapahoe,9,185,200,ICC 09-24
Arapahoe,9,186,199,ICC 09-24
Arapahoe,9,187,199,ICC 09-24
Arapahoe,9,188,200,ICC 09-24
Arapahoe,9,189,200,ICC 09-24
Arapahoe,9,190,200,ICC 09-24
Arapahoe,9,191,200,ICC 09-24
Arapahoe,9,192,200,ICC 09-24
Arapahoe,9,193,200,ICC 09-25
Arapahoe,9,194,200,ICC 09-25
Arapahoe,9,195,199,ICC 09-25
Arapahoe,9,196,200,ICC 09-25
Arapahoe,9,197,200,ICC 09-25
Arapahoe,9,198,200,ICC 09-25
Arapahoe,9,199,200,ICC 09-25
Arapahoe,9,200,200,ICC 09-25
Arapahoe,9,201,200,ICC 09-26
Arapahoe,9,202,200,ICC 09-26
Arapahoe,9,203,199,ICC 09-26
Arapahoe,9,204,199,ICC 09-26
Arapahoe,9,205,199,ICC 09-26
Arapahoe,9,206,200,ICC 09-26
Arapahoe,9,207,200,ICC 09-26
Arapahoe,9,208,199,ICC 09-26
Arapahoe,9,209,200,ICC 09-27
Arapahoe,9,210,200,ICC 09-27
Arapahoe,9,211,200,ICC 09-27
Arapahoe,9,212,199,ICC 09-27
Arapahoe,9,213,200,ICC 09-27
Arapahoe,9,214,199,ICC 09-27
Arapahoe,9,215,200,ICC 09-27
Arapahoe,9,216,200,ICC 09-27
Arapahoe,9,217,200,ICC 09-28
Arapahoe,9,218,200,ICC 09-28
Arapahoe,9,219,200,ICC 09-28
Arapahoe,9,220,199,ICC 09-28
Arapahoe,9,221,199,ICC 09-28
Arapahoe,9,222,199,ICC 09-28
Arapahoe,9,223,200,ICC 09-28
Arapahoe,9,224,198,ICC 09-28
Arapahoe,9,225,199,ICC 09-29
Arapahoe,9,226,199,ICC 09-29
Arapahoe,9,227,200,ICC 09-29
Arapahoe,9,228,200,ICC 09-29
Arapahoe,9,229,200,ICC 09-29
Arapahoe,9,230,199,ICC 09-29
Arapahoe,9,231,200,ICC 09-29
Arapahoe,9,232,200,ICC 09-29
Arapahoe,9,233,200,ICC 09-30
Arapahoe,9,234,200,ICC 09-30
Arapahoe,9,235,200,ICC 09-30
Arapahoe,9,236,200,ICC 09-30
Arapahoe,9,237,176,ICC 09-30
Arapahoe,9,238,200,ICC 09-30
Arapahoe,9,239,200,ICC 09-30
Arapahoe,9,240,200,ICC 09-30
Arapahoe,9,241,200,ICC 09-31
Arapahoe,9,242,200,ICC 09-31
Arapahoe,9,243,200,ICC 09-31
Arapahoe,9,244,199,ICC 09-31
Arapahoe,9,245,200,ICC 09-31
Arapahoe,9,246,200,ICC 09-31
Arapahoe,9,247,199,ICC 09-31
Arapahoe,9,248,200,ICC 09-31
Arapahoe,9,249,200,ICC 09-32
Arapahoe,9,250,199,ICC 09-32
Arapahoe,9,251,200,ICC 09-32
Arapahoe,9,252,200,ICC 09-32
Arapahoe,9,253,200,ICC 09-32
Arapahoe,9,254,200,ICC 09-32
Arapahoe,9,255,200,ICC 09-32
Arapahoe,9,256,198,ICC 09-32
Arapahoe,9,257,200,ICC 09-33
Arapahoe,9,258,200,ICC 09-33
Arapahoe,9,259,200,ICC 09-33
Arapahoe,9,260,200,ICC 09-33
Arapahoe,9,261,200,ICC 09-33
Arapahoe,9,262,200,ICC 09-33
Arapahoe,9,263,198,ICC 09-33
Arapahoe,9,264,168,ICC 09-33
Arapahoe,9,265,200,ICC 09-34
Arapahoe,9,266,200,ICC 09-34
Arapahoe,9,267,199,ICC 09-34
Arapahoe,9,268,200,ICC 09-34
Arapahoe,9,269,200,ICC 09-34
Arapahoe,9,270,199,ICC 09-34
Arapahoe,9,271,200,ICC 09-34
Arapahoe,9,272,199,ICC 09-34
Arapahoe,9,273,200,ICC 09-35
Arapahoe,9,274,198,ICC 09-35
Arapahoe,9,275,200,ICC 09-35
Arapahoe,9,276,200,ICC 09-35
Arapahoe,9,277,200,ICC 09-35
Arapahoe,9,278,200,ICC 09-35
Arapahoe,9,279,199,ICC 09-35
Arapahoe,9,280,200,ICC 09-35
Arapahoe,9,281,190,ICC 09-36
Arapahoe,9,282,198,ICC 09-36
Arapahoe,9,283,199,ICC 09-36
Arapahoe,9,284,197,ICC 09-36
Arapahoe,9,285,200,ICC 09-36
Arapahoe,9,286,200,ICC 09-36
Arapahoe,9,287,200,ICC 09-36
Arapahoe,9,288,197,ICC 09-36
Arapahoe,9,289,200,ICC 09-37
Arapahoe,9,290,189,ICC 09-37
Arapahoe,9,291,199,ICC 09-37
Arapahoe,9,292,200,ICC 09-37
Arapahoe,9,293,200,ICC 09-37
Arapahoe,9,294,200,ICC 09-37
Arapahoe,9,295,200,ICC 09-37
Arapahoe,9,296,200,ICC 09-37
Arapahoe,9,297,200,ICC 09-38
Arapahoe,9,298,200,ICC 09-38
Arapahoe,9,299,199,ICC 09-38
Arapahoe,9,300,198,ICC 09-38
Arapahoe,9,301,200,ICC 09-38
Arapahoe,9,302,200,ICC 09-38
Arapahoe,9,303,200,ICC 09-38
Arapahoe,9,304,200,ICC 09-38
Arapahoe,9,305,200,ICC 09-39
Arapahoe,9,306,199,ICC 09-39
Arapahoe,9,307,198,ICC 09-39
Arapahoe,9,308,198,ICC 09-39
Arapahoe,9,309,200,ICC 09-39
Arapahoe,9,310,200,ICC 09-39
Arapahoe,9,311,200,ICC 09-39
Arapahoe,9,312,199,ICC 09-39
Arapahoe,9,313,195,ICC 09-40
Arapahoe,9,314,200,ICC 09-40
Arapahoe,9,315,199,ICC 09-40
Arapahoe,9,316,200,ICC 09-40
Arapahoe,9,317,200,ICC 09-40
Arapahoe,9,318,200,ICC 09-40
Arapahoe,9,319,198,ICC 09-40
Arapahoe,9,320,200,ICC 09-40
Arapahoe,9,321,139,ICC 09-41
Arapahoe,9,322,149,ICC 09-41
Arapahoe,9,323,114,ICC 09-41
Arapahoe,9,324,86,ICC 09-41
Arapahoe,9,325,200,ICC 09-41
Arapahoe,9,326,200,ICC 09-41
Arapahoe,9,327,196,ICC 09-41
Arapahoe,9,328,200,ICC 09-41
Arapahoe,9,329,200,ICC 09-42
Arapahoe,9,330,198,ICC 09-42
Arapahoe,9,331,200,ICC 09-42
Arapahoe,9,332,200,ICC 09-42
Arapahoe,9,333,198,ICC 09-42
Arapahoe,9,334,224,ICC 09-42
Arapahoe,9,335,200,ICC 09-42
Arapahoe,9,336,200,ICC 09-42
Arapahoe,9,337,200,ICC 09-43
Arapahoe,9,338,200,ICC 09-43
Arapahoe,9,339,200,ICC 09-43
Arapahoe,9,340,200,ICC 09-43
Arapahoe,9,341,200,ICC 09-43
Arapahoe,9,342,198,ICC 09-43
Arapahoe,9,343,200,ICC 09-43
Arapahoe,9,344,198,ICC 09-43
Arapahoe,9,345,200,ICC 09-44
Arapahoe,9,346,199,ICC 09-44
Arapahoe,9,347,199,ICC 09-44
Arapahoe,9,348,200,ICC 09-44
Arapahoe,9,349,64,ICC 09-44
Arapahoe,9,350,199,ICC 09-44
Arapahoe,9,351,200,ICC 09-44
Arapahoe,9,352,200,ICC 09-44
Arapahoe,9,353,93,ICC 09-45
Arapahoe,9,354,91,ICC 09-45
Arapahoe,9,355,73,ICC 09-45
Arapahoe,9,356,195,ICC 09-45
Arapahoe,9,357,164,ICC 09-45
Arapahoe,9,358,196,ICC 09-45
Arapahoe,9,359,196,ICC 09-45
Arapahoe,9,360,9,ICC 09-45
Arapahoe,9,361,197,ICC 09-46
Arapahoe,9,362,42,ICC 09-46
Arapahoe,9,363,93,ICC 09-46
Arapahoe,9,364,14,ICC 09-46
Arapahoe,9,365,198,ICC 09-46
Arapahoe,9,366,205,ICC 09-46
Arapahoe,9,367,170,ICC 09-46
Arapahoe,10,1,200,ICC 10-1
Arapahoe,10,2,200,ICC 10-1
Arapahoe,10,3,200,ICC 10-1
Arapahoe,10,4,200,ICC 10-1
Arapahoe,10,5,194,ICC 10-1
Arapahoe,10,6,200,ICC 10-1
Arapahoe,10,7,196,ICC 10-1
Arapahoe,10,8,200,ICC 10-1
Arapahoe,10,9,200,ICC 10-2
Arapahoe,10,10,200,ICC 10-2
Arapahoe,10,11,200,ICC 10-2
Arapahoe,10,12,200,ICC 10-2
Arapahoe,10,13,200,ICC 10-2
Arapahoe,10,14,199,ICC 10-2
Arapahoe,10,15,200,ICC 10-2
Arapahoe,10,16,200,ICC 10-2
Arapahoe,10,17,200,ICC 10-3
Arapahoe,10,18,200,ICC 10-3
Arapahoe,10,19,200,ICC 10-3
Arapahoe,10,20,198,ICC 10-3
Arapahoe,10,21,197,ICC 10-3
Arapahoe,10,22,200,ICC 10-3
Arapahoe,10,23,200,ICC 10-3
Arapahoe,10,24,200,ICC 10-3
Arapahoe,10,25,200,ICC 10-4
Arapahoe,10,26,200,ICC 10-4
Arapahoe,10,27,200,ICC 10-4
Arapahoe,10,28,200,ICC 10-4
Arapahoe,10,29,200,ICC 10-4
Arapahoe,10,30,200,ICC 10-4
Arapahoe,10,31,200,ICC 10-4
Arapahoe,10,32,200,ICC 10-4
Arapahoe,10,33,198,ICC 10-5
Arapahoe,10,34,200,ICC 10-5
Arapahoe,10,35,200,ICC 10-5
Arapahoe,10,36,200,ICC 10-5
Arapahoe,10,37,196,ICC 10-5
Arapahoe,10,38,200,ICC 10-5
Arapahoe,10,39,200,ICC 10-5
Arapahoe,10,40,200,ICC 10-5
Arapahoe,10,41,200,ICC 10-6
Arapahoe,10,42,200,ICC 10-6
Arapahoe,10,43,200,ICC 10-6
Arapahoe,10,44,200,ICC 10-6
Arapahoe,10,45,200,ICC 10-6
Arapahoe,10,46,196,ICC 10-6
Arapahoe,10,47,198,ICC 10-6
Arapahoe,10,48,200,ICC 10-6
Arapahoe,10,49,200,ICC 10-7
Arapahoe,10,50,196,ICC 10-7
Arapahoe,10,51,200,ICC 10-7
Arapahoe,10,52,200,ICC 10-7
Arapahoe,10,53,200,ICC 10-7
Arapahoe,10,54,200,ICC 10-7
Arapahoe,10,55,200,ICC 10-7
Arapahoe,10,56,200,ICC 10-7
Arapahoe,10,57,200,ICC 10-8
Arapahoe,10,58,200,ICC 10-8
Arapahoe,10,59,200,ICC 10-8
Arapahoe,10,60,200,ICC 10-8
Arapahoe,10,61,200,ICC 10-8
Arapahoe,10,62,200,ICC 10-8
Arapahoe,10,63,200,ICC 10-8
Arapahoe,10,64,200,ICC 10-8
Arapahoe,10,65,200,ICC 10-9
Arapahoe,10,66,200,ICC 10-9
Arapahoe,10,67,200,ICC 10-9
Arapahoe,10,68,200,ICC 10-9
Arapahoe,10,69,198,ICC 10-9
Arapahoe,10,70,200,ICC 10-9
Arapahoe,10,71,200,ICC 10-9
Arapahoe,10,72,198,ICC 10-9
Arapahoe,10,73,198,ICC 10-10
Arapahoe,10,74,200,ICC 10-10
Arapahoe,10,75,198,ICC 10-10
Arapahoe,10,76,200,ICC 10-10
Arapahoe,10,77,200,ICC 10-10
Arapahoe,10,78,192,ICC 10-10
Arapahoe,10,79,200,ICC 10-10
Arapahoe,10,80,200,ICC 10-10
Arapahoe,10,81,200,ICC 10-11
Arapahoe,10,82,200,ICC 10-11
Arapahoe,10,83,200,ICC 10-11
Arapahoe,10,84,200,ICC 10-11
Arapahoe,10,85,200,ICC 10-11
Arapahoe,10,86,198,ICC 10-11
Arapahoe,10,87,200,ICC 10-11
Arapahoe,10,88,200,ICC 10-11
Arapahoe,10,89,200,ICC 10-12
Arapahoe,10,90,200,ICC 10-12
Arapahoe,10,91,200,ICC 10-12
Arapahoe,10,92,198,ICC 10-12
Arapahoe,10,93,200,ICC 10-12
Arapahoe,10,94,200,ICC 10-12
Arapahoe,10,95,198,ICC 10-12
Arapahoe,10,96,200,ICC 10-12
Arapahoe,10,97,190,ICC 10-13
Arapahoe,10,98,200,ICC 10-13
Arapahoe,10,99,198,ICC 10-13
Arapahoe,10,100,200,ICC 10-13
Arapahoe,10,101,200,ICC 10-13
Arapahoe,10,102,200,ICC 10-13
Arapahoe,10,103,200,ICC 10-13
Arapahoe,10,104,200,ICC 10-13
Arapahoe,10,105,190,ICC 10-14
Arapahoe,10,106,200,ICC 10-14
Arapahoe,10,107,200,ICC 10-14
Arapahoe,10,108,200,ICC 10-14
Arapahoe,10,109,200,ICC 10-14
Arapahoe,10,110,200,ICC 10-14
Arapahoe,10,111,200,ICC 10-14
Arapahoe,10,112,200,ICC 10-14
Arapahoe,10,113,200,ICC 10-15
Arapahoe,10,114,200,ICC 10-15
Arapahoe,10,115,200,ICC 10-15
Arapahoe,10,116,200,ICC 10-15
Arapahoe,10,117,200,ICC 10-15
Arapahoe,10,118,200,ICC 10-15
Arapahoe,10,119,200,ICC 10-15
Arapahoe,10,120,200,ICC 10-15
Arapahoe,10,121,200,ICC 10-16
Arapahoe,10,122,200,ICC 10-16
Arapahoe,10,123,200,ICC 10-16
Arapahoe,10,124,200,ICC 10-16
Arapahoe,10,125,198,ICC 10-16
Arapahoe,10,126,198,ICC 10-16
Arapahoe,10,127,200,ICC 10-16
Arapahoe,10,128,198,ICC 10-16
Arapahoe,10,129,200,ICC 10-17
Arapahoe,10,130,198,ICC 10-17
Arapahoe,10,131,200,ICC 10-17
Arapahoe,10,132,200,ICC 10-17
Arapahoe,10,133,200,ICC 10-17
Arapahoe,10,134,200,ICC 10-17
Arapahoe,10,135,200,ICC 10-17
Arapahoe,10,136,198,ICC 10-17
Arapahoe,10,137,198,ICC 10-18
Arapahoe,10,138,200,ICC 10-18
Arapahoe,10,139,198,ICC 10-18
Arapahoe,10,140,200,ICC 10-18
Arapahoe,10,141,200,ICC 10-18
Arapahoe,10,142,200,ICC 10-18
Arapahoe,10,143,200,ICC 10-18
Arapahoe,10,144,200,ICC 10-18
Arapahoe,10,145,200,ICC 10-19
Arapahoe,10,146,199,ICC 10-19
Arapahoe,10,147,200,ICC 10-19
Arapahoe,10,148,200,ICC 10-19
Arapahoe,10,149,200,ICC 10-19
Arapahoe,10,150,200,ICC 10-19
Arapahoe,10,151,199,ICC 10-19
Arapahoe,10,152,198,ICC 10-19
Arapahoe,10,153,200,ICC 10-20
Arapahoe,10,154,200,ICC 10-20
Arapahoe,10,155,198,ICC 10-20
Arapahoe,10,156,200,ICC 10-20
Arapahoe,10,157,200,ICC 10-20
Arapahoe,10,158,200,ICC 10-20
Arapahoe,10,159,200,ICC 10-20
Arapahoe,10,160,168,ICC 10-20
Arapahoe,10,161,200,ICC 10-21
Arapahoe,10,162,200,ICC 10-21
Arapahoe,10,163,200,ICC 10-21
Arapahoe,10,164,200,ICC 10-21
Arapahoe,10,165,200,ICC 10-21
Arapahoe,10,166,200,ICC 10-21
Arapahoe,10,167,196,ICC 10-21
Arapahoe,10,168,200,ICC 10-21
Arapahoe,10,169,200,ICC 10-22
Arapahoe,10,170,200,ICC 10-22
Arapahoe,10,171,186,ICC 10-22
Arapahoe,10,172,200,ICC 10-22
Arapahoe,10,173,200,ICC 10-22
Arapahoe,10,174,198,ICC 10-22
Arapahoe,10,175,200,ICC 10-22
Arapahoe,10,176,200,ICC 10-22
Arapahoe,10,177,200,ICC 10-23
Arapahoe,10,178,200,ICC 10-23
Arapahoe,10,179,200,ICC 10-23
Arapahoe,10,180,200,ICC 10-23
Arapahoe,10,181,198,ICC 10-23
Arapahoe,10,182,200,ICC 10-23
Arapahoe,10,183,200,ICC 10-23
Arapahoe,10,184,200,ICC 10-23
Arapahoe,10,185,200,ICC 10-24
Arapahoe,10,186,200,ICC 10-24
Arapahoe,10,187,200,ICC 10-24
Arapahoe,10,188,200,ICC 10-24
Arapahoe,10,189,200,ICC 10-24
Arapahoe,10,190,198,ICC 10-24
Arapahoe,10,191,200,ICC 10-24
Arapahoe,10,192,200,ICC 10-24
Arapahoe,10,193,200,ICC 10-25
Arapahoe,10,194,200,ICC 10-25
Arapahoe,10,195,200,ICC 10-25
Arapahoe,10,196,198,ICC 10-25
Arapahoe,10,197,200,ICC 10-25
Arapahoe,10,198,200,ICC 10-25
Arapahoe,10,199,200,ICC 10-25
Arapahoe,10,200,198,ICC 10-25
Arapahoe,10,201,200,ICC 10-26
Arapahoe,10,202,198,ICC 10-26
Arapahoe,10,203,200,ICC 10-26
Arapahoe,10,204,200,ICC 10-26
Arapahoe,10,205,200,ICC 10-26
Arapahoe,10,206,200,ICC 10-26
Arapahoe,10,207,200,ICC 10-26
Arapahoe,10,208,200,ICC 10-26
Arapahoe,10,209,198,ICC 10-27
Arapahoe,10,210,200,ICC 10-27
Arapahoe,10,211,198,ICC 10-27
Arapahoe,10,212,200,ICC 10-27
Arapahoe,10,213,196,ICC 10-27
Arapahoe,10,214,200,ICC 10-27
Arapahoe,10,215,200,ICC 10-27
Arapahoe,10,216,200,ICC 10-27
Arapahoe,10,217,200,ICC 10-28
Arapahoe,10,218,200,ICC 10-28
Arapahoe,10,219,200,ICC 10-28
Arapahoe,10,220,198,ICC 10-28
Arapahoe,10,221,200,ICC 10-28
Arapahoe,10,222,200,ICC 10-28
Arapahoe,10,223,198,ICC 10-28
Arapahoe,10,224,200,ICC 10-28
Arapahoe,10,225,199,ICC 10-29
Arapahoe,10,226,200,ICC 10-29
Arapahoe,10,227,200,ICC 10-29
Arapahoe,10,228,200,ICC 10-29
Arapahoe,10,229,200,ICC 10-29
Arapahoe,10,230,200,ICC 10-29
Arapahoe,10,231,200,ICC 10-29
Arapahoe,10,232,200,ICC 10-29
Arapahoe,10,233,200,ICC 10-30
Arapahoe,10,234,197,ICC 10-30
Arapahoe,10,235,198,ICC 10-30
Arapahoe,10,236,200,ICC 10-30
Arapahoe,10,237,200,ICC 10-30
Arapahoe,10,238,200,ICC 10-30
Arapahoe,10,239,198,ICC 10-30
Arapahoe,10,240,180,ICC 10-30
Arapahoe,10,241,200,ICC 10-31
Arapahoe,10,242,132,ICC 10-31
Arapahoe,10,243,199,ICC 10-31
Arapahoe,10,244,116,ICC 10-31
Arapahoe,10,245,198,ICC 10-31
Arapahoe,10,246,200,ICC 10-31
Arapahoe,10,247,200,ICC 10-31
Arapahoe,10,248,200,ICC 10-31
Arapahoe,10,249,200,ICC 10-32
Arapahoe,10,250,196,ICC 10-32
Arapahoe,10,251,191,ICC 10-32
Arapahoe,10,252,200,ICC 10-32
Arapahoe,10,253,200,ICC 10-32
Arapahoe,10,254,200,ICC 10-32
Arapahoe,10,255,199,ICC 10-32
Arapahoe,10,256,200,ICC 10-32
Arapahoe,10,257,200,ICC 10-33
Arapahoe,10,258,193,ICC 10-33
Arapahoe,10,259,200,ICC 10-33
Arapahoe,10,260,200,ICC 10-33
Arapahoe,10,261,200,ICC 10-33
Arapahoe,10,262,198,ICC 10-33
Arapahoe,10,263,200,ICC 10-33
Arapahoe,10,264,200,ICC 10-33
Arapahoe,10,265,200,ICC 10-34
Arapahoe,10,266,118,ICC 10-34
Arapahoe,10,267,200,ICC 10-34
Arapahoe,10,268,200,ICC 10-34
Arapahoe,10,269,200,ICC 10-34
Arapahoe,10,270,200,ICC 10-34
Arapahoe,10,271,200,ICC 10-34
Arapahoe,10,272,200,ICC 10-34
Arapahoe,10,273,200,ICC 10-35
Arapahoe,10,274,200,ICC 10-35
Arapahoe,10,275,200,ICC 10-35
Arapahoe,10,276,200,ICC 10-35
Arapahoe,10,277,198,ICC 10-35
Arapahoe,10,278,200,ICC 10-35
Arapahoe,10,279,200,ICC 10-35
Arapahoe,10,280,200,ICC 10-35
Arapahoe,10,281,200,ICC 10-36
Arapahoe,10,282,200,ICC 10-36
Arapahoe,10,283,198,ICC 10-36
Arapahoe,10,284,200,ICC 10-36
Arapahoe,10,285,200,ICC 10-36
Arapahoe,10,286,200,ICC 10-36
Arapahoe,10,287,198,ICC 10-36
Arapahoe,10,288,200,ICC 10-36
Arapahoe,18,1,163,ICC 18-1
Arapahoe,18,2,166,ICC 18-1
Arapahoe,18,3,2,ICC 18-1
Arapahoe,18,4,200,ICC 18-1
Arapahoe,18,5,53,ICC 18-1
Arapahoe,18,6,212,ICC 18-1
Arapahoe,18,7,199,ICC 18-1
Arapahoe,18,8,97,ICC 18-1
Arapahoe,19,1,241,ICC 19-1
Arapahoe,19,2,161,ICC 19-1
Arapahoe,19,3,159,ICC 19-1
Arapahoe,19,4,171,ICC 19-1
Arapahoe,19,5,154,ICC 19-1
Arapahoe,19,6,167,ICC 19-1
Arapahoe,19,7,164,ICC 19-1
Arapahoe,19,8,172,ICC 19-1
Arapahoe,19,9,194,ICC 19-2
Arapahoe,19,10,190,ICC 19-2
Arapahoe,19,11,208,ICC 19-2
Arapahoe,19,12,206,ICC 19-2
Arapahoe,19,13,159,ICC 19-2
Arapahoe,19,14,158,ICC 19-2
Arapahoe,19,15,115,ICC 19-2
Arapahoe,19,16,202,ICC 19-2
Arapahoe,19,17,29,ICC 19-3
Arapahoe,19,18,134,ICC 19-3
Arapahoe,19,19,201,ICC 19-3
Arapahoe,19,20,236,ICC 19-3
