county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Pueblo,Pueblo County Assessor - REP,109-112-12,08-REP,"","",YES,uploaded,"",2026-07-14 10:49:30.20506,1263908,
Pueblo,Pueblo County Assessor - REP,109-146-26,07-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:52:57.374463,1269371,
Pueblo,Pueblo County Assessor - REP,109-161-16,05-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:36:22.552662,1270967,
Pueblo,Pueblo County Assessor - REP,109-166-10,08-REP,"","",YES,uploaded,"",2026-07-14 10:39:30.824557,1271204,
Pueblo,Pueblo County Assessor - REP,109-171-37,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:43:34.008658,1271461,
Pueblo,Pueblo County Assessor - REP,109-17-43,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:33:20.457045,1248206,
Pueblo,Pueblo County Assessor - REP,109-188-39,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:47:38.888118,1272668,
Pueblo,Pueblo County Assessor - REP,109-251-46,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:32:56.814305,1280103,
Pueblo,Pueblo County Assessor - REP,109-3-26,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:24:00.571706,1245509,
Pueblo,Pueblo County Assessor - REP,109-7-10,07-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:25:50.634816,1246429,
Pueblo,Pueblo County Assessor - REP,109-7-13,05-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:27:18.051064,1246422,
Pueblo,Pueblo County Assessor - REP,109-9-4,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:30:21.799983,1246788,
Pueblo,Pueblo County Assessor - REP,110-103-48,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:54:16.51629,1262299,
Pueblo,Pueblo County Assessor - REP,110-10-41,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:41:21.434425,1246456,
Pueblo,Pueblo County Assessor - REP,110-140-1,05-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:59:11.799833,1268525,
Pueblo,Pueblo County Assessor - REP,110-141-22,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 11:00:24.83886,1268707,
Pueblo,Pueblo County Assessor - REP,110-154-16,07-REP,"","",YES,uploaded,"",2026-07-14 10:52:54.297966,1273501,
Pueblo,Pueblo County Assessor - REP,110-165-34,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:56:51.813183,1274058,
Pueblo,Pueblo County Assessor - REP,110-173-29,06-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 11:02:42.220721,1274432,
Pueblo,Pueblo County Assessor - REP,110-187-35,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 11:04:26.759459,1275048,
Pueblo,Pueblo County Assessor - REP,110-198-36,05-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 11:07:38.517404,1275884,
Pueblo,Pueblo County Assessor - REP,110-66-41,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:27:34.443939,1254563,
Pueblo,Pueblo County Assessor - REP,110-74-20,07-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:28:42.685975,1255834,
Pueblo,Pueblo County Assessor - REP,110-83-20,08-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:30:54.645717,1256750,
Pueblo,Pueblo County Assessor - REP,110-89-1,05-REP,"""Tammi Pando""","""Tammi Pando""",YES,uploaded,"",2026-07-14 10:32:35.21257,1257930,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-102-29,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:12:24.530306,1256353,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-108-37,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:35:15.843883,1257550,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-116-45,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:38:12.677063,1258296,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-122-18,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:39:53.53067,1258957,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-13-34,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:16:24.239924,1245875,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-138-45,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:43:10.669973,1260288,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-149-28,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:44:45.478247,1261136,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-166-42,03-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:54:35.360784,1262165,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-173-43,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:13:23.273133,1262931,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-177-50,03-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:18:21.267408,1263350,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-179-47,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:21:21.445737,1263560,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-183-36,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:24:16.666841,1263915,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-209-45,01-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:25:56.023738,1266899,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-212-14,03-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:28:45.881239,1267251,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-247-38,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:31:31.447064,1270080,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-250-46,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:33:27.180066,1270198,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-274-45,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 11:11:08.819635,1276717,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-286-19,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:13:56.963873,1277240,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-287-47,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:16:11.532506,1277323,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-289-16,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:17:50.572875,1277412,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-317-2,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:36:59.52433,1280971,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-325-17,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:38:32.719022,1281602,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-327-7,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:40:06.678248,1281703,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-342-2,02-DEM,"","",YES,uploaded,"",2026-07-14 10:43:33.77536,1282672,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-342-34,03-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:45:08.996142,1282694,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-350-19,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:48:07.738792,1283324,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-360-50,03-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:52:31.474409,1283804,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-49-9,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:18:27.712626,1249739,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-50-19,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:20:09.392753,1249768,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-68-23,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:51:04.039768,1253477,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-7-2,03-DEM,"","",YES,uploaded,"",2026-07-14 10:13:45.261366,1245197,
Pueblo,Pueblo County Clerk and Recorder - DEM,102-72-41,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:54:14.824081,1253783,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-110-13,03-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:47:54.903994,1263488,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-115-46,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:50:59.177527,1264448,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-1-50,03-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:22:08.626831,1245341,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-168-15,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:41:13.240816,1271291,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-18-14,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:35:02.411223,1248384,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-187-14,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:45:51.587694,1272656,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-194-35,01-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:50:27.904976,1273000,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-212-40,03-DEM,"","",YES,uploaded,"",2026-07-14 10:19:49.453839,1278298,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-217-28,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:21:35.086911,1278513,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-22-24,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:36:54.026367,1249249,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-235-9,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:23:06.212671,1279364,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-242-40,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:24:39.78309,1279632,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-243-10,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:26:03.478712,1279719,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-245-42,04-DEM,"""Candace Rivera""","",YES,uploaded,"",2026-07-14 10:29:01.105627,1279788,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-251-24,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:30:53.664832,1280092,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-257-16,03-DEM,"","",YES,uploaded,"",2026-07-14 10:34:40.537259,1280426,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-60-42,03-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:13:45.389148,1253422,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-72-1,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:15:16.278727,1256897,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-78-17,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:16:33.694252,1257600,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-90-35,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:17:52.344827,1259473,
Pueblo,Pueblo County Clerk and Recorder - DEM,109-9-1,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:29:00.431568,1246793,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-108-35,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:55:55.829545,1263268,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-136-27,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:57:36.758474,1268032,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-163-15,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:54:34.683027,1273968,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-16-44,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:42:55.381503,1247443,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-170-39,04-DEM,"","",YES,uploaded,"",2026-07-14 11:01:13.644396,1274269,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-209-32,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:51:08.078093,1281412,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-24-30,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:44:33.440253,1248775,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-45-35,03-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:46:19.799323,1251553,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-53-37,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:21:28.361926,1252788,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-58-45,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:23:07.16978,1253717,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-60-22,02-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:24:19.345236,1253972,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-6-3,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:39:39.854874,1246013,
Pueblo,Pueblo County Clerk and Recorder - DEM,110-66-6,04-DEM,"""Candace Rivera""","""Candace Rivera""",YES,uploaded,"",2026-07-14 10:25:58.225992,1254578,
Pueblo,Pueblo County Clerk and Recorder - REP,102-113-8,05-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:36:51.41846,1258006,
Pueblo,Pueblo County Clerk and Recorder - REP,102-132-18,05-REP,"","",YES,uploaded,"",2026-07-14 10:41:56.327549,1259797,
Pueblo,Pueblo County Clerk and Recorder - REP,102-150-16,08-REP,"","",YES,uploaded,"",2026-07-14 10:46:35.763231,1261178,
Pueblo,Pueblo County Clerk and Recorder - REP,102-167-5,07-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:55:42.271696,1262338,
Pueblo,Pueblo County Clerk and Recorder - REP,102-177-6,05-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:16:35.206867,1263347,
Pueblo,Pueblo County Clerk and Recorder - REP,102-183-6,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:22:47.70543,1263950,
Pueblo,Pueblo County Clerk and Recorder - REP,102-274-2,07-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:09:52.500194,1276702,
Pueblo,Pueblo County Clerk and Recorder - REP,102-285-38,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:12:15.309865,1277199,
Pueblo,Pueblo County Clerk and Recorder - REP,102-337-20,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:41:47.824927,1282419,
Pueblo,Pueblo County Clerk and Recorder - REP,102-349-15,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:46:47.723906,1283296,
Pueblo,Pueblo County Clerk and Recorder - REP,102-63-11,08-REP,"","",YES,uploaded,"",2026-07-14 10:48:12.7949,1252906,
Pueblo,Pueblo County Clerk and Recorder - REP,102-64-1,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:49:35.598286,1252992,
Pueblo,Pueblo County Clerk and Recorder - REP,102-72-15,07-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:52:48.107588,1253795,
Pueblo,Pueblo County Clerk and Recorder - REP,102-75-34,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:58:03.227756,1254043,
Pueblo,Pueblo County Clerk and Recorder - REP,102-80-33,07-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:01:28.314997,1254407,
Pueblo,Pueblo County Clerk and Recorder - REP,102-87-32,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:03:29.436878,1255076,
Pueblo,Pueblo County Clerk and Recorder - REP,102-87-6,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:02:27.28454,1255054,
Pueblo,Pueblo County Clerk and Recorder - REP,102-96-47,07-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:04:34.966523,1255563,
Pueblo,Pueblo County Clerk and Recorder - REP,106-10-5,07-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:49:52.546363,1282974,
Pueblo,Pueblo County Clerk and Recorder - REP,109-112-12,08-REP,"","",YES,uploaded,"",2026-07-14 10:49:30.20506,1263908,
Pueblo,Pueblo County Clerk and Recorder - REP,109-146-26,07-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:52:57.374463,1269371,
Pueblo,Pueblo County Clerk and Recorder - REP,109-161-16,05-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:36:22.552662,1270967,
Pueblo,Pueblo County Clerk and Recorder - REP,109-166-10,08-REP,"","",YES,uploaded,"",2026-07-14 10:39:30.824557,1271204,
Pueblo,Pueblo County Clerk and Recorder - REP,109-171-37,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:43:34.008658,1271461,
Pueblo,Pueblo County Clerk and Recorder - REP,109-17-43,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:33:20.457045,1248206,
Pueblo,Pueblo County Clerk and Recorder - REP,109-188-39,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:47:38.888118,1272668,
Pueblo,Pueblo County Clerk and Recorder - REP,109-251-46,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:32:56.814305,1280103,
Pueblo,Pueblo County Clerk and Recorder - REP,109-3-26,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:24:00.571706,1245509,
Pueblo,Pueblo County Clerk and Recorder - REP,109-7-10,07-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:25:50.634816,1246429,
Pueblo,Pueblo County Clerk and Recorder - REP,109-7-13,05-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:27:18.051064,1246422,
Pueblo,Pueblo County Clerk and Recorder - REP,109-9-4,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:30:21.799983,1246788,
Pueblo,Pueblo County Clerk and Recorder - REP,110-103-48,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:54:16.51629,1262299,
Pueblo,Pueblo County Clerk and Recorder - REP,110-10-41,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:41:21.434425,1246456,
Pueblo,Pueblo County Clerk and Recorder - REP,110-140-1,05-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:59:11.799833,1268525,
Pueblo,Pueblo County Clerk and Recorder - REP,110-141-22,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:00:24.83886,1268707,
Pueblo,Pueblo County Clerk and Recorder - REP,110-154-16,07-REP,"","",YES,uploaded,"",2026-07-14 10:52:54.297966,1273501,
Pueblo,Pueblo County Clerk and Recorder - REP,110-165-34,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:56:51.813183,1274058,
Pueblo,Pueblo County Clerk and Recorder - REP,110-173-29,06-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:02:42.220721,1274432,
Pueblo,Pueblo County Clerk and Recorder - REP,110-187-35,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:04:26.759459,1275048,
Pueblo,Pueblo County Clerk and Recorder - REP,110-198-36,05-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 11:07:38.517404,1275884,
Pueblo,Pueblo County Clerk and Recorder - REP,110-66-41,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:27:34.443939,1254563,
Pueblo,Pueblo County Clerk and Recorder - REP,110-74-20,07-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:28:42.685975,1255834,
Pueblo,Pueblo County Clerk and Recorder - REP,110-83-20,08-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:30:54.645717,1256750,
Pueblo,Pueblo County Clerk and Recorder - REP,110-89-1,05-REP,"""Mary Vieth""","""Mary Vieth""",YES,uploaded,"",2026-07-14 10:32:35.21257,1257930,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-102-29,04-DEM,"","",YES,uploaded,"",2026-07-14 10:12:24.530306,1256353,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-108-37,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:35:15.843883,1257550,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-116-45,02-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:38:12.677063,1258296,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-122-18,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:39:53.53067,1258957,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-13-34,02-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:16:24.239924,1245875,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-138-45,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:43:10.669973,1260288,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-149-28,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:44:45.478247,1261136,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-166-42,03-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:54:35.360784,1262165,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-173-43,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:13:23.273133,1262931,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-177-50,03-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:18:21.267408,1263350,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-179-47,02-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:21:21.445737,1263560,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-183-36,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:24:16.666841,1263915,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-209-45,01-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:25:56.023738,1266899,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-212-14,03-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:28:45.881239,1267251,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-247-38,02-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:31:31.447064,1270080,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-250-46,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:33:27.180066,1270198,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-274-45,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 11:11:08.819635,1276717,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-286-19,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:13:56.963873,1277240,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-287-47,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:16:11.532506,1277323,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-289-16,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:17:50.572875,1277412,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-317-2,04-DEM,"","",YES,uploaded,"",2026-07-14 10:36:59.52433,1280971,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-325-17,02-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:38:32.719022,1281602,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-327-7,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:40:06.678248,1281703,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-342-2,02-DEM,"","",YES,uploaded,"",2026-07-14 10:43:33.77536,1282672,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-342-34,03-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:45:08.996142,1282694,
Pueblo,Pueblo County Commissioner - District 3 - DEM,102-350-19,04-DEM,"""Angela Giron""","""Angela Giron""",YES,uploaded,"",2026-07-14 10:48:07.738792,1283324,
