county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Montezuma,102,58,25,25,0
Montezuma,102,59,25,25,0
Montezuma,102,6,25,25,0
Montezuma,102,60,25,25,0
Montezuma,102,61,25,25,0
Montezuma,102,62,25,25,0
Montezuma,102,63,25,25,0
Montezuma,102,64,25,25,0
Montezuma,102,65,25,25,0
Montezuma,102,66,25,25,0
Montezuma,102,67,25,25,0
Montezuma,102,68,25,25,0
Montezuma,102,69,25,25,0
Montezuma,102,7,25,25,0
Montezuma,102,70,25,25,0
Montezuma,102,71,25,25,0
Montezuma,102,72,25,25,0
Montezuma,102,73,25,25,0
Montezuma,102,74,25,25,0
Montezuma,102,75,25,25,0
Montezuma,102,76,25,25,0
Montezuma,102,77,25,25,0
Montezuma,102,78,25,25,0
Montezuma,102,79,25,25,0
Montezuma,102,8,25,25,0
Montezuma,102,80,25,25,0
Montezuma,102,81,25,25,0
Montezuma,102,82,25,25,0
Montezuma,102,83,25,25,0
Montezuma,102,84,25,25,0
Montezuma,102,85,25,25,0
Montezuma,102,86,25,25,0
Montezuma,102,87,25,25,0
Montezuma,102,88,25,25,0
Montezuma,102,89,25,25,0
Montezuma,102,9,25,25,0
Montezuma,102,90,25,25,0
Montezuma,102,91,25,25,0
Montezuma,102,92,25,25,0
Montezuma,102,93,25,25,0
Montezuma,102,94,25,25,0
Montezuma,102,95,25,25,0
Montezuma,102,96,25,25,0
Montezuma,102,97,25,25,0
Montezuma,102,98,25,25,0
Montezuma,102,99,25,25,0
Montrose,102,1,50,50,0
Montrose,102,10,50,50,0
Montrose,102,100,50,50,0
Montrose,102,101,50,50,0
Montrose,102,102,50,50,0
Montrose,102,103,50,50,0
Montrose,102,104,50,50,0
Montrose,102,105,50,50,0
Montrose,102,106,50,50,0
Montrose,102,107,50,50,0
Montrose,102,108,50,50,0
Montrose,102,109,50,50,0
Montrose,102,11,50,50,0
Montrose,102,110,50,50,0
Montrose,102,111,50,50,0
Montrose,102,112,50,50,0
Montrose,102,113,50,50,0
Montrose,102,114,50,50,0
Montrose,102,115,50,50,0
Montrose,102,116,50,50,0
Montrose,102,117,50,50,0
Montrose,102,118,50,50,0
Montrose,102,119,50,50,0
Montrose,102,12,50,50,0
Montrose,102,120,50,50,0
Montrose,102,121,50,50,0
Montrose,102,122,50,50,0
Montrose,102,123,50,50,0
Montrose,102,124,50,50,0
Montrose,102,125,50,50,0
Montrose,102,126,50,50,0
Montrose,102,127,50,50,0
Montrose,102,128,50,50,0
Montrose,102,129,50,50,0
Montrose,102,13,50,50,0
Montrose,102,130,50,50,0
Montrose,102,131,50,50,0
Montrose,102,132,50,50,0
Montrose,102,133,50,50,0
Montrose,102,134,50,50,0
Montrose,102,135,50,50,0
Montrose,102,136,50,50,0
Montrose,102,137,50,50,0
Montrose,102,138,50,50,0
Montrose,102,139,50,50,0
Montrose,102,14,50,50,0
Montrose,102,140,50,50,0
Montrose,102,141,50,50,0
Montrose,102,142,50,50,0
Montrose,102,143,50,50,0
Montrose,102,144,50,50,0
Montrose,102,145,50,50,0
Montrose,102,146,50,50,0
Montrose,102,147,50,50,0
Montrose,102,148,50,50,0
Montrose,102,149,50,50,0
Montrose,102,15,50,50,0
Montrose,102,150,50,50,0
Montrose,102,151,50,50,0
Montrose,102,152,50,50,0
Montrose,102,153,50,50,0
Montrose,102,154,50,50,0
Montrose,102,155,50,50,0
Montrose,102,156,50,50,0
Montrose,102,157,50,50,0
Montrose,102,158,50,50,0
Montrose,102,159,50,50,0
Montrose,102,16,50,50,0
Montrose,102,160,50,50,0
Montrose,102,161,50,50,0
Montrose,102,162,50,50,0
Montrose,102,163,50,50,0
Montrose,102,164,50,50,0
Montrose,102,165,50,50,0
Montrose,102,166,50,50,0
Montrose,102,167,50,50,0
Montrose,102,168,50,50,0
Montrose,102,169,50,50,0
Montrose,102,17,50,50,0
Montrose,102,170,50,50,0
Montrose,102,171,50,50,0
Montrose,102,172,50,50,0
Montrose,102,173,50,50,0
Montrose,102,174,50,50,0
Montrose,102,175,50,50,0
Montrose,102,176,50,50,0
Montrose,102,177,50,50,0
Montrose,102,178,50,50,0
Montrose,102,179,50,50,0
Montrose,102,18,50,50,0
Montrose,102,180,50,50,0
Montrose,102,181,50,50,0
Montrose,102,182,50,50,0
Montrose,102,183,50,50,0
Montrose,102,184,50,50,0
Montrose,102,185,50,50,0
Montrose,102,186,50,50,0
Montrose,102,187,50,50,0
Montrose,102,188,50,50,0
Montrose,102,189,50,50,0
Montrose,102,19,50,50,0
Montrose,102,190,50,50,0
Montrose,102,191,50,50,0
Montrose,102,192,50,50,0
Montrose,102,193,50,50,0
Montrose,102,194,50,50,0
Montrose,102,195,50,50,0
Montrose,102,196,50,50,0
Montrose,102,197,50,50,0
Montrose,102,198,50,50,0
Montrose,102,199,50,50,0
Montrose,102,2,50,50,0
Montrose,102,20,50,50,0
Montrose,102,200,50,50,0
Montrose,102,201,50,50,0
Montrose,102,202,50,50,0
Montrose,102,203,50,50,0
Montrose,102,204,50,50,0
Montrose,102,205,50,50,0
Montrose,102,206,50,50,0
Montrose,102,207,50,50,0
Montrose,102,208,50,50,0
Montrose,102,209,50,50,0
Montrose,102,21,50,50,0
Montrose,102,210,50,50,0
Montrose,102,211,50,50,0
Montrose,102,212,50,50,0
Montrose,102,213,50,50,0
Montrose,102,214,50,50,0
Montrose,102,215,50,50,0
Montrose,102,216,50,50,0
Montrose,102,217,50,50,0
Montrose,102,218,50,50,0
Montrose,102,219,50,50,0
Montrose,102,22,50,50,0
Montrose,102,220,50,50,0
Montrose,102,221,50,50,0
Montrose,102,222,50,50,0
Montrose,102,223,50,50,0
Montrose,102,224,50,50,0
Montrose,102,225,50,50,0
Montrose,102,226,50,50,0
Montrose,102,227,50,50,0
Montrose,102,228,50,50,0
Montrose,102,229,50,50,0
Montrose,102,23,50,50,0
Montrose,102,230,50,50,0
Montrose,102,231,50,50,0
Montrose,102,232,50,50,0
Montrose,102,233,50,50,0
Montrose,102,234,50,50,0
Montrose,102,235,50,50,0
Montrose,102,236,50,50,0
Montrose,102,237,50,50,0
Montrose,102,238,50,50,0
Montrose,102,239,50,50,0
Montrose,102,24,50,50,0
Montrose,102,240,50,50,0
Montrose,102,241,50,50,0
Montrose,102,242,50,50,0
Montrose,102,243,50,50,0
Montrose,102,244,50,50,0
Montrose,102,245,50,50,0
Montrose,102,246,68,68,0
Montrose,102,25,50,50,0
Montrose,102,26,50,50,0
Montrose,102,27,50,50,0
Montrose,102,28,50,50,0
Montrose,102,29,50,50,0
Montrose,102,3,50,50,0
Montrose,102,30,50,50,0
Montrose,102,31,50,50,0
Montrose,102,32,50,50,0
Montrose,102,33,50,50,0
Montrose,102,34,50,50,0
Montrose,102,35,50,50,0
Montrose,102,36,50,50,0
Montrose,102,37,50,50,0
Montrose,102,38,50,50,0
Montrose,102,39,50,50,0
Montrose,102,4,50,50,0
Montrose,102,40,50,50,0
Montrose,102,41,50,50,0
Montrose,102,42,50,50,0
Montrose,102,43,50,50,0
Montrose,102,44,50,50,0
Montrose,102,45,50,50,0
Montrose,102,46,50,50,0
Montrose,102,47,50,50,0
Montrose,102,48,50,50,0
Montrose,102,49,50,50,0
Montrose,102,5,50,50,0
Montrose,102,50,50,50,0
Montrose,102,51,50,50,0
Montrose,102,52,50,50,0
Montrose,102,53,50,50,0
Montrose,102,54,50,50,0
Montrose,102,55,50,50,0
Montrose,102,56,50,50,0
Montrose,102,57,50,50,0
Montrose,102,58,50,50,0
Montrose,102,59,50,50,0
Montrose,102,6,50,50,0
Montrose,102,60,50,50,0
Montrose,102,61,50,50,0
Montrose,102,62,50,50,0
Montrose,102,63,50,50,0
Montrose,102,64,50,50,0
Montrose,102,65,50,50,0
Montrose,102,66,50,50,0
Montrose,102,67,50,50,0
Montrose,102,68,50,50,0
Montrose,102,69,50,50,0
Montrose,102,7,50,50,0
Montrose,102,70,50,50,0
Montrose,102,71,50,50,0
Montrose,102,72,50,50,0
Montrose,102,73,50,50,0
Montrose,102,74,50,50,0
Montrose,102,75,50,50,0
Montrose,102,76,50,50,0
Montrose,102,77,50,50,0
Montrose,102,78,50,50,0
Montrose,102,79,50,50,0
Montrose,102,8,50,50,0
Montrose,102,80,50,50,0
Montrose,102,81,50,50,0
Montrose,102,82,50,50,0
Montrose,102,83,50,50,0
Montrose,102,84,50,50,0
Montrose,102,85,50,50,0
Montrose,102,86,50,50,0
Montrose,102,87,50,50,0
Montrose,102,88,50,50,0
Montrose,102,89,50,50,0
Montrose,102,9,50,50,0
Montrose,102,90,50,50,0
Montrose,102,91,50,50,0
Montrose,102,92,50,50,0
Montrose,102,93,50,50,0
Montrose,102,94,50,50,0
Montrose,102,95,50,50,0
Montrose,102,96,50,50,0
Montrose,102,97,50,50,0
Montrose,102,98,50,50,0
Montrose,102,99,50,50,0
Morgan,102,1,50,50,0
Morgan,102,10,50,50,0
Morgan,102,100,50,50,0
Morgan,102,101,21,21,0
Morgan,102,102,50,50,0
Morgan,102,103,50,50,0
Morgan,102,104,31,31,0
Morgan,102,105,50,50,0
Morgan,102,106,65,65,0
Morgan,102,107,50,50,0
Morgan,102,108,35,35,0
Morgan,102,109,73,73,0
Morgan,102,11,50,50,0
Morgan,102,110,9,9,0
Morgan,102,12,50,50,0
Morgan,102,13,27,27,0
Morgan,102,14,50,50,0
Morgan,102,15,50,50,0
Morgan,102,16,50,50,0
Morgan,102,17,50,50,0
Morgan,102,18,27,27,0
Morgan,102,19,50,50,0
Morgan,102,2,50,50,0
Morgan,102,20,50,50,0
Morgan,102,21,50,50,0
Morgan,102,22,25,25,0
Morgan,102,23,50,50,0
Morgan,102,24,50,50,0
Morgan,102,25,50,50,0
Morgan,102,26,59,59,0
Morgan,102,27,50,50,0
Morgan,102,28,66,66,0
Morgan,102,29,50,50,0
Morgan,102,3,13,13,0
Morgan,102,30,50,50,0
Morgan,102,31,50,50,0
Morgan,102,32,50,50,0
Morgan,102,33,68,68,0
Morgan,102,34,50,50,0
Morgan,102,35,50,50,0
Morgan,102,36,50,50,0
Morgan,102,37,40,40,0
Morgan,102,38,50,50,0
Morgan,102,39,50,50,0
Morgan,102,4,50,50,0
Morgan,102,40,50,50,0
Morgan,102,41,50,50,0
Morgan,102,42,47,47,0
Morgan,102,43,50,50,0
Morgan,102,44,61,61,0
Morgan,102,45,50,50,0
Morgan,102,46,50,50,0
Morgan,102,47,56,56,0
Morgan,102,48,50,50,0
Morgan,102,49,50,50,0
Morgan,102,5,50,50,0
Morgan,102,50,47,47,0
Morgan,102,51,50,50,0
Morgan,102,52,50,50,0
Morgan,102,53,27,27,0
Morgan,102,54,50,50,0
Morgan,102,55,50,50,0
Morgan,102,56,46,46,0
Morgan,102,57,50,50,0
Morgan,102,58,58,58,0
Morgan,102,59,50,50,0
Morgan,102,6,50,50,0
Morgan,102,60,55,55,0
Morgan,102,61,50,50,0
Morgan,102,62,30,30,0
Morgan,102,63,50,50,0
Morgan,102,64,50,50,0
Morgan,102,65,31,31,0
Morgan,102,66,50,50,0
Morgan,102,67,50,50,0
Morgan,102,68,50,50,0
Morgan,102,69,29,29,0
Morgan,102,7,50,50,0
Morgan,102,70,50,50,0
Morgan,102,71,50,50,0
Morgan,102,72,35,35,0
Morgan,102,73,50,50,0
Morgan,102,74,50,50,0
Morgan,102,75,42,42,0
Morgan,102,76,50,50,0
Morgan,102,77,50,50,0
Morgan,102,78,50,50,0
Morgan,102,79,42,42,0
Morgan,102,8,50,50,0
Morgan,102,80,50,50,0
Morgan,102,81,50,50,0
Morgan,102,82,30,30,0
Morgan,102,83,50,50,0
Morgan,102,84,50,50,0
Morgan,102,85,50,50,0
Morgan,102,86,50,50,0
Morgan,102,87,48,48,0
Morgan,102,88,50,50,0
Morgan,102,89,50,50,0
Morgan,102,9,50,50,0
Morgan,102,90,50,50,0
Morgan,102,91,42,42,0
Morgan,102,92,50,50,0
Morgan,102,93,50,50,0
Morgan,102,94,50,50,0
Morgan,102,95,47,47,0
Morgan,102,96,50,50,0
Morgan,102,97,50,50,0
Morgan,102,98,38,38,0
Morgan,102,99,50,50,0
Otero,1,VBM-0001,25,25,0
Otero,1,VBM-0002,25,25,0
Otero,1,VBM-0003,25,25,0
Otero,1,VBM-0004,25,25,0
Otero,1,VBM-0005,25,25,0
Otero,1,VBM-0006,25,25,0
Otero,1,VBM-0007,25,25,0
Otero,1,VBM-0008,25,25,0
Otero,1,VBM-0009,24,24,0
Otero,1,VBM-0010,25,25,0
Otero,1,VBM-0011,25,25,0
Otero,1,VBM-0013,25,25,0
Otero,1,VBM-0014,25,25,0
Otero,1,VBM-0015,25,25,0
Otero,1,VBM-0016,25,25,0
Otero,1,VBM-0017,25,25,0
Otero,1,VBM-0018,25,25,0
Otero,1,VBM-0019,25,25,0
Otero,1,VBM-0020,25,25,0
Otero,1,VBM-0021,25,25,0
Otero,1,VBM-0022,25,25,0
Otero,1,VBM-0023,25,25,0
Otero,1,VBM-0024,25,25,0
Otero,1,VBM-0025,25,25,0
Otero,1,VBM-0026,25,25,0
Otero,1,VBM-0027,25,25,0
Otero,1,VBM-0028,25,25,0
Otero,1,VBM-0029,25,25,0
Otero,1,VBM-0030,25,25,0
Otero,1,VBM-0031,25,25,0
Otero,1,VBM-0032,25,25,0
Otero,1,VBM-0033,25,25,0
Otero,1,VBM-0034,25,25,0
Otero,1,VBM-0035,25,25,0
Otero,1,VBM-0036,25,25,0
Otero,1,VBM-0037,25,25,0
Otero,1,VBM-0038,25,25,0
Otero,1,VBM-0039,25,25,0
Otero,1,VBM-0040,25,25,0
Otero,1,VBM-0041,25,25,0
Otero,1,VBM-0042,25,25,0
Otero,1,VBM-0043,25,25,0
Otero,1,VBM-0044,26,26,0
Otero,1,VBM-0045,25,25,0
Otero,1,VBM-0046,25,25,0
Otero,1,VBM-0047,25,25,0
Otero,1,VBM-0048,25,25,0
Otero,1,VBM-0049,25,25,0
Otero,1,VBM-0050,25,25,0
Otero,1,VBM-0051,25,25,0
Otero,1,VBM-0052,25,25,0
Otero,1,VBM-0053,25,25,0
Otero,1,VBM-0054,25,25,0
Otero,1,VBM-0055,25,25,0
Otero,1,VBM-0056,25,25,0
Otero,1,VBM-0057,25,25,0
Otero,1,VBM-0058,25,25,0
Otero,1,VBM-0059,25,25,0
Otero,1,VBM-0060,25,25,0
Otero,1,VBM-0061,25,25,0
Otero,1,VBM-0062,25,25,0
Otero,1,VBM-0063,25,25,0
Otero,1,VBM-0064,25,25,0
Otero,1,VBM-0065,25,25,0
Otero,1,VBM-0067,25,25,0
Otero,1,VBM-0068,25,25,0
Otero,1,VBM-0069,25,25,0
Otero,1,VBM-0070,25,25,0
Otero,1,VBM-0071,25,25,0
Otero,1,VBM-0072,25,25,0
Otero,1,VBM-0073,25,25,0
Otero,1,VBM-0074,25,25,0
Otero,1,VBM-0075,25,25,0
Otero,1,VBM-0076,25,25,0
Otero,1,VBM-0077,25,25,0
Otero,1,VBM-0078,25,25,0
Otero,1,VBM-0079,25,25,0
Otero,1,VBM-0080,25,25,0
Otero,1,VBM-0081,25,25,0
Otero,1,VBM-0082,25,25,0
Otero,1,VBM-0083,25,25,0
Otero,1,VBM-0084,25,25,0
Otero,1,VBM-0085,25,25,0
Otero,1,VBM-0086,25,25,0
Otero,1,VBM-0087,25,25,0
Otero,1,VBM-0088,25,25,0
Otero,1,VBM-0089,25,25,0
Otero,1,VBM-0090,31,31,0
Otero,1,VBM-0091,25,25,0
Otero,1,VBM-0092,25,25,0
Otero,1,VBM-0093,25,25,0
Otero,1,VBM-0094,25,25,0
Otero,1,VBM-0095,25,25,0
Otero,1,VBM-0096,25,25,0
Otero,1,VBM-0097,25,25,0
Otero,1,VBM-0098,25,25,0
Otero,1,VBM-0100,25,25,0
Otero,1,VBM-0101,25,25,0
Otero,1,VBM-0102,25,25,0
Otero,1,VBM-0103,25,25,0
Otero,1,VBM-0104,25,25,0
Otero,1,VBM-0106,25,25,0
Otero,1,VBM-0107,25,25,0
Otero,1,VBM-0108,25,25,0
Otero,1,VBM-0109,25,25,0
Otero,1,VBM-0110,25,25,0
Otero,1,VBM-0111,25,25,0
Otero,1,VBM-0112,25,25,0
Otero,1,VBM-0113,25,25,0
Otero,1,VBM-0114,25,25,0
Otero,1,VBM-0115,25,25,0
Otero,1,VBM-0116,25,25,0
Otero,1,VBM-0117,25,25,0
Otero,1,VBM-0118,25,25,0
Otero,1,VBM-0119,25,25,0
Otero,1,VBM-0120,25,25,0
Otero,1,VBM-0121,25,25,0
Otero,1,VBM-0122,25,25,0
Otero,1,VBM-0123,25,25,0
Otero,1,VBM-0124,25,25,0
Otero,1,VBM-0125,25,25,0
Otero,1,VBM-0126,25,25,0
Otero,1,VBM-0127,25,25,0
Otero,1,VBM-0128,25,25,0
Otero,1,VBM-0129,25,25,0
Otero,1,VBM-0130,25,25,0
Otero,1,VBM-0131,25,25,0
Otero,1,VBM-0132,25,25,0
Otero,1,VBM-0133,25,25,0
Otero,1,VBM-0134,25,25,0
Otero,1,VBM-0135,25,25,0
Otero,1,VBM-0136,25,25,0
Otero,1,VBM-0137,25,25,0
Otero,1,VBM-0138,25,25,0
Otero,1,VBM-0139,25,25,0
Otero,1,VBM-0140,25,25,0
Otero,1,VBM-0141,25,25,0
Otero,1,VBM-0142,25,25,0
Otero,1,VBM-0143,25,25,0
Otero,1,VBM-0144,25,25,0
Otero,1,VBM-0145,25,25,0
Otero,1,VBM-0146,25,25,0
Otero,1,VBM-0147,25,25,0
Otero,1,VBM-0148,25,25,0
Otero,1,VBM-0149,25,25,0
Otero,1,VBM-0150,25,25,0
Otero,1,VBM-0151,25,25,0
Otero,1,VBM-0152,25,25,0
Otero,1,VBM-0153,29,29,0
Otero,1,VBM-0154,25,25,0
Otero,1,VBM-0155,25,25,0
Otero,1,VBM-0156,25,25,0
Otero,1,VBM-0157,25,25,0
Otero,1,VBM-0158,27,27,0
Otero,1,VBM-0159,25,25,0
Otero,1,VBM-0160,25,25,0
Otero,1,VBM-0161,25,25,0
Otero,1,VBM-0162,25,25,0
Otero,1,VBM-0163,25,25,0
Otero,1,VBM-0164,25,25,0
Otero,1,VBM-0165,25,25,0
Otero,1,VBM-0166,19,19,0
Otero,1,VBM-0167,14,14,0
Otero,1,VBM-0168,25,25,0
Otero,1,VBM-0169,7,7,0
Otero,1,VBM-0170,7,7,0
Otero,1,VBM-0171,25,25,0
Ouray,102,1,25,25,0
Ouray,102,10,25,25,0
Ouray,102,11,25,25,0
Ouray,102,12,25,25,0
Ouray,102,13,25,25,0
Ouray,102,14,25,25,0
Ouray,102,15,25,25,0
Ouray,102,16,25,25,0
Ouray,102,17,25,25,0
Ouray,102,18,25,25,0
Ouray,102,19,25,25,0
Ouray,102,2,25,25,0
Ouray,102,20,25,25,0
Ouray,102,21,25,25,0
Ouray,102,22,25,25,0
Ouray,102,23,25,25,0
Ouray,102,24,25,25,0
Ouray,102,25,25,25,0
Ouray,102,26,25,25,0
Ouray,102,27,25,25,0
Ouray,102,28,25,25,0
Ouray,102,29,25,25,0
Ouray,102,3,25,25,0
Ouray,102,30,25,25,0
Ouray,102,31,25,25,0
Ouray,102,32,25,25,0
Ouray,102,33,25,25,0
Ouray,102,34,25,25,0
Ouray,102,35,25,25,0
Ouray,102,36,25,25,0
Ouray,102,37,25,25,0
Ouray,102,38,25,25,0
Ouray,102,39,25,25,0
Ouray,102,4,25,25,0
Ouray,102,40,25,25,0
Ouray,102,41,25,25,0
Ouray,102,42,25,25,0
Ouray,102,43,25,25,0
Ouray,102,44,25,25,0
Ouray,102,45,25,25,0
Ouray,102,46,25,25,0
Ouray,102,47,25,25,0
Ouray,102,48,25,25,0
Ouray,102,49,25,25,0
Ouray,102,5,25,25,0
Ouray,102,50,25,25,0
Ouray,102,51,25,25,0
Ouray,102,52,25,25,0
Ouray,102,53,25,25,0
Ouray,102,54,25,25,0
Ouray,102,55,25,25,0
Ouray,102,56,25,25,0
Ouray,102,57,25,25,0
Ouray,102,58,25,25,0
Ouray,102,59,25,25,0
Ouray,102,6,25,25,0
Ouray,102,60,25,25,0
Ouray,102,61,25,25,0
Ouray,102,62,25,25,0
Ouray,102,63,25,25,0
Ouray,102,64,25,25,0
Ouray,102,65,25,25,0
Ouray,102,66,25,25,0
Ouray,102,67,25,25,0
Ouray,102,68,25,25,0
Ouray,102,69,25,25,0
Ouray,102,7,25,25,0
Ouray,102,70,25,25,0
Ouray,102,71,25,25,0
Ouray,102,72,25,25,0
Ouray,102,73,25,25,0
Ouray,102,74,25,25,0
Ouray,102,75,25,25,0
Ouray,102,76,25,25,0
Ouray,102,77,25,25,0
Ouray,102,78,25,25,0
Ouray,102,79,25,25,0
Ouray,102,8,25,25,0
Ouray,102,80,25,25,0
Ouray,102,81,25,25,0
Ouray,102,82,5,5,0
Ouray,102,9,25,25,0
Park,102,1,25,25,0
Park,102,10,25,25,0
Park,102,100,25,25,0
Park,102,101,25,25,0
Park,102,102,25,25,0
Park,102,103,25,25,0
Park,102,104,25,25,0
Park,102,105,27,27,0
Park,102,106,25,25,0
Park,102,107,24,24,0
Park,102,108,25,25,0
Park,102,109,25,25,0
Park,102,11,25,25,0
Park,102,110,25,25,0
Park,102,111,25,25,0
Park,102,112,25,25,0
Park,102,113,25,25,0
Park,102,114,25,25,0
Park,102,115,25,25,0
Park,102,116,25,25,0
Park,102,117,25,25,0
Park,102,118,25,25,0
Park,102,119,25,25,0
Park,102,12,25,25,0
Park,102,120,25,25,0
Park,102,121,25,25,0
Park,102,122,25,25,0
Park,102,123,16,16,0
Park,102,124,25,25,0
Park,102,125,25,25,0
Park,102,126,25,25,0
Park,102,127,25,25,0
Park,102,128,25,25,0
Park,102,129,25,25,0
Park,102,13,25,25,0
Park,102,130,25,25,0
Park,102,131,25,25,0
Park,102,132,25,25,0
Park,102,133,25,25,0
Park,102,134,25,25,0
Park,102,135,25,25,0
Park,102,136,25,25,0
Park,102,137,25,25,0
Park,102,138,25,25,0
Park,102,139,25,25,0
Park,102,14,25,25,0
Park,102,140,25,25,0
Park,102,141,25,25,0
Park,102,142,25,25,0
Park,102,143,23,23,0
Park,102,144,25,25,0
Park,102,145,25,25,0
Park,102,146,25,25,0
Park,102,147,25,25,0
Park,102,148,25,25,0
Park,102,149,25,25,0
Park,102,15,25,25,0
Park,102,150,25,25,0
Park,102,151,25,25,0
Park,102,152,8,8,0
Park,102,153,25,25,0
Park,102,154,24,24,0
Park,102,155,25,25,0
Park,102,156,25,25,0
Park,102,157,25,25,0
Park,102,158,25,25,0
Park,102,159,25,25,0
Park,102,16,25,25,0
Park,102,160,25,25,0
Park,102,161,25,25,0
Park,102,162,25,25,0
Park,102,163,25,25,0
Park,102,164,25,25,0
Park,102,165,25,25,0
Park,102,166,25,25,0
Park,102,167,25,25,0
Park,102,168,25,25,0
Park,102,169,25,25,0
Park,102,17,27,27,0
Park,102,170,25,25,0
Park,102,171,25,25,0
Park,102,172,25,25,0
Park,102,173,25,25,0
Park,102,174,25,25,0
Park,102,175,25,25,0
Park,102,176,25,25,0
Park,102,177,25,25,0
Park,102,178,25,25,0
Park,102,179,25,25,0
Park,102,18,25,25,0
Park,102,180,25,25,0
Park,102,181,25,25,0
Park,102,182,25,25,0
Park,102,183,25,25,0
Park,102,184,25,25,0
Park,102,185,25,25,0
Park,102,186,24,24,0
Park,102,187,25,25,0
Park,102,188,25,25,0
Park,102,189,25,25,0
Park,102,19,25,25,0
Park,102,190,25,25,0
Park,102,191,25,25,0
Park,102,192,25,25,0
Park,102,193,25,25,0
Park,102,194,25,25,0
Park,102,195,25,25,0
Park,102,196,25,25,0
Park,102,197,25,25,0
Park,102,198,25,25,0
Park,102,199,25,25,0
Park,102,2,25,25,0
Park,102,20,25,25,0
Park,102,200,25,25,0
Park,102,201,25,25,0
Park,102,202,25,25,0
Park,102,203,25,25,0
Park,102,204,25,25,0
Park,102,205,25,25,0
Park,102,206,25,25,0
Park,102,207,25,25,0
Park,102,208,25,25,0
Park,102,209,25,25,0
Park,102,21,25,25,0
Park,102,210,25,25,0
Park,102,211,25,25,0
Park,102,212,25,25,0
Park,102,213,25,25,0
Park,102,214,25,25,0
Park,102,215,25,25,0
Park,102,216,25,25,0
Park,102,217,25,25,0
Park,102,218,25,25,0
Park,102,219,25,25,0
Park,102,22,25,25,0
Park,102,220,25,25,0
Park,102,221,25,25,0
Park,102,222,25,25,0
Park,102,223,25,25,0
Park,102,224,25,25,0
Park,102,225,25,25,0
Park,102,226,25,25,0
Park,102,227,25,25,0
Park,102,228,25,25,0
Park,102,229,25,25,0
Park,102,23,25,25,0
Park,102,230,25,25,0
Park,102,231,25,25,0
Park,102,232,25,25,0
Park,102,233,25,25,0
Park,102,234,25,25,0
Park,102,235,25,25,0
Park,102,236,25,25,0
Park,102,237,19,19,0
Park,102,238,18,18,0
Park,102,239,24,24,0
Park,102,24,25,25,0
Park,102,240,25,25,0
Park,102,241,25,25,0
Park,102,242,4,4,0
Park,102,25,25,25,0
Park,102,26,25,25,0
Park,102,27,25,25,0
Park,102,28,25,25,0
Park,102,29,25,25,0
Park,102,3,25,25,0
Park,102,30,25,25,0
Park,102,31,25,25,0
Park,102,32,25,25,0
Park,102,33,25,25,0
Park,102,34,25,25,0
Park,102,35,25,25,0
Park,102,36,25,25,0
Park,102,37,25,25,0
Park,102,38,25,25,0
Park,102,39,25,25,0
Park,102,4,25,25,0
Park,102,40,25,25,0
Park,102,41,25,25,0
Park,102,42,25,25,0
Park,102,43,25,25,0
Park,102,44,25,25,0
Park,102,45,25,25,0
Park,102,46,25,25,0
Park,102,47,25,25,0
Park,102,48,25,25,0
Park,102,49,25,25,0
Park,102,5,25,25,0
Park,102,50,25,25,0
Park,102,51,25,25,0
Park,102,52,25,25,0
Park,102,53,25,25,0
Park,102,54,25,25,0
Park,102,55,25,25,0
Park,102,56,25,25,0
Park,102,57,25,25,0
Park,102,58,25,25,0
Park,102,59,25,25,0
Park,102,6,25,25,0
Park,102,60,25,25,0
Park,102,61,25,25,0
Park,102,62,25,25,0
Park,102,63,25,25,0
Park,102,64,25,25,0
Park,102,65,25,25,0
Park,102,66,25,25,0
Park,102,67,25,25,0
Park,102,68,25,25,0
Park,102,69,25,25,0
Park,102,7,25,25,0
Park,102,70,25,25,0
Park,102,71,25,25,0
Park,102,72,25,25,0
Park,102,73,25,25,0
Park,102,74,25,25,0
Park,102,75,25,25,0
Park,102,76,25,25,0
Park,102,77,25,25,0
Park,102,78,25,25,0
Park,102,79,25,25,0
Park,102,8,25,25,0
Park,102,80,25,25,0
Park,102,81,10,10,0
Park,102,82,19,19,0
Park,102,83,25,25,0
Park,102,84,25,25,0
Park,102,85,25,25,0
Park,102,86,25,25,0
Park,102,87,25,25,0
Park,102,88,25,25,0
Park,102,89,25,25,0
Park,102,9,25,25,0
Park,102,90,25,25,0
Park,102,91,25,25,0
Park,102,92,25,25,0
Park,102,93,25,25,0
Park,102,94,11,11,0
Park,102,95,25,25,0
Park,102,96,25,25,0
Park,102,97,25,25,0
Park,102,98,25,25,0
Park,102,99,25,25,0
Phillips,102,1,25,25,0
Phillips,102,10,25,25,0
Phillips,102,11,25,25,0
Phillips,102,12,25,25,0
Phillips,102,13,25,25,0
Phillips,102,14,25,25,0
Phillips,102,15,25,25,0
Phillips,102,16,25,25,0
Phillips,102,17,25,25,0
Phillips,102,18,25,25,0
Phillips,102,19,25,25,0
Phillips,102,2,25,25,0
Phillips,102,20,25,25,0
Phillips,102,21,25,25,0
Phillips,102,22,25,25,0
Phillips,102,23,25,25,0
Phillips,102,24,25,25,0
Phillips,102,25,25,25,0
Phillips,102,26,25,25,0
Phillips,102,27,25,25,0
Phillips,102,28,25,25,0
Phillips,102,29,25,25,0
