County,Tabulator ID,Batch,# of Ballots,Location
El Paso,60,342,100,421
El Paso,60,343,100,421
El Paso,60,344,99,422
El Paso,60,345,100,422
El Paso,60,346,100,422
El Paso,60,347,100,422
El Paso,60,348,99,422
El Paso,60,349,99,422
El Paso,60,350,100,422
El Paso,60,351,99,423
El Paso,60,352,100,423
El Paso,60,353,100,423
El Paso,60,354,98,423
El Paso,60,355,100,423
El Paso,60,356,100,423
El Paso,60,357,100,423
El Paso,60,358,100,424
El Paso,60,359,99,424
El Paso,60,360,100,424
El Paso,60,361,99,424
El Paso,60,362,100,424
El Paso,60,363,100,424
El Paso,60,364,100,424
El Paso,60,365,100,425
El Paso,60,366,99,425
El Paso,60,367,100,425
El Paso,60,368,100,425
El Paso,60,369,99,425
El Paso,60,370,100,425
El Paso,60,371,100,425
El Paso,60,372,100,426
El Paso,60,373,99,426
El Paso,60,374,100,426
El Paso,60,375,100,426
El Paso,60,376,100,426
El Paso,60,377,100,426
El Paso,60,378,100,426
El Paso,60,379,100,427
El Paso,60,380,99,427
El Paso,60,381,99,427
El Paso,60,382,98,427
El Paso,60,383,100,427
El Paso,60,384,1,427
El Paso,60,385,100,427
El Paso,60,386,99,428
El Paso,60,387,100,428
El Paso,60,388,100,428
El Paso,60,389,100,428
El Paso,60,390,100,428
El Paso,60,391,100,428
El Paso,60,392,100,428
El Paso,60,393,100,429
El Paso,60,394,99,429
El Paso,60,395,100,429
El Paso,60,396,99,429
El Paso,60,397,100,429
El Paso,60,398,100,429
El Paso,60,399,100,429
El Paso,60,400,65,430
El Paso,60,401,100,430
El Paso,60,402,100,430
El Paso,60,404,99,430
El Paso,60,405,100,430
El Paso,60,406,99,430
El Paso,60,407,100,430
El Paso,60,408,100,431
El Paso,60,409,100,431
El Paso,60,410,100,431
El Paso,60,411,100,431
El Paso,60,412,100,431
El Paso,60,413,100,431
El Paso,60,414,100,431
El Paso,60,415,97,432
El Paso,60,416,99,432
El Paso,60,417,100,432
El Paso,60,418,100,432
El Paso,60,419,74,432
El Paso,60,420,99,432
El Paso,60,421,100,432
El Paso,60,422,100,433
El Paso,60,423,100,433
El Paso,60,424,100,433
El Paso,60,425,100,433
El Paso,60,426,99,433
El Paso,60,427,100,433
El Paso,60,428,100,433
El Paso,60,429,100,434
El Paso,60,430,99,434
El Paso,60,431,100,434
El Paso,60,432,100,434
El Paso,60,433,100,434
El Paso,60,434,54,434
El Paso,60,435,100,434
El Paso,60,436,100,435
El Paso,60,437,100,435
El Paso,60,438,100,435
El Paso,60,439,100,435
El Paso,60,440,100,435
El Paso,60,441,100,435
El Paso,60,442,100,435
El Paso,60,443,100,436
El Paso,60,444,100,436
El Paso,60,445,100,436
El Paso,60,446,100,436
El Paso,60,447,100,436
El Paso,60,448,100,436
El Paso,60,449,100,436
El Paso,60,450,100,437
El Paso,60,451,100,437
El Paso,60,452,100,437
El Paso,60,453,100,437
El Paso,60,454,66,437
El Paso,60,455,100,437
El Paso,60,456,100,437
El Paso,60,457,100,438
El Paso,60,458,100,438
El Paso,60,459,100,438
El Paso,60,460,100,438
El Paso,60,461,99,438
El Paso,60,462,100,438
El Paso,60,463,100,438
El Paso,60,464,100,439
El Paso,60,465,100,439
El Paso,60,466,100,439
El Paso,60,467,100,439
El Paso,60,468,100,439
El Paso,60,469,100,439
El Paso,60,470,100,439
El Paso,60,471,100,440
El Paso,60,472,77,440
El Paso,60,473,100,440
El Paso,60,474,100,440
El Paso,60,475,100,440
El Paso,60,476,99,440
El Paso,60,477,100,440
El Paso,60,478,100,441
El Paso,60,479,100,441
El Paso,60,480,100,441
El Paso,60,481,100,441
El Paso,60,482,4,441
El Paso,60,483,100,441
El Paso,60,484,100,441
El Paso,60,485,100,442
El Paso,60,486,99,442
El Paso,60,487,100,442
El Paso,60,488,100,442
El Paso,60,489,98,442
El Paso,60,490,100,442
El Paso,60,491,100,442
El Paso,60,492,100,503
El Paso,60,493,47,503
El Paso,60,494,100,503
El Paso,60,495,99,503
El Paso,60,496,100,503
El Paso,60,497,100,503
El Paso,60,498,100,503
El Paso,60,499,100,504
El Paso,60,500,100,504
El Paso,60,501,100,504
El Paso,60,502,100,504
El Paso,60,503,100,504
El Paso,60,504,100,504
El Paso,60,505,99,504
El Paso,60,506,100,505
El Paso,60,507,99,505
El Paso,60,508,100,505
El Paso,60,509,100,505
El Paso,60,510,95,505
El Paso,60,511,100,505
El Paso,60,512,100,505
El Paso,60,513,100,506
El Paso,60,514,100,506
El Paso,60,515,100,506
El Paso,60,516,99,506
El Paso,60,517,100,506
El Paso,60,518,100,506
El Paso,60,519,99,506
El Paso,60,520,99,507
El Paso,60,521,100,507
El Paso,60,522,100,507
El Paso,60,523,100,507
El Paso,60,524,100,507
El Paso,60,525,100,507
El Paso,60,526,98,507
El Paso,60,527,99,508
El Paso,60,528,100,508
El Paso,60,529,100,508
El Paso,60,530,99,508
El Paso,60,531,100,508
El Paso,60,532,99,508
El Paso,60,533,100,508
El Paso,60,534,100,509
El Paso,60,535,100,509
El Paso,60,536,100,509
El Paso,60,537,100,509
El Paso,60,538,100,509
El Paso,60,539,100,509
El Paso,60,540,99,509
El Paso,60,541,98,510
El Paso,60,542,100,510
El Paso,60,543,100,510
El Paso,60,544,100,510
El Paso,60,545,100,510
El Paso,60,546,65,510
El Paso,60,547,100,510
El Paso,60,548,100,528
El Paso,60,549,48,528
El Paso,60,550,100,528
El Paso,60,551,100,528
El Paso,60,552,100,528
El Paso,60,553,100,528
El Paso,60,554,99,528
El Paso,60,555,100,529
El Paso,60,556,99,529
El Paso,60,557,100,529
El Paso,60,558,100,529
El Paso,60,559,100,529
El Paso,60,560,100,529
El Paso,60,561,100,529
El Paso,60,562,100,530
El Paso,60,563,100,530
El Paso,60,564,100,530
El Paso,60,565,100,530
El Paso,60,566,100,530
El Paso,60,567,100,530
El Paso,60,568,100,530
El Paso,60,569,83,582
El Paso,60,570,96,582
El Paso,60,571,95,582
El Paso,60,572,99,582
El Paso,60,573,76,582
El Paso,60,574,95,582
El Paso,60,575,28,582
El Paso,60,576,100,582
El Paso,60,577,100,582
El Paso,60,578,100,582
El Paso,60,579,99,582
El Paso,60,580,45,582
El Paso,70,1,68,439
El Paso,70,2,100,439
El Paso,70,3,100,439
El Paso,70,4,100,439
El Paso,70,5,99,439
El Paso,70,6,99,439
El Paso,70,7,100,439
El Paso,70,8,100,440
El Paso,70,9,100,440
El Paso,70,10,100,440
El Paso,70,11,97,440
El Paso,70,12,100,440
El Paso,70,13,100,440
El Paso,70,14,100,440
El Paso,70,15,99,441
El Paso,70,16,100,441
El Paso,70,17,100,441
El Paso,70,18,100,441
El Paso,70,19,100,441
El Paso,70,20,100,441
El Paso,70,21,100,441
El Paso,70,22,100,442
El Paso,70,23,100,442
El Paso,70,24,99,442
El Paso,70,25,100,442
El Paso,70,26,100,442
El Paso,70,27,100,442
El Paso,70,28,99,442
El Paso,70,29,100,443
El Paso,70,30,100,443
El Paso,70,31,99,443
El Paso,70,32,100,443
El Paso,70,33,99,443
El Paso,70,34,100,443
El Paso,70,35,100,443
El Paso,70,36,100,444
El Paso,70,37,99,444
El Paso,70,38,100,444
El Paso,70,39,100,444
El Paso,70,40,100,444
El Paso,70,41,100,444
El Paso,70,42,100,444
El Paso,70,43,100,445
El Paso,70,44,100,445
El Paso,70,45,100,445
El Paso,70,46,98,445
El Paso,70,47,100,445
El Paso,70,48,100,445
El Paso,70,49,96,445
El Paso,70,50,100,446
El Paso,70,51,100,446
El Paso,70,52,100,446
El Paso,70,53,100,446
El Paso,70,54,100,446
El Paso,70,55,100,446
El Paso,70,56,98,446
El Paso,70,57,96,447
El Paso,70,58,100,447
El Paso,70,59,100,447
El Paso,70,60,100,447
El Paso,70,61,99,447
El Paso,70,62,100,447
El Paso,70,63,100,447
El Paso,70,64,100,448
El Paso,70,65,100,448
El Paso,70,66,100,448
El Paso,70,67,10,448
El Paso,70,68,100,448
El Paso,70,69,100,448
El Paso,70,70,100,448
El Paso,70,71,100,449
El Paso,70,72,100,449
El Paso,70,73,100,449
El Paso,70,74,100,449
El Paso,70,75,100,449
El Paso,70,76,100,449
El Paso,70,77,102,449
El Paso,70,78,100,450
El Paso,70,79,100,450
El Paso,70,80,100,450
El Paso,70,81,100,450
El Paso,70,82,100,450
El Paso,70,83,98,450
El Paso,70,85,100,450
El Paso,70,86,99,451
El Paso,70,87,100,451
El Paso,70,88,100,451
El Paso,70,89,100,451
El Paso,70,90,100,451
El Paso,70,91,72,451
El Paso,70,92,100,451
El Paso,70,93,100,452
El Paso,70,94,100,452
El Paso,70,96,100,452
El Paso,70,97,100,452
El Paso,70,98,99,452
El Paso,70,99,100,452
El Paso,70,100,100,452
El Paso,70,101,99,453
El Paso,70,102,100,453
El Paso,70,103,99,453
El Paso,70,104,98,453
El Paso,70,105,100,453
El Paso,70,106,100,453
El Paso,70,107,100,453
El Paso,70,108,100,454
El Paso,70,109,100,454
El Paso,70,110,100,454
El Paso,70,111,100,454
El Paso,70,112,99,454
El Paso,70,113,100,454
El Paso,70,114,100,454
El Paso,70,115,100,455
El Paso,70,116,100,455
El Paso,70,117,99,455
El Paso,70,118,99,455
El Paso,70,119,100,455
El Paso,70,120,100,455
El Paso,70,121,100,455
El Paso,70,122,100,456
El Paso,70,123,100,456
El Paso,70,124,99,456
El Paso,70,125,98,456
El Paso,70,126,100,456
El Paso,70,127,100,456
El Paso,70,128,100,456
El Paso,70,129,100,457
El Paso,70,130,100,457
El Paso,70,131,99,457
El Paso,70,132,100,457
El Paso,70,133,100,457
El Paso,80,1,92,511
El Paso,80,2,97,511
El Paso,80,3,99,511
El Paso,80,4,99,511
El Paso,80,5,100,511
El Paso,80,6,97,511
El Paso,80,7,100,511
El Paso,80,8,98,512
El Paso,80,9,99,512
El Paso,80,10,100,512
El Paso,80,11,100,512
El Paso,80,12,100,512
El Paso,80,13,100,512
El Paso,80,14,100,512
El Paso,80,15,100,513
El Paso,80,16,100,513
El Paso,80,17,99,513
El Paso,80,18,99,513
El Paso,80,19,99,513
El Paso,80,20,100,513
El Paso,80,21,99,513
El Paso,80,22,100,514
El Paso,80,23,99,514
El Paso,80,24,100,514
El Paso,80,25,100,514
El Paso,80,26,100,514
El Paso,80,27,100,514
El Paso,80,28,100,514
El Paso,80,29,100,515
El Paso,80,30,100,515
El Paso,80,31,99,515
El Paso,80,32,100,515
El Paso,80,33,100,515
El Paso,80,34,98,515
El Paso,80,35,100,515
El Paso,80,36,100,516
El Paso,80,37,100,516
El Paso,80,38,100,516
El Paso,80,39,100,516
El Paso,80,40,100,516
El Paso,80,41,100,516
El Paso,80,42,100,516
El Paso,80,43,100,517
El Paso,80,44,100,517
El Paso,80,45,100,517
El Paso,80,46,100,517
El Paso,80,47,100,517
El Paso,80,48,100,517
El Paso,80,49,100,517
El Paso,80,50,100,518
El Paso,80,51,99,518
El Paso,80,52,100,518
El Paso,80,53,100,518
El Paso,80,54,100,518
El Paso,80,55,100,518
El Paso,80,56,100,518
El Paso,80,57,100,519
El Paso,80,58,100,519
El Paso,80,59,100,519
El Paso,80,60,100,519
El Paso,80,61,100,519
El Paso,80,62,100,519
El Paso,80,63,100,519
El Paso,80,64,100,520
El Paso,80,65,100,520
El Paso,80,66,100,520
El Paso,80,67,100,520
El Paso,80,68,99,520
El Paso,80,69,100,520
El Paso,80,70,100,520
El Paso,80,71,100,521
El Paso,80,72,100,521
El Paso,80,73,100,521
El Paso,80,74,100,521
El Paso,80,75,100,521
El Paso,80,76,100,521
El Paso,80,77,100,521
El Paso,80,78,100,522
El Paso,80,79,100,522
El Paso,80,80,100,522
El Paso,80,81,100,522
El Paso,80,82,99,522
El Paso,80,84,100,522
El Paso,80,85,99,523
El Paso,80,86,100,523
El Paso,80,87,100,523
El Paso,80,88,100,523
El Paso,80,89,100,523
El Paso,80,90,100,523
El Paso,80,91,98,523
El Paso,80,92,99,524
El Paso,80,93,100,524
El Paso,80,94,100,524
El Paso,80,95,100,524
El Paso,80,96,100,524
El Paso,80,97,100,524
El Paso,80,98,77,524
El Paso,80,99,100,525
El Paso,80,100,100,525
El Paso,80,101,100,525
El Paso,80,102,100,525
El Paso,80,103,100,525
El Paso,80,104,100,525
El Paso,80,105,98,525
El Paso,80,106,100,526
El Paso,80,107,99,526
El Paso,80,108,99,526
El Paso,80,109,100,526
El Paso,80,110,100,526
El Paso,80,111,100,526
El Paso,80,112,100,526
El Paso,80,113,100,527
El Paso,80,114,100,527
El Paso,80,115,100,527
El Paso,80,116,100,527
El Paso,80,117,100,527
El Paso,80,118,99,527
El Paso,80,119,100,527
El Paso,80,120,99,590
El Paso,80,121,64,590
El Paso,80,122,32,590
El Paso,80,123,99,590
El Paso,80,124,49,590
El Paso,80,125,12,590
El Paso,80,126,98,591
El Paso,80,127,4,591
El Paso,80,128,60,591
El Paso,80,129,50,591
El Paso,80,130,118,591
El Paso,80,131,100,591
El Paso,82,1,55,IP-01
El Paso,82,2,53,IP-01
El Paso,82,3,71,IP-01
El Paso,82,4,63,IP-01
El Paso,82,5,60,IP-01
El Paso,82,6,59,IP-01
El Paso,82,7,100,IP-01
El Paso,82,8,77,IP-02
El Paso,82,9,76,IP-02
El Paso,82,10,122,IP-02
El Paso,82,11,37,IP-02
El Paso,82,12,54,IP-02
El Paso,82,13,107,IP-02
El Paso,82,14,104,IP-02
El Paso,82,15,110,IP-03
El Paso,82,16,39,IP-03
El Paso,82,17,42,IP-03
El Paso,82,18,104,IP-03
El Paso,82,19,43,IP-03
El Paso,82,20,33,IP-03
El Paso,82,21,51,IP-03
El Paso,82,22,85,IP-04
El Paso,82,23,41,IP-04
El Paso,82,24,32,IP-04
El Paso,82,25,28,IP-04
El Paso,82,26,86,IP-04
El Paso,82,27,28,IP-04
El Paso,82,28,42,IP-04
El Paso,82,29,79,IP-05
El Paso,82,30,30,IP-05
El Paso,82,31,47,IP-05
El Paso,82,32,65,IP-05
El Paso,82,33,116,IP-05
El Paso,82,34,96,IP-05
El Paso,82,35,80,IP-05
El Paso,82,36,59,IP-06
El Paso,82,37,126,IP-06
El Paso,82,38,43,IP-06
El Paso,82,39,54,IP-06
El Paso,82,40,49,IP-06
El Paso,82,41,134,IP-06
El Paso,82,42,60,IP-06
El Paso,82,43,31,IP-07
El Paso,82,44,86,IP-07
El Paso,82,45,112,IP-07
El Paso,82,46,97,IP-07
El Paso,82,47,66,IP-07
El Paso,82,48,109,IP-07
El Paso,82,49,77,IP-07
El Paso,82,50,70,IP-08
El Paso,82,51,41,IP-08
El Paso,82,52,41,IP-08
El Paso,82,53,20,IP-08
El Paso,82,54,131,IP-08
El Paso,82,55,49,IP-08
El Paso,82,56,155,IP-08
El Paso,82,57,53,IP-09
El Paso,82,58,150,IP-09
El Paso,82,60,49,IP-09
El Paso,82,61,90,IP-09
El Paso,82,62,80,IP-09
El Paso,82,63,79,IP-09
El Paso,82,64,105,IP-09
El Paso,82,65,145,IP-10
El Paso,82,66,144,IP-10
El Paso,82,67,77,IP-10
El Paso,82,68,186,IP-10
El Paso,82,69,55,IP-10
El Paso,82,70,63,IP-10
El Paso,82,71,77,IP-10
El Paso,82,72,102,IP-11
El Paso,82,73,82,IP-11
El Paso,82,74,68,IP-11
El Paso,82,75,87,IP-11
El Paso,82,76,172,IP-11
El Paso,82,77,143,IP-11
El Paso,82,78,115,IP-11
El Paso,82,79,59,IP-12
El Paso,82,80,29,IP-12
El Paso,82,81,20,IP-12
El Paso,82,82,146,IP-12
El Paso,82,83,51,IP-12
El Paso,82,84,56,IP-12
El Paso,82,85,46,IP-12
El Paso,82,86,70,IP-13
El Paso,82,87,38,IP-13
El Paso,82,88,21,IP-13
El Paso,82,89,155,IP-13
El Paso,82,90,33,IP-13
El Paso,82,91,65,IP-13
El Paso,82,92,137,IP-13
El Paso,82,93,65,IP-14
El Paso,82,94,36,IP-14
El Paso,82,95,156,IP-14
El Paso,82,96,84,IP-14
El Paso,82,97,32,IP-14
El Paso,82,98,20,IP-14
El Paso,82,99,135,IP-14
El Paso,82,100,58,IP-15
El Paso,82,101,28,IP-15
El Paso,82,102,96,IP-15
El Paso,82,103,74,IP-15
El Paso,82,104,81,IP-15
El Paso,82,105,152,IP-15
El Paso,82,106,94,IP-15
El Paso,82,107,56,IP-16
El Paso,82,108,91,IP-16
El Paso,82,109,136,IP-16
El Paso,82,110,68,IP-16
El Paso,82,111,71,IP-16
El Paso,82,112,67,IP-16
El Paso,82,113,157,IP-16
El Paso,82,114,134,IP-17
El Paso,82,115,132,IP-17
El Paso,82,116,111,IP-17
El Paso,82,117,177,IP-17
El Paso,82,118,132,IP-17
El Paso,82,119,133,IP-17
El Paso,82,120,125,IP-17
El Paso,82,121,85,IP-18
El Paso,82,122,153,IP-18
El Paso,82,123,121,IP-18
El Paso,82,124,121,IP-18
El Paso,82,125,38,IP-18
El Paso,82,126,108,IP-18
El Paso,82,127,32,IP-18
El Paso,82,128,117,IP-19
El Paso,82,129,143,IP-19
El Paso,82,130,135,IP-19
El Paso,82,131,149,IP-19
El Paso,82,132,119,IP-19
El Paso,82,133,142,IP-19
El Paso,82,134,146,IP-19
El Paso,82,135,188,IP-20
El Paso,82,136,187,IP-20
El Paso,82,137,164,IP-20
El Paso,82,138,146,IP-20
El Paso,82,139,153,IP-20
El Paso,82,140,29,IP-20
El Paso,82,142,159,IP-21
El Paso,82,143,119,IP-21
El Paso,82,144,174,IP-21
El Paso,82,145,153,IP-21
El Paso,82,146,153,IP-21
El Paso,82,147,153,IP-21
El Paso,82,148,123,IP-21
El Paso,82,149,124,IP-22
El Paso,82,150,120,IP-22
El Paso,82,151,155,IP-22
El Paso,82,152,153,IP-22
El Paso,82,153,153,IP-22
El Paso,82,154,152,IP-22
El Paso,82,155,153,IP-22
El Paso,82,156,160,IP-23
El Paso,82,157,157,IP-23
El Paso,82,158,150,IP-23
El Paso,82,159,135,IP-23
El Paso,82,160,131,IP-23
El Paso,82,161,127,IP-23
El Paso,82,163,127,IP-23
El Paso,82,164,115,IP-24
El Paso,82,165,146,IP-24
El Paso,82,166,147,IP-24
El Paso,82,168,159,IP-24
El Paso,82,169,152,IP-24
El Paso,82,171,142,IP-25
El Paso,82,172,142,IP-25
El Paso,82,173,144,IP-25
El Paso,82,174,110,IP-25
El Paso,82,175,103,IP-25
El Paso,82,176,161,IP-25
El Paso,82,177,162,IP-25
El Paso,82,178,154,IP-26
El Paso,82,180,78,IP-26
El Paso,82,181,75,IP-26
El Paso,82,182,152,IP-26
El Paso,82,183,113,IP-26
El Paso,82,184,141,IP-26
El Paso,82,185,141,IP-27
El Paso,82,186,78,IP-27
El Paso,82,187,76,IP-27
El Paso,82,188,33,IP-27
El Paso,82,189,90,IP-27
El Paso,82,190,15,IP-27
El Paso,82,191,138,701
El Paso,82,192,167,701
El Paso,82,193,107,701
El Paso,82,194,148,701
El Paso,82,195,94,701
