County,Tabulator,Batch,# of Ballots,Location
Adams,7,332,100,BROWN-42
Adams,7,333,100,BROWN-42
Adams,7,334,100,BROWN-42
Adams,7,335,99,BROWN-42
Adams,7,336,100,BROWN-43
Adams,7,337,100,BROWN-43
Adams,7,338,99,BROWN-43
Adams,7,339,100,BROWN-43
Adams,7,340,100,BROWN-43
Adams,7,341,97,BROWN-43
Adams,7,342,100,BROWN-43
Adams,7,343,99,BROWN-44
Adams,7,344,100,BROWN-44
Adams,7,345,98,BROWN-44
Adams,7,346,100,BROWN-44
Adams,7,347,98,BROWN-44
Adams,7,348,100,BROWN-44
Adams,7,349,99,BROWN-44
Adams,7,350,98,BROWN-44
Adams,7,351,138,BROWN-45
Adams,7,352,100,BROWN-45
Adams,7,353,100,BROWN-45
Adams,7,354,99,BROWN-45
Adams,7,355,99,BROWN-45
Adams,7,356,34,BROWN-45
Adams,7,357,100,BROWN-45
