county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Rio Blanco,State Senator - District 8 - REP,102-4-5,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:21:57.034,878142
Rio Blanco,State Senator - District 8 - REP,102-48-2,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:23:05.245,879230
Rio Blanco,State Senator - District 8 - REP,102-16-2,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:59:53.714,878430
Rio Blanco,State Senator - District 8 - REP,102-89-17,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:13:56.446,880252
Rio Blanco,State Senator - District 8 - REP,102-53-25,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:34:35.827,879373
Rio Blanco,State Senator - District 8 - REP,102-77-19,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:46:57.674,879961
Rio Blanco,State Senator - District 8 - REP,102-72-6,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:31:03.081,879842
Rio Blanco,State Senator - District 8 - REP,102-69-3,REP,"","",YES,uploaded,"",2020-07-10 16:24:57.081,879756
Rio Blanco,State Senator - District 8 - REP,102-46-13,REP,"","",YES,uploaded,"",2020-07-10 15:21:05.74,879195
Rio Blanco,State Senator - District 8 - REP,102-1-20,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:12:25.578,878063
Rio Blanco,State Senator - District 8 - REP,102-37-25,REP,"","",YES,uploaded,"",2020-07-10 15:03:05.578,878971
Rio Blanco,State Senator - District 8 - REP,102-68-1,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:23:20.542,879728
Rio Blanco,State Senator - District 8 - REP,102-14-15,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:57:16.587,878379
Rio Blanco,State Senator - District 8 - REP,102-22-7,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:10:42.43,878595
Rio Blanco,State Senator - District 8 - REP,102-93-3,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:27:47.345,880356
Rio Blanco,State Senator - District 8 - REP,102-74-22,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:40:47.478,879892
Rio Blanco,State Senator - District 8 - REP,102-92-6,REP,"","",YES,uploaded,"",2020-07-10 17:25:43.517,880349
Rio Blanco,State Senator - District 8 - REP,102-24-24,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:18:17.762,878646
Rio Blanco,State Senator - District 8 - REP,102-14-8,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:55:48.086,878382
Rio Blanco,State Senator - District 8 - REP,102-90-19,REP,"","",YES,uploaded,"",2020-07-10 17:18:39.855,880283
Rio Blanco,State Senator - District 8 - REP,102-55-8,REP,"""Bob Rankin""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:38:44.236,879420
Rio Blanco,State Senator - District 8 - REP,102-27-13,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:23:03.508,878721
Rio Blanco,State Senator - District 8 - REP,102-1-23,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:13:59.961,878069
Rio Blanco,State Senator - District 8 - REP,102-23-19,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:15:12.149,878613
Rio Blanco,State Senator - District 8 - REP,102-44-19,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:17:15.095,879137
Rio Blanco,State Senator - District 8 - REP,102-11-20,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:43:50.173,878315
Rio Blanco,State Senator - District 8 - REP,102-43-20,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:14:44.271,879115
Rio Blanco,State Senator - District 8 - REP,102-44-16,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:16:38.538,879131
Rio Blanco,State Senator - District 8 - REP,102-83-22,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:58:23.626,880117
Rio Blanco,State Senator - District 8 - REP,102-14-1,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:50:22.563,878395
Rio Blanco,State Senator - District 8 - REP,102-74-9,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:40:13.288,879881
Rio Blanco,State Senator - District 8 - REP,102-8-20,REP,"","",YES,uploaded,"",2020-07-10 13:35:47.988,878238
Rio Blanco,State Senator - District 8 - REP,102-17-20,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:02:27.228,878464
Rio Blanco,State Senator - District 8 - REP,102-3-2,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:17:54.279,878105
Rio Blanco,State Senator - District 8 - REP,102-21-1,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:07:38.612,878556
Rio Blanco,State Senator - District 8 - REP,102-86-25,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:04:55.997,880179
Rio Blanco,State Senator - District 8 - REP,102-86-7,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:03:05.566,880181
Rio Blanco,State Senator - District 8 - REP,102-53-7,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:32:30.207,879366
Rio Blanco,State Senator - District 8 - REP,102-90-25,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:19:16.161,880293
Rio Blanco,State Senator - District 8 - REP,102-53-4,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:31:03.089,879375
Rio Blanco,State Senator - District 8 - REP,102-19-13,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:04:14.129,878527
Rio Blanco,State Senator - District 8 - REP,102-13-18,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:48:30.464,878361
Rio Blanco,State Senator - District 8 - REP,102-62-18,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:56:32.731,879578
Rio Blanco,State Senator - District 8 - REP,102-54-9,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:35:38.323,879398
Rio Blanco,State Senator - District 8 - REP,102-59-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:48:45.445,879515
Rio Blanco,State Senator - District 8 - REP,102-71-2,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:28:25.655,879814
Rio Blanco,State Senator - District 8 - REP,102-29-9,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:30:49.033,878778
Rio Blanco,State Senator - District 8 - REP,102-4-23,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:25:02.323,878145
Rio Blanco,State Senator - District 8 - REP,102-17-16,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:01:45.265,878456
Rio Blanco,State Senator - District 8 - REP,102-29-13,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:31:29.666,878762
Rio Blanco,State Senator - District 8 - REP,102-42-8,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:11:28.781,879098
Rio Blanco,State Senator - District 8 - REP,102-94-6,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:29:35.535,880365
Rio Blanco,State Senator - District 8 - REP,102-75-18,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:42:35.686,879910
Rio Blanco,State Senator - District 8 - REP,102-76-4,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:44:26.311,879931
Rio Blanco,State Senator - District 8 - REP,102-64-2,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:59:43.59,879630
Rio Blanco,State Senator - District 8 - REP,102-36-4,REP,"","",YES,uploaded,"",2020-07-10 14:57:16.095,878945
Rio Blanco,State Senator - District 8 - REP,102-5-5,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:26:45.37,878159
Rio Blanco,State Senator - District 8 - REP,102-65-21,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:05:33.146,879662
Rio Blanco,State Senator - District 8 - REP,102-11-3,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:42:26.737,878314
Rio Blanco,State Senator - District 8 - REP,102-62-13,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:55:21.641,879599
Rio Blanco,State Senator - District 8 - REP,102-79-9,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:48:47.479,880005
Rio Blanco,State Senator - District 8 - REP,102-40-1,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:06:44.71,879034
Rio Blanco,State Senator - District 8 - REP,102-89-3,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:11:25.417,880259
Rio Blanco,State Senator - District 8 - REP,102-59-19,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:50:00.58,879511
Rio Blanco,State Senator - District 8 - REP,102-60-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:51:38.644,879539
Rio Blanco,State Senator - District 8 - REP,102-3-20,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:19:51,878113
Rio Blanco,State Senator - District 8 - REP,102-46-6,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:20:22.429,879183
Rio Blanco,State Senator - District 8 - REP,102-65-5,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:02:34.524,879676
Rio Blanco,State Senator - District 8 - REP,102-41-22,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:09:26.247,879067
Rio Blanco,State Senator - District 8 - REP,102-81-22,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:54:38.924,880067
Rio Blanco,State Senator - District 8 - REP,102-14-24,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:57:53.245,878396
Rio Blanco,State Senator - District 8 - REP,102-34-22,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:43:07.963,878894
Rio Blanco,State Senator - District 8 - REP,102-40-19,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:08:40.862,879032
Rio Blanco,State Senator - District 8 - REP,102-67-13,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:21:42.391,879724
Rio Blanco,State Senator - District 8 - REP,102-1-6,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:10:16.646,878068
Rio Blanco,State Senator - District 8 - REP,102-4-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:24:08.907,878146
Rio Blanco,State Senator - District 8 - REP,102-75-7,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:41:23.881,879919
Rio Blanco,State Senator - District 8 - REP,102-89-6,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:12:04.963,880267
Rio Blanco,State Senator - District 8 - REP,102-6-9,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:30:58.043,878186
Rio Blanco,State Senator - District 8 - REP,102-51-9,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:27:03.87,879316
Rio Blanco,State Senator - District 8 - REP,102-6-11,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:32:23.778,878198
Rio Blanco,State Senator - District 8 - REP,102-49-13,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:25:02.622,879261
Rio Blanco,State Senator - District 8 - REP,102-91-25,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:22:03.454,880302
Rio Blanco,State Senator - District 8 - REP,102-55-6,REP,"""Bob Rankin""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:38:05.095,879427
Rio Blanco,State Senator - District 8 - REP,102-24-1,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:16:47.433,878635
Rio Blanco,State Senator - District 8 - REP,102-62-24,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:57:07.959,879594
Rio Blanco,State Senator - District 8 - REP,102-59-1,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:46:29.393,879505
Rio Blanco,State Senator - District 8 - REP,102-13-22,REP,"","",YES,uploaded,"",2020-07-10 13:49:46.938,878369
Rio Blanco,State Senator - District 8 - REP,102-47-5,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:22:30.632,879223
Rio Blanco,State Senator - District 8 - REP,102-71-10,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:29:48.918,879818
Rio Blanco,State Senator - District 8 - REP,102-10-3,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:38:56.608,878303
Rio Blanco,State Senator - District 8 - REP,102-20-12,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:06:01.581,878536
Rio Blanco,State Senator - District 8 - REP,102-45-4,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:17:58.444,879173
Rio Blanco,State Senator - District 8 - REP,102-58-4,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:44:02.862,879490
Rio Blanco,State Senator - District 8 - REP,102-27-22,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:25:25.563,878718
Rio Blanco,State Senator - District 8 - REP,102-70-17,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:27:07.282,879777
Rio Blanco,State Senator - District 8 - REP,102-66-21,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:20:06.564,879690
Rio Blanco,State Senator - District 8 - REP,102-8-16,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:35:06.9,878232
Rio Blanco,State Senator - District 8 - REP,102-56-5,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:41:13.176,879452
Rio Blanco,State Senator - District 8 - REP,102-50-24,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:26:21.868,879295
Rio Blanco,State Senator - District 8 - REP,102-23-8,REP,"","",YES,uploaded,"",2020-07-10 14:13:37.086,878618
Rio Blanco,State Senator - District 8 - REP,102-28-3,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:26:52.921,878741
Rio Blanco,State Senator - District 8 - REP,102-87-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:08:04.591,880226
Rio Blanco,State Senator - District 8 - REP,102-88-16,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:09:22.278,880231
Rio Blanco,State Senator - District 8 - REP,102-88-23,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:10:00.212,880243
Rio Blanco,State Senator - District 8 - REP,102-56-2,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:40:37.468,879433
Rio Blanco,State Senator - District 8 - REP,102-42-3,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:10:05.462,879086
Rio Blanco,State Senator - District 8 - REP,102-90-9,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:16:44.98,880294
Rio Blanco,State Senator - District 8 - REP,102-35-18,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:56:24.319,878910
Rio Blanco,State Senator - District 8 - REP,102-72-15,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:34:09.756,879828
Rio Blanco,State Senator - District 8 - REP,102-28-5,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:28:21.327,878749
Rio Blanco,State Senator - District 8 - REP,102-37-8,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:01:39.627,878972
Rio Blanco,State Senator - District 8 - REP,102-53-6,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:31:46.227,879372
Rio Blanco,State Senator - District 8 - REP,102-89-19,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:14:32.917,880260
Rio Blanco,State Senator - District 8 - REP,102-21-20,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:09:28.92,878564
Rio Blanco,State Senator - District 8 - REP,102-69-23,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:26:26.634,879767
Rio Blanco,State Senator - District 8 - REP,102-91-15,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:20:43.695,880300
Rio Blanco,State Senator - District 8 - REP,102-64-24,REP,"","",YES,uploaded,"",2020-07-10 16:01:11.898,879628
Rio Blanco,State Senator - District 8 - REP,102-27-10,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:22:25.738,878726
Rio Blanco,State Senator - District 8 - REP,102-42-4,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:10:48.983,879092
Rio Blanco,State Senator - District 8 - REP,102-89-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:12:42.818,880273
Rio Blanco,State Senator - District 8 - REP,102-62-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:55:58.484,879589
Rio Blanco,State Senator - District 8 - REP,102-70-21,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:27:45.465,879789
Rio Blanco,State Senator - District 8 - REP,102-80-1,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:50:38.973,880032
Rio Blanco,State Senator - District 8 - REP,102-26-9,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:20:08.963,878699
Rio Blanco,State Senator - District 8 - REP,102-59-13,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:48:01.51,879522
Rio Blanco,State Senator - District 8 - REP,102-65-13,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:04:07.48,879671
Rio Blanco,State Senator - District 8 - REP,102-71-19,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:30:24.784,879811
Rio Blanco,State Senator - District 8 - REP,102-90-12,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 17:17:47.039,880297
Rio Blanco,State Senator - District 8 - REP,102-59-18,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:49:22.948,879509
Rio Blanco,State Senator - District 8 - REP,102-69-13,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:25:45.399,879768
Rio Blanco,State Senator - District 8 - REP,102-39-23,REP,"","",YES,uploaded,"",2020-07-10 15:05:50.697,879020
Rio Blanco,State Senator - District 8 - REP,102-65-15,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:04:47.362,879654
Rio Blanco,State Senator - District 8 - REP,102-13-19,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:49:07.24,878363
Rio Blanco,State Senator - District 8 - REP,102-23-25,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:16:00.516,878623
Rio Blanco,State Senator - District 8 - REP,102-4-12,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:23:12.919,878140
Rio Blanco,State Senator - District 8 - REP,102-56-17,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:41:49.699,879434
Rio Blanco,State Senator - District 8 - REP,102-75-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:42:02.759,879922
Rio Blanco,State Senator - District 8 - REP,102-72-10,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:31:40.305,879846
Rio Blanco,State Senator - District 8 - REP,102-83-5,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:57:47.058,880112
Rio Blanco,State Senator - District 8 - REP,102-36-23,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:00:58.279,878946
Rio Blanco,State Senator - District 8 - REP,102-13-12,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:47:14.622,878375
Rio Blanco,State Senator - District 8 - REP,102-63-22,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:58:57.747,879616
Rio Blanco,State Senator - District 8 - REP,102-58-3,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:43:27.312,879501
Rio Blanco,State Senator - District 8 - REP,102-77-24,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:47:33.357,879971
Rio Blanco,State Senator - District 8 - REP,102-10-12,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:40:09.743,878301
Rio Blanco,State Senator - District 8 - REP,102-67-5,REP,"","",YES,uploaded,"",2020-07-10 16:20:59.858,879707
Rio Blanco,State Senator - District 8 - REP,102-92-17,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:26:36.153,880330
Rio Blanco,State Senator - District 8 - REP,102-30-21,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:35:24.235,878791
Rio Blanco,State Senator - District 8 - REP,102-76-7,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:45:10.323,879949
Rio Blanco,State Senator - District 8 - REP,102-79-11,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:49:25.754,880009
Rio Blanco,State Senator - District 8 - REP,102-59-7,REP,"","",YES,uploaded,"",2020-07-10 15:47:30.345,879523
Rio Blanco,State Senator - District 8 - REP,102-52-10,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:29:19.431,879353
Rio Blanco,State Senator - District 8 - REP,102-56-25,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:42:28.629,879431
Rio Blanco,State Senator - District 8 - REP,102-39-2,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:04:54.693,879014
Rio Blanco,State Senator - District 8 - REP,102-53-21,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:33:55.67,879365
Rio Blanco,State Senator - District 8 - REP,102-48-22,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:23:46.503,879242
Rio Blanco,State Senator - District 8 - REP,102-52-21,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:30:28.063,879343
Rio Blanco,State Senator - District 8 - REP,102-89-21,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:15:13.81,880255
Rio Blanco,State Senator - District 8 - REP,102-14-4,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:51:38.807,878380
Rio Blanco,State Senator - District 8 - REP,102-45-7,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:18:35.061,879171
Rio Blanco,State Senator - District 8 - REP,102-36-8,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:58:48.414,878950
Rio Blanco,State Senator - District 8 - REP,102-64-18,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:00:27.24,879634
Rio Blanco,State Senator - District 8 - REP,102-28-6,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:29:13.73,878750
Rio Blanco,State Senator - District 8 - REP,102-2-17,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:16:49.761,878084
Rio Blanco,State Senator - District 8 - REP,102-28-21,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:30:09.595,878742
Rio Blanco,State Senator - District 8 - REP,102-17-15,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:01:10.748,878454
Rio Blanco,State Senator - District 8 - REP,102-29-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:32:04.954,878775
Rio Blanco,State Senator - District 8 - REP,102-10-2,REP,"","",YES,uploaded,"",2020-07-10 13:38:00.386,878290
Rio Blanco,State Senator - District 8 - REP,102-27-15,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:24:05.827,878705
Rio Blanco,State Senator - District 8 - REP,102-51-13,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:28:37.235,879312
Rio Blanco,State Senator - District 8 - REP,102-72-19,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:36:20.463,879837
Rio Blanco,State Senator - District 8 - REP,102-68-20,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:24:09.214,879738
Rio Blanco,State Senator - District 8 - REP,102-75-23,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:43:45.072,879905
Rio Blanco,State Senator - District 8 - REP,102-60-25,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:52:21.71,879548
Rio Blanco,State Senator - District 8 - REP,102-15-15,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:58:29.652,878405
Rio Blanco,State Senator - District 8 - REP,102-42-19,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:12:42.676,879087
Rio Blanco,State Senator - District 8 - REP,102-27-18,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:24:48.234,878712
Rio Blanco,State Senator - District 8 - REP,102-19-9,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:03:35.545,878512
