county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Montezuma,101,324,25,25,0
Montezuma,101,325,25,25,0
Montezuma,101,326,25,25,0
Montezuma,101,327,25,25,0
Montezuma,101,328,25,25,0
Montezuma,101,329,25,25,0
Montezuma,101,33,25,25,0
Montezuma,101,330,25,25,0
Montezuma,101,331,25,25,0
Montezuma,101,332,25,25,0
Montezuma,101,333,25,25,0
Montezuma,101,334,25,25,0
Montezuma,101,335,25,25,0
Montezuma,101,336,25,25,0
Montezuma,101,337,25,25,0
Montezuma,101,338,25,25,0
Montezuma,101,339,25,25,0
Montezuma,101,34,25,25,0
Montezuma,101,340,25,25,0
Montezuma,101,341,25,25,0
Montezuma,101,342,25,25,0
Montezuma,101,343,25,25,0
Montezuma,101,344,25,25,0
Montezuma,101,345,25,25,0
Montezuma,101,346,25,25,0
Montezuma,101,347,25,25,0
Montezuma,101,348,25,25,0
Montezuma,101,349,25,25,0
Montezuma,101,35,25,25,0
Montezuma,101,350,25,25,0
Montezuma,101,351,25,25,0
Montezuma,101,352,25,25,0
Montezuma,101,353,25,25,0
Montezuma,101,354,25,25,0
Montezuma,101,355,25,25,0
Montezuma,101,356,25,25,0
Montezuma,101,357,25,25,0
Montezuma,101,358,25,25,0
Montezuma,101,359,25,25,0
Montezuma,101,36,25,25,0
Montezuma,101,360,25,25,0
Montezuma,101,361,25,25,0
Montezuma,101,362,25,25,0
Montezuma,101,363,25,25,0
Montezuma,101,364,25,25,0
Montezuma,101,365,25,25,0
Montezuma,101,366,25,25,0
Montezuma,101,367,25,25,0
Montezuma,101,368,25,25,0
Montezuma,101,369,25,25,0
Montezuma,101,37,25,25,0
Montezuma,101,370,25,25,0
Montezuma,101,371,25,25,0
Montezuma,101,372,25,25,0
Montezuma,101,373,25,25,0
Montezuma,101,374,25,25,0
Montezuma,101,375,25,25,0
Montezuma,101,376,25,25,0
Montezuma,101,377,25,25,0
Montezuma,101,378,25,25,0
Montezuma,101,379,25,25,0
Montezuma,101,38,25,25,0
Montezuma,101,380,25,25,0
Montezuma,101,381,25,25,0
Montezuma,101,382,25,25,0
Montezuma,101,383,25,25,0
Montezuma,101,384,25,25,0
Montezuma,101,385,25,25,0
Montezuma,101,386,25,25,0
Montezuma,101,387,25,25,0
Montezuma,101,388,25,25,0
Montezuma,101,389,25,25,0
Montezuma,101,39,25,25,0
Montezuma,101,390,25,25,0
Montezuma,101,391,25,25,0
Montezuma,101,392,25,25,0
Montezuma,101,393,25,25,0
Montezuma,101,394,25,25,0
Montezuma,101,395,25,25,0
Montezuma,101,396,25,25,0
Montezuma,101,397,25,25,0
Montezuma,101,398,25,25,0
Montezuma,101,399,25,25,0
Montezuma,101,4,25,25,0
Montezuma,101,40,25,25,0
Montezuma,101,400,25,25,0
Montezuma,101,401,25,25,0
Montezuma,101,402,25,25,0
Montezuma,101,403,25,25,0
Montezuma,101,404,25,25,0
Montezuma,101,405,25,25,0
Montezuma,101,406,25,25,0
Montezuma,101,407,25,25,0
Montezuma,101,408,25,25,0
Montezuma,101,409,25,25,0
Montezuma,101,41,25,25,0
Montezuma,101,410,25,25,0
Montezuma,101,411,25,25,0
Montezuma,101,412,25,25,0
Montezuma,101,413,25,25,0
Montezuma,101,414,25,25,0
Montezuma,101,415,25,25,0
Montezuma,101,416,25,25,0
Montezuma,101,417,25,25,0
Montezuma,101,418,25,25,0
Montezuma,101,419,25,25,0
Montezuma,101,42,25,25,0
Montezuma,101,420,25,25,0
Montezuma,101,421,25,25,0
Montezuma,101,422,25,25,0
Montezuma,101,423,25,25,0
Montezuma,101,424,25,25,0
Montezuma,101,425,25,25,0
Montezuma,101,426,25,25,0
Montezuma,101,427,25,25,0
Montezuma,101,428,25,25,0
Montezuma,101,429,25,25,0
Montezuma,101,43,25,25,0
Montezuma,101,430,25,25,0
Montezuma,101,431,25,25,0
Montezuma,101,432,25,25,0
Montezuma,101,433,25,25,0
Montezuma,101,434,25,25,0
Montezuma,101,435,25,25,0
Montezuma,101,436,25,25,0
Montezuma,101,437,25,25,0
Montezuma,101,438,25,25,0
Montezuma,101,439,25,25,0
Montezuma,101,44,25,25,0
Montezuma,101,440,25,25,0
Montezuma,101,441,25,25,0
Montezuma,101,442,25,25,0
Montezuma,101,443,25,25,0
Montezuma,101,444,25,25,0
Montezuma,101,445,25,25,0
Montezuma,101,446,25,25,0
Montezuma,101,447,25,25,0
Montezuma,101,448,25,25,0
Montezuma,101,449,25,25,0
Montezuma,101,45,25,25,0
Montezuma,101,450,25,25,0
Montezuma,101,451,25,25,0
Montezuma,101,452,25,25,0
Montezuma,101,453,25,25,0
Montezuma,101,454,25,25,0
Montezuma,101,455,25,25,0
Montezuma,101,456,25,25,0
Montezuma,101,457,25,25,0
Montezuma,101,458,25,25,0
Montezuma,101,459,25,25,0
Montezuma,101,46,25,25,0
Montezuma,101,460,25,25,0
Montezuma,101,461,25,25,0
Montezuma,101,462,25,25,0
Montezuma,101,463,25,25,0
Montezuma,101,464,25,25,0
Montezuma,101,465,25,25,0
Montezuma,101,466,25,25,0
Montezuma,101,467,25,25,0
Montezuma,101,468,25,25,0
Montezuma,101,469,25,25,0
Montezuma,101,47,25,25,0
Montezuma,101,470,25,25,0
Montezuma,101,471,25,25,0
Montezuma,101,472,25,25,0
Montezuma,101,473,25,25,0
Montezuma,101,474,25,25,0
Montezuma,101,475,25,25,0
Montezuma,101,476,25,25,0
Montezuma,101,477,25,25,0
Montezuma,101,478,25,25,0
Montezuma,101,479,25,25,0
Montezuma,101,48,25,25,0
Montezuma,101,480,25,25,0
Montezuma,101,481,25,25,0
Montezuma,101,482,25,25,0
Montezuma,101,483,25,25,0
Montezuma,101,484,25,25,0
Montezuma,101,485,25,25,0
Montezuma,101,486,25,25,0
Montezuma,101,487,25,25,0
Montezuma,101,488,25,25,0
Montezuma,101,489,25,25,0
Montezuma,101,49,25,25,0
Montezuma,101,490,25,25,0
Montezuma,101,491,25,25,0
Montezuma,101,492,25,25,0
Montezuma,101,493,25,25,0
Montezuma,101,494,25,25,0
Montezuma,101,495,25,25,0
Montezuma,101,496,25,25,0
Montezuma,101,497,25,25,0
Montezuma,101,498,25,25,0
Montezuma,101,499,25,25,0
Montezuma,101,5,25,25,0
Montezuma,101,50,25,25,0
Montezuma,101,500,24,24,0
Montezuma,101,501,25,25,0
Montezuma,101,502,25,25,0
Montezuma,101,503,25,25,0
Montezuma,101,504,25,25,0
Montezuma,101,505,25,25,0
Montezuma,101,506,25,25,0
Montezuma,101,507,23,23,0
Montezuma,101,51,25,25,0
Montezuma,101,52,25,25,0
Montezuma,101,53,25,25,0
Montezuma,101,54,25,25,0
Montezuma,101,55,25,25,0
Montezuma,101,56,25,25,0
Montezuma,101,57,25,25,0
Montezuma,101,58,25,25,0
Montezuma,101,59,25,25,0
Montezuma,101,6,25,25,0
Montezuma,101,60,25,25,0
Montezuma,101,61,25,25,0
Montezuma,101,62,25,25,0
Montezuma,101,63,25,25,0
Montezuma,101,64,25,25,0
Montezuma,101,65,25,25,0
Montezuma,101,66,25,25,0
Montezuma,101,67,25,25,0
Montezuma,101,68,25,25,0
Montezuma,101,69,25,25,0
Montezuma,101,7,25,25,0
Montezuma,101,70,25,25,0
Montezuma,101,71,25,25,0
Montezuma,101,72,25,25,0
Montezuma,101,73,25,25,0
Montezuma,101,74,25,25,0
Montezuma,101,75,25,25,0
Montezuma,101,76,25,25,0
Montezuma,101,77,25,25,0
Montezuma,101,78,25,25,0
Montezuma,101,79,25,25,0
Montezuma,101,8,25,25,0
Montezuma,101,80,25,25,0
Montezuma,101,81,25,25,0
Montezuma,101,82,25,25,0
Montezuma,101,83,25,25,0
Montezuma,101,84,25,25,0
Montezuma,101,85,25,25,0
Montezuma,101,86,25,25,0
Montezuma,101,87,25,25,0
Montezuma,101,88,25,25,0
Montezuma,101,89,25,25,0
Montezuma,101,9,25,25,0
Montezuma,101,90,25,25,0
Montezuma,101,91,25,25,0
Montezuma,101,92,25,25,0
Montezuma,101,93,25,25,0
Montezuma,101,94,25,25,0
Montezuma,101,95,25,25,0
Montezuma,101,96,25,25,0
Montezuma,101,97,25,25,0
Montezuma,101,98,25,25,0
Montezuma,101,99,25,25,0
Montrose,101,1,50,50,0
Montrose,101,10,50,50,0
Montrose,101,100,50,50,0
Montrose,101,101,50,50,0
Montrose,101,102,50,50,0
Montrose,101,103,50,50,0
Montrose,101,104,50,50,0
Montrose,101,105,50,50,0
Montrose,101,106,50,50,0
Montrose,101,107,50,50,0
Montrose,101,108,50,50,0
Montrose,101,109,50,50,0
Montrose,101,11,50,50,0
Montrose,101,110,50,50,0
Montrose,101,111,50,50,0
Montrose,101,112,50,50,0
Montrose,101,113,50,50,0
Montrose,101,114,50,50,0
Montrose,101,115,50,50,0
Montrose,101,116,50,50,0
Montrose,101,117,50,50,0
Montrose,101,118,50,50,0
Montrose,101,119,50,50,0
Montrose,101,12,50,50,0
Montrose,101,120,50,50,0
Montrose,101,121,50,50,0
Montrose,101,122,50,50,0
Montrose,101,123,50,50,0
Montrose,101,124,50,50,0
Montrose,101,125,50,50,0
Montrose,101,126,50,50,0
Montrose,101,127,50,50,0
Montrose,101,128,50,50,0
Montrose,101,129,50,50,0
Montrose,101,13,50,50,0
Montrose,101,130,50,50,0
Montrose,101,131,50,50,0
Montrose,101,132,50,50,0
Montrose,101,133,50,50,0
Montrose,101,134,50,50,0
Montrose,101,135,50,50,0
Montrose,101,136,50,50,0
Montrose,101,137,50,50,0
Montrose,101,138,50,50,0
Montrose,101,139,50,50,0
Montrose,101,14,50,50,0
Montrose,101,140,50,50,0
Montrose,101,141,50,50,0
Montrose,101,142,50,50,0
Montrose,101,143,50,50,0
Montrose,101,144,50,50,0
Montrose,101,145,50,50,0
Montrose,101,146,50,50,0
Montrose,101,147,50,50,0
Montrose,101,148,50,50,0
Montrose,101,149,50,50,0
Montrose,101,15,50,50,0
Montrose,101,150,50,50,0
Montrose,101,151,50,50,0
Montrose,101,152,50,50,0
Montrose,101,153,50,50,0
Montrose,101,154,50,50,0
Montrose,101,155,50,50,0
Montrose,101,156,50,50,0
Montrose,101,157,50,50,0
Montrose,101,158,50,50,0
Montrose,101,159,50,50,0
Montrose,101,16,50,50,0
Montrose,101,160,50,50,0
Montrose,101,161,50,50,0
Montrose,101,162,50,50,0
Montrose,101,163,50,50,0
Montrose,101,164,50,50,0
Montrose,101,165,50,50,0
Montrose,101,166,50,50,0
Montrose,101,167,50,50,0
Montrose,101,168,50,50,0
Montrose,101,169,50,50,0
Montrose,101,17,50,50,0
Montrose,101,170,50,50,0
Montrose,101,171,50,50,0
Montrose,101,172,50,50,0
Montrose,101,173,50,50,0
Montrose,101,174,50,50,0
Montrose,101,175,50,50,0
Montrose,101,176,50,50,0
Montrose,101,177,50,50,0
Montrose,101,178,50,50,0
Montrose,101,179,50,50,0
Montrose,101,18,50,50,0
Montrose,101,180,50,50,0
Montrose,101,181,50,50,0
Montrose,101,182,50,50,0
Montrose,101,183,50,50,0
Montrose,101,184,50,50,0
Montrose,101,185,50,50,0
Montrose,101,186,50,50,0
Montrose,101,187,50,50,0
Montrose,101,188,50,50,0
Montrose,101,189,50,50,0
Montrose,101,19,50,50,0
Montrose,101,190,50,50,0
Montrose,101,191,50,50,0
Montrose,101,192,50,50,0
Montrose,101,193,50,50,0
Montrose,101,194,50,50,0
Montrose,101,195,50,50,0
Montrose,101,196,50,50,0
Montrose,101,197,50,50,0
Montrose,101,198,50,50,0
Montrose,101,199,50,50,0
Montrose,101,2,50,50,0
Montrose,101,20,50,50,0
Montrose,101,200,50,50,0
Montrose,101,201,50,50,0
Montrose,101,202,50,50,0
Montrose,101,203,50,50,0
Montrose,101,204,50,50,0
Montrose,101,205,50,50,0
Montrose,101,206,50,50,0
Montrose,101,207,50,50,0
Montrose,101,208,50,50,0
Montrose,101,209,50,50,0
Montrose,101,21,50,50,0
Montrose,101,210,50,50,0
Montrose,101,211,50,50,0
Montrose,101,212,50,50,0
Montrose,101,213,50,50,0
Montrose,101,214,50,50,0
Montrose,101,215,50,50,0
Montrose,101,216,50,50,0
Montrose,101,217,50,50,0
Montrose,101,218,50,50,0
Montrose,101,219,50,50,0
Montrose,101,22,50,50,0
Montrose,101,220,50,50,0
Montrose,101,221,50,50,0
Montrose,101,222,50,50,0
Montrose,101,223,50,50,0
Montrose,101,224,50,50,0
Montrose,101,225,50,50,0
Montrose,101,226,50,50,0
Montrose,101,227,50,50,0
Montrose,101,228,50,50,0
Montrose,101,229,50,50,0
Montrose,101,23,50,50,0
Montrose,101,230,50,50,0
Montrose,101,231,50,50,0
Montrose,101,232,50,50,0
Montrose,101,233,50,50,0
Montrose,101,234,50,50,0
Montrose,101,235,50,50,0
Montrose,101,236,50,50,0
Montrose,101,237,50,50,0
Montrose,101,238,50,50,0
Montrose,101,239,50,50,0
Montrose,101,24,50,50,0
Montrose,101,240,50,50,0
Montrose,101,241,50,50,0
Montrose,101,242,50,50,0
Montrose,101,243,50,50,0
Montrose,101,244,50,50,0
Montrose,101,245,50,50,0
Montrose,101,246,50,50,0
Montrose,101,247,50,50,0
Montrose,101,248,50,50,0
Montrose,101,249,50,50,0
Montrose,101,25,50,50,0
Montrose,101,250,50,50,0
Montrose,101,251,50,50,0
Montrose,101,252,50,50,0
Montrose,101,253,50,50,0
Montrose,101,254,50,50,0
Montrose,101,255,50,50,0
Montrose,101,256,50,50,0
Montrose,101,257,50,50,0
Montrose,101,258,50,50,0
Montrose,101,259,50,50,0
Montrose,101,26,50,50,0
Montrose,101,260,50,50,0
Montrose,101,261,50,50,0
Montrose,101,262,50,50,0
Montrose,101,263,50,50,0
Montrose,101,264,50,50,0
Montrose,101,265,50,50,0
Montrose,101,266,50,50,0
Montrose,101,267,50,50,0
Montrose,101,268,50,50,0
Montrose,101,269,50,50,0
Montrose,101,27,50,50,0
Montrose,101,270,50,50,0
Montrose,101,271,50,50,0
Montrose,101,272,50,50,0
Montrose,101,273,50,50,0
Montrose,101,274,50,50,0
Montrose,101,275,50,50,0
Montrose,101,276,50,50,0
Montrose,101,277,50,50,0
Montrose,101,278,50,50,0
Montrose,101,279,50,50,0
Montrose,101,28,50,50,0
Montrose,101,280,50,50,0
Montrose,101,281,50,50,0
Montrose,101,282,50,50,0
Montrose,101,283,50,50,0
Montrose,101,284,50,50,0
Montrose,101,285,50,50,0
Montrose,101,286,50,50,0
Montrose,101,287,50,50,0
Montrose,101,288,50,50,0
Montrose,101,289,50,50,0
Montrose,101,29,50,50,0
Montrose,101,290,50,50,0
Montrose,101,291,50,50,0
Montrose,101,292,50,50,0
Montrose,101,293,50,50,0
Montrose,101,294,50,50,0
Montrose,101,295,50,50,0
Montrose,101,296,50,50,0
Montrose,101,297,50,50,0
Montrose,101,298,50,50,0
Montrose,101,299,50,50,0
Montrose,101,3,50,50,0
Montrose,101,30,50,50,0
Montrose,101,300,50,50,0
Montrose,101,301,50,50,0
Montrose,101,302,50,50,0
Montrose,101,303,50,50,0
Montrose,101,304,50,50,0
Montrose,101,305,50,50,0
Montrose,101,306,50,50,0
Montrose,101,307,50,50,0
Montrose,101,308,50,50,0
Montrose,101,309,50,50,0
Montrose,101,31,50,50,0
Montrose,101,310,50,50,0
Montrose,101,311,50,50,0
Montrose,101,312,50,50,0
Montrose,101,313,50,50,0
Montrose,101,314,50,50,0
Montrose,101,315,50,50,0
Montrose,101,316,50,50,0
Montrose,101,317,50,50,0
Montrose,101,318,50,50,0
Montrose,101,319,50,50,0
Montrose,101,32,50,50,0
Montrose,101,320,50,50,0
Montrose,101,321,50,50,0
Montrose,101,322,50,50,0
Montrose,101,323,50,50,0
Montrose,101,324,50,50,0
Montrose,101,325,50,50,0
Montrose,101,326,50,50,0
Montrose,101,327,50,50,0
Montrose,101,328,50,50,0
Montrose,101,329,50,50,0
Montrose,101,33,50,50,0
Montrose,101,330,50,50,0
Montrose,101,331,50,50,0
Montrose,101,332,50,50,0
Montrose,101,333,50,50,0
Montrose,101,334,50,50,0
Montrose,101,335,50,50,0
Montrose,101,336,50,50,0
Montrose,101,337,50,50,0
Montrose,101,338,50,50,0
Montrose,101,339,50,50,0
Montrose,101,34,50,50,0
Montrose,101,340,50,50,0
Montrose,101,341,50,50,0
Montrose,101,342,50,50,0
Montrose,101,343,50,50,0
Montrose,101,344,50,50,0
Montrose,101,345,50,50,0
Montrose,101,346,50,50,0
Montrose,101,347,50,50,0
Montrose,101,348,50,50,0
Montrose,101,349,50,50,0
Montrose,101,35,50,50,0
Montrose,101,350,50,50,0
Montrose,101,351,50,50,0
Montrose,101,352,50,50,0
Montrose,101,353,50,50,0
Montrose,101,354,50,50,0
Montrose,101,355,50,50,0
Montrose,101,356,50,50,0
Montrose,101,357,50,50,0
Montrose,101,358,50,50,0
Montrose,101,359,50,50,0
Montrose,101,36,50,50,0
Montrose,101,360,50,50,0
Montrose,101,361,50,50,0
Montrose,101,362,50,50,0
Montrose,101,363,50,50,0
Montrose,101,364,50,50,0
Montrose,101,365,50,50,0
Montrose,101,366,50,50,0
Montrose,101,367,50,50,0
Montrose,101,368,50,50,0
Montrose,101,369,50,50,0
Montrose,101,37,50,50,0
Montrose,101,370,50,50,0
Montrose,101,371,50,50,0
Montrose,101,372,50,50,0
Montrose,101,373,50,50,0
Montrose,101,374,50,50,0
Montrose,101,375,50,50,0
Montrose,101,376,50,50,0
Montrose,101,377,50,50,0
Montrose,101,378,50,50,0
Montrose,101,379,50,50,0
Montrose,101,38,50,50,0
Montrose,101,380,50,50,0
Montrose,101,381,50,50,0
Montrose,101,382,50,50,0
Montrose,101,383,50,50,0
Montrose,101,384,50,50,0
Montrose,101,385,50,50,0
Montrose,101,386,50,50,0
Montrose,101,387,50,50,0
Montrose,101,388,50,50,0
Montrose,101,389,50,50,0
Montrose,101,39,50,50,0
Montrose,101,390,50,50,0
Montrose,101,391,50,50,0
Montrose,101,392,50,50,0
Montrose,101,393,50,50,0
Montrose,101,394,50,50,0
Montrose,101,395,50,50,0
Montrose,101,396,50,50,0
Montrose,101,397,50,50,0
Montrose,101,398,50,50,0
Montrose,101,399,50,50,0
Montrose,101,4,50,50,0
Montrose,101,40,50,50,0
Montrose,101,400,50,50,0
Montrose,101,401,50,50,0
Montrose,101,402,50,50,0
Montrose,101,403,50,50,0
Montrose,101,404,50,50,0
Montrose,101,405,50,50,0
Montrose,101,406,50,50,0
Montrose,101,407,50,50,0
Montrose,101,408,50,50,0
Montrose,101,409,50,50,0
Montrose,101,41,50,50,0
Montrose,101,410,50,50,0
Montrose,101,411,50,50,0
Montrose,101,412,50,50,0
Montrose,101,413,50,50,0
Montrose,101,414,50,50,0
Montrose,101,415,50,50,0
Montrose,101,416,50,50,0
Montrose,101,417,57,57,0
Montrose,101,418,50,50,0
Montrose,101,419,50,50,0
Montrose,101,42,50,50,0
Montrose,101,420,50,50,0
Montrose,101,421,25,25,0
Montrose,101,422,50,50,0
Montrose,101,423,30,30,0
Montrose,101,43,50,50,0
Montrose,101,44,50,50,0
Montrose,101,45,50,50,0
Montrose,101,46,50,50,0
Montrose,101,47,50,50,0
Montrose,101,48,50,50,0
Montrose,101,49,50,50,0
Montrose,101,5,50,50,0
Montrose,101,50,50,50,0
Montrose,101,51,50,50,0
Montrose,101,52,50,50,0
Montrose,101,53,50,50,0
Montrose,101,54,50,50,0
Montrose,101,55,50,50,0
Montrose,101,56,50,50,0
Montrose,101,57,50,50,0
Montrose,101,58,50,50,0
Montrose,101,59,50,50,0
Montrose,101,6,50,50,0
Montrose,101,60,50,50,0
Montrose,101,61,50,50,0
Montrose,101,62,50,50,0
Montrose,101,63,50,50,0
Montrose,101,64,50,50,0
Montrose,101,65,50,50,0
Montrose,101,66,50,50,0
Montrose,101,67,50,50,0
Montrose,101,68,50,50,0
Montrose,101,69,50,50,0
Montrose,101,7,50,50,0
Montrose,101,70,50,50,0
Montrose,101,71,50,50,0
Montrose,101,72,50,50,0
Montrose,101,73,50,50,0
Montrose,101,74,50,50,0
Montrose,101,75,50,50,0
Montrose,101,76,50,50,0
Montrose,101,77,50,50,0
Montrose,101,78,50,50,0
Montrose,101,79,50,50,0
Montrose,101,8,50,50,0
Montrose,101,80,50,50,0
Montrose,101,81,50,50,0
Montrose,101,82,50,50,0
Montrose,101,83,50,50,0
Montrose,101,84,50,50,0
Montrose,101,85,50,50,0
Montrose,101,86,50,50,0
Montrose,101,87,50,50,0
Montrose,101,88,50,50,0
Montrose,101,89,50,50,0
Montrose,101,9,50,50,0
Montrose,101,90,50,50,0
Montrose,101,91,50,50,0
Montrose,101,92,50,50,0
Montrose,101,93,50,50,0
Montrose,101,94,50,50,0
Montrose,101,95,50,50,0
Montrose,101,96,50,50,0
Montrose,101,97,50,50,0
Montrose,101,98,50,50,0
Montrose,101,99,50,50,0
Morgan,104,1,20,20,0
Morgan,104,10,19,19,0
Morgan,104,100,20,20,0
Morgan,104,101,20,20,0
Morgan,104,102,20,20,0
Morgan,104,103,20,20,0
Morgan,104,104,20,20,0
Morgan,104,105,20,20,0
Morgan,104,106,20,20,0
Morgan,104,107,20,20,0
Morgan,104,108,20,20,0
Morgan,104,109,21,21,0
Morgan,104,11,20,20,0
Morgan,104,110,20,20,0
Morgan,104,111,20,20,0
Morgan,104,112,20,20,0
Morgan,104,113,20,20,0
Morgan,104,114,20,20,0
Morgan,104,115,20,20,0
Morgan,104,116,20,20,0
Morgan,104,117,20,20,0
Morgan,104,118,29,29,0
Morgan,104,119,20,20,0
Morgan,104,12,20,20,0
Morgan,104,120,20,20,0
Morgan,104,121,20,20,0
Morgan,104,122,20,20,0
Morgan,104,123,20,20,0
Morgan,104,124,20,20,0
Morgan,104,125,20,20,0
Morgan,104,126,20,20,0
Morgan,104,127,20,20,0
Morgan,104,128,19,19,0
Morgan,104,129,20,20,0
Morgan,104,13,20,20,0
Morgan,104,130,20,20,0
Morgan,104,131,20,20,0
Morgan,104,132,20,20,0
Morgan,104,133,20,20,0
Morgan,104,134,20,20,0
Morgan,104,135,20,20,0
Morgan,104,136,20,20,0
Morgan,104,137,20,20,0
Morgan,104,138,18,18,0
Morgan,104,139,20,20,0
Morgan,104,14,20,20,0
Morgan,104,140,20,20,0
Morgan,104,141,20,20,0
Morgan,104,142,20,20,0
Morgan,104,143,20,20,0
Morgan,104,144,20,20,0
Morgan,104,145,20,20,0
Morgan,104,146,20,20,0
Morgan,104,147,20,20,0
Morgan,104,148,20,20,0
Morgan,104,149,20,20,0
Morgan,104,15,20,20,0
Morgan,104,150,20,20,0
Morgan,104,151,20,20,0
Morgan,104,152,20,20,0
Morgan,104,153,20,20,0
Morgan,104,154,20,20,0
Morgan,104,155,20,20,0
Morgan,104,156,20,20,0
Morgan,104,157,20,20,0
Morgan,104,158,20,20,0
Morgan,104,159,15,15,0
Morgan,104,16,20,20,0
Morgan,104,160,20,20,0
Morgan,104,161,20,20,0
Morgan,104,162,20,20,0
Morgan,104,163,20,20,0
Morgan,104,164,20,20,0
Morgan,104,165,20,20,0
Morgan,104,166,20,20,0
Morgan,104,167,20,20,0
Morgan,104,168,20,20,0
Morgan,104,169,20,20,0
Morgan,104,17,20,20,0
Morgan,104,170,24,24,0
Morgan,104,171,20,20,0
Morgan,104,172,20,20,0
Morgan,104,173,20,20,0
Morgan,104,174,20,20,0
Morgan,104,175,20,20,0
Morgan,104,176,20,20,0
Morgan,104,177,20,20,0
Morgan,104,178,20,20,0
Morgan,104,179,20,20,0
Morgan,104,18,20,20,0
Morgan,104,180,19,19,0
Morgan,104,181,20,20,0
Morgan,104,182,20,20,0
Morgan,104,183,20,20,0
Morgan,104,184,20,20,0
Morgan,104,185,20,20,0
Morgan,104,186,20,20,0
Morgan,104,187,20,20,0
Morgan,104,188,20,20,0
Morgan,104,189,20,20,0
Morgan,104,19,20,20,0
Morgan,104,190,11,11,0
Morgan,104,191,20,20,0
Morgan,104,192,20,20,0
Morgan,104,193,20,20,0
Morgan,104,194,20,20,0
Morgan,104,195,20,20,0
Morgan,104,196,20,20,0
Morgan,104,197,20,20,0
Morgan,104,198,30,30,0
Morgan,104,199,20,20,0
Morgan,104,2,20,20,0
Morgan,104,20,20,20,0
Morgan,104,200,20,20,0
Morgan,104,201,20,20,0
Morgan,104,202,20,20,0
Morgan,104,203,20,20,0
Morgan,104,204,20,20,0
Morgan,104,205,20,20,0
Morgan,104,206,20,20,0
Morgan,104,207,20,20,0
Morgan,104,208,20,20,0
Morgan,104,209,22,22,0
Morgan,104,21,15,15,0
Morgan,104,210,20,20,0
Morgan,104,211,20,20,0
Morgan,104,212,20,20,0
Morgan,104,213,20,20,0
Morgan,104,214,20,20,0
Morgan,104,215,15,15,0
Morgan,104,216,20,20,0
Morgan,104,217,20,20,0
Morgan,104,218,20,20,0
Morgan,104,219,20,20,0
Morgan,104,22,20,20,0
Morgan,104,220,20,20,0
Morgan,104,221,20,20,0
Morgan,104,222,14,14,0
Morgan,104,223,20,20,0
Morgan,104,224,20,20,0
Morgan,104,225,20,20,0
Morgan,104,226,20,20,0
Morgan,104,227,20,20,0
Morgan,104,228,20,20,0
Morgan,104,229,20,20,0
Morgan,104,23,20,20,0
Morgan,104,230,20,20,0
Morgan,104,231,19,19,0
Morgan,104,232,20,20,0
Morgan,104,233,20,20,0
Morgan,104,234,20,20,0
Morgan,104,235,20,20,0
Morgan,104,236,20,20,0
Morgan,104,237,20,20,0
Morgan,104,238,20,20,0
Morgan,104,239,20,20,0
Morgan,104,24,20,20,0
Morgan,104,240,20,20,0
Morgan,104,241,10,10,0
Morgan,104,242,1,1,0
Morgan,104,243,20,20,0
Morgan,104,244,20,20,0
Morgan,104,245,20,20,0
Morgan,104,246,20,20,0
Morgan,104,247,18,18,0
Morgan,104,248,20,20,0
Morgan,104,249,20,20,0
Morgan,104,25,20,20,0
Morgan,104,250,20,20,0
Morgan,104,251,20,20,0
Morgan,104,252,20,20,0
Morgan,104,253,20,20,0
Morgan,104,254,20,20,0
Morgan,104,255,15,15,0
Morgan,104,256,20,20,0
Morgan,104,257,20,20,0
Morgan,104,258,20,20,0
Morgan,104,259,20,20,0
Morgan,104,26,20,20,0
Morgan,104,260,20,20,0
Morgan,104,261,20,20,0
Morgan,104,262,20,20,0
Morgan,104,263,20,20,0
Morgan,104,264,25,25,0
Morgan,104,265,20,20,0
Morgan,104,266,20,20,0
Morgan,104,267,20,20,0
Morgan,104,268,20,20,0
Morgan,104,269,20,20,0
Morgan,104,27,20,20,0
Morgan,104,270,20,20,0
Morgan,104,271,20,20,0
Morgan,104,272,20,20,0
Morgan,104,273,20,20,0
Morgan,104,274,18,18,0
Morgan,104,275,20,20,0
Morgan,104,276,20,20,0
Morgan,104,277,20,20,0
Morgan,104,278,20,20,0
Morgan,104,279,20,20,0
Morgan,104,28,20,20,0
Morgan,104,280,20,20,0
Morgan,104,281,20,20,0
Morgan,104,282,14,14,0
Morgan,104,283,20,20,0
Morgan,104,284,20,20,0
Morgan,104,285,20,20,0
Morgan,104,286,20,20,0
Morgan,104,287,20,20,0
Morgan,104,288,20,20,0
Morgan,104,289,29,29,0
Morgan,104,29,20,20,0
Morgan,104,290,20,20,0
Morgan,104,291,20,20,0
Morgan,104,292,20,20,0
Morgan,104,293,20,20,0
Morgan,104,294,20,20,0
Morgan,104,295,20,20,0
Morgan,104,296,20,20,0
Morgan,104,297,17,17,0
Morgan,104,298,20,20,0
Morgan,104,299,20,20,0
Morgan,104,3,20,20,0
Morgan,104,30,20,20,0
Morgan,104,300,20,20,0
Morgan,104,301,20,20,0
Morgan,104,302,20,20,0
Morgan,104,303,20,20,0
Morgan,104,304,20,20,0
Morgan,104,305,20,20,0
Morgan,104,306,20,20,0
Morgan,104,307,18,18,0
Morgan,104,308,20,20,0
