county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Routt,201,161,25,25,0
Routt,201,162,25,25,0
Routt,201,163,25,25,0
Routt,201,164,25,25,0
Routt,201,165,25,25,0
Routt,201,166,25,25,0
Routt,201,167,25,25,0
Routt,201,168,25,25,0
Routt,201,169,25,25,0
Routt,201,17,25,25,0
Routt,201,170,25,25,0
Routt,201,171,25,25,0
Routt,201,172,25,25,0
Routt,201,173,25,25,0
Routt,201,174,25,25,0
Routt,201,175,25,25,0
Routt,201,176,25,25,0
Routt,201,177,25,25,0
Routt,201,178,25,25,0
Routt,201,179,25,25,0
Routt,201,18,25,25,0
Routt,201,180,25,25,0
Routt,201,181,25,25,0
Routt,201,182,25,25,0
Routt,201,183,25,25,0
Routt,201,184,25,25,0
Routt,201,185,25,25,0
Routt,201,186,36,36,0
Routt,201,187,24,24,0
Routt,201,188,18,18,0
Routt,201,189,22,22,0
Routt,201,19,25,25,0
Routt,201,190,24,24,0
Routt,201,191,24,24,0
Routt,201,192,24,24,0
Routt,201,193,24,24,0
Routt,201,194,24,24,0
Routt,201,195,24,24,0
Routt,201,196,24,24,0
Routt,201,197,26,26,0
Routt,201,198,24,24,0
Routt,201,199,24,24,0
Routt,201,2,25,25,0
Routt,201,20,25,25,0
Routt,201,200,24,24,0
Routt,201,201,24,24,0
Routt,201,202,24,24,0
Routt,201,203,22,22,0
Routt,201,204,24,24,0
Routt,201,205,25,25,0
Routt,201,206,25,25,0
Routt,201,207,25,25,0
Routt,201,208,25,25,0
Routt,201,209,25,25,0
Routt,201,21,25,25,0
Routt,201,210,25,25,0
Routt,201,211,25,25,0
Routt,201,212,25,25,0
Routt,201,213,25,25,0
Routt,201,214,25,25,0
Routt,201,215,25,25,0
Routt,201,216,25,25,0
Routt,201,217,25,25,0
Routt,201,218,25,25,0
Routt,201,219,25,25,0
Routt,201,22,25,25,0
Routt,201,220,25,25,0
Routt,201,221,24,24,0
Routt,201,222,22,22,0
Routt,201,223,24,24,0
Routt,201,224,25,25,0
Routt,201,225,25,25,0
Routt,201,226,25,25,0
Routt,201,227,25,25,0
Routt,201,228,25,25,0
Routt,201,229,25,25,0
Routt,201,23,25,25,0
Routt,201,230,25,25,0
Routt,201,231,25,25,0
Routt,201,232,25,25,0
Routt,201,233,25,25,0
Routt,201,234,25,25,0
Routt,201,235,25,25,0
Routt,201,236,25,25,0
Routt,201,237,25,25,0
Routt,201,238,25,25,0
Routt,201,239,24,24,0
Routt,201,24,25,25,0
Routt,201,240,23,23,0
Routt,201,241,23,23,0
Routt,201,242,22,22,0
Routt,201,243,24,24,0
Routt,201,244,24,24,0
Routt,201,245,25,25,0
Routt,201,246,25,25,0
Routt,201,247,25,25,0
Routt,201,248,25,25,0
Routt,201,249,25,25,0
Routt,201,25,25,25,0
Routt,201,250,25,25,0
Routt,201,251,25,25,0
Routt,201,252,25,25,0
Routt,201,253,24,24,0
Routt,201,254,24,24,0
Routt,201,255,24,24,0
Routt,201,256,24,24,0
Routt,201,257,24,24,0
Routt,201,258,24,24,0
Routt,201,259,19,19,0
Routt,201,26,25,25,0
Routt,201,260,25,25,0
Routt,201,261,25,25,0
Routt,201,262,24,24,0
Routt,201,263,21,21,0
Routt,201,264,25,25,0
Routt,201,265,25,25,0
Routt,201,266,25,25,0
Routt,201,267,25,25,0
Routt,201,268,25,25,0
Routt,201,269,25,25,0
Routt,201,27,25,25,0
Routt,201,270,25,25,0
Routt,201,271,25,25,0
Routt,201,272,25,25,0
Routt,201,273,25,25,0
Routt,201,274,16,16,0
Routt,201,275,16,16,0
Routt,201,276,23,23,0
Routt,201,277,23,23,0
Routt,201,278,24,24,0
Routt,201,279,25,25,0
Routt,201,28,25,25,0
Routt,201,280,25,25,0
Routt,201,281,25,25,0
Routt,201,282,25,25,0
Routt,201,283,25,25,0
Routt,201,284,25,25,0
Routt,201,285,25,25,0
Routt,201,286,25,25,0
Routt,201,287,32,32,0
Routt,201,288,24,24,0
Routt,201,289,23,23,0
Routt,201,29,25,25,0
Routt,201,290,25,25,0
Routt,201,291,25,25,0
Routt,201,292,25,25,0
Routt,201,293,25,25,0
Routt,201,294,25,25,0
Routt,201,295,25,25,0
Routt,201,296,25,25,0
Routt,201,297,25,25,0
Routt,201,298,25,25,0
Routt,201,299,25,25,0
Routt,201,3,25,25,0
Routt,201,30,25,25,0
Routt,201,300,25,25,0
Routt,201,301,24,24,0
Routt,201,302,24,24,0
Routt,201,303,25,25,0
Routt,201,304,25,25,0
Routt,201,305,12,12,0
Routt,201,306,25,25,0
Routt,201,307,24,24,0
Routt,201,308,24,24,0
Routt,201,309,25,25,0
Routt,201,31,25,25,0
Routt,201,310,24,24,0
Routt,201,311,24,24,0
Routt,201,312,25,25,0
Routt,201,313,25,25,0
Routt,201,314,23,23,0
Routt,201,315,25,25,0
Routt,201,316,25,25,0
Routt,201,317,25,25,0
Routt,201,318,24,24,0
Routt,201,319,24,24,0
Routt,201,32,25,25,0
Routt,201,320,22,22,0
Routt,201,321,24,24,0
Routt,201,322,24,24,0
Routt,201,323,25,25,0
Routt,201,324,25,25,0
Routt,201,325,25,25,0
Routt,201,326,25,25,0
Routt,201,327,24,24,0
Routt,201,328,25,25,0
Routt,201,329,25,25,0
Routt,201,33,25,25,0
Routt,201,330,25,25,0
Routt,201,331,25,25,0
Routt,201,332,25,25,0
Routt,201,333,25,25,0
Routt,201,334,24,24,0
Routt,201,335,24,24,0
Routt,201,336,14,14,0
Routt,201,337,36,36,0
Routt,201,338,7,7,0
Routt,201,339,25,25,0
Routt,201,34,25,25,0
Routt,201,340,25,25,0
Routt,201,341,23,23,0
Routt,201,342,32,32,0
Routt,201,343,31,31,0
Routt,201,344,24,24,0
Routt,201,345,25,25,0
Routt,201,346,25,25,0
Routt,201,347,25,25,0
Routt,201,348,22,22,0
Routt,201,349,18,18,0
Routt,201,35,25,25,0
Routt,201,350,25,25,0
Routt,201,351,25,25,0
Routt,201,352,25,25,0
Routt,201,353,25,25,0
Routt,201,354,24,24,0
Routt,201,355,24,24,0
Routt,201,356,25,25,0
Routt,201,357,25,25,0
Routt,201,358,25,25,0
Routt,201,359,21,21,0
Routt,201,36,25,25,0
Routt,201,360,25,25,0
Routt,201,361,26,26,0
Routt,201,362,25,25,0
Routt,201,363,24,24,0
Routt,201,364,25,25,0
Routt,201,365,24,24,0
Routt,201,366,25,25,0
Routt,201,369,30,30,0
Routt,201,37,4,4,0
Routt,201,370,62,62,0
Routt,201,38,21,21,0
Routt,201,39,17,17,0
Routt,201,4,25,25,0
Routt,201,40,13,13,0
Routt,201,41,24,24,0
Routt,201,42,24,24,0
Routt,201,43,24,24,0
Routt,201,44,24,24,0
Routt,201,45,24,24,0
Routt,201,46,24,24,0
Routt,201,47,24,24,0
Routt,201,48,24,24,0
Routt,201,49,25,25,0
Routt,201,5,25,25,0
Routt,201,50,25,25,0
Routt,201,51,25,25,0
Routt,201,52,25,25,0
Routt,201,53,25,25,0
Routt,201,54,25,25,0
Routt,201,55,25,25,0
Routt,201,56,25,25,0
Routt,201,57,25,25,0
Routt,201,58,25,25,0
Routt,201,59,24,24,0
Routt,201,6,25,25,0
Routt,201,60,24,24,0
Routt,201,61,25,25,0
Routt,201,62,25,25,0
Routt,201,63,25,25,0
Routt,201,64,25,25,0
Routt,201,65,25,25,0
Routt,201,66,25,25,0
Routt,201,67,25,25,0
Routt,201,68,25,25,0
Routt,201,69,25,25,0
Routt,201,7,25,25,0
Routt,201,70,25,25,0
Routt,201,71,25,25,0
Routt,201,72,25,25,0
Routt,201,73,25,25,0
Routt,201,74,25,25,0
Routt,201,75,25,25,0
Routt,201,76,25,25,0
Routt,201,77,25,25,0
Routt,201,78,25,25,0
Routt,201,79,25,25,0
Routt,201,8,25,25,0
Routt,201,80,25,25,0
Routt,201,81,25,25,0
Routt,201,82,25,25,0
Routt,201,83,25,25,0
Routt,201,84,25,25,0
Routt,201,85,25,25,0
Routt,201,86,25,25,0
Routt,201,87,25,25,0
Routt,201,88,25,25,0
Routt,201,89,25,25,0
Routt,201,9,25,25,0
Routt,201,90,25,25,0
Routt,201,91,25,25,0
Routt,201,92,25,25,0
Routt,201,93,25,25,0
Routt,201,94,25,25,0
Routt,201,95,25,25,0
Routt,201,96,25,25,0
Routt,201,97,25,25,0
Routt,201,98,25,25,0
Routt,201,99,25,25,0
Saguache,101,1,25,25,0
Saguache,101,10,25,25,0
Saguache,101,11,25,25,0
Saguache,101,12,25,25,0
Saguache,101,13,25,25,0
Saguache,101,14,25,25,0
Saguache,101,15,25,25,0
Saguache,101,16,25,25,0
Saguache,101,17,25,25,0
Saguache,101,18,25,25,0
Saguache,101,19,25,25,0
Saguache,101,2,25,25,0
Saguache,101,20,25,25,0
Saguache,101,21,25,25,0
Saguache,101,22,25,25,0
Saguache,101,23,25,25,0
Saguache,101,24,25,25,0
Saguache,101,25,25,25,0
Saguache,101,26,25,25,0
Saguache,101,27,25,25,0
Saguache,101,28,25,25,0
Saguache,101,29,25,25,0
Saguache,101,3,25,25,0
Saguache,101,30,25,25,0
Saguache,101,31,25,25,0
Saguache,101,32,25,25,0
Saguache,101,33,25,25,0
Saguache,101,34,25,25,0
Saguache,101,35,25,25,0
Saguache,101,36,25,25,0
Saguache,101,37,25,25,0
Saguache,101,38,25,25,0
Saguache,101,39,25,25,0
Saguache,101,4,25,25,0
Saguache,101,40,25,25,0
Saguache,101,41,25,25,0
Saguache,101,42,25,25,0
Saguache,101,43,25,25,0
Saguache,101,44,25,25,0
Saguache,101,45,25,25,0
Saguache,101,46,25,25,0
Saguache,101,47,25,25,0
Saguache,101,48,25,25,0
Saguache,101,49,25,25,0
Saguache,101,5,25,25,0
Saguache,101,50,25,25,0
Saguache,101,51,25,25,0
Saguache,101,52,25,25,0
Saguache,101,54,25,25,0
Saguache,101,55,25,25,0
Saguache,101,56,25,25,0
Saguache,101,57,25,25,0
Saguache,101,58,25,25,0
Saguache,101,59,25,25,0
Saguache,101,6,25,25,0
Saguache,101,60,25,25,0
Saguache,101,61,25,25,0
Saguache,101,62,25,25,0
Saguache,101,63,25,25,0
Saguache,101,64,25,25,0
Saguache,101,65,25,25,0
Saguache,101,66,25,25,0
Saguache,101,67,25,25,0
Saguache,101,68,25,25,0
Saguache,101,69,17,17,0
Saguache,101,7,25,25,0
Saguache,101,8,25,25,0
Saguache,101,9,25,25,0
San Miguel,101,1,25,25,0
San Miguel,101,10,25,25,0
San Miguel,101,100,25,25,0
San Miguel,101,101,25,25,0
San Miguel,101,102,25,25,0
San Miguel,101,103,25,25,0
San Miguel,101,104,25,25,0
San Miguel,101,105,25,25,0
San Miguel,101,106,25,25,0
San Miguel,101,107,16,16,0
San Miguel,101,11,25,25,0
San Miguel,101,12,25,25,0
San Miguel,101,13,25,25,0
San Miguel,101,14,25,25,0
San Miguel,101,15,25,25,0
San Miguel,101,16,25,25,0
San Miguel,101,17,25,25,0
San Miguel,101,18,25,25,0
San Miguel,101,19,25,25,0
San Miguel,101,2,25,25,0
San Miguel,101,20,25,25,0
San Miguel,101,21,25,25,0
San Miguel,101,22,25,25,0
San Miguel,101,23,25,25,0
San Miguel,101,24,25,25,0
San Miguel,101,25,25,25,0
San Miguel,101,26,25,25,0
San Miguel,101,27,25,25,0
San Miguel,101,28,25,25,0
San Miguel,101,29,25,25,0
San Miguel,101,3,25,25,0
San Miguel,101,30,25,25,0
San Miguel,101,31,25,25,0
San Miguel,101,32,25,25,0
San Miguel,101,33,25,25,0
San Miguel,101,34,25,25,0
San Miguel,101,35,25,25,0
San Miguel,101,36,25,25,0
San Miguel,101,37,25,25,0
San Miguel,101,38,25,25,0
San Miguel,101,39,25,25,0
San Miguel,101,4,25,25,0
San Miguel,101,40,25,25,0
San Miguel,101,41,25,25,0
San Miguel,101,42,25,25,0
San Miguel,101,43,25,25,0
San Miguel,101,44,25,25,0
San Miguel,101,45,25,25,0
San Miguel,101,46,25,25,0
San Miguel,101,47,25,25,0
San Miguel,101,48,25,25,0
San Miguel,101,49,25,25,0
San Miguel,101,5,25,25,0
San Miguel,101,50,25,25,0
San Miguel,101,51,25,25,0
San Miguel,101,52,25,25,0
San Miguel,101,53,25,25,0
San Miguel,101,54,25,25,0
San Miguel,101,55,25,25,0
San Miguel,101,56,25,25,0
San Miguel,101,57,25,25,0
San Miguel,101,58,25,25,0
San Miguel,101,59,25,25,0
San Miguel,101,6,25,25,0
San Miguel,101,60,25,25,0
San Miguel,101,61,25,25,0
San Miguel,101,62,25,25,0
San Miguel,101,63,25,25,0
San Miguel,101,64,25,25,0
San Miguel,101,65,25,25,0
San Miguel,101,66,25,25,0
San Miguel,101,67,25,25,0
San Miguel,101,68,25,25,0
San Miguel,101,69,25,25,0
San Miguel,101,7,25,25,0
San Miguel,101,70,25,25,0
San Miguel,101,71,25,25,0
San Miguel,101,72,25,25,0
San Miguel,101,73,25,25,0
San Miguel,101,74,25,25,0
San Miguel,101,75,25,25,0
San Miguel,101,76,25,25,0
San Miguel,101,77,25,25,0
San Miguel,101,78,25,25,0
San Miguel,101,79,25,25,0
San Miguel,101,8,25,25,0
San Miguel,101,80,25,25,0
San Miguel,101,81,25,25,0
San Miguel,101,82,25,25,0
San Miguel,101,83,25,25,0
San Miguel,101,84,25,25,0
San Miguel,101,85,25,25,0
San Miguel,101,86,25,25,0
San Miguel,101,87,25,25,0
San Miguel,101,88,25,25,0
San Miguel,101,89,25,25,0
San Miguel,101,9,25,25,0
San Miguel,101,90,25,25,0
San Miguel,101,91,25,25,0
San Miguel,101,92,25,25,0
San Miguel,101,93,25,25,0
San Miguel,101,94,25,25,0
San Miguel,101,95,25,25,0
San Miguel,101,96,25,25,0
San Miguel,101,97,25,25,0
San Miguel,101,98,25,25,0
San Miguel,101,99,25,25,0
Sedgwick,2,1,25,25,0
Sedgwick,2,10,25,25,0
Sedgwick,2,11,25,25,0
Sedgwick,2,12,25,25,0
Sedgwick,2,13,25,25,0
Sedgwick,2,14,25,25,0
Sedgwick,2,15,25,25,0
Sedgwick,2,16,25,25,0
Sedgwick,2,17,25,25,0
Sedgwick,2,18,25,25,0
Sedgwick,2,19,25,25,0
Sedgwick,2,2,25,25,0
Sedgwick,2,20,25,25,0
Sedgwick,2,21,25,25,0
Sedgwick,2,22,25,25,0
Sedgwick,2,23,25,25,0
Sedgwick,2,24,25,25,0
Sedgwick,2,25,25,25,0
Sedgwick,2,26,25,25,0
Sedgwick,2,27,25,25,0
Sedgwick,2,28,25,25,0
Sedgwick,2,29,25,25,0
Sedgwick,2,3,25,25,0
Sedgwick,2,30,25,25,0
Sedgwick,2,31,25,25,0
Sedgwick,2,32,25,25,0
Sedgwick,2,33,25,25,0
Sedgwick,2,34,25,25,0
Sedgwick,2,35,25,25,0
Sedgwick,2,36,25,25,0
Sedgwick,2,37,25,25,0
Sedgwick,2,38,25,25,0
Sedgwick,2,39,25,25,0
Sedgwick,2,4,25,25,0
Sedgwick,2,40,25,25,0
Sedgwick,2,41,25,25,0
Sedgwick,2,42,13,13,0
Sedgwick,2,43,5,5,0
Sedgwick,2,5,25,25,0
Sedgwick,2,6,25,25,0
Sedgwick,2,7,25,25,0
Sedgwick,2,8,25,25,0
Sedgwick,2,9,25,25,0
Summit,1,1,25,25,0
Summit,1,10,25,25,0
Summit,1,100,25,25,0
Summit,1,101,25,25,0
Summit,1,102,25,25,0
Summit,1,103,25,25,0
Summit,1,104,25,25,0
Summit,1,105,25,25,0
Summit,1,106,25,25,0
Summit,1,107,25,25,0
Summit,1,108,25,25,0
Summit,1,109,25,25,0
Summit,1,11,25,25,0
Summit,1,110,25,25,0
Summit,1,111,25,25,0
Summit,1,112,25,25,0
Summit,1,113,25,25,0
Summit,1,114,25,25,0
Summit,1,115,25,25,0
Summit,1,116,25,25,0
Summit,1,117,25,25,0
Summit,1,118,25,25,0
Summit,1,119,25,25,0
Summit,1,12,25,25,0
Summit,1,120,25,25,0
Summit,1,121,25,25,0
Summit,1,122,25,25,0
Summit,1,123,25,25,0
Summit,1,124,25,25,0
Summit,1,125,25,25,0
Summit,1,126,25,25,0
Summit,1,127,25,25,0
Summit,1,128,25,25,0
Summit,1,129,25,25,0
Summit,1,13,25,25,0
Summit,1,130,25,25,0
Summit,1,131,25,25,0
Summit,1,132,25,25,0
Summit,1,133,25,25,0
Summit,1,134,25,25,0
Summit,1,135,25,25,0
Summit,1,136,25,25,0
Summit,1,137,25,25,0
Summit,1,138,25,25,0
Summit,1,139,25,25,0
Summit,1,14,25,25,0
Summit,1,140,25,25,0
Summit,1,141,25,25,0
Summit,1,142,25,25,0
Summit,1,143,25,25,0
Summit,1,144,25,25,0
Summit,1,145,25,25,0
Summit,1,146,25,25,0
Summit,1,147,25,25,0
Summit,1,148,25,25,0
Summit,1,149,25,25,0
Summit,1,15,25,25,0
Summit,1,150,25,25,0
Summit,1,151,25,25,0
Summit,1,152,25,25,0
Summit,1,153,25,25,0
Summit,1,154,25,25,0
Summit,1,155,25,25,0
Summit,1,156,25,25,0
Summit,1,157,25,25,0
Summit,1,158,25,25,0
Summit,1,159,25,25,0
Summit,1,16,25,25,0
Summit,1,160,25,25,0
Summit,1,161,25,25,0
Summit,1,162,25,25,0
Summit,1,163,25,25,0
Summit,1,164,25,25,0
Summit,1,165,25,25,0
Summit,1,166,25,25,0
Summit,1,167,25,25,0
Summit,1,168,25,25,0
Summit,1,169,25,25,0
Summit,1,17,25,25,0
Summit,1,170,25,25,0
Summit,1,171,25,25,0
Summit,1,172,25,25,0
Summit,1,173,25,25,0
Summit,1,174,25,25,0
Summit,1,175,25,25,0
Summit,1,176,25,25,0
Summit,1,177,25,25,0
Summit,1,178,25,25,0
Summit,1,179,25,25,0
Summit,1,18,25,25,0
Summit,1,180,25,25,0
Summit,1,181,25,25,0
Summit,1,182,25,25,0
Summit,1,183,25,25,0
Summit,1,184,25,25,0
Summit,1,185,25,25,0
Summit,1,186,25,25,0
Summit,1,187,25,25,0
Summit,1,188,25,25,0
Summit,1,189,25,25,0
Summit,1,19,25,25,0
Summit,1,190,25,25,0
Summit,1,191,25,25,0
Summit,1,192,25,25,0
Summit,1,193,25,25,0
Summit,1,194,25,25,0
Summit,1,195,25,25,0
Summit,1,196,25,25,0
Summit,1,197,25,25,0
Summit,1,198,25,25,0
Summit,1,199,25,25,0
Summit,1,2,25,25,0
Summit,1,20,25,25,0
Summit,1,200,25,25,0
Summit,1,201,25,25,0
Summit,1,202,25,25,0
Summit,1,203,25,25,0
Summit,1,204,25,25,0
Summit,1,205,25,25,0
Summit,1,206,25,25,0
Summit,1,207,25,25,0
Summit,1,208,25,25,0
Summit,1,209,25,25,0
Summit,1,21,25,25,0
Summit,1,210,25,25,0
Summit,1,211,25,25,0
Summit,1,212,25,25,0
Summit,1,213,25,25,0
Summit,1,214,25,25,0
Summit,1,215,25,25,0
Summit,1,216,25,25,0
Summit,1,217,25,25,0
Summit,1,218,25,25,0
Summit,1,219,25,25,0
Summit,1,22,25,25,0
Summit,1,220,25,25,0
Summit,1,221,25,25,0
Summit,1,222,25,25,0
Summit,1,223,25,25,0
Summit,1,224,25,25,0
Summit,1,225,25,25,0
Summit,1,226,25,25,0
Summit,1,227,25,25,0
Summit,1,228,25,25,0
Summit,1,229,25,25,0
Summit,1,23,25,25,0
Summit,1,230,25,25,0
Summit,1,231,25,25,0
Summit,1,232,25,25,0
Summit,1,233,25,25,0
Summit,1,234,25,25,0
Summit,1,235,25,25,0
Summit,1,236,25,25,0
Summit,1,237,25,25,0
Summit,1,238,25,25,0
Summit,1,239,25,25,0
Summit,1,24,25,25,0
Summit,1,240,25,25,0
Summit,1,241,25,25,0
Summit,1,242,25,25,0
Summit,1,243,25,25,0
Summit,1,244,25,25,0
Summit,1,245,25,25,0
Summit,1,246,25,25,0
Summit,1,247,25,25,0
Summit,1,248,25,25,0
Summit,1,249,25,25,0
Summit,1,25,25,25,0
Summit,1,250,25,25,0
Summit,1,251,25,25,0
Summit,1,252,25,25,0
Summit,1,253,25,25,0
Summit,1,254,25,25,0
Summit,1,255,25,25,0
Summit,1,256,25,25,0
Summit,1,257,25,25,0
Summit,1,258,25,25,0
Summit,1,259,25,25,0
Summit,1,26,25,25,0
Summit,1,260,25,25,0
Summit,1,261,25,25,0
Summit,1,262,25,25,0
Summit,1,263,25,25,0
Summit,1,264,25,25,0
Summit,1,265,25,25,0
Summit,1,266,25,25,0
Summit,1,267,25,25,0
Summit,1,268,25,25,0
Summit,1,269,25,25,0
Summit,1,27,25,25,0
Summit,1,270,25,25,0
Summit,1,271,25,25,0
Summit,1,272,25,25,0
Summit,1,273,25,25,0
Summit,1,274,25,25,0
Summit,1,275,25,25,0
Summit,1,276,25,25,0
Summit,1,277,25,25,0
Summit,1,278,25,25,0
Summit,1,279,25,25,0
Summit,1,28,25,25,0
Summit,1,280,25,25,0
Summit,1,281,25,25,0
Summit,1,282,25,25,0
Summit,1,283,25,25,0
Summit,1,284,25,25,0
Summit,1,285,25,25,0
Summit,1,286,25,25,0
Summit,1,287,25,25,0
Summit,1,288,25,25,0
Summit,1,289,25,25,0
Summit,1,29,25,25,0
Summit,1,290,25,25,0
Summit,1,291,25,25,0
Summit,1,292,25,25,0
Summit,1,293,25,25,0
Summit,1,294,25,25,0
Summit,1,295,25,25,0
Summit,1,296,25,25,0
Summit,1,297,25,25,0
Summit,1,298,25,25,0
Summit,1,299,25,25,0
Summit,1,3,25,25,0
Summit,1,30,25,25,0
Summit,1,300,25,25,0
Summit,1,301,25,25,0
Summit,1,302,25,25,0
Summit,1,303,25,25,0
Summit,1,304,25,25,0
Summit,1,305,25,25,0
Summit,1,306,25,25,0
Summit,1,307,25,25,0
Summit,1,308,25,25,0
Summit,1,309,25,25,0
Summit,1,31,25,25,0
Summit,1,310,25,25,0
Summit,1,311,25,25,0
Summit,1,312,25,25,0
Summit,1,313,25,25,0
Summit,1,314,25,25,0
Summit,1,315,25,25,0
Summit,1,316,25,25,0
Summit,1,317,25,25,0
Summit,1,318,25,25,0
Summit,1,319,25,25,0
Summit,1,32,25,25,0
Summit,1,320,25,25,0
Summit,1,321,25,25,0
Summit,1,322,25,25,0
Summit,1,323,25,25,0
Summit,1,324,25,25,0
Summit,1,325,25,25,0
Summit,1,326,25,25,0
Summit,1,327,25,25,0
Summit,1,328,25,25,0
Summit,1,329,25,25,0
Summit,1,33,25,25,0
Summit,1,330,25,25,0
Summit,1,331,25,25,0
Summit,1,332,25,25,0
Summit,1,333,26,26,0
Summit,1,334,25,25,0
Summit,1,335,25,25,0
Summit,1,336,25,25,0
Summit,1,337,20,20,0
Summit,1,338,1,1,0
Summit,1,34,25,25,0
Summit,1,35,25,25,0
Summit,1,36,25,25,0
Summit,1,37,25,25,0
Summit,1,38,25,25,0
Summit,1,39,25,25,0
Summit,1,4,25,25,0
Summit,1,40,25,25,0
Summit,1,41,25,25,0
Summit,1,42,25,25,0
Summit,1,43,25,25,0
Summit,1,44,25,25,0
Summit,1,45,25,25,0
Summit,1,46,25,25,0
Summit,1,47,25,25,0
Summit,1,48,25,25,0
Summit,1,49,25,25,0
Summit,1,5,25,25,0
Summit,1,50,25,25,0
Summit,1,51,25,25,0
Summit,1,52,25,25,0
Summit,1,53,25,25,0
Summit,1,54,25,25,0
Summit,1,55,25,25,0
Summit,1,56,25,25,0
Summit,1,57,25,25,0
Summit,1,58,25,25,0
Summit,1,59,25,25,0
Summit,1,6,25,25,0
Summit,1,60,25,25,0
Summit,1,61,25,25,0
Summit,1,62,25,25,0
Summit,1,63,25,25,0
Summit,1,64,25,25,0
Summit,1,65,25,25,0
Summit,1,66,25,25,0
Summit,1,67,25,25,0
Summit,1,68,25,25,0
Summit,1,69,25,25,0
Summit,1,7,25,25,0
Summit,1,70,25,25,0
Summit,1,71,25,25,0
Summit,1,72,25,25,0
Summit,1,73,25,25,0
Summit,1,74,25,25,0
Summit,1,75,25,25,0
Summit,1,76,25,25,0
Summit,1,77,25,25,0
Summit,1,78,25,25,0
Summit,1,79,25,25,0
Summit,1,8,25,25,0
Summit,1,80,25,25,0
Summit,1,81,25,25,0
Summit,1,82,25,25,0
Summit,1,83,25,25,0
Summit,1,84,25,25,0
Summit,1,85,25,25,0
Summit,1,86,25,25,0
Summit,1,87,25,25,0
Summit,1,88,25,25,0
Summit,1,89,25,25,0
Summit,1,9,25,25,0
Summit,1,90,25,25,0
Summit,1,91,25,25,0
Summit,1,92,25,25,0
Summit,1,93,25,25,0
Summit,1,94,25,25,0
Summit,1,95,25,25,0
Summit,1,96,25,25,0
Summit,1,97,25,25,0
Summit,1,98,25,25,0
Summit,1,99,25,25,0
Summit,7,1,25,25,0
Summit,7,10,25,25,0
Summit,7,11,25,25,0
Summit,7,12,25,25,0
Summit,7,13,25,25,0
Summit,7,14,25,25,0
Summit,7,15,25,25,0
Summit,7,16,43,43,0
Summit,7,17,17,17,0
Summit,7,18,3,3,0
Summit,7,19,3,3,0
Summit,7,2,25,25,0
Summit,7,3,25,25,0
Summit,7,4,25,25,0
Summit,7,5,25,25,0
Summit,7,6,25,25,0
Summit,7,7,25,25,0
Summit,7,8,25,25,0
Summit,7,9,25,25,0
Summit,8,1,25,25,0
Summit,8,2,25,25,0
Summit,8,3,25,25,0
Summit,8,4,25,25,0
Summit,8,5,25,25,0
Summit,8,6,5,5,0
Summit,8,7,5,5,0
Teller,3,1,20,20,0
Teller,3,10,24,24,0
Teller,3,100,25,25,0
Teller,3,101,25,25,0
Teller,3,102,25,25,0
Teller,3,103,25,25,0
Teller,3,104,25,25,0
Teller,3,105,25,25,0
Teller,3,106,24,24,0
Teller,3,107,24,24,0
Teller,3,108,25,25,0
Teller,3,109,25,25,0
Teller,3,11,25,25,0
Teller,3,110,25,25,0
Teller,3,111,24,24,0
Teller,3,112,17,17,0
Teller,3,113,25,25,0
Teller,3,114,25,25,0
Teller,3,115,25,25,0
Teller,3,116,25,25,0
Teller,3,117,25,25,0
Teller,3,118,25,25,0
Teller,3,119,23,23,0
Teller,3,12,25,25,0
Teller,3,120,25,25,0
Teller,3,121,25,25,0
Teller,3,122,25,25,0
Teller,3,123,25,25,0
Teller,3,124,24,24,0
Teller,3,125,23,23,0
Teller,3,126,25,25,0
Teller,3,127,25,25,0
Teller,3,128,25,25,0
Teller,3,129,24,24,0
Teller,3,13,25,25,0
Teller,3,130,24,24,0
Teller,3,131,24,24,0
Teller,3,132,25,25,0
Teller,3,133,24,24,0
Teller,3,134,25,25,0
Teller,3,135,25,25,0
Teller,3,136,25,25,0
Teller,3,137,23,23,0
Teller,3,138,25,25,0
Teller,3,139,25,25,0
Teller,3,14,24,24,0
Teller,3,140,25,25,0
Teller,3,141,25,25,0
Teller,3,142,25,25,0
Teller,3,143,25,25,0
Teller,3,144,25,25,0
Teller,3,145,24,24,0
Teller,3,146,25,25,0
Teller,3,147,25,25,0
Teller,3,148,25,25,0
Teller,3,149,25,25,0
Teller,3,15,24,24,0
Teller,3,150,25,25,0
Teller,3,151,25,25,0
Teller,3,152,25,25,0
Teller,3,153,25,25,0
Teller,3,154,25,25,0
Teller,3,155,23,23,0
Teller,3,156,25,25,0
Teller,3,157,25,25,0
Teller,3,158,25,25,0
Teller,3,159,25,25,0
Teller,3,16,11,11,0
Teller,3,160,24,24,0
Teller,3,161,25,25,0
Teller,3,162,25,25,0
Teller,3,163,23,23,0
Teller,3,164,24,24,0
Teller,3,165,25,25,0
Teller,3,166,25,25,0
Teller,3,167,23,23,0
Teller,3,168,25,25,0
Teller,3,169,25,25,0
Teller,3,17,24,24,0
Teller,3,170,22,22,0
Teller,3,171,23,23,0
Teller,3,172,25,25,0
Teller,3,173,25,25,0
Teller,3,174,25,25,0
Teller,3,175,25,25,0
Teller,3,176,25,25,0
Teller,3,177,25,25,0
