county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Larimer,105,103,10,10,0
Larimer,105,104,10,10,0
Larimer,105,105,10,10,0
Larimer,105,106,10,10,0
Larimer,105,107,10,10,0
Larimer,105,108,9,9,0
Larimer,105,109,10,10,0
Larimer,105,11,100,100,0
Larimer,105,110,6,6,0
Larimer,105,111,7,7,0
Larimer,105,112,7,7,0
Larimer,105,113,6,6,0
Larimer,105,114,1,1,0
Larimer,105,115,10,10,0
Larimer,105,116,6,6,0
Larimer,105,117,1,1,0
Larimer,105,118,99,99,0
Larimer,105,12,100,100,0
Larimer,105,13,100,100,0
Larimer,105,14,100,100,0
Larimer,105,15,100,100,0
Larimer,105,16,99,99,0
Larimer,105,17,99,99,0
Larimer,105,18,100,100,0
Larimer,105,19,100,100,0
Larimer,105,2,100,100,0
Larimer,105,20,100,100,0
Larimer,105,21,100,100,0
Larimer,105,22,4,4,0
Larimer,105,23,100,100,0
Larimer,105,24,100,100,0
Larimer,105,25,99,99,0
Larimer,105,26,100,100,0
Larimer,105,27,99,99,0
Larimer,105,28,100,100,0
Larimer,105,29,100,100,0
Larimer,105,3,99,99,0
Larimer,105,30,100,100,0
Larimer,105,31,99,99,0
Larimer,105,32,100,100,0
Larimer,105,33,99,99,0
Larimer,105,34,100,100,0
Larimer,105,35,97,97,0
Larimer,105,36,99,99,0
Larimer,105,37,18,18,0
Larimer,105,38,98,98,0
Larimer,105,39,100,100,0
Larimer,105,4,99,99,0
Larimer,105,40,100,100,0
Larimer,105,41,99,99,0
Larimer,105,42,78,78,0
Larimer,105,43,100,100,0
Larimer,105,44,99,99,0
Larimer,105,45,100,100,0
Larimer,105,46,100,100,0
Larimer,105,47,100,100,0
Larimer,105,48,100,100,0
Larimer,105,49,99,99,0
Larimer,105,5,99,99,0
Larimer,105,50,100,100,0
Larimer,105,51,100,100,0
Larimer,105,52,99,99,0
Larimer,105,53,99,99,0
Larimer,105,54,100,100,0
Larimer,105,55,100,100,0
Larimer,105,56,99,99,0
Larimer,105,57,99,99,0
Larimer,105,58,97,97,0
Larimer,105,59,100,100,0
Larimer,105,6,100,100,0
Larimer,105,60,100,100,0
Larimer,105,61,100,100,0
Larimer,105,62,100,100,0
Larimer,105,63,99,99,0
Larimer,105,64,100,100,0
Larimer,105,65,100,100,0
Larimer,105,66,100,100,0
Larimer,105,67,100,100,0
Larimer,105,68,100,100,0
Larimer,105,69,100,100,0
Larimer,105,7,99,99,0
Larimer,105,70,100,100,0
Larimer,105,71,97,97,0
Larimer,105,72,100,100,0
Larimer,105,73,100,100,0
Larimer,105,74,99,99,0
Larimer,105,75,100,100,0
Larimer,105,76,100,100,0
Larimer,105,77,100,100,0
Larimer,105,78,100,100,0
Larimer,105,79,99,99,0
Larimer,105,8,100,100,0
Larimer,105,80,100,100,0
Larimer,105,81,100,100,0
Larimer,105,82,71,71,0
Larimer,105,83,10,10,0
Larimer,105,84,10,10,0
Larimer,105,85,10,10,0
Larimer,105,86,10,10,0
Larimer,105,87,5,5,0
Larimer,105,88,8,8,0
Larimer,105,89,10,10,0
Larimer,105,9,100,100,0
Larimer,105,90,10,10,0
Larimer,105,91,10,10,0
Larimer,105,92,5,5,0
Larimer,105,93,10,10,0
Larimer,105,94,9,9,0
Larimer,105,95,10,10,0
Larimer,105,96,10,10,0
Larimer,105,97,3,3,0
Larimer,105,98,7,7,0
Larimer,105,99,9,9,0
Larimer,106,1,100,100,0
Larimer,106,10,99,99,0
Larimer,106,100,5,5,0
Larimer,106,101,4,4,0
Larimer,106,102,10,10,0
Larimer,106,103,3,3,0
Larimer,106,104,100,100,0
Larimer,106,11,100,100,0
Larimer,106,12,100,100,0
Larimer,106,13,101,101,0
Larimer,106,14,99,99,0
Larimer,106,15,100,100,0
Larimer,106,16,100,100,0
Larimer,106,17,99,99,0
Larimer,106,18,99,99,0
Larimer,106,19,99,99,0
Larimer,106,2,99,99,0
Larimer,106,20,100,100,0
Larimer,106,21,100,100,0
Larimer,106,22,100,100,0
Larimer,106,23,99,99,0
Larimer,106,24,100,100,0
Larimer,106,25,100,100,0
Larimer,106,26,99,99,0
Larimer,106,27,98,98,0
Larimer,106,28,99,99,0
Larimer,106,29,99,99,0
Larimer,106,3,99,99,0
Larimer,106,30,100,100,0
Larimer,106,31,99,99,0
Larimer,106,32,99,99,0
Larimer,106,33,100,100,0
Larimer,106,34,99,99,0
Larimer,106,35,98,98,0
Larimer,106,36,100,100,0
Larimer,106,37,100,100,0
Larimer,106,38,13,13,0
Larimer,106,39,3,3,0
Larimer,106,4,100,100,0
Larimer,106,40,100,100,0
Larimer,106,41,100,100,0
Larimer,106,42,100,100,0
Larimer,106,43,98,98,0
Larimer,106,44,99,99,0
Larimer,106,45,100,100,0
Larimer,106,46,99,99,0
Larimer,106,47,99,99,0
Larimer,106,48,9,9,0
Larimer,106,49,15,15,0
Larimer,106,5,100,100,0
Larimer,106,50,100,100,0
Larimer,106,51,100,100,0
Larimer,106,52,99,99,0
Larimer,106,53,100,100,0
Larimer,106,54,100,100,0
Larimer,106,55,100,100,0
Larimer,106,56,100,100,0
Larimer,106,57,100,100,0
Larimer,106,58,100,100,0
Larimer,106,59,100,100,0
Larimer,106,6,99,99,0
Larimer,106,60,99,99,0
Larimer,106,61,100,100,0
Larimer,106,62,100,100,0
Larimer,106,63,74,74,0
Larimer,106,64,100,100,0
Larimer,106,65,99,99,0
Larimer,106,66,100,100,0
Larimer,106,67,100,100,0
Larimer,106,68,100,100,0
Larimer,106,69,100,100,0
Larimer,106,7,99,99,0
Larimer,106,70,100,100,0
Larimer,106,71,100,100,0
Larimer,106,72,100,100,0
Larimer,106,73,99,99,0
Larimer,106,74,100,100,0
Larimer,106,75,100,100,0
Larimer,106,76,98,98,0
Larimer,106,77,99,99,0
Larimer,106,78,63,63,0
Larimer,106,79,100,100,0
Larimer,106,8,99,99,0
Larimer,106,80,99,99,0
Larimer,106,81,100,100,0
Larimer,106,82,88,88,0
Larimer,106,83,100,100,0
Larimer,106,84,100,100,0
Larimer,106,85,100,100,0
Larimer,106,86,9,9,0
Larimer,106,87,10,10,0
Larimer,106,88,10,10,0
Larimer,106,89,10,10,0
Larimer,106,9,98,98,0
Larimer,106,90,10,10,0
Larimer,106,91,10,10,0
Larimer,106,92,1,1,0
Larimer,106,93,7,7,0
Larimer,106,94,10,10,0
Larimer,106,95,9,9,0
Larimer,106,96,8,8,0
Larimer,106,97,9,9,0
Larimer,106,98,10,10,0
Larimer,106,99,1,1,0
Larimer,107,1,31,31,0
Larimer,107,10,98,98,0
Larimer,107,11,97,97,0
Larimer,107,12,98,98,0
Larimer,107,13,100,100,0
Larimer,107,14,100,100,0
Larimer,107,15,99,99,0
Larimer,107,16,100,100,0
Larimer,107,17,100,100,0
Larimer,107,18,100,100,0
Larimer,107,19,99,99,0
Larimer,107,2,100,100,0
Larimer,107,20,100,100,0
Larimer,107,21,99,99,0
Larimer,107,22,98,98,0
Larimer,107,23,100,100,0
Larimer,107,24,95,95,0
Larimer,107,25,97,97,0
Larimer,107,26,98,98,0
Larimer,107,27,100,100,0
Larimer,107,28,100,100,0
Larimer,107,29,100,100,0
Larimer,107,3,25,25,0
Larimer,107,30,100,100,0
Larimer,107,31,100,100,0
Larimer,107,32,100,100,0
Larimer,107,33,99,99,0
Larimer,107,34,100,100,0
Larimer,107,35,100,100,0
Larimer,107,36,100,100,0
Larimer,107,37,99,99,0
Larimer,107,38,100,100,0
Larimer,107,39,100,100,0
Larimer,107,4,95,95,0
Larimer,107,40,99,99,0
Larimer,107,41,100,100,0
Larimer,107,42,100,100,0
Larimer,107,43,99,99,0
Larimer,107,44,1,1,0
Larimer,107,45,100,100,0
Larimer,107,46,99,99,0
Larimer,107,47,100,100,0
Larimer,107,48,100,100,0
Larimer,107,49,99,99,0
Larimer,107,5,98,98,0
Larimer,107,50,99,99,0
Larimer,107,51,99,99,0
Larimer,107,52,100,100,0
Larimer,107,53,100,100,0
Larimer,107,54,100,100,0
Larimer,107,55,100,100,0
Larimer,107,56,100,100,0
Larimer,107,57,100,100,0
Larimer,107,58,99,99,0
Larimer,107,59,99,99,0
Larimer,107,6,99,99,0
Larimer,107,60,100,100,0
Larimer,107,61,64,64,0
Larimer,107,62,100,100,0
Larimer,107,63,100,100,0
Larimer,107,64,98,98,0
Larimer,107,65,99,99,0
Larimer,107,66,100,100,0
Larimer,107,67,99,99,0
Larimer,107,68,98,98,0
Larimer,107,69,100,100,0
Larimer,107,7,99,99,0
Larimer,107,70,100,100,0
Larimer,107,71,100,100,0
Larimer,107,72,100,100,0
Larimer,107,73,100,100,0
Larimer,107,74,100,100,0
Larimer,107,75,100,100,0
Larimer,107,76,100,100,0
Larimer,107,77,100,100,0
Larimer,107,78,41,41,0
Larimer,107,79,100,100,0
Larimer,107,8,98,98,0
Larimer,107,80,100,100,0
Larimer,107,81,60,60,0
Larimer,107,82,100,100,0
Larimer,107,83,99,99,0
Larimer,107,84,100,100,0
Larimer,107,85,100,100,0
Larimer,107,86,100,100,0
Larimer,107,87,100,100,0
Larimer,107,88,100,100,0
Larimer,107,89,100,100,0
Larimer,107,9,5,5,0
Larimer,107,90,100,100,0
Larimer,107,91,99,99,0
Larimer,107,92,100,100,0
Larimer,107,93,100,100,0
Larimer,107,94,100,100,0
Larimer,107,95,99,99,0
Larimer,107,96,99,99,0
Larimer,108,1,97,97,0
Larimer,108,10,98,98,0
Larimer,108,11,99,99,0
Larimer,108,12,99,99,0
Larimer,108,13,100,100,0
Larimer,108,14,97,97,0
Larimer,108,15,99,99,0
Larimer,108,16,99,99,0
Larimer,108,17,100,100,0
Larimer,108,18,100,100,0
Larimer,108,19,100,100,0
Larimer,108,2,99,99,0
Larimer,108,20,5,5,0
Larimer,108,21,94,94,0
Larimer,108,22,100,100,0
Larimer,108,23,100,100,0
Larimer,108,24,100,100,0
Larimer,108,25,100,100,0
Larimer,108,26,95,95,0
Larimer,108,27,100,100,0
Larimer,108,28,95,95,0
Larimer,108,29,93,93,0
Larimer,108,3,98,98,0
Larimer,108,30,100,100,0
Larimer,108,31,100,100,0
Larimer,108,32,100,100,0
Larimer,108,33,99,99,0
Larimer,108,34,100,100,0
Larimer,108,35,100,100,0
Larimer,108,36,99,99,0
Larimer,108,37,100,100,0
Larimer,108,38,9,9,0
Larimer,108,39,100,100,0
Larimer,108,4,99,99,0
Larimer,108,40,99,99,0
Larimer,108,41,100,100,0
Larimer,108,42,100,100,0
Larimer,108,43,98,98,0
Larimer,108,44,19,19,0
Larimer,108,45,99,99,0
Larimer,108,46,98,98,0
Larimer,108,47,99,99,0
Larimer,108,48,100,100,0
Larimer,108,49,100,100,0
Larimer,108,5,96,96,0
Larimer,108,50,99,99,0
Larimer,108,51,98,98,0
Larimer,108,52,100,100,0
Larimer,108,53,100,100,0
Larimer,108,54,100,100,0
Larimer,108,55,100,100,0
Larimer,108,56,100,100,0
Larimer,108,57,100,100,0
Larimer,108,58,99,99,0
Larimer,108,59,78,78,0
Larimer,108,6,97,97,0
Larimer,108,60,98,98,0
Larimer,108,61,99,99,0
Larimer,108,62,99,99,0
Larimer,108,63,99,99,0
Larimer,108,64,99,99,0
Larimer,108,65,99,99,0
Larimer,108,66,100,100,0
Larimer,108,67,100,100,0
Larimer,108,68,100,100,0
Larimer,108,69,100,100,0
Larimer,108,7,100,100,0
Larimer,108,70,100,100,0
Larimer,108,71,97,97,0
Larimer,108,72,100,100,0
Larimer,108,73,100,100,0
Larimer,108,74,99,99,0
Larimer,108,75,98,98,0
Larimer,108,76,99,99,0
Larimer,108,77,62,62,0
Larimer,108,78,99,99,0
Larimer,108,79,100,100,0
Larimer,108,8,99,99,0
Larimer,108,80,77,77,0
Larimer,108,81,100,100,0
Larimer,108,82,99,99,0
Larimer,108,83,100,100,0
Larimer,108,84,99,99,0
Larimer,108,85,100,100,0
Larimer,108,86,99,99,0
Larimer,108,87,99,99,0
Larimer,108,88,100,100,0
Larimer,108,89,100,100,0
Larimer,108,9,97,97,0
Larimer,108,90,100,100,0
Larimer,108,91,96,96,0
Larimer,108,92,100,100,0
Larimer,108,93,100,100,0
Larimer,108,94,100,100,0
Larimer,108,95,100,100,0
Larimer,108,96,98,98,0
Larimer,109,1,100,100,0
Larimer,109,10,100,100,0
Larimer,109,11,100,100,0
Larimer,109,12,100,100,0
Larimer,109,13,100,100,0
Larimer,109,14,99,99,0
Larimer,109,15,99,99,0
Larimer,109,16,100,100,0
Larimer,109,17,38,38,0
Larimer,109,18,100,100,0
Larimer,109,19,99,99,0
Larimer,109,2,99,99,0
Larimer,109,20,99,99,0
Larimer,109,21,53,53,0
Larimer,109,22,100,100,0
Larimer,109,23,99,99,0
Larimer,109,24,100,100,0
Larimer,109,25,100,100,0
Larimer,109,26,100,100,0
Larimer,109,27,100,100,0
Larimer,109,28,100,100,0
Larimer,109,29,100,100,0
Larimer,109,3,100,100,0
Larimer,109,30,100,100,0
Larimer,109,31,99,99,0
Larimer,109,32,99,99,0
Larimer,109,33,100,100,0
Larimer,109,34,100,100,0
Larimer,109,35,100,100,0
Larimer,109,36,100,100,0
Larimer,109,37,100,100,0
Larimer,109,38,100,100,0
Larimer,109,39,100,100,0
Larimer,109,4,100,100,0
Larimer,109,40,100,100,0
Larimer,109,41,100,100,0
Larimer,109,42,100,100,0
Larimer,109,43,99,99,0
Larimer,109,44,100,100,0
Larimer,109,45,100,100,0
Larimer,109,46,100,100,0
Larimer,109,47,100,100,0
Larimer,109,48,99,99,0
Larimer,109,49,100,100,0
Larimer,109,5,100,100,0
Larimer,109,50,100,100,0
Larimer,109,51,2,2,0
Larimer,109,52,100,100,0
Larimer,109,53,100,100,0
Larimer,109,54,99,99,0
Larimer,109,55,95,95,0
Larimer,109,56,100,100,0
Larimer,109,57,100,100,0
Larimer,109,58,100,100,0
Larimer,109,59,100,100,0
Larimer,109,6,98,98,0
Larimer,109,60,99,99,0
Larimer,109,61,100,100,0
Larimer,109,62,100,100,0
Larimer,109,63,100,100,0
Larimer,109,64,100,100,0
Larimer,109,65,63,63,0
Larimer,109,66,100,100,0
Larimer,109,67,100,100,0
Larimer,109,68,100,100,0
Larimer,109,69,100,100,0
Larimer,109,7,99,99,0
Larimer,109,70,100,100,0
Larimer,109,71,99,99,0
Larimer,109,72,100,100,0
Larimer,109,73,100,100,0
Larimer,109,74,100,100,0
Larimer,109,75,100,100,0
Larimer,109,76,99,99,0
Larimer,109,77,100,100,0
Larimer,109,78,98,98,0
Larimer,109,79,100,100,0
Larimer,109,8,99,99,0
Larimer,109,80,100,100,0
Larimer,109,81,1,1,0
Larimer,109,82,100,100,0
Larimer,109,83,100,100,0
Larimer,109,84,100,100,0
Larimer,109,85,100,100,0
Larimer,109,86,100,100,0
Larimer,109,87,100,100,0
Larimer,109,88,95,95,0
Larimer,109,89,99,99,0
Larimer,109,9,100,100,0
Larimer,109,90,100,100,0
Larimer,109,91,100,100,0
Larimer,109,92,100,100,0
Larimer,109,93,100,100,0
Larimer,110,1,98,98,0
Larimer,110,10,100,100,0
Larimer,110,11,100,100,0
Larimer,110,12,100,100,0
Larimer,110,13,100,100,0
Larimer,110,14,99,99,0
Larimer,110,15,100,100,0
Larimer,110,16,100,100,0
Larimer,110,17,100,100,0
Larimer,110,18,100,100,0
Larimer,110,19,98,98,0
Larimer,110,2,5,5,0
Larimer,110,20,100,100,0
Larimer,110,21,100,100,0
Larimer,110,22,100,100,0
Larimer,110,23,100,100,0
Larimer,110,24,100,100,0
Larimer,110,25,100,100,0
Larimer,110,26,7,7,0
Larimer,110,27,100,100,0
Larimer,110,28,100,100,0
Larimer,110,29,100,100,0
Larimer,110,3,100,100,0
Larimer,110,30,100,100,0
Larimer,110,31,99,99,0
Larimer,110,32,100,100,0
Larimer,110,33,100,100,0
Larimer,110,34,100,100,0
Larimer,110,35,99,99,0
Larimer,110,36,100,100,0
Larimer,110,37,100,100,0
Larimer,110,38,98,98,0
Larimer,110,39,100,100,0
Larimer,110,4,79,79,0
Larimer,110,40,99,99,0
Larimer,110,41,100,100,0
Larimer,110,42,100,100,0
Larimer,110,43,99,99,0
Larimer,110,44,100,100,0
Larimer,110,45,99,99,0
Larimer,110,46,100,100,0
Larimer,110,47,100,100,0
Larimer,110,48,100,100,0
Larimer,110,49,100,100,0
Larimer,110,5,100,100,0
Larimer,110,50,99,99,0
Larimer,110,51,100,100,0
Larimer,110,52,99,99,0
Larimer,110,53,100,100,0
Larimer,110,54,100,100,0
Larimer,110,55,99,99,0
Larimer,110,56,99,99,0
Larimer,110,57,100,100,0
Larimer,110,58,100,100,0
Larimer,110,59,100,100,0
Larimer,110,6,99,99,0
Larimer,110,60,100,100,0
Larimer,110,61,100,100,0
Larimer,110,62,99,99,0
Larimer,110,63,100,100,0
Larimer,110,64,99,99,0
Larimer,110,65,100,100,0
Larimer,110,66,3,3,0
Larimer,110,67,100,100,0
Larimer,110,68,100,100,0
Larimer,110,69,100,100,0
Larimer,110,7,100,100,0
Larimer,110,70,100,100,0
Larimer,110,71,100,100,0
Larimer,110,72,98,98,0
Larimer,110,73,100,100,0
Larimer,110,74,100,100,0
Larimer,110,75,99,99,0
Larimer,110,76,100,100,0
Larimer,110,77,100,100,0
Larimer,110,78,100,100,0
Larimer,110,79,99,99,0
Larimer,110,8,100,100,0
Larimer,110,80,99,99,0
Larimer,110,81,100,100,0
Larimer,110,82,100,100,0
Larimer,110,83,100,100,0
Larimer,110,84,100,100,0
Larimer,110,85,99,99,0
Larimer,110,86,100,100,0
Larimer,110,87,100,100,0
Larimer,110,9,98,98,0
Larimer,111,1,100,100,0
Larimer,111,10,98,98,0
Larimer,111,100,99,99,0
Larimer,111,101,100,100,0
Larimer,111,102,100,100,0
Larimer,111,103,100,100,0
Larimer,111,104,99,99,0
Larimer,111,105,99,99,0
Larimer,111,106,100,100,0
Larimer,111,107,100,100,0
Larimer,111,108,100,100,0
Larimer,111,109,100,100,0
Larimer,111,11,84,84,0
Larimer,111,110,100,100,0
Larimer,111,111,100,100,0
Larimer,111,112,98,98,0
Larimer,111,113,99,99,0
Larimer,111,114,100,100,0
Larimer,111,115,5,5,0
Larimer,111,116,7,7,0
Larimer,111,117,100,100,0
Larimer,111,118,99,99,0
Larimer,111,12,3,3,0
Larimer,111,13,100,100,0
Larimer,111,14,100,100,0
Larimer,111,15,100,100,0
Larimer,111,16,100,100,0
Larimer,111,17,99,99,0
Larimer,111,18,100,100,0
Larimer,111,19,99,99,0
Larimer,111,2,100,100,0
Larimer,111,20,100,100,0
Larimer,111,21,100,100,0
Larimer,111,22,100,100,0
Larimer,111,23,100,100,0
Larimer,111,24,100,100,0
Larimer,111,25,100,100,0
Larimer,111,26,100,100,0
Larimer,111,27,100,100,0
Larimer,111,28,100,100,0
Larimer,111,29,100,100,0
Larimer,111,3,100,100,0
Larimer,111,30,100,100,0
Larimer,111,31,100,100,0
Larimer,111,32,100,100,0
Larimer,111,33,100,100,0
Larimer,111,34,100,100,0
Larimer,111,35,100,100,0
Larimer,111,36,100,100,0
Larimer,111,37,68,68,0
Larimer,111,38,100,100,0
Larimer,111,39,100,100,0
Larimer,111,4,100,100,0
Larimer,111,40,99,99,0
Larimer,111,41,100,100,0
Larimer,111,42,100,100,0
Larimer,111,43,100,100,0
Larimer,111,44,100,100,0
Larimer,111,45,66,66,0
Larimer,111,46,100,100,0
Larimer,111,47,99,99,0
Larimer,111,48,100,100,0
Larimer,111,49,2,2,0
Larimer,111,5,99,99,0
Larimer,111,50,100,100,0
Larimer,111,51,100,100,0
Larimer,111,52,100,100,0
Larimer,111,53,10,10,0
Larimer,111,54,14,14,0
Larimer,111,55,8,8,0
Larimer,111,56,100,100,0
Larimer,111,57,100,100,0
Larimer,111,58,99,99,0
Larimer,111,59,100,100,0
Larimer,111,6,99,99,0
Larimer,111,60,100,100,0
Larimer,111,61,100,100,0
Larimer,111,62,100,100,0
Larimer,111,63,100,100,0
Larimer,111,64,99,99,0
Larimer,111,65,99,99,0
Larimer,111,66,22,22,0
Larimer,111,67,19,19,0
Larimer,111,68,25,25,0
Larimer,111,69,100,100,0
Larimer,111,7,99,99,0
Larimer,111,70,88,88,0
Larimer,111,71,99,99,0
Larimer,111,72,96,96,0
Larimer,111,73,99,99,0
Larimer,111,74,86,86,0
Larimer,111,75,100,100,0
Larimer,111,76,99,99,0
Larimer,111,77,100,100,0
Larimer,111,78,99,99,0
Larimer,111,79,100,100,0
Larimer,111,8,96,96,0
Larimer,111,80,98,98,0
Larimer,111,81,98,98,0
Larimer,111,82,96,96,0
Larimer,111,83,100,100,0
Larimer,111,84,100,100,0
Larimer,111,85,100,100,0
Larimer,111,86,99,99,0
Larimer,111,87,72,72,0
Larimer,111,88,100,100,0
Larimer,111,89,52,52,0
Larimer,111,9,99,99,0
Larimer,111,90,99,99,0
Larimer,111,91,99,99,0
Larimer,111,92,100,100,0
Larimer,111,93,100,100,0
Larimer,111,94,99,99,0
Larimer,111,95,100,100,0
Larimer,111,96,100,100,0
Larimer,111,97,99,99,0
Larimer,111,98,100,100,0
Larimer,111,99,100,100,0
Larimer,112,1,98,98,0
Larimer,112,10,100,100,0
Larimer,112,100,100,100,0
Larimer,112,101,97,97,0
Larimer,112,102,100,100,0
Larimer,112,103,99,99,0
Larimer,112,104,98,98,0
Larimer,112,105,100,100,0
Larimer,112,106,99,99,0
Larimer,112,107,53,53,0
Larimer,112,108,99,99,0
Larimer,112,109,100,100,0
Larimer,112,11,2,2,0
Larimer,112,110,98,98,0
Larimer,112,111,99,99,0
Larimer,112,12,100,100,0
Larimer,112,13,99,99,0
Larimer,112,14,100,100,0
Larimer,112,15,99,99,0
Larimer,112,16,100,100,0
Larimer,112,17,100,100,0
Larimer,112,18,100,100,0
Larimer,112,19,100,100,0
Larimer,112,2,100,100,0
Larimer,112,20,98,98,0
Larimer,112,21,100,100,0
Larimer,112,22,100,100,0
Larimer,112,23,99,99,0
Larimer,112,24,100,100,0
Larimer,112,25,100,100,0
Larimer,112,26,100,100,0
Larimer,112,27,99,99,0
Larimer,112,28,3,3,0
Larimer,112,29,99,99,0
Larimer,112,3,99,99,0
Larimer,112,30,100,100,0
Larimer,112,31,100,100,0
Larimer,112,32,8,8,0
Larimer,112,33,100,100,0
Larimer,112,34,100,100,0
Larimer,112,35,100,100,0
Larimer,112,36,100,100,0
Larimer,112,37,41,41,0
Larimer,112,38,100,100,0
Larimer,112,39,100,100,0
Larimer,112,4,100,100,0
Larimer,112,40,100,100,0
Larimer,112,41,100,100,0
Larimer,112,42,100,100,0
Larimer,112,43,100,100,0
Larimer,112,44,100,100,0
Larimer,112,45,100,100,0
Larimer,112,46,100,100,0
Larimer,112,47,100,100,0
Larimer,112,48,100,100,0
Larimer,112,49,100,100,0
Larimer,112,5,100,100,0
Larimer,112,50,99,99,0
Larimer,112,51,98,98,0
Larimer,112,52,4,4,0
Larimer,112,53,19,19,0
Larimer,112,54,15,15,0
Larimer,112,55,100,100,0
Larimer,112,56,99,99,0
Larimer,112,57,100,100,0
Larimer,112,58,100,100,0
Larimer,112,59,100,100,0
Larimer,112,6,99,99,0
Larimer,112,60,100,100,0
Larimer,112,61,49,49,0
Larimer,112,62,100,100,0
Larimer,112,63,100,100,0
Larimer,112,64,99,99,0
Larimer,112,65,100,100,0
Larimer,112,66,100,100,0
Larimer,112,67,100,100,0
Larimer,112,68,58,58,0
Larimer,112,69,15,15,0
Larimer,112,7,99,99,0
Larimer,112,70,63,63,0
Larimer,112,71,100,100,0
Larimer,112,72,100,100,0
Larimer,112,73,9,9,0
Larimer,112,74,91,91,0
Larimer,112,75,99,99,0
Larimer,112,76,100,100,0
Larimer,112,77,100,100,0
Larimer,112,78,98,98,0
Larimer,112,79,98,98,0
Larimer,112,8,100,100,0
Larimer,112,80,100,100,0
Larimer,112,81,99,99,0
Larimer,112,82,61,61,0
Larimer,112,83,100,100,0
Larimer,112,84,100,100,0
Larimer,112,85,99,99,0
Larimer,112,86,98,98,0
Larimer,112,87,99,99,0
Larimer,112,88,99,99,0
Larimer,112,89,99,99,0
Larimer,112,9,99,99,0
Larimer,112,90,2,2,0
Larimer,112,91,82,82,0
Larimer,112,92,83,83,0
Larimer,112,93,100,100,0
Larimer,112,94,21,21,0
Larimer,112,95,100,100,0
Larimer,112,96,100,100,0
Larimer,112,97,97,97,0
Larimer,112,98,99,99,0
Larimer,112,99,100,100,0
Las Animas,200,1,50,50,0
Las Animas,200,10,50,50,0
Las Animas,200,100,51,51,0
Las Animas,200,101,32,32,0
Las Animas,200,102,39,39,0
Las Animas,200,11,50,50,0
Las Animas,200,12,50,50,0
Las Animas,200,13,50,50,0
Las Animas,200,14,50,50,0
Las Animas,200,15,50,50,0
Las Animas,200,16,50,50,0
Las Animas,200,17,50,50,0
Las Animas,200,18,50,50,0
Las Animas,200,19,50,50,0
Las Animas,200,2,50,50,0
Las Animas,200,20,50,50,0
Las Animas,200,21,50,50,0
Las Animas,200,22,50,50,0
Las Animas,200,23,50,50,0
Las Animas,200,24,50,50,0
Las Animas,200,25,50,50,0
Las Animas,200,26,50,50,0
Las Animas,200,27,50,50,0
Las Animas,200,28,50,50,0
Las Animas,200,29,50,50,0
Las Animas,200,3,50,50,0
Las Animas,200,30,50,50,0
Las Animas,200,31,50,50,0
Las Animas,200,32,50,50,0
Las Animas,200,33,50,50,0
Las Animas,200,34,50,50,0
Las Animas,200,35,50,50,0
Las Animas,200,36,50,50,0
Las Animas,200,37,50,50,0
Las Animas,200,38,50,50,0
Las Animas,200,39,50,50,0
Las Animas,200,4,50,50,0
Las Animas,200,40,50,50,0
Las Animas,200,41,50,50,0
Las Animas,200,42,50,50,0
Las Animas,200,43,50,50,0
Las Animas,200,44,50,50,0
Las Animas,200,45,50,50,0
Las Animas,200,46,50,50,0
Las Animas,200,47,50,50,0
Las Animas,200,48,50,50,0
Las Animas,200,49,50,50,0
Las Animas,200,5,50,50,0
Las Animas,200,50,50,50,0
Las Animas,200,51,50,50,0
Las Animas,200,52,50,50,0
Las Animas,200,53,50,50,0
Las Animas,200,54,50,50,0
Las Animas,200,55,50,50,0
Las Animas,200,56,50,50,0
Las Animas,200,57,50,50,0
Las Animas,200,58,50,50,0
Las Animas,200,59,50,50,0
Las Animas,200,6,50,50,0
Las Animas,200,60,50,50,0
Las Animas,200,61,50,50,0
Las Animas,200,62,50,50,0
Las Animas,200,63,50,50,0
Las Animas,200,64,50,50,0
Las Animas,200,65,50,50,0
Las Animas,200,66,50,50,0
Las Animas,200,67,50,50,0
Las Animas,200,68,50,50,0
Las Animas,200,69,50,50,0
Las Animas,200,7,50,50,0
Las Animas,200,70,50,50,0
Las Animas,200,71,50,50,0
Las Animas,200,72,50,50,0
Las Animas,200,73,50,50,0
Las Animas,200,74,50,50,0
Las Animas,200,75,50,50,0
Las Animas,200,76,50,50,0
Las Animas,200,77,50,50,0
Las Animas,200,78,50,50,0
Las Animas,200,79,50,50,0
Las Animas,200,8,50,50,0
Las Animas,200,80,50,50,0
Las Animas,200,81,50,50,0
Las Animas,200,82,50,50,0
Las Animas,200,83,50,50,0
Las Animas,200,84,50,50,0
Las Animas,200,85,50,50,0
Las Animas,200,86,50,50,0
Las Animas,200,87,50,50,0
Las Animas,200,88,50,50,0
Las Animas,200,89,50,50,0
Las Animas,200,9,50,50,0
Las Animas,200,90,50,50,0
Las Animas,200,91,50,50,0
Las Animas,200,92,50,50,0
Las Animas,200,93,50,50,0
Las Animas,200,94,50,50,0
Las Animas,200,95,50,50,0
Las Animas,200,96,50,50,0
Las Animas,200,97,50,50,0
Las Animas,200,98,50,50,0
Las Animas,200,99,50,50,0
Lincoln,200,1,25,25,0
Lincoln,200,10,25,25,0
Lincoln,200,11,25,25,0
